release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.482700669328565,10.512836096547646
0,1,0,2025-03-08 01:00:00,40.48390917489926,10.512063370941975
0,2,0,2025-03-08 02:00:00,40.481783450119366,10.51333871474867
0,3,0,2025-03-08 03:00:00,40.479792295355786,10.51231433968207
0,4,0,2025-03-08 04:00:00,40.48068646153648,10.511114403638377
0,5,0,2025-03-08 05:00:00,40.48006491143298,10.5098310219921
0,6,0,2025-03-08 06:00:00,40.481796582189276,10.505798318622718
0,7,0,2025-03-08 07:00:00,40.48169247698666,10.50025664579212
0,8,0,2025-03-08 08:00:00,40.47889808664621,10.492738997778796
0,9,0,2025-03-08 09:00:00,40.47719439168062,10.486550299963866
0,10,0,2025-03-08 10:00:00,40.47136807966797,10.4781248536812
0,11,0,2025-03-08 11:00:00,40.46811462642635,10.474805863913355
0,12,0,2025-03-08 12:00:00,40.46500597318916,10.47029622290679
0,13,0,2025-03-08 13:00:00,40.463467116608065,10.465569174828477
0,14,0,2025-03-08 14:00:00,40.458082268556296,10.464844764027976
0,15,0,2025-03-08 15:00:00,40.456956606591774,10.462703366381778
0,16,0,2025-03-08 16:00:00,40.45591871739568,10.457333565485245
0,17,0,2025-03-08 17:00:00,40.45344551139241,10.453008038253747
0,18,0,2025-03-08 18:00:00,40.45069320464934,10.448008320483984
0,19,0,2025-03-08 19:00:00,40.45193702061375,10.447919985226001
0,20,0,2025-03-08 20:00:00,40.45213739664081,10.443526046882015
0,21,0,2025-03-08 21:00:00,40.449301464375445,10.44334497482031
0,22,0,2025-03-08 22:00:00,40.449125161591475,10.442109015447661
0,23,0,2025-03-08 23:00:00,40.45225508752625,10.440177750248308
0,24,0,2025-03-09 00:00:00,40.45189101989036,10.43677879622327
0,25,0,2025-03-09 01:00:00,40.45126558414679,10.43165442513543
0,26,0,2025-03-09 02:00:00,40.44861042164869,10.425759878279626
0,27,0,2025-03-09 03:00:00,40.44605265009685,10.417766878685892
0,28,0,2025-03-09 04:00:00,40.44724589781593,10.408127812356925
0,29,0,2025-03-09 05:00:00,40.45066254358867,10.403495681862703
0,30,0,2025-03-09 06:00:00,40.4477730581314,10.396762298909618
0,31,0,2025-03-09 07:00:00,40.450951960574784,10.395326014152753
0,32,0,2025-03-09 08:00:00,40.45303380157301,10.392283747719
0,33,0,2025-03-09 09:00:00,40.4574024763733,10.387259231933408
0,34,0,2025-03-09 10:00:00,40.46554207495713,10.384627682516443
0,35,0,2025-03-09 11:00:00,40.46831376952609,10.386751780609394
0,36,0,2025-03-09 12:00:00,40.47158041720375,10.386649046708857
0,37,0,2025-03-09 13:00:00,40.47635592737632,10.38267939141841
0,38,0,2025-03-09 14:00:00,40.477344043574554,10.380949497796784
0,39,0,2025-03-09 15:00:00,40.481717752867155,10.382777703554213
0,40,0,2025-03-09 16:00:00,40.48725459420717,10.386830223722763
0,41,0,2025-03-09 17:00:00,40.48547683692565,10.386309238891934
0,42,0,2025-03-09 18:00:00,40.48518667432185,10.389963583836682
0,43,0,2025-03-09 19:00:00,40.48683481671015,10.387452680813201
0,44,0,2025-03-09 20:00:00,40.48601712383975,10.388155684082879
0,45,0,2025-03-09 21:00:00,40.481762896800056,10.391623828187935
0,46,0,2025-03-09 22:00:00,40.48336415233092,10.390257488940952
0,47,0,2025-03-09 23:00:00,40.481139839533256,10.388122587270848
0,48,0,2025-03-10 00:00:00,40.48161492693113,10.379885397338775
0,49,0,2025-03-10 01:00:00,40.48019940967609,10.382561031649624
