release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48931478963116,10.495382636706378
0,1,0,2025-03-08 01:00:00,40.49040267120884,10.491922975587867
0,2,0,2025-03-08 02:00:00,40.49045147949958,10.486761960845271
0,3,0,2025-03-08 03:00:00,40.48899612600711,10.480876760721928
0,4,0,2025-03-08 04:00:00,40.48969179724688,10.47696984096379
0,5,0,2025-03-08 05:00:00,40.48699791039567,10.474304543464463
0,6,0,2025-03-08 06:00:00,40.486382330860266,10.474074712319673
0,7,0,2025-03-08 07:00:00,40.48697406685197,10.46368925296912
0,8,0,2025-03-08 08:00:00,40.489144550971524,10.457685571905449
0,9,0,2025-03-08 09:00:00,40.48684522178833,10.450193256791433
0,10,0,2025-03-08 10:00:00,40.486354847037965,10.446710054141706
0,11,0,2025-03-08 11:00:00,40.48360889261594,10.441504522118036
0,12,0,2025-03-08 12:00:00,40.47940901438503,10.435798242304303
0,13,0,2025-03-08 13:00:00,40.48024532600731,10.435470021791794
0,14,0,2025-03-08 14:00:00,40.47733272735294,10.426932338873364
0,15,0,2025-03-08 15:00:00,40.47788140302674,10.424841586477804
0,16,0,2025-03-08 16:00:00,40.481412465651445,10.419313562655466
0,17,0,2025-03-08 17:00:00,40.48118110645226,10.417261061807437
0,18,0,2025-03-08 18:00:00,40.48284729633926,10.413940867111538
0,19,0,2025-03-08 19:00:00,40.48340599798173,10.412451057978048
0,20,0,2025-03-08 20:00:00,40.48219132567141,10.411192626983208
0,21,0,2025-03-08 21:00:00,40.48184500784632,10.407151136194246
0,22,0,2025-03-08 22:00:00,40.48310117420267,10.401032647611917
0,23,0,2025-03-08 23:00:00,40.48383311782386,10.395665819493157
0,24,0,2025-03-09 00:00:00,40.48601084520464,10.394178264474297
0,25,0,2025-03-09 01:00:00,40.488077576627745,10.390868258865128
0,26,0,2025-03-09 02:00:00,40.488474288983106,10.387387433025353
0,27,0,2025-03-09 03:00:00,40.48616021725494,10.382972207731981
0,28,0,2025-03-09 04:00:00,40.48580716630957,10.37905303791193
0,29,0,2025-03-09 05:00:00,40.48448168216096,10.37359852985503
0,30,0,2025-03-09 06:00:00,40.49086774715583,10.372659415050641
0,31,0,2025-03-09 07:00:00,40.49279301884429,10.373776438616124
0,32,0,2025-03-09 08:00:00,40.497843039042806,10.372327271959794
0,33,0,2025-03-09 09:00:00,40.502292574808756,10.366895375396682
0,34,0,2025-03-09 10:00:00,40.50599672371622,10.365420008807064
0,35,0,2025-03-09 11:00:00,40.51089331093275,10.364112615569717
0,36,0,2025-03-09 12:00:00,40.51568662019459,10.36656771694372
0,37,0,2025-03-09 13:00:00,40.52325452447195,10.366185496396305
0,38,0,2025-03-09 14:00:00,40.52621378608742,10.36281746191488
