release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55707683369614,10.42968011363861
0,1,0,2025-03-08 01:00:00,40.557686665033,10.423645956222252
0,2,0,2025-03-08 02:00:00,40.559025283806506,10.419307169675964
0,3,0,2025-03-08 03:00:00,40.55641350055827,10.413332858086628
0,4,0,2025-03-08 04:00:00,40.56059377240937,10.407542267316208
0,5,0,2025-03-08 05:00:00,40.56257839178864,10.40539702387671
0,6,0,2025-03-08 06:00:00,40.56156284485499,10.40028101923477
0,7,0,2025-03-08 07:00:00,40.56101982083173,10.394479344977103
0,8,0,2025-03-08 08:00:00,40.561544159334076,10.386764338213771
0,9,0,2025-03-08 09:00:00,40.56116783906443,10.378910168091878
0,10,0,2025-03-08 10:00:00,40.56009143103883,10.376558741542663
0,11,0,2025-03-08 11:00:00,40.562061475268784,10.369146132659123
0,12,0,2025-03-08 12:00:00,40.560356435277015,10.361581278275743
0,13,0,2025-03-08 13:00:00,40.559216558588986,10.35379360302489
0,14,0,2025-03-08 14:00:00,40.560344298371234,10.34698113748519
0,15,0,2025-03-08 15:00:00,40.563939615260466,10.342697212911462
0,16,0,2025-03-08 16:00:00,40.56666505573297,10.337731304143324
0,17,0,2025-03-08 17:00:00,40.56913349410547,10.334487173447272
0,18,0,2025-03-08 18:00:00,40.57353850487922,10.329773210700239
0,19,0,2025-03-08 19:00:00,40.574967958637004,10.32653899258032
0,20,0,2025-03-08 20:00:00,40.57584150314341,10.320228863715084
0,21,0,2025-03-08 21:00:00,40.57897690201952,10.318529447507311
0,22,0,2025-03-08 22:00:00,40.58347155001315,10.315163716978846
0,23,0,2025-03-08 23:00:00,40.5862794683109,10.309670711081566
0,24,0,2025-03-09 00:00:00,40.586671936964116,10.306955157756395
0,25,0,2025-03-09 01:00:00,40.58952147864792,10.304236621833507
0,26,0,2025-03-09 02:00:00,40.58954020151205,10.305613064072324
0,27,0,2025-03-09 03:00:00,40.59065895024147,10.299776729354207
0,28,0,2025-03-09 04:00:00,40.58985128426994,10.29759119973099
0,29,0,2025-03-09 05:00:00,40.594711859493124,10.297824048078564
0,30,0,2025-03-09 06:00:00,40.598436270624205,10.294575994536654
