release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.442039553944745,10.53635239241577
0,1,0,2025-03-08 01:00:00,40.43987060187483,10.530855868507734
0,2,0,2025-03-08 02:00:00,40.437668279354924,10.525794383230034
0,3,0,2025-03-08 03:00:00,40.43333100227703,10.521828266847773
0,4,0,2025-03-08 04:00:00,40.43041032978512,10.523109803929582
0,5,0,2025-03-08 05:00:00,40.428098333722936,10.515801389328184
0,6,0,2025-03-08 06:00:00,40.429233365286635,10.515704344624671
0,7,0,2025-03-08 07:00:00,40.42661666672634,10.514130175606283
0,8,0,2025-03-08 08:00:00,40.42371077956848,10.511939622516374
0,9,0,2025-03-08 09:00:00,40.42507948866753,10.507052128104503
0,10,0,2025-03-08 10:00:00,40.42231524735065,10.505041297980274
0,11,0,2025-03-08 11:00:00,40.42048295289176,10.496495052925665
0,12,0,2025-03-08 12:00:00,40.41792261861558,10.491032256436432
0,13,0,2025-03-08 13:00:00,40.41855058540581,10.485880568027785
0,14,0,2025-03-08 14:00:00,40.4159691832754,10.479582282158201
0,15,0,2025-03-08 15:00:00,40.41434443099102,10.47142794865669
0,16,0,2025-03-08 16:00:00,40.4175493399513,10.468089091021259
0,17,0,2025-03-08 17:00:00,40.41943166094187,10.462698895427408
0,18,0,2025-03-08 18:00:00,40.42310798798609,10.45846813069431
0,19,0,2025-03-08 19:00:00,40.42125377069169,10.458790221386934
0,20,0,2025-03-08 20:00:00,40.41931886134602,10.459668014631587
0,21,0,2025-03-08 21:00:00,40.41636702237965,10.46244747457388
0,22,0,2025-03-08 22:00:00,40.41636036965172,10.458133712887657
0,23,0,2025-03-08 23:00:00,40.41270371314365,10.454090941313204
0,24,0,2025-03-09 00:00:00,40.41082755791106,10.451758882149289
0,25,0,2025-03-09 01:00:00,40.40759994867944,10.445817772465444
0,26,0,2025-03-09 02:00:00,40.402661968606424,10.444539637296955
0,27,0,2025-03-09 03:00:00,40.40277946574545,10.435159224107082
0,28,0,2025-03-09 04:00:00,40.400197993492874,10.432028494531957
