release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44465688365058,10.455044978493403
0,1,0,2025-03-08 01:00:00,40.44375413150417,10.45553582917769
0,2,0,2025-03-08 02:00:00,40.44209538022656,10.451634978721467
0,3,0,2025-03-08 03:00:00,40.44096695086029,10.45047187854949
0,4,0,2025-03-08 04:00:00,40.44002072835453,10.450373116213216
0,5,0,2025-03-08 05:00:00,40.43976766355665,10.449805640764215
0,6,0,2025-03-08 06:00:00,40.43987611276236,10.447548719978336
0,7,0,2025-03-08 07:00:00,40.43821823268058,10.441779593149018
0,8,0,2025-03-08 08:00:00,40.4354385684203,10.439023370777543
0,9,0,2025-03-08 09:00:00,40.43619008504041,10.43488406572944
0,10,0,2025-03-08 10:00:00,40.43466123548377,10.42874166433893
0,11,0,2025-03-08 11:00:00,40.43193708578049,10.427177106905248
0,12,0,2025-03-08 12:00:00,40.428385077153166,10.425881605234629
0,13,0,2025-03-08 13:00:00,40.42681190565153,10.421352750901104
0,14,0,2025-03-08 14:00:00,40.42383156352351,10.41966996197894
0,15,0,2025-03-08 15:00:00,40.42392559560376,10.41392801330845
0,16,0,2025-03-08 16:00:00,40.42084247353745,10.410914749284206
0,17,0,2025-03-08 17:00:00,40.423254936472894,10.410997673874704
0,18,0,2025-03-08 18:00:00,40.42320449078043,10.410916430885406
0,19,0,2025-03-08 19:00:00,40.42431498013641,10.40531060527823
0,20,0,2025-03-08 20:00:00,40.4249063301136,10.40503933566346
0,21,0,2025-03-08 21:00:00,40.423812499105026,10.40331217305378
0,22,0,2025-03-08 22:00:00,40.42320693222784,10.401106134131417
0,23,0,2025-03-08 23:00:00,40.42441171550468,10.398542430312629
0,24,0,2025-03-09 00:00:00,40.425154483250694,10.397293438057494
0,25,0,2025-03-09 01:00:00,40.42419796946538,10.398491756306715
0,26,0,2025-03-09 02:00:00,40.420648134072906,10.399957136771299
0,27,0,2025-03-09 03:00:00,40.42204620655695,10.398642040804768
0,28,0,2025-03-09 04:00:00,40.421394501977964,10.400053696382177
0,29,0,2025-03-09 05:00:00,40.41989665204227,10.394939040889982
0,30,0,2025-03-09 06:00:00,40.41956387915584,10.393981721747359
0,31,0,2025-03-09 07:00:00,40.41793699290534,10.390254511379268
0,32,0,2025-03-09 08:00:00,40.41708601973825,10.386907061157117
0,33,0,2025-03-09 09:00:00,40.42057668023827,10.382277523530913
0,34,0,2025-03-09 10:00:00,40.42675059953705,10.384007162434603
0,35,0,2025-03-09 11:00:00,40.43042134835668,10.384646444955814
0,36,0,2025-03-09 12:00:00,40.437233218889595,10.385126838125865
0,37,0,2025-03-09 13:00:00,40.43704435605723,10.387354057727732
0,38,0,2025-03-09 14:00:00,40.4387878690809,10.387223842634958
0,39,0,2025-03-09 15:00:00,40.44176318663345,10.390073653186592
0,40,0,2025-03-09 16:00:00,40.444526194752584,10.389351997613447
0,41,0,2025-03-09 17:00:00,40.44824106851076,10.38606151777388
0,42,0,2025-03-09 18:00:00,40.447546094230326,10.386120284160175
0,43,0,2025-03-09 19:00:00,40.446825869669134,10.387023216571311
0,44,0,2025-03-09 20:00:00,40.448623299238456,10.386715073126068
0,45,0,2025-03-09 21:00:00,40.44494837491479,10.38391816999345
0,46,0,2025-03-09 22:00:00,40.44567239416927,10.380841192392325
0,47,0,2025-03-09 23:00:00,40.447327432342504,10.378935402121026
0,48,0,2025-03-10 00:00:00,40.44326678776771,10.379959831178104
0,49,0,2025-03-10 01:00:00,40.44308474604718,10.376523746952612
0,50,0,2025-03-10 02:00:00,40.440029854464825,10.37193203873422
0,51,0,2025-03-10 03:00:00,40.43733604701853,10.36518085182628
0,52,0,2025-03-10 04:00:00,40.43246047131868,10.360565029487212
0,53,0,2025-03-10 05:00:00,40.428248016628324,10.356258428173524
0,54,0,2025-03-10 06:00:00,40.42868361904258,10.351101749584476
0,55,0,2025-03-10 07:00:00,40.42819611752907,10.347822716391892
0,56,0,2025-03-10 08:00:00,40.42896031059485,10.34410499773774
0,57,0,2025-03-10 09:00:00,40.42969224074569,10.341206376291732
0,58,0,2025-03-10 10:00:00,40.431926456938484,10.338711069566367
0,59,0,2025-03-10 11:00:00,40.433545715964996,10.334167349581795
0,60,0,2025-03-10 12:00:00,40.43688424549053,10.33224789998323
0,61,0,2025-03-10 13:00:00,40.43558071282104,10.330875747232733
0,62,0,2025-03-10 14:00:00,40.43561842716045,10.32518468766553
0,63,0,2025-03-10 15:00:00,40.438972257336516,10.320228662155875
0,64,0,2025-03-10 16:00:00,40.441669292830454,10.318313607531362
0,65,0,2025-03-10 17:00:00,40.444389862728606,10.32189088414874
0,66,0,2025-03-10 18:00:00,40.44230562500172,10.326134856825034
0,67,0,2025-03-10 19:00:00,40.44482831427313,10.321692137220428
0,68,0,2025-03-10 20:00:00,40.44745313404115,10.319876714649734
0,69,0,2025-03-10 21:00:00,40.44909531303813,10.32175788403569
0,70,0,2025-03-10 22:00:00,40.450160077430816,10.320642391839803
0,71,0,2025-03-10 23:00:00,40.451450876434336,10.318784281939006
0,0,1,2025-03-08 00:00:00,40.44045885877062,10.447284119203873
0,1,1,2025-03-08 01:00:00,40.44058918765343,10.445038284658724
0,2,1,2025-03-08 02:00:00,40.43973071116526,10.439408993022381
0,3,1,2025-03-08 03:00:00,40.436928185760166,10.437579573600381
0,4,1,2025-03-08 04:00:00,40.43742103744801,10.435755728507054
0,5,1,2025-03-08 05:00:00,40.434397323874755,10.434531319722838
0,6,1,2025-03-08 06:00:00,40.43321439429583,10.431513652893049
0,7,1,2025-03-08 07:00:00,40.42734770280232,10.428619678635032
0,8,1,2025-03-08 08:00:00,40.42349223374029,10.42585748072891
0,9,1,2025-03-08 09:00:00,40.422473193735954,10.416579573865066
0,10,1,2025-03-08 10:00:00,40.42019541534927,10.414467860269564
0,11,1,2025-03-08 11:00:00,40.4208490876279,10.413266336294162
0,12,1,2025-03-08 12:00:00,40.420029499667905,10.4086230822251
0,13,1,2025-03-08 13:00:00,40.417805842843116,10.406029752029488
0,14,1,2025-03-08 14:00:00,40.420778355348794,10.403676586653738
0,15,1,2025-03-08 15:00:00,40.42373045512431,10.404988941501866
0,16,1,2025-03-08 16:00:00,40.42495036678251,10.405617795852669
0,17,1,2025-03-08 17:00:00,40.42273918151495,10.40360336866652
0,18,1,2025-03-08 18:00:00,40.42674260774483,10.398934181926986
0,19,1,2025-03-08 19:00:00,40.42708955742354,10.39622031835949
0,20,1,2025-03-08 20:00:00,40.42930486235598,10.394223079619204
0,21,1,2025-03-08 21:00:00,40.42747668507753,10.392543090852904
0,22,1,2025-03-08 22:00:00,40.42366589024496,10.392007288096805
0,23,1,2025-03-08 23:00:00,40.4200366940728,10.390026677950578
0,24,1,2025-03-09 00:00:00,40.42024107127781,10.388093960606819
0,25,1,2025-03-09 01:00:00,40.41838261891175,10.38168473571965
0,26,1,2025-03-09 02:00:00,40.41507029376513,10.378542803251
0,27,1,2025-03-09 03:00:00,40.41249356140538,10.374658450550017
0,28,1,2025-03-09 04:00:00,40.41499451169849,10.368550697603125
0,29,1,2025-03-09 05:00:00,40.415027944329026,10.365552739873976
0,30,1,2025-03-09 06:00:00,40.41492335591136,10.363162097319679
0,31,1,2025-03-09 07:00:00,40.41849312357056,10.360458927092807
0,32,1,2025-03-09 08:00:00,40.41997736829628,10.360449286771965
0,33,1,2025-03-09 09:00:00,40.42086564695551,10.358971808522137
0,34,1,2025-03-09 10:00:00,40.423363246228504,10.354315421883316
0,35,1,2025-03-09 11:00:00,40.42605169065126,10.352033125640594
0,36,1,2025-03-09 12:00:00,40.43391473825322,10.3529008943999
0,37,1,2025-03-09 13:00:00,40.438255202882644,10.351530414308197
0,38,1,2025-03-09 14:00:00,40.44172054011195,10.35303139898711
0,39,1,2025-03-09 15:00:00,40.44941271900753,10.356749875503143
0,40,1,2025-03-09 16:00:00,40.45449355738322,10.354011893046613
0,41,1,2025-03-09 17:00:00,40.45763739015552,10.355244265882357
0,42,1,2025-03-09 18:00:00,40.45960317498194,10.356202058155393
0,43,1,2025-03-09 19:00:00,40.46241499660516,10.35572509919739
0,44,1,2025-03-09 20:00:00,40.46450368494321,10.354726711061115
0,45,1,2025-03-09 21:00:00,40.46394997090598,10.349880249167654
0,46,1,2025-03-09 22:00:00,40.463973624199575,10.351451806405507
0,47,1,2025-03-09 23:00:00,40.460660790970046,10.350765295040395
0,48,1,2025-03-10 00:00:00,40.46087083302257,10.34887755070288
0,49,1,2025-03-10 01:00:00,40.458399320787855,10.350221952360169
0,50,1,2025-03-10 02:00:00,40.454704847722965,10.34641407865315
0,51,1,2025-03-10 03:00:00,40.45359033006372,10.344586764112778
0,52,1,2025-03-10 04:00:00,40.451510445644395,10.344513457903076
0,53,1,2025-03-10 05:00:00,40.44962315176158,10.344970518467195
0,54,1,2025-03-10 06:00:00,40.449730091565435,10.340508973731351
0,55,1,2025-03-10 07:00:00,40.448411868063694,10.33753451615544
0,56,1,2025-03-10 08:00:00,40.44889439427037,10.333022920890171
0,57,1,2025-03-10 09:00:00,40.4485261392084,10.33215168593556
0,58,1,2025-03-10 10:00:00,40.44912850926617,10.324292732258803
0,59,1,2025-03-10 11:00:00,40.44695425452283,10.317913395819877
0,60,1,2025-03-10 12:00:00,40.44978528807933,10.311459797901133
0,61,1,2025-03-10 13:00:00,40.450774924263534,10.30977773309662
0,62,1,2025-03-10 14:00:00,40.453263299496676,10.312088684518363
0,63,1,2025-03-10 15:00:00,40.456637472743594,10.306941899569926
0,64,1,2025-03-10 16:00:00,40.456791128272656,10.305235205995594
0,65,1,2025-03-10 17:00:00,40.45809276721744,10.306077823410563
0,66,1,2025-03-10 18:00:00,40.46120913345223,10.303833680077414
0,67,1,2025-03-10 19:00:00,40.460862866527386,10.302973572767245
0,68,1,2025-03-10 20:00:00,40.463258015571675,10.303353057550982
0,69,1,2025-03-10 21:00:00,40.46218146385648,10.301270017817432
0,70,1,2025-03-10 22:00:00,40.46337013552124,10.301020881713034
0,71,1,2025-03-10 23:00:00,40.46273018050296,10.297925296651071
0,0,2,2025-03-08 00:00:00,40.441529090014384,10.451151772050267
0,1,2,2025-03-08 01:00:00,40.44070091912571,10.448624527872798
0,2,2,2025-03-08 02:00:00,40.43771911727435,10.445929967310615
0,3,2,2025-03-08 03:00:00,40.43702424119957,10.445295677053487
0,4,2,2025-03-08 04:00:00,40.437903342413236,10.447135760243118
0,5,2,2025-03-08 05:00:00,40.43319517734824,10.447681851495524
0,6,2,2025-03-08 06:00:00,40.430822482746514,10.445373282621999
0,7,2,2025-03-08 07:00:00,40.42696013888395,10.441982854491854
0,8,2,2025-03-08 08:00:00,40.42571807997632,10.43676686467349
0,9,2,2025-03-08 09:00:00,40.421741628085314,10.435373298910832
0,10,2,2025-03-08 10:00:00,40.42049084933102,10.430093980685347
0,11,2,2025-03-08 11:00:00,40.41732769012405,10.426892622739931
0,12,2,2025-03-08 12:00:00,40.416522885894985,10.423201175248979
0,13,2,2025-03-08 13:00:00,40.41494805937323,10.420086442205394
0,14,2,2025-03-08 14:00:00,40.41668650231283,10.416674005743973
0,15,2,2025-03-08 15:00:00,40.41491712450714,10.417276470596704
0,16,2,2025-03-08 16:00:00,40.41398133738784,10.417239913647686
0,17,2,2025-03-08 17:00:00,40.41667417468401,10.41439918837388
0,18,2,2025-03-08 18:00:00,40.41639655151261,10.413922235523252
0,19,2,2025-03-08 19:00:00,40.41214666841342,10.414762997450431
0,20,2,2025-03-08 20:00:00,40.41011776625591,10.417775231106967
