release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.539728197068264,10.442490148369748
0,1,0,2025-03-08 01:00:00,40.5411985389826,10.438428051812531
0,2,0,2025-03-08 02:00:00,40.54446929777557,10.43371780158316
0,3,0,2025-03-08 03:00:00,40.54506403623214,10.430587017813211
0,4,0,2025-03-08 04:00:00,40.543069591068885,10.422573566648158
0,5,0,2025-03-08 05:00:00,40.5434484841495,10.415351364731976
0,6,0,2025-03-08 06:00:00,40.541818646753086,10.412693358588811
0,7,0,2025-03-08 07:00:00,40.5404774779808,10.408466472572252
0,8,0,2025-03-08 08:00:00,40.53800809171094,10.403466679969332
0,9,0,2025-03-08 09:00:00,40.5371540632644,10.398899975850894
0,10,0,2025-03-08 10:00:00,40.53595586716731,10.395089047750973
0,11,0,2025-03-08 11:00:00,40.53407323411234,10.387453940380535
0,12,0,2025-03-08 12:00:00,40.533679853931304,10.383166618979251
0,13,0,2025-03-08 13:00:00,40.535673452216635,10.377298696248259
0,14,0,2025-03-08 14:00:00,40.53524864194169,10.371691808002083
0,15,0,2025-03-08 15:00:00,40.534159865112244,10.366728860906854
0,16,0,2025-03-08 16:00:00,40.53920607285229,10.36558845410855
0,17,0,2025-03-08 17:00:00,40.54095259848568,10.360847255997264
0,18,0,2025-03-08 18:00:00,40.54565085375909,10.358842930984574
0,19,0,2025-03-08 19:00:00,40.55146434066434,10.356673448767873
0,20,0,2025-03-08 20:00:00,40.550963508243896,10.354851334640017
0,21,0,2025-03-08 21:00:00,40.55179271045048,10.349189121797487
0,22,0,2025-03-08 22:00:00,40.554343373044766,10.345919169833223
0,23,0,2025-03-08 23:00:00,40.55750658393736,10.341322339770189
0,24,0,2025-03-09 00:00:00,40.55713841084233,10.33436121179677
0,25,0,2025-03-09 01:00:00,40.56076299208803,10.332731189264429
0,26,0,2025-03-09 02:00:00,40.55988776811842,10.330748135518629
0,27,0,2025-03-09 03:00:00,40.56080217041371,10.326315995454284
0,28,0,2025-03-09 04:00:00,40.563048217605775,10.325262583925111
0,29,0,2025-03-09 05:00:00,40.56567817229225,10.320208845617849
0,30,0,2025-03-09 06:00:00,40.56965747229363,10.317100278200869
0,31,0,2025-03-09 07:00:00,40.571431718404796,10.313331344351985
0,32,0,2025-03-09 08:00:00,40.5770552733578,10.310589965019833
0,33,0,2025-03-09 09:00:00,40.581918503546284,10.304943709129402
0,34,0,2025-03-09 10:00:00,40.58808715023215,10.305072606238285
0,35,0,2025-03-09 11:00:00,40.59654522421576,10.301717396521145
0,36,0,2025-03-09 12:00:00,40.60569372686859,10.29753409339517
0,37,0,2025-03-09 13:00:00,40.61442821917,10.296848093843552
0,38,0,2025-03-09 14:00:00,40.62393555009879,10.298251630206481
0,39,0,2025-03-09 15:00:00,40.63337504770232,10.297976675379841
0,40,0,2025-03-09 16:00:00,40.640708732562864,10.303777955389728
0,41,0,2025-03-09 17:00:00,40.645591672443494,10.302833882019028
0,42,0,2025-03-09 18:00:00,40.65044080111258,10.305233117740864
