release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.477065669586565,10.52154818428467
0,1,0,2025-03-08 01:00:00,40.476832871882074,10.518600294397595
0,2,0,2025-03-08 02:00:00,40.47326481902932,10.514038913040766
0,3,0,2025-03-08 03:00:00,40.46985448145663,10.509816915288756
0,4,0,2025-03-08 04:00:00,40.468673065568325,10.508339126665742
0,5,0,2025-03-08 05:00:00,40.46406790706405,10.506725111949716
0,6,0,2025-03-08 06:00:00,40.45875698529939,10.501754339690654
0,7,0,2025-03-08 07:00:00,40.452405378776014,10.503014070625941
0,8,0,2025-03-08 08:00:00,40.44815601487833,10.500558258008182
0,9,0,2025-03-08 09:00:00,40.44539304031878,10.49843836412571
0,10,0,2025-03-08 10:00:00,40.44350482639088,10.492603889814838
0,11,0,2025-03-08 11:00:00,40.44212432069421,10.487178972494936
0,12,0,2025-03-08 12:00:00,40.44013006916751,10.48069781348982
0,13,0,2025-03-08 13:00:00,40.43834564339346,10.474906613428994
0,14,0,2025-03-08 14:00:00,40.435277465650465,10.472057852494775
0,15,0,2025-03-08 15:00:00,40.438152069694965,10.46321584334542
0,16,0,2025-03-08 16:00:00,40.43850912588217,10.46442606863215
0,17,0,2025-03-08 17:00:00,40.441538249084346,10.460948121517328
0,18,0,2025-03-08 18:00:00,40.440250453111176,10.456963195588767
0,19,0,2025-03-08 19:00:00,40.44333362350922,10.45398576945846
0,20,0,2025-03-08 20:00:00,40.442555911132665,10.452550615850477
0,21,0,2025-03-08 21:00:00,40.44211025410751,10.44876843058417
0,22,0,2025-03-08 22:00:00,40.43807440145387,10.445369175697047
0,23,0,2025-03-08 23:00:00,40.436408232690255,10.442533112872955
0,24,0,2025-03-09 00:00:00,40.434289665908466,10.435318792079812
0,25,0,2025-03-09 01:00:00,40.43114482562945,10.432526975828965
0,26,0,2025-03-09 02:00:00,40.42897552908792,10.425325732079473
0,27,0,2025-03-09 03:00:00,40.42549359035294,10.422637500838768
0,28,0,2025-03-09 04:00:00,40.42457656312125,10.414430794156637
0,29,0,2025-03-09 05:00:00,40.4232495936677,10.41177023684312
0,30,0,2025-03-09 06:00:00,40.423498402898964,10.405364031257639
0,31,0,2025-03-09 07:00:00,40.42402877695403,10.402793544304238
0,32,0,2025-03-09 08:00:00,40.42462049397418,10.403947563854116
0,33,0,2025-03-09 09:00:00,40.425533940759735,10.40248909473482
0,34,0,2025-03-09 10:00:00,40.42642107126357,10.399561471872953
0,35,0,2025-03-09 11:00:00,40.430488872632104,10.395891370657997
0,36,0,2025-03-09 12:00:00,40.43323408231224,10.39870158285234
0,37,0,2025-03-09 13:00:00,40.43764025380276,10.40195623954265
0,38,0,2025-03-09 14:00:00,40.44083144897861,10.402857963855393
0,39,0,2025-03-09 15:00:00,40.44501773998991,10.402905251233513
0,40,0,2025-03-09 16:00:00,40.447872263329224,10.402849339162339
0,41,0,2025-03-09 17:00:00,40.44723797501426,10.40603138066345
0,42,0,2025-03-09 18:00:00,40.44933829745618,10.406694693925123
0,43,0,2025-03-09 19:00:00,40.448303713822,10.41036979926609
0,44,0,2025-03-09 20:00:00,40.449394183244976,10.4088459259497
0,45,0,2025-03-09 21:00:00,40.45037528980476,10.406515527032925
0,46,0,2025-03-09 22:00:00,40.44912565517691,10.403534958396522
0,47,0,2025-03-09 23:00:00,40.446827464207395,10.405348404295243
0,48,0,2025-03-10 00:00:00,40.4450452665127,10.406575096147419
0,49,0,2025-03-10 01:00:00,40.441543724701965,10.402332069605126
0,50,0,2025-03-10 02:00:00,40.43897689614628,10.402174845534189
0,51,0,2025-03-10 03:00:00,40.433803105620235,10.40067039834173
0,52,0,2025-03-10 04:00:00,40.42853394466716,10.398801462760428
0,53,0,2025-03-10 05:00:00,40.42798004831204,10.396143666354233
0,54,0,2025-03-10 06:00:00,40.42566725034756,10.392775844971265
0,55,0,2025-03-10 07:00:00,40.425905228546874,10.389249228345802
0,56,0,2025-03-10 08:00:00,40.422697516184044,10.386850293848447
0,57,0,2025-03-10 09:00:00,40.42468657629166,10.379120624077293
0,58,0,2025-03-10 10:00:00,40.42059644371801,10.374201931619014
0,59,0,2025-03-10 11:00:00,40.423140910622855,10.37198702025627
0,60,0,2025-03-10 12:00:00,40.421259901461084,10.36989741047586
0,61,0,2025-03-10 13:00:00,40.41912156452219,10.363071818691461
0,62,0,2025-03-10 14:00:00,40.42087086746291,10.35839051577945
0,63,0,2025-03-10 15:00:00,40.42097697571579,10.354267901562189
0,64,0,2025-03-10 16:00:00,40.424470326280826,10.3512473968922
0,65,0,2025-03-10 17:00:00,40.42646336385063,10.347790259405045
0,66,0,2025-03-10 18:00:00,40.42681460648373,10.347506191269577
0,67,0,2025-03-10 19:00:00,40.4289609036193,10.344637576151037
0,68,0,2025-03-10 20:00:00,40.42786949273502,10.344637689264369
0,69,0,2025-03-10 21:00:00,40.427621244881124,10.34136335489969
0,70,0,2025-03-10 22:00:00,40.429350419481246,10.341592172308712
0,71,0,2025-03-10 23:00:00,40.428497356728705,10.340734137128383
0,0,1,2025-03-08 00:00:00,40.47658419334635,10.517922801066295
0,1,1,2025-03-08 01:00:00,40.47495000130111,10.517981513614608
0,2,1,2025-03-08 02:00:00,40.47159276868673,10.516612147595088
0,3,1,2025-03-08 03:00:00,40.469935761499,10.509900776636123
0,4,1,2025-03-08 04:00:00,40.46895716314869,10.50713199302653
0,5,1,2025-03-08 05:00:00,40.467871800863634,10.502323567148649
0,6,1,2025-03-08 06:00:00,40.467628095975684,10.497572077610993
0,7,1,2025-03-08 07:00:00,40.46325045638202,10.491703324090087
0,8,1,2025-03-08 08:00:00,40.460477183497154,10.484964511772912
0,9,1,2025-03-08 09:00:00,40.45658551794942,10.482463894182985
0,10,1,2025-03-08 10:00:00,40.45648086718082,10.476563789946729
0,11,1,2025-03-08 11:00:00,40.455487779961594,10.470234295425634
0,12,1,2025-03-08 12:00:00,40.453068339405164,10.462280984199346
0,13,1,2025-03-08 13:00:00,40.45481055561995,10.457534988009726
0,14,1,2025-03-08 14:00:00,40.45159858256931,10.44704348256385
0,15,1,2025-03-08 15:00:00,40.44900379400383,10.445234386497553
0,16,1,2025-03-08 16:00:00,40.44780440365283,10.445712341617881
0,17,1,2025-03-08 17:00:00,40.44514988350607,10.43736955226154
0,18,1,2025-03-08 18:00:00,40.44248521832289,10.431234097027193
0,19,1,2025-03-08 19:00:00,40.442269173188066,10.427171724615645
