release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54084322324292,10.517033191917315
0,1,0,2025-03-08 01:00:00,40.53678074013748,10.509714248384919
0,2,0,2025-03-08 02:00:00,40.5325364167259,10.511785489042458
0,3,0,2025-03-08 03:00:00,40.53165485401184,10.503702240788096
0,4,0,2025-03-08 04:00:00,40.52958652119113,10.49278537084555
0,5,0,2025-03-08 05:00:00,40.526054974414386,10.487586862443662
0,6,0,2025-03-08 06:00:00,40.52558634714187,10.488077416072871
0,7,0,2025-03-08 07:00:00,40.521619305632754,10.480020001555726
0,8,0,2025-03-08 08:00:00,40.518593234736116,10.478604072449455
0,9,0,2025-03-08 09:00:00,40.5133834392362,10.47190780627171
0,10,0,2025-03-08 10:00:00,40.51226372896415,10.469820989525509
0,11,0,2025-03-08 11:00:00,40.5109075401336,10.467674200265439
0,12,0,2025-03-08 12:00:00,40.50988337373635,10.461405517274155
0,13,0,2025-03-08 13:00:00,40.50453393806016,10.45254336459954
0,14,0,2025-03-08 14:00:00,40.502567623315024,10.446388950421847
0,15,0,2025-03-08 15:00:00,40.50322056914295,10.442244055837085
0,16,0,2025-03-08 16:00:00,40.50321281623186,10.442229244846429
0,17,0,2025-03-08 17:00:00,40.50314034534247,10.44009416338447
0,18,0,2025-03-08 18:00:00,40.504280527343184,10.434883331190095
0,19,0,2025-03-08 19:00:00,40.505546514899976,10.430750938934759
0,20,0,2025-03-08 20:00:00,40.50585464625715,10.426261041363642
0,21,0,2025-03-08 21:00:00,40.506987877944525,10.423759390610464
0,22,0,2025-03-08 22:00:00,40.50822803119054,10.418973980542049
0,23,0,2025-03-08 23:00:00,40.50727171324563,10.417877986586921
0,24,0,2025-03-09 00:00:00,40.50907369462505,10.415153008131318
0,25,0,2025-03-09 01:00:00,40.50836437695843,10.414869668546622
0,26,0,2025-03-09 02:00:00,40.50660296593529,10.411258886114556
0,27,0,2025-03-09 03:00:00,40.504874598168456,10.410026779656365
0,28,0,2025-03-09 04:00:00,40.50322994973929,10.410446158866293
0,29,0,2025-03-09 05:00:00,40.501409318221874,10.402997566193369
0,30,0,2025-03-09 06:00:00,40.505243813026745,10.398877639841263
0,31,0,2025-03-09 07:00:00,40.50711215594516,10.399214311553411
0,32,0,2025-03-09 08:00:00,40.51007566557971,10.396167905743244
0,33,0,2025-03-09 09:00:00,40.5135857130176,10.39177018100732
0,34,0,2025-03-09 10:00:00,40.51883770164692,10.389796390732691
0,35,0,2025-03-09 11:00:00,40.526209182754144,10.385685131509312
0,36,0,2025-03-09 12:00:00,40.53139675691433,10.38321989037478
0,37,0,2025-03-09 13:00:00,40.53618297197695,10.378970930410555
0,38,0,2025-03-09 14:00:00,40.54121418068923,10.37967068618512
0,39,0,2025-03-09 15:00:00,40.5472898577954,10.380257201126872
0,40,0,2025-03-09 16:00:00,40.552640689716505,10.380850923537645
0,41,0,2025-03-09 17:00:00,40.55730253786681,10.378921266543419
0,42,0,2025-03-09 18:00:00,40.559592034538866,10.374129117994213
0,43,0,2025-03-09 19:00:00,40.5631037187313,10.375860459560199
0,44,0,2025-03-09 20:00:00,40.56298432961561,10.372849656742531
0,45,0,2025-03-09 21:00:00,40.56576012554168,10.369911237977664
0,46,0,2025-03-09 22:00:00,40.5691806181619,10.366290796603066
0,47,0,2025-03-09 23:00:00,40.570777221501785,10.365955140770087
0,48,0,2025-03-10 00:00:00,40.57112325757752,10.365882474636665
0,49,0,2025-03-10 01:00:00,40.575847829002434,10.360412745972502
0,50,0,2025-03-10 02:00:00,40.579874746664125,10.358587227938209
0,51,0,2025-03-10 03:00:00,40.58128607488865,10.356016868480063
0,52,0,2025-03-10 04:00:00,40.58264193165151,10.351368828830855
0,53,0,2025-03-10 05:00:00,40.5863991102779,10.347541143119479
0,54,0,2025-03-10 06:00:00,40.5864061610422,10.343910910098087
0,55,0,2025-03-10 07:00:00,40.59162525218784,10.341524206687595
0,56,0,2025-03-10 08:00:00,40.59545272518669,10.343054672614082
0,57,0,2025-03-10 09:00:00,40.597613357486665,10.344417537666422
0,58,0,2025-03-10 10:00:00,40.60207874335886,10.342726686898274
0,59,0,2025-03-10 11:00:00,40.60556753750382,10.34180697377697
0,60,0,2025-03-10 12:00:00,40.61114526266181,10.339197667388056
0,61,0,2025-03-10 13:00:00,40.61808851836487,10.3385578265641
0,62,0,2025-03-10 14:00:00,40.62410998781486,10.339086101562557
0,63,0,2025-03-10 15:00:00,40.627703355560314,10.340997508937779
0,64,0,2025-03-10 16:00:00,40.634594465096676,10.340237938882193
0,65,0,2025-03-10 17:00:00,40.64058398925132,10.339207644378028
0,66,0,2025-03-10 18:00:00,40.64549478008162,10.34181352099013
0,67,0,2025-03-10 19:00:00,40.65020577095184,10.339211759100424
0,68,0,2025-03-10 20:00:00,40.6529538761011,10.341692225528696
0,69,0,2025-03-10 21:00:00,40.65726721630113,10.345373239599436
0,70,0,2025-03-10 22:00:00,40.66143996491227,10.347561257386575
0,71,0,2025-03-10 23:00:00,40.666829696128175,10.352914545484122
0,0,1,2025-03-08 00:00:00,40.54426645161676,10.515232070696817
0,1,1,2025-03-08 01:00:00,40.543037157315204,10.510651064131013
0,2,1,2025-03-08 02:00:00,40.540622709061715,10.505990982451678
0,3,1,2025-03-08 03:00:00,40.53922588707673,10.499622154094913
0,4,1,2025-03-08 04:00:00,40.53538105725723,10.493343471117043
0,5,1,2025-03-08 05:00:00,40.53373236881024,10.488067085479717
0,6,1,2025-03-08 06:00:00,40.53007089622887,10.48464444181498
0,7,1,2025-03-08 07:00:00,40.52889899302553,10.480880888463167
0,8,1,2025-03-08 08:00:00,40.52891544398211,10.477081373303903
0,9,1,2025-03-08 09:00:00,40.52745608662745,10.474203085179978
0,10,1,2025-03-08 10:00:00,40.523934533565146,10.472000296546668
0,11,1,2025-03-08 11:00:00,40.52246305678584,10.468453103900673
0,12,1,2025-03-08 12:00:00,40.51926792035963,10.459239734416848
0,13,1,2025-03-08 13:00:00,40.51677018409276,10.45582509649322
0,14,1,2025-03-08 14:00:00,40.51599739916389,10.449079961986532
0,15,1,2025-03-08 15:00:00,40.51595154959279,10.4417414411151
0,16,1,2025-03-08 16:00:00,40.512377422457135,10.434672297445323
0,17,1,2025-03-08 17:00:00,40.51531401734276,10.435708467548992
0,18,1,2025-03-08 18:00:00,40.51492022936975,10.426573796878944
0,19,1,2025-03-08 19:00:00,40.518543807247525,10.424940966056425
0,20,1,2025-03-08 20:00:00,40.52191882419631,10.419776092801794
0,21,1,2025-03-08 21:00:00,40.52144012242049,10.416756534455237
0,22,1,2025-03-08 22:00:00,40.52344692667755,10.416920006142677
0,23,1,2025-03-08 23:00:00,40.5233718083271,10.413189465599581
0,24,1,2025-03-09 00:00:00,40.52808728661779,10.410938031438501
0,25,1,2025-03-09 01:00:00,40.52766947507932,10.409927808870219
0,26,1,2025-03-09 02:00:00,40.52657404359743,10.406934696560281
0,27,1,2025-03-09 03:00:00,40.53083286934218,10.404703912890906
0,28,1,2025-03-09 04:00:00,40.528706046189704,10.403761488798533
0,29,1,2025-03-09 05:00:00,40.52866400496027,10.401904084408752
0,30,1,2025-03-09 06:00:00,40.52900545935594,10.400289442132669
0,31,1,2025-03-09 07:00:00,40.53008360802761,10.39576813483714
0,32,1,2025-03-09 08:00:00,40.53412441630307,10.394604463945017
0,33,1,2025-03-09 09:00:00,40.535569233790795,10.390286338455928
0,34,1,2025-03-09 10:00:00,40.54152804776301,10.387123127908772
0,35,1,2025-03-09 11:00:00,40.54853712977952,10.382109687066924
0,36,1,2025-03-09 12:00:00,40.55325127873459,10.38089596511667
0,37,1,2025-03-09 13:00:00,40.56027491726617,10.375809663245413
0,38,1,2025-03-09 14:00:00,40.56880091755058,10.373241565298892
0,39,1,2025-03-09 15:00:00,40.575723228378095,10.374741817703578
0,40,1,2025-03-09 16:00:00,40.581090774533735,10.377564645599678
0,41,1,2025-03-09 17:00:00,40.583004812502466,10.378949599743533
0,42,1,2025-03-09 18:00:00,40.59175030357587,10.37799541586882
0,43,1,2025-03-09 19:00:00,40.58967548927155,10.381211092651775
0,44,1,2025-03-09 20:00:00,40.5912736960006,10.3823723209694
0,45,1,2025-03-09 21:00:00,40.59051608900551,10.38198908028996
0,46,1,2025-03-09 22:00:00,40.58885081848145,10.382129581467577
0,47,1,2025-03-09 23:00:00,40.587889893141586,10.381030640227607
0,48,1,2025-03-10 00:00:00,40.58841692974611,10.381145872614075
0,49,1,2025-03-10 01:00:00,40.5893134300293,10.37851351345133
0,50,1,2025-03-10 02:00:00,40.590318956309666,10.376257604203094
0,51,1,2025-03-10 03:00:00,40.59372850701041,10.374142875517196
0,52,1,2025-03-10 04:00:00,40.59318959615836,10.371725292565655
0,53,1,2025-03-10 05:00:00,40.59090494093436,10.369526645004251
0,54,1,2025-03-10 06:00:00,40.592978343647836,10.364638570129067
0,55,1,2025-03-10 07:00:00,40.59405980681003,10.361287606613098
0,56,1,2025-03-10 08:00:00,40.5941816140608,10.361205420769751
0,57,1,2025-03-10 09:00:00,40.59256985380549,10.359869540743377
0,58,1,2025-03-10 10:00:00,40.59806450241322,10.354795745340846
0,59,1,2025-03-10 11:00:00,40.600773491736476,10.352053156755675
0,60,1,2025-03-10 12:00:00,40.6027013604463,10.348973844952354
0,61,1,2025-03-10 13:00:00,40.60661926712914,10.346547464778292
0,62,1,2025-03-10 14:00:00,40.61216517637957,10.344206157129944
0,63,1,2025-03-10 15:00:00,40.61719486612994,10.340507299173249
0,64,1,2025-03-10 16:00:00,40.62262255740921,10.341763373560433
0,65,1,2025-03-10 17:00:00,40.62502448374556,10.345345664902345
0,66,1,2025-03-10 18:00:00,40.630125030225464,10.340801919501917
0,67,1,2025-03-10 19:00:00,40.63450788466114,10.342749070283533
0,68,1,2025-03-10 20:00:00,40.64122570027376,10.347786194652995
0,69,1,2025-03-10 21:00:00,40.64428528317744,10.34762688339441
0,70,1,2025-03-10 22:00:00,40.64787919948598,10.349300886034719
0,71,1,2025-03-10 23:00:00,40.65397537346927,10.352979549938539
0,0,2,2025-03-08 00:00:00,40.54189251676545,10.517169730485405
0,1,2,2025-03-08 01:00:00,40.538913435777516,10.51261732614038
0,2,2,2025-03-08 02:00:00,40.53459055691477,10.50589525402554
0,3,2,2025-03-08 03:00:00,40.53230267537671,10.498229896772035
0,4,2,2025-03-08 04:00:00,40.53131897310554,10.494656378773552
0,5,2,2025-03-08 05:00:00,40.533043828743885,10.491295056165733
0,6,2,2025-03-08 06:00:00,40.530492292510424,10.485673942262299
0,7,2,2025-03-08 07:00:00,40.53120388300637,10.485757913982328
0,8,2,2025-03-08 08:00:00,40.5277160807589,10.480012841857022
0,9,2,2025-03-08 09:00:00,40.527441750077415,10.47356191483121
0,10,2,2025-03-08 10:00:00,40.52622897385276,10.468670811774466
0,11,2,2025-03-08 11:00:00,40.52573031379533,10.462726358333107
0,12,2,2025-03-08 12:00:00,40.5237151766263,10.456866441600502
0,13,2,2025-03-08 13:00:00,40.52412994175761,10.454431144882253
0,14,2,2025-03-08 14:00:00,40.522012308963596,10.448764809678698
0,15,2,2025-03-08 15:00:00,40.51776634697494,10.44379886134521
0,16,2,2025-03-08 16:00:00,40.517819067812574,10.436552677411164
0,17,2,2025-03-08 17:00:00,40.5172233157309,10.433261856439135
0,18,2,2025-03-08 18:00:00,40.519191423616974,10.431779225820788
0,19,2,2025-03-08 19:00:00,40.51718388605523,10.427238905906968
0,20,2,2025-03-08 20:00:00,40.51789763135304,10.423856549925027
0,21,2,2025-03-08 21:00:00,40.517398312455285,10.418694424053237
0,22,2,2025-03-08 22:00:00,40.51873987395082,10.417635201367302
0,23,2,2025-03-08 23:00:00,40.51692302590746,10.41143862298325
0,24,2,2025-03-09 00:00:00,40.51758967407644,10.403410626858554
0,25,2,2025-03-09 01:00:00,40.51854029181161,10.400571759787164
0,26,2,2025-03-09 02:00:00,40.52103089474186,10.392819132497218
0,27,2,2025-03-09 03:00:00,40.51982188757292,10.390840379804478
0,28,2,2025-03-09 04:00:00,40.51963420614387,10.38723529433347
0,29,2,2025-03-09 05:00:00,40.51504638757323,10.383581216145974
0,30,2,2025-03-09 06:00:00,40.51829848059122,10.378180537603972
0,31,2,2025-03-09 07:00:00,40.52136382051623,10.376073681988222
0,32,2,2025-03-09 08:00:00,40.52688956886018,10.375315069649197
0,33,2,2025-03-09 09:00:00,40.532434447369155,10.364542440622328
0,34,2,2025-03-09 10:00:00,40.53978864689962,10.36291573834708
0,35,2,2025-03-09 11:00:00,40.5458452443537,10.360469740686021
0,36,2,2025-03-09 12:00:00,40.55380497717913,10.360069987169602
0,37,2,2025-03-09 13:00:00,40.56252359972949,10.355467531489014
0,38,2,2025-03-09 14:00:00,40.570899968176434,10.35043282053355
0,39,2,2025-03-09 15:00:00,40.57620387601585,10.353580722145058
0,40,2,2025-03-09 16:00:00,40.58237587309803,10.352881747848125
0,41,2,2025-03-09 17:00:00,40.58573005581008,10.354560310952303
0,42,2,2025-03-09 18:00:00,40.58594518419902,10.355455208580826
0,43,2,2025-03-09 19:00:00,40.58820353429389,10.357726753502627
0,44,2,2025-03-09 20:00:00,40.589555468217306,10.357381724352441
0,45,2,2025-03-09 21:00:00,40.59053196283551,10.359011528077692
0,46,2,2025-03-09 22:00:00,40.59240956529888,10.358837809025104
0,47,2,2025-03-09 23:00:00,40.592928291309136,10.356094434933292
0,48,2,2025-03-10 00:00:00,40.59604100518162,10.35962761188698
0,49,2,2025-03-10 01:00:00,40.59636324713693,10.35813968850749
0,50,2,2025-03-10 02:00:00,40.59887332431107,10.357289952574636
0,51,2,2025-03-10 03:00:00,40.59873807934501,10.352607090929077
0,52,2,2025-03-10 04:00:00,40.60106103292584,10.349443353518511
0,53,2,2025-03-10 05:00:00,40.599515253425714,10.349141463187628
0,54,2,2025-03-10 06:00:00,40.603218448598376,10.346997661725299
0,55,2,2025-03-10 07:00:00,40.60364607990601,10.346306960921876
0,56,2,2025-03-10 08:00:00,40.606260012025075,10.348566869843259
0,57,2,2025-03-10 09:00:00,40.61423512854595,10.343328914807731
0,58,2,2025-03-10 10:00:00,40.62059556345515,10.344841017302919
0,59,2,2025-03-10 11:00:00,40.626379398357855,10.342256894662565
0,60,2,2025-03-10 12:00:00,40.63467767078122,10.341757758524093
0,61,2,2025-03-10 13:00:00,40.638391584504795,10.33963881829647
0,62,2,2025-03-10 14:00:00,40.643373749244475,10.345112304588474
0,63,2,2025-03-10 15:00:00,40.646265611778105,10.349110087673875
0,64,2,2025-03-10 16:00:00,40.650653970639304,10.346995164409526
0,65,2,2025-03-10 17:00:00,40.65297111354623,10.348804288292017
0,66,2,2025-03-10 18:00:00,40.65880688716161,10.352668322418223
0,67,2,2025-03-10 19:00:00,40.66382210031728,10.35601609420895
0,68,2,2025-03-10 20:00:00,40.67088128936265,10.361961478383467
0,69,2,2025-03-10 21:00:00,40.67830086728808,10.368500542704371
0,70,2,2025-03-10 22:00:00,40.68175207072753,10.369864404443174
0,71,2,2025-03-10 23:00:00,40.68574620868932,10.375124279189171
0,0,3,2025-03-08 00:00:00,40.54163554231409,10.513028405156883
0,1,3,2025-03-08 01:00:00,40.53882874633743,10.50854305563104
0,2,3,2025-03-08 02:00:00,40.53773836899171,10.502838186365643
0,3,3,2025-03-08 03:00:00,40.53821248313443,10.497944481346071
0,4,3,2025-03-08 04:00:00,40.53643303770602,10.490730385396017
0,5,3,2025-03-08 05:00:00,40.53728374309332,10.486411290473198
0,6,3,2025-03-08 06:00:00,40.53500816895826,10.478924565531647
0,7,3,2025-03-08 07:00:00,40.53150245865158,10.470559970635405
0,8,3,2025-03-08 08:00:00,40.52973168456448,10.465127623561656
0,9,3,2025-03-08 09:00:00,40.53213224703967,10.46528123534706
0,10,3,2025-03-08 10:00:00,40.528043633067846,10.461246727177752
0,11,3,2025-03-08 11:00:00,40.523615171898236,10.457077367052111
0,12,3,2025-03-08 12:00:00,40.52055562914437,10.453354554616787
0,13,3,2025-03-08 13:00:00,40.52015311963054,10.447064944765442
0,14,3,2025-03-08 14:00:00,40.520492290113935,10.445292116268433
0,15,3,2025-03-08 15:00:00,40.51947065108723,10.441990939150486
0,16,3,2025-03-08 16:00:00,40.52162849121933,10.43841613186143
0,17,3,2025-03-08 17:00:00,40.52279283102718,10.431272181415427
0,18,3,2025-03-08 18:00:00,40.52322559509072,10.429371303551047
0,19,3,2025-03-08 19:00:00,40.521381180767314,10.42455275989762
0,20,3,2025-03-08 20:00:00,40.523973787169496,10.41936878851073
0,21,3,2025-03-08 21:00:00,40.52635618408513,10.419874092015458
0,22,3,2025-03-08 22:00:00,40.52719353477385,10.411716476772607
0,23,3,2025-03-08 23:00:00,40.52663762742621,10.413237490357249
0,24,3,2025-03-09 00:00:00,40.52757375497467,10.4171360107504
0,25,3,2025-03-09 01:00:00,40.52679212557,10.414639916700802
0,26,3,2025-03-09 02:00:00,40.524355036422044,10.409586233771599
0,27,3,2025-03-09 03:00:00,40.52259232964973,10.403133329970322
0,28,3,2025-03-09 04:00:00,40.52265746080281,10.39835634023409
0,29,3,2025-03-09 05:00:00,40.52243785083675,10.395269874138684
0,30,3,2025-03-09 06:00:00,40.52480039192799,10.387823528397892
0,31,3,2025-03-09 07:00:00,40.52531650678445,10.38545183812737
0,32,3,2025-03-09 08:00:00,40.52629213468324,10.381027614748682
0,33,3,2025-03-09 09:00:00,40.52711190376564,10.382516359906948
0,34,3,2025-03-09 10:00:00,40.52936426592409,10.381170603180054
0,35,3,2025-03-09 11:00:00,40.53467182911382,10.38242830588637
0,36,3,2025-03-09 12:00:00,40.54064162461932,10.380063910480398
0,37,3,2025-03-09 13:00:00,40.54721020749866,10.373709329654636
0,38,3,2025-03-09 14:00:00,40.55203182198857,10.379684434962455
0,39,3,2025-03-09 15:00:00,40.55805266956808,10.380519731348954
0,40,3,2025-03-09 16:00:00,40.561933780786674,10.383064427121559
0,41,3,2025-03-09 17:00:00,40.56652263195824,10.382063531359808
0,42,3,2025-03-09 18:00:00,40.565250151022454,10.37978832387861
0,43,3,2025-03-09 19:00:00,40.56788913295366,10.38255615540791
0,44,3,2025-03-09 20:00:00,40.56956865975495,10.381114678884886
0,45,3,2025-03-09 21:00:00,40.57157339834672,10.381706135080552
0,46,3,2025-03-09 22:00:00,40.574422162427325,10.379509496651075
0,47,3,2025-03-09 23:00:00,40.57554566437828,10.377817163173315
0,48,3,2025-03-10 00:00:00,40.57706096103727,10.373325955877924
0,49,3,2025-03-10 01:00:00,40.576940662858256,10.371446881914638
0,50,3,2025-03-10 02:00:00,40.58001071943829,10.365944135020468
0,51,3,2025-03-10 03:00:00,40.580813250831454,10.359928680047782
0,52,3,2025-03-10 04:00:00,40.58571165222953,10.356419300259136
0,53,3,2025-03-10 05:00:00,40.58680681113646,10.35332904335595
0,54,3,2025-03-10 06:00:00,40.58998347027856,10.355181056547723
0,55,3,2025-03-10 07:00:00,40.59289783622385,10.352522135947899
0,56,3,2025-03-10 08:00:00,40.59646598018674,10.351808181776324
0,57,3,2025-03-10 09:00:00,40.59881713072778,10.350804820691787
0,58,3,2025-03-10 10:00:00,40.600647359786116,10.34876084642393
0,59,3,2025-03-10 11:00:00,40.602303665527835,10.34527480735049
0,60,3,2025-03-10 12:00:00,40.604313881125414,10.34676282689286
0,61,3,2025-03-10 13:00:00,40.60728886169526,10.34590609103276
0,62,3,2025-03-10 14:00:00,40.61036646949303,10.343561835850098
0,63,3,2025-03-10 15:00:00,40.61338701339398,10.341080667626931
0,64,3,2025-03-10 16:00:00,40.6212174176755,10.337938986497674
0,65,3,2025-03-10 17:00:00,40.622664845256764,10.339122221220949
0,66,3,2025-03-10 18:00:00,40.6259276735934,10.339155795825132
0,67,3,2025-03-10 19:00:00,40.63083323452387,10.340037358192218
0,68,3,2025-03-10 20:00:00,40.637091809265414,10.34288488896683
0,69,3,2025-03-10 21:00:00,40.64095765730702,10.342609928112365
0,70,3,2025-03-10 22:00:00,40.64409214453356,10.343755036285124
0,71,3,2025-03-10 23:00:00,40.646219798447795,10.346066053235656
0,0,4,2025-03-08 00:00:00,40.54190583454471,10.514939381642646
0,1,4,2025-03-08 01:00:00,40.540662831556546,10.503076223556157
0,2,4,2025-03-08 02:00:00,40.53613518520945,10.49464243879229
0,3,4,2025-03-08 03:00:00,40.5351805813261,10.490474210949392
0,4,4,2025-03-08 04:00:00,40.53234490565933,10.487315082337958
0,5,4,2025-03-08 05:00:00,40.53305902829679,10.483104320557072
0,6,4,2025-03-08 06:00:00,40.532608484693455,10.48027339875695
0,7,4,2025-03-08 07:00:00,40.531982422728625,10.478093531835016
0,8,4,2025-03-08 08:00:00,40.529531959933905,10.473688709185929
0,9,4,2025-03-08 09:00:00,40.52747135408732,10.472930723477784
0,10,4,2025-03-08 10:00:00,40.5240623131718,10.474393356484505
0,11,4,2025-03-08 11:00:00,40.523598241727385,10.469555036387325
0,12,4,2025-03-08 12:00:00,40.5198039975008,10.467409091102311
0,13,4,2025-03-08 13:00:00,40.51929317099934,10.459789453022921
