release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55979215080921,10.5225284424603
0,1,0,2025-03-08 01:00:00,40.557568372056025,10.516482203700845
0,2,0,2025-03-08 02:00:00,40.556986382737904,10.508427998782206
0,3,0,2025-03-08 03:00:00,40.55422433202671,10.49988689620573
0,4,0,2025-03-08 04:00:00,40.55106656490682,10.491354088280591
0,5,0,2025-03-08 05:00:00,40.55010780068758,10.484676188914502
0,6,0,2025-03-08 06:00:00,40.54927839263478,10.48141338492274
0,7,0,2025-03-08 07:00:00,40.5456844503408,10.471940099944177
0,8,0,2025-03-08 08:00:00,40.54316126837561,10.466678356910867
0,9,0,2025-03-08 09:00:00,40.54314216832142,10.459654463769482
0,10,0,2025-03-08 10:00:00,40.53892035044724,10.456149293260195
0,11,0,2025-03-08 11:00:00,40.535257135143866,10.447280281955019
0,12,0,2025-03-08 12:00:00,40.53319822439951,10.436636266407781
0,13,0,2025-03-08 13:00:00,40.53620180299487,10.432095001645823
0,14,0,2025-03-08 14:00:00,40.53492604041645,10.425950332889572
0,15,0,2025-03-08 15:00:00,40.539367129242855,10.420365395210387
0,16,0,2025-03-08 16:00:00,40.5397019138771,10.412776759164595
0,17,0,2025-03-08 17:00:00,40.54050253368343,10.407183139530613
0,18,0,2025-03-08 18:00:00,40.54185354528646,10.397476329409319
0,19,0,2025-03-08 19:00:00,40.54182602376856,10.3932542278828
0,20,0,2025-03-08 20:00:00,40.53958495017033,10.38867120210549
0,21,0,2025-03-08 21:00:00,40.539474279151484,10.387904065087534
0,22,0,2025-03-08 22:00:00,40.54198870562614,10.384233678104039
0,23,0,2025-03-08 23:00:00,40.542726913043,10.381783550352246
0,24,0,2025-03-09 00:00:00,40.54453774591072,10.374212391141835
0,25,0,2025-03-09 01:00:00,40.5458980131561,10.377828529974343
0,26,0,2025-03-09 02:00:00,40.54703744890841,10.376386651154018
0,27,0,2025-03-09 03:00:00,40.54645341729396,10.37189333017391
0,28,0,2025-03-09 04:00:00,40.54748682142367,10.368009259469789
0,29,0,2025-03-09 05:00:00,40.5505388494217,10.363463502630442
0,30,0,2025-03-09 06:00:00,40.54907649218183,10.362771107118421
0,31,0,2025-03-09 07:00:00,40.55023203839114,10.357855582100854
0,32,0,2025-03-09 08:00:00,40.556435180041085,10.354401087547261
0,33,0,2025-03-09 09:00:00,40.559610904370615,10.353400533366466
0,34,0,2025-03-09 10:00:00,40.56855781758202,10.351938043549701
0,35,0,2025-03-09 11:00:00,40.573233325862255,10.348148135151252
0,36,0,2025-03-09 12:00:00,40.58409641013674,10.345376077820328
0,37,0,2025-03-09 13:00:00,40.590061705953936,10.337732669097008
0,38,0,2025-03-09 14:00:00,40.597731837866,10.33458122823326
0,39,0,2025-03-09 15:00:00,40.602790423183784,10.332808264801402
0,40,0,2025-03-09 16:00:00,40.61028679534726,10.336284674476259
0,41,0,2025-03-09 17:00:00,40.61095130268247,10.334252825511685
0,42,0,2025-03-09 18:00:00,40.612632566597725,10.32887638989951
0,43,0,2025-03-09 19:00:00,40.61610529830911,10.328100270566274
0,44,0,2025-03-09 20:00:00,40.616399224536096,10.331648164580852
0,45,0,2025-03-09 21:00:00,40.618098497282375,10.332049086104865
0,46,0,2025-03-09 22:00:00,40.61961843303414,10.329928548798692
0,47,0,2025-03-09 23:00:00,40.62155482811565,10.325496501990541
0,48,0,2025-03-10 00:00:00,40.62535518143299,10.325010172026007
0,49,0,2025-03-10 01:00:00,40.627991928806146,10.32809115525115
0,50,0,2025-03-10 02:00:00,40.62870469560943,10.328635978503991
0,51,0,2025-03-10 03:00:00,40.63266199602303,10.326132159305983
0,52,0,2025-03-10 04:00:00,40.63489484388292,10.321923157108646
0,53,0,2025-03-10 05:00:00,40.638160077244585,10.325040001520044
0,54,0,2025-03-10 06:00:00,40.63935617089511,10.320657902673071
0,55,0,2025-03-10 07:00:00,40.64201427496649,10.322149580886943
0,56,0,2025-03-10 08:00:00,40.64484994494121,10.321144120469347
0,57,0,2025-03-10 09:00:00,40.64818605684114,10.321348648660726
0,58,0,2025-03-10 10:00:00,40.653530307992504,10.321046464955625
0,59,0,2025-03-10 11:00:00,40.65906485529705,10.322846927254089
0,60,0,2025-03-10 12:00:00,40.66638802486187,10.323272438835353
0,61,0,2025-03-10 13:00:00,40.671718229787004,10.320518915743971
0,62,0,2025-03-10 14:00:00,40.6781876340762,10.321580703389694
0,63,0,2025-03-10 15:00:00,40.68238406721435,10.32295242086502
0,64,0,2025-03-10 16:00:00,40.68291718146449,10.328572828195131
0,65,0,2025-03-10 17:00:00,40.692151142219835,10.327748624077012
0,66,0,2025-03-10 18:00:00,40.696572441978056,10.329337308424158
0,67,0,2025-03-10 19:00:00,40.699229156922335,10.330881157765136
0,68,0,2025-03-10 20:00:00,40.70371858068866,10.335589644131073
0,69,0,2025-03-10 21:00:00,40.70481870818718,10.336190126652525
0,70,0,2025-03-10 22:00:00,40.71008646998391,10.342727088806503
0,71,0,2025-03-10 23:00:00,40.71410169947737,10.34814443014821
0,0,1,2025-03-08 00:00:00,40.55976732129739,10.52419776122491
0,1,1,2025-03-08 01:00:00,40.55947451052866,10.520453971895408
0,2,1,2025-03-08 02:00:00,40.55858055389054,10.514214876423278
0,3,1,2025-03-08 03:00:00,40.556280422126164,10.508620240411119
0,4,1,2025-03-08 04:00:00,40.55357284520708,10.505782275152526
0,5,1,2025-03-08 05:00:00,40.55464193832066,10.501133237493391
0,6,1,2025-03-08 06:00:00,40.54792394527056,10.498929042911547
0,7,1,2025-03-08 07:00:00,40.54638700519234,10.492769442616382
0,8,1,2025-03-08 08:00:00,40.54330895168065,10.486133527056628
0,9,1,2025-03-08 09:00:00,40.53781171157639,10.481936723477087
