release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49742656359662,10.494677320326929
0,1,0,2025-03-08 01:00:00,40.49441603498048,10.49364341578732
0,2,0,2025-03-08 02:00:00,40.49326279331754,10.485919479704002
0,3,0,2025-03-08 03:00:00,40.48992315105165,10.482209562413603
0,4,0,2025-03-08 04:00:00,40.48857226271962,10.478171445100987
0,5,0,2025-03-08 05:00:00,40.48783390422776,10.478504026719351
0,6,0,2025-03-08 06:00:00,40.490327520853626,10.475512730020753
0,7,0,2025-03-08 07:00:00,40.489964212441386,10.471923201838768
0,8,0,2025-03-08 08:00:00,40.492488478026225,10.46994743588025
0,9,0,2025-03-08 09:00:00,40.49036472691271,10.464117229005451
0,10,0,2025-03-08 10:00:00,40.48859178093972,10.457112250905965
0,11,0,2025-03-08 11:00:00,40.48617319261758,10.452198833100594
0,12,0,2025-03-08 12:00:00,40.48369655392323,10.441885769343896
0,13,0,2025-03-08 13:00:00,40.48089249209675,10.433630859259447
0,14,0,2025-03-08 14:00:00,40.48213635845035,10.434031648436838
0,15,0,2025-03-08 15:00:00,40.481361969317014,10.424322460144442
0,16,0,2025-03-08 16:00:00,40.47929421283236,10.420098812825957
0,17,0,2025-03-08 17:00:00,40.48073111653347,10.418472108291027
0,18,0,2025-03-08 18:00:00,40.4818113603288,10.413913690807512
0,19,0,2025-03-08 19:00:00,40.48457513699824,10.408733259356687
0,20,0,2025-03-08 20:00:00,40.48394108807661,10.404567275148256
0,21,0,2025-03-08 21:00:00,40.48604318286712,10.400881017033774
0,22,0,2025-03-08 22:00:00,40.48556599773758,10.396356776461094
0,23,0,2025-03-08 23:00:00,40.48649528594362,10.38998382390219
0,24,0,2025-03-09 00:00:00,40.48939996571345,10.389301297639287
0,25,0,2025-03-09 01:00:00,40.48992395504088,10.385602782232517
0,26,0,2025-03-09 02:00:00,40.49048162176884,10.38469694475732
0,27,0,2025-03-09 03:00:00,40.48938583482187,10.379899062201464
0,28,0,2025-03-09 04:00:00,40.48668605412787,10.377210957597915
0,29,0,2025-03-09 05:00:00,40.487004355705196,10.371307845433472
0,30,0,2025-03-09 06:00:00,40.488415176897995,10.369396331519832
0,31,0,2025-03-09 07:00:00,40.489763845845104,10.367750620990867
0,32,0,2025-03-09 08:00:00,40.492003262768065,10.3660293627768
0,33,0,2025-03-09 09:00:00,40.49701155347332,10.363802238791923
0,34,0,2025-03-09 10:00:00,40.50179716832995,10.35913909841635
0,35,0,2025-03-09 11:00:00,40.5085049774951,10.356842391019995
0,36,0,2025-03-09 12:00:00,40.514829606456495,10.35518941057392
0,37,0,2025-03-09 13:00:00,40.52207203510912,10.354669438950673
0,38,0,2025-03-09 14:00:00,40.529610918743465,10.355188473054815
0,39,0,2025-03-09 15:00:00,40.53602967266063,10.356254046651255
0,40,0,2025-03-09 16:00:00,40.53778511235165,10.355378078137049
0,41,0,2025-03-09 17:00:00,40.54383425631524,10.356113080604453
0,42,0,2025-03-09 18:00:00,40.54782836869671,10.357316103379521
0,43,0,2025-03-09 19:00:00,40.550292064776094,10.356615213430205
0,44,0,2025-03-09 20:00:00,40.553999224816486,10.357849139823056
0,45,0,2025-03-09 21:00:00,40.55672392490188,10.359112407342947
0,46,0,2025-03-09 22:00:00,40.55679546206196,10.35872478873922
0,47,0,2025-03-09 23:00:00,40.55757204656903,10.357708493395414
0,48,0,2025-03-10 00:00:00,40.559486288396016,10.357621846083585
0,49,0,2025-03-10 01:00:00,40.5605021786344,10.357644516227829
0,50,0,2025-03-10 02:00:00,40.56119717486419,10.354434088989318
0,51,0,2025-03-10 03:00:00,40.56125081668611,10.352085233481452
0,52,0,2025-03-10 04:00:00,40.563574759146825,10.350525355225846
0,53,0,2025-03-10 05:00:00,40.56455766136862,10.346021448295662
0,54,0,2025-03-10 06:00:00,40.56804545183721,10.342834162269591
0,55,0,2025-03-10 07:00:00,40.57165485332279,10.341519953704873
0,56,0,2025-03-10 08:00:00,40.575984528842284,10.338588970224253
0,57,0,2025-03-10 09:00:00,40.57951367921301,10.335551949375409
0,58,0,2025-03-10 10:00:00,40.58297926745931,10.331317564289298
0,59,0,2025-03-10 11:00:00,40.58496962389976,10.32829292907647
0,60,0,2025-03-10 12:00:00,40.59187012828419,10.328653140614557
0,61,0,2025-03-10 13:00:00,40.59495877174046,10.326116656264603
0,62,0,2025-03-10 14:00:00,40.599449932240994,10.324777315108168
0,63,0,2025-03-10 15:00:00,40.606893743864944,10.324193397746837
0,64,0,2025-03-10 16:00:00,40.60759855347456,10.325518564526986
0,65,0,2025-03-10 17:00:00,40.61141348328536,10.323348702872918
0,66,0,2025-03-10 18:00:00,40.61558970776541,10.321804584479176
0,67,0,2025-03-10 19:00:00,40.618638720541554,10.319033815586726
0,68,0,2025-03-10 20:00:00,40.623420461595565,10.319773947435488
0,69,0,2025-03-10 21:00:00,40.628192679784114,10.315039121226578
0,70,0,2025-03-10 22:00:00,40.63200944577428,10.314398438341446
0,71,0,2025-03-10 23:00:00,40.63383602016129,10.31834812704597
0,0,1,2025-03-08 00:00:00,40.492106582767875,10.492646953046718
0,1,1,2025-03-08 01:00:00,40.48964578171622,10.49169627571483
0,2,1,2025-03-08 02:00:00,40.48853584799644,10.485231356231973
0,3,1,2025-03-08 03:00:00,40.488072192893625,10.481789203924492
0,4,1,2025-03-08 04:00:00,40.48673061390336,10.478762784793123
0,5,1,2025-03-08 05:00:00,40.48331382273405,10.475520223666338
0,6,1,2025-03-08 06:00:00,40.4833868746519,10.471146183975744
0,7,1,2025-03-08 07:00:00,40.48123289744065,10.468819785398914
