release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53641567362365,10.509724608458953
0,1,0,2025-03-08 01:00:00,40.532520010451556,10.503113650569258
0,2,0,2025-03-08 02:00:00,40.53120298771467,10.501631613654888
0,3,0,2025-03-08 03:00:00,40.53207120624149,10.49458569950808
0,4,0,2025-03-08 04:00:00,40.52999984802881,10.486899801776666
0,5,0,2025-03-08 05:00:00,40.53045744041836,10.484212884907803
0,6,0,2025-03-08 06:00:00,40.524896243710174,10.480129199547923
0,7,0,2025-03-08 07:00:00,40.52417570179423,10.476138080239155
0,8,0,2025-03-08 08:00:00,40.52090085182523,10.473777238020567
0,9,0,2025-03-08 09:00:00,40.520298508215,10.4673666698719
0,10,0,2025-03-08 10:00:00,40.51979106087595,10.464079144093962
0,11,0,2025-03-08 11:00:00,40.515276887961704,10.455456073322113
0,12,0,2025-03-08 12:00:00,40.51547832318958,10.45132214299469
0,13,0,2025-03-08 13:00:00,40.50977581653236,10.440648723389527
0,14,0,2025-03-08 14:00:00,40.51051521366558,10.434192455603538
0,15,0,2025-03-08 15:00:00,40.50991089433532,10.43156055789566
0,16,0,2025-03-08 16:00:00,40.51092719675917,10.426499913088255
0,17,0,2025-03-08 17:00:00,40.5131641428404,10.423620162274396
0,18,0,2025-03-08 18:00:00,40.51553647608083,10.41479192223438
0,19,0,2025-03-08 19:00:00,40.51490640832324,10.408045052072827
0,20,0,2025-03-08 20:00:00,40.51821482377867,10.402800781569283
0,21,0,2025-03-08 21:00:00,40.51749221377022,10.4022137132574
0,22,0,2025-03-08 22:00:00,40.518585111703715,10.393304307317555
0,23,0,2025-03-08 23:00:00,40.51813188017785,10.393797762027715
0,24,0,2025-03-09 00:00:00,40.519910283367395,10.391434771173772
0,25,0,2025-03-09 01:00:00,40.51952092922728,10.390902891396255
0,26,0,2025-03-09 02:00:00,40.51749211661803,10.390069682826057
0,27,0,2025-03-09 03:00:00,40.520478509689035,10.382474958296172
0,28,0,2025-03-09 04:00:00,40.523113897613186,10.378686288628751
0,29,0,2025-03-09 05:00:00,40.52530836655861,10.375901226822343
0,30,0,2025-03-09 06:00:00,40.525763380572585,10.374540990176397
0,31,0,2025-03-09 07:00:00,40.52932726994422,10.372728442279822
0,32,0,2025-03-09 08:00:00,40.53316745478747,10.368216253891475
0,33,0,2025-03-09 09:00:00,40.54020694800847,10.365809590287599
0,34,0,2025-03-09 10:00:00,40.54947251702394,10.36301744961478
0,35,0,2025-03-09 11:00:00,40.55573979936937,10.360746587727233
0,36,0,2025-03-09 12:00:00,40.56173343882772,10.357037967867468
0,37,0,2025-03-09 13:00:00,40.567387573159436,10.35753183650464
0,38,0,2025-03-09 14:00:00,40.56923280741807,10.35598763321597
