release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.446598239368846,10.515032678257382
0,1,0,2025-03-08 01:00:00,40.44466750084551,10.51045263270307
0,2,0,2025-03-08 02:00:00,40.44397914715404,10.504500653629982
0,3,0,2025-03-08 03:00:00,40.441598873336936,10.501908705958696
0,4,0,2025-03-08 04:00:00,40.44164075820914,10.50140634040054
0,5,0,2025-03-08 05:00:00,40.44281309610597,10.4980117262711
0,6,0,2025-03-08 06:00:00,40.43842395492748,10.494140190993573
0,7,0,2025-03-08 07:00:00,40.43843325833848,10.493012333512784
0,8,0,2025-03-08 08:00:00,40.43390233379922,10.494118795723574
0,9,0,2025-03-08 09:00:00,40.43345551934661,10.493215920396265
0,10,0,2025-03-08 10:00:00,40.430262814420836,10.486763916043747
0,11,0,2025-03-08 11:00:00,40.43052979013788,10.485127281675672
0,12,0,2025-03-08 12:00:00,40.42957123983552,10.47884353699696
0,13,0,2025-03-08 13:00:00,40.42553180715493,10.476554311421062
0,14,0,2025-03-08 14:00:00,40.42432032472394,10.473516079111604
0,15,0,2025-03-08 15:00:00,40.424641582587945,10.46899733444614
0,16,0,2025-03-08 16:00:00,40.4230642584769,10.46796480866633
0,17,0,2025-03-08 17:00:00,40.423838259715225,10.464452874311746
0,18,0,2025-03-08 18:00:00,40.425035922953526,10.467019186658444
0,19,0,2025-03-08 19:00:00,40.42519542724828,10.465038988757946
0,20,0,2025-03-08 20:00:00,40.42139668662203,10.465979040855503
0,21,0,2025-03-08 21:00:00,40.42018177518185,10.464419907429638
0,22,0,2025-03-08 22:00:00,40.41826311002015,10.465138983100193
0,23,0,2025-03-08 23:00:00,40.42048672038211,10.458031506405034
0,24,0,2025-03-09 00:00:00,40.41789275786245,10.455904606133874
0,25,0,2025-03-09 01:00:00,40.41763842939154,10.456182329762285
0,26,0,2025-03-09 02:00:00,40.41394183270792,10.453891421825215
0,27,0,2025-03-09 03:00:00,40.41136600386609,10.451923836346351
0,28,0,2025-03-09 04:00:00,40.4083925133251,10.453242882394367
0,29,0,2025-03-09 05:00:00,40.40519307019673,10.454038214992817
0,30,0,2025-03-09 06:00:00,40.40529352079452,10.45608421040186
0,31,0,2025-03-09 07:00:00,40.40696342103095,10.453701825153274
0,32,0,2025-03-09 08:00:00,40.40975076917794,10.448595758636671
0,33,0,2025-03-09 09:00:00,40.410334766955366,10.450685916532597
0,34,0,2025-03-09 10:00:00,40.41350396514257,10.447366145416279
0,35,0,2025-03-09 11:00:00,40.41833877130116,10.445804710539532
0,36,0,2025-03-09 12:00:00,40.423449089704874,10.44873046321626
0,37,0,2025-03-09 13:00:00,40.42682331582976,10.443473982303763
0,38,0,2025-03-09 14:00:00,40.43074751788468,10.441254337807433
0,39,0,2025-03-09 15:00:00,40.43293483426435,10.442655613142813
0,40,0,2025-03-09 16:00:00,40.43640745524033,10.445820189165126
0,41,0,2025-03-09 17:00:00,40.43751941210504,10.44081765874332
0,42,0,2025-03-09 18:00:00,40.43908505028782,10.439002105936636
0,43,0,2025-03-09 19:00:00,40.438143372210746,10.43709207591314
0,44,0,2025-03-09 20:00:00,40.43741618933374,10.433182812596362
0,45,0,2025-03-09 21:00:00,40.43282132403549,10.430633962924677
0,46,0,2025-03-09 22:00:00,40.42840500926821,10.4293078166306
0,47,0,2025-03-09 23:00:00,40.428983992783564,10.428822416916292
0,48,0,2025-03-10 00:00:00,40.42664104423887,10.428608479299974
0,49,0,2025-03-10 01:00:00,40.42087599812081,10.423330043856106
0,50,0,2025-03-10 02:00:00,40.41321319557953,10.42166748871569
0,51,0,2025-03-10 03:00:00,40.41047175493248,10.421374220628886
0,52,0,2025-03-10 04:00:00,40.40563332158632,10.416281878745991
0,53,0,2025-03-10 05:00:00,40.4038748384933,10.411026574267686
0,54,0,2025-03-10 06:00:00,40.397962213607784,10.40199276334153
0,55,0,2025-03-10 07:00:00,40.39679149392725,10.400195128785386
0,56,0,2025-03-10 08:00:00,40.39552631225668,10.395714252350206
0,57,0,2025-03-10 09:00:00,40.39046038552767,10.391195494354852
0,58,0,2025-03-10 10:00:00,40.38867443159134,10.390517577503106
0,59,0,2025-03-10 11:00:00,40.38494618667652,10.387389220213016
0,60,0,2025-03-10 12:00:00,40.3827954499952,10.38304958421885
0,61,0,2025-03-10 13:00:00,40.38389222088006,10.382654603382015
0,62,0,2025-03-10 14:00:00,40.38080432034987,10.382753951342242
0,63,0,2025-03-10 15:00:00,40.37997592223869,10.382014222107166
0,64,0,2025-03-10 16:00:00,40.38089610508468,10.384938133910861
0,65,0,2025-03-10 17:00:00,40.382075230804695,10.381895877647937
0,66,0,2025-03-10 18:00:00,40.38010258998821,10.38128764666973
0,67,0,2025-03-10 19:00:00,40.37760831939309,10.377925393966025
0,68,0,2025-03-10 20:00:00,40.37686387980233,10.382284988377329
0,69,0,2025-03-10 21:00:00,40.370831187239204,10.380580020715412
0,70,0,2025-03-10 22:00:00,40.368757573944954,10.375272158417811
0,71,0,2025-03-10 23:00:00,40.3640667039478,10.37071915321692
0,0,1,2025-03-08 00:00:00,40.450891505821076,10.509794997452973
0,1,1,2025-03-08 01:00:00,40.450197358485056,10.505812966359239
0,2,1,2025-03-08 02:00:00,40.44650907478798,10.503089895176652
0,3,1,2025-03-08 03:00:00,40.44354116825591,10.500172070661579
0,4,1,2025-03-08 04:00:00,40.44130865015858,10.495175216919346
0,5,1,2025-03-08 05:00:00,40.43518758901684,10.495293618965064
0,6,1,2025-03-08 06:00:00,40.43384814383936,10.49337482235383
0,7,1,2025-03-08 07:00:00,40.4302572925297,10.488986127232149
0,8,1,2025-03-08 08:00:00,40.42631530716842,10.481512979555642
0,9,1,2025-03-08 09:00:00,40.4228436237225,10.478610135744008
0,10,1,2025-03-08 10:00:00,40.422381266157814,10.472882958561438
0,11,1,2025-03-08 11:00:00,40.42300633148582,10.470026731660669
0,12,1,2025-03-08 12:00:00,40.41895026157778,10.461561455202789
0,13,1,2025-03-08 13:00:00,40.41870565946958,10.45794863923015
0,14,1,2025-03-08 14:00:00,40.419698524989975,10.458047430771787
0,15,1,2025-03-08 15:00:00,40.41905966954407,10.450192573418084
0,16,1,2025-03-08 16:00:00,40.41832634701622,10.44678958429157
0,17,1,2025-03-08 17:00:00,40.417292294632986,10.445476608516737
0,18,1,2025-03-08 18:00:00,40.418871979822775,10.44334007794307
0,19,1,2025-03-08 19:00:00,40.421135526196416,10.439925996889105
0,20,1,2025-03-08 20:00:00,40.41891026203377,10.440485363467767
0,21,1,2025-03-08 21:00:00,40.41740802159924,10.437811473383029
0,22,1,2025-03-08 22:00:00,40.41795129879208,10.436348438404549
0,23,1,2025-03-08 23:00:00,40.41527401954889,10.439303692667867
0,24,1,2025-03-09 00:00:00,40.41769006740629,10.43721646139337
0,25,1,2025-03-09 01:00:00,40.41769928139056,10.432022413280038
0,26,1,2025-03-09 02:00:00,40.41638074782855,10.429178451931197
0,27,1,2025-03-09 03:00:00,40.4164756797628,10.427623755131208
0,28,1,2025-03-09 04:00:00,40.41713332426747,10.42675567210406
0,29,1,2025-03-09 05:00:00,40.4191120186112,10.421174590809972
0,30,1,2025-03-09 06:00:00,40.41568668829651,10.421532200019795
0,31,1,2025-03-09 07:00:00,40.414883500681974,10.422424892180292
0,32,1,2025-03-09 08:00:00,40.41848227627074,10.417355256053474
0,33,1,2025-03-09 09:00:00,40.42449161825869,10.414906151568772
0,34,1,2025-03-09 10:00:00,40.42576918269954,10.413072131610118
0,35,1,2025-03-09 11:00:00,40.427756238516324,10.415078238445231
0,36,1,2025-03-09 12:00:00,40.428814169378754,10.412307040574069
0,37,1,2025-03-09 13:00:00,40.43354953289418,10.412088334801387
0,38,1,2025-03-09 14:00:00,40.43761010376317,10.409379570056709
0,39,1,2025-03-09 15:00:00,40.44130740237039,10.409108535602558
0,40,1,2025-03-09 16:00:00,40.44422536988809,10.407910791263852
0,41,1,2025-03-09 17:00:00,40.44495992722697,10.40859650024822
0,42,1,2025-03-09 18:00:00,40.44679240931768,10.406298229939155
0,43,1,2025-03-09 19:00:00,40.44730731477696,10.40219983143132
0,44,1,2025-03-09 20:00:00,40.44943152505905,10.399318682049133
0,45,1,2025-03-09 21:00:00,40.44862546779404,10.3939733142096
0,46,1,2025-03-09 22:00:00,40.44889587959241,10.393449086210788
0,47,1,2025-03-09 23:00:00,40.448720366337135,10.39495230831687
0,48,1,2025-03-10 00:00:00,40.44872777477684,10.393831775530249
0,49,1,2025-03-10 01:00:00,40.44862583641582,10.398104001788202
0,50,1,2025-03-10 02:00:00,40.445828538665424,10.39292835367389
0,51,1,2025-03-10 03:00:00,40.444622680287054,10.387767473895016
0,52,1,2025-03-10 04:00:00,40.442728598875185,10.382689385714936
0,53,1,2025-03-10 05:00:00,40.44309813867931,10.378098554266911
0,54,1,2025-03-10 06:00:00,40.44389249643465,10.374577309833777
0,55,1,2025-03-10 07:00:00,40.443657919697564,10.370423697422334
0,56,1,2025-03-10 08:00:00,40.43977665534892,10.36761048457193
0,57,1,2025-03-10 09:00:00,40.4397454124126,10.366983795596301
0,58,1,2025-03-10 10:00:00,40.43679543893388,10.361538488462475
0,59,1,2025-03-10 11:00:00,40.43674891491387,10.355858578663812
0,60,1,2025-03-10 12:00:00,40.43931027578153,10.349731908258999
0,61,1,2025-03-10 13:00:00,40.43765006247222,10.347823629792096
0,62,1,2025-03-10 14:00:00,40.43702259328182,10.346808345220506
0,63,1,2025-03-10 15:00:00,40.43550547010547,10.345684225656152
0,64,1,2025-03-10 16:00:00,40.43956762645365,10.347946051061962
0,65,1,2025-03-10 17:00:00,40.441984687653026,10.346371106748045
0,66,1,2025-03-10 18:00:00,40.44328057379083,10.342385455363583
0,67,1,2025-03-10 19:00:00,40.444163578758534,10.339917129660115
0,68,1,2025-03-10 20:00:00,40.44642527729267,10.345626103630764
0,69,1,2025-03-10 21:00:00,40.446978795524004,10.345913781618183
0,70,1,2025-03-10 22:00:00,40.44481378241105,10.342646973358951
0,71,1,2025-03-10 23:00:00,40.4481707694164,10.339355511995262
0,0,2,2025-03-08 00:00:00,40.450169537627694,10.510062677948978
0,1,2,2025-03-08 01:00:00,40.44913194547339,10.509837968343179
0,2,2,2025-03-08 02:00:00,40.44911062542117,10.50807405560158
0,3,2,2025-03-08 03:00:00,40.445085332393276,10.500982514667498
0,4,2,2025-03-08 04:00:00,40.43923577668765,10.499558960594744
0,5,2,2025-03-08 05:00:00,40.436486749962796,10.499397982565
0,6,2,2025-03-08 06:00:00,40.43308341313876,10.497898476898726
0,7,2,2025-03-08 07:00:00,40.431781241894534,10.493510414855733
0,8,2,2025-03-08 08:00:00,40.43002107369284,10.491887447193935
0,9,2,2025-03-08 09:00:00,40.429798345249715,10.48657478077123
0,10,2,2025-03-08 10:00:00,40.42836024406598,10.483920813924607
0,11,2,2025-03-08 11:00:00,40.42526813746847,10.481518031286399
0,12,2,2025-03-08 12:00:00,40.42690649569939,10.47397319423388
0,13,2,2025-03-08 13:00:00,40.426733743552305,10.469304218204059
0,14,2,2025-03-08 14:00:00,40.42639575399232,10.464076761452926
0,15,2,2025-03-08 15:00:00,40.42679883686614,10.459806324304308
0,16,2,2025-03-08 16:00:00,40.420095170591125,10.45991318704532
