release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45556486647471,10.49110640251638
0,1,0,2025-03-08 01:00:00,40.45141622056899,10.490262724237104
0,2,0,2025-03-08 02:00:00,40.44611461802541,10.487990438168179
0,3,0,2025-03-08 03:00:00,40.44364704656507,10.48555392634722
0,4,0,2025-03-08 04:00:00,40.44091457200682,10.485133533629675
0,5,0,2025-03-08 05:00:00,40.439833326950186,10.478083777685706
0,6,0,2025-03-08 06:00:00,40.442344898042805,10.477703338567451
0,7,0,2025-03-08 07:00:00,40.43929431321853,10.47805919045461
0,8,0,2025-03-08 08:00:00,40.43704530326408,10.475045475644539
0,9,0,2025-03-08 09:00:00,40.43289011924131,10.469457108457235
0,10,0,2025-03-08 10:00:00,40.42899637292031,10.46778150673241
0,11,0,2025-03-08 11:00:00,40.42779875566418,10.463097794605828
0,12,0,2025-03-08 12:00:00,40.425905539481306,10.458001520910754
0,13,0,2025-03-08 13:00:00,40.42731588344599,10.455414110869748
0,14,0,2025-03-08 14:00:00,40.425732162908744,10.451791386977781
0,15,0,2025-03-08 15:00:00,40.42731568040513,10.44914019310325
0,16,0,2025-03-08 16:00:00,40.426091291116855,10.44448108113227
0,17,0,2025-03-08 17:00:00,40.426078928079356,10.435847736794978
0,18,0,2025-03-08 18:00:00,40.42277572126857,10.436051037616634
0,19,0,2025-03-08 19:00:00,40.41882256377115,10.433089423955419
0,20,0,2025-03-08 20:00:00,40.4200749277948,10.428254354532784
0,21,0,2025-03-08 21:00:00,40.41631715350237,10.427836416078637
0,22,0,2025-03-08 22:00:00,40.416943856178484,10.427010617047316
0,23,0,2025-03-08 23:00:00,40.41659081793863,10.427689318953492
0,24,0,2025-03-09 00:00:00,40.4158530017496,10.42775458403852
0,25,0,2025-03-09 01:00:00,40.41702392262691,10.42684491689709
0,26,0,2025-03-09 02:00:00,40.41549860256834,10.425699114657773
0,27,0,2025-03-09 03:00:00,40.414862837590206,10.424162592080304
0,28,0,2025-03-09 04:00:00,40.41380326457443,10.421894172171891
0,29,0,2025-03-09 05:00:00,40.410812439469815,10.419186519866377
0,30,0,2025-03-09 06:00:00,40.40981695242222,10.413470636294864
0,31,0,2025-03-09 07:00:00,40.40926222383567,10.407699423420443
0,32,0,2025-03-09 08:00:00,40.40822740619599,10.405824126381432
0,33,0,2025-03-09 09:00:00,40.41158897916252,10.405764082382573
0,34,0,2025-03-09 10:00:00,40.414082822065346,10.404139788335732
0,35,0,2025-03-09 11:00:00,40.41669397588673,10.402045748851085
0,36,0,2025-03-09 12:00:00,40.42062777266692,10.401118919683027
0,37,0,2025-03-09 13:00:00,40.425555986063316,10.39976848299209
0,38,0,2025-03-09 14:00:00,40.43011262925945,10.399426881364809
0,39,0,2025-03-09 15:00:00,40.431646797052665,10.401268864762415
0,40,0,2025-03-09 16:00:00,40.43287389324347,10.406224443976932
0,41,0,2025-03-09 17:00:00,40.43329153687854,10.408973759509005
0,42,0,2025-03-09 18:00:00,40.4331419239548,10.408814246750785
0,43,0,2025-03-09 19:00:00,40.43284492432372,10.410543562992755
0,44,0,2025-03-09 20:00:00,40.43226544349406,10.412792275038774
0,45,0,2025-03-09 21:00:00,40.429822764936276,10.40936632364033
0,46,0,2025-03-09 22:00:00,40.428938315694595,10.407951466825791
