release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52404969916274,10.512213971392772
0,1,0,2025-03-08 01:00:00,40.525050728764526,10.510414328202796
0,2,0,2025-03-08 02:00:00,40.52646255272107,10.505026208334352
0,3,0,2025-03-08 03:00:00,40.52419442390016,10.501212737382751
0,4,0,2025-03-08 04:00:00,40.52110148356644,10.496443659327424
0,5,0,2025-03-08 05:00:00,40.52146237094408,10.494768605902303
0,6,0,2025-03-08 06:00:00,40.521679820743095,10.4908641947475
0,7,0,2025-03-08 07:00:00,40.522001879634054,10.486919266131117
0,8,0,2025-03-08 08:00:00,40.521934005392175,10.481822448574212
0,9,0,2025-03-08 09:00:00,40.52161755302131,10.480226527237038
0,10,0,2025-03-08 10:00:00,40.51953498472801,10.472958018337966
0,11,0,2025-03-08 11:00:00,40.51768617326757,10.465622838420394
0,12,0,2025-03-08 12:00:00,40.51793032389715,10.464145895445387
0,13,0,2025-03-08 13:00:00,40.51523455712753,10.462442073486061
0,14,0,2025-03-08 14:00:00,40.5146555240926,10.453494433173837
0,15,0,2025-03-08 15:00:00,40.51451476691533,10.447944757282738
0,16,0,2025-03-08 16:00:00,40.51399967619619,10.441652948779689
0,17,0,2025-03-08 17:00:00,40.513611781860874,10.437454255067262
0,18,0,2025-03-08 18:00:00,40.51510505563657,10.434083900145279
0,19,0,2025-03-08 19:00:00,40.510676003582354,10.427343780201127
0,20,0,2025-03-08 20:00:00,40.50978548301472,10.430169116598124
0,21,0,2025-03-08 21:00:00,40.50775510133234,10.4274325566706
0,22,0,2025-03-08 22:00:00,40.50741358839238,10.422684793009633
0,23,0,2025-03-08 23:00:00,40.51034282971488,10.419306152280386
0,24,0,2025-03-09 00:00:00,40.50651218945548,10.412779477685811
0,25,0,2025-03-09 01:00:00,40.50510854418104,10.410176476959327
0,26,0,2025-03-09 02:00:00,40.50496426086313,10.405494602912672
0,27,0,2025-03-09 03:00:00,40.505342353155,10.40191044479891
0,28,0,2025-03-09 04:00:00,40.507636037367696,10.396446662415583
0,29,0,2025-03-09 05:00:00,40.50847117410079,10.39305443779397
0,30,0,2025-03-09 06:00:00,40.50942288478543,10.391115025571139
0,31,0,2025-03-09 07:00:00,40.51144796481276,10.388270192787834
0,32,0,2025-03-09 08:00:00,40.51354947396239,10.385660411895682
0,33,0,2025-03-09 09:00:00,40.52073387229247,10.381128580119647
0,34,0,2025-03-09 10:00:00,40.5237700931023,10.3786995776697
0,35,0,2025-03-09 11:00:00,40.529193946011944,10.3805851200791
0,36,0,2025-03-09 12:00:00,40.537120065261036,10.37993036953925
0,37,0,2025-03-09 13:00:00,40.545332384074946,10.377231150530191
0,38,0,2025-03-09 14:00:00,40.55313092135168,10.376728046648713
0,39,0,2025-03-09 15:00:00,40.555294310747755,10.376109163549659
0,40,0,2025-03-09 16:00:00,40.56006598987336,10.374621748443628
0,41,0,2025-03-09 17:00:00,40.56423727161761,10.377266667458098
0,42,0,2025-03-09 18:00:00,40.5695461116148,10.375443551415092
