release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51452768308938,10.519457781016959
0,1,0,2025-03-08 01:00:00,40.513855564749505,10.512070928247745
0,2,0,2025-03-08 02:00:00,40.51202340055181,10.510600484958381
0,3,0,2025-03-08 03:00:00,40.513312404127944,10.50991502953757
0,4,0,2025-03-08 04:00:00,40.51215615521668,10.50325376204854
0,5,0,2025-03-08 05:00:00,40.50909933784339,10.49853782928419
0,6,0,2025-03-08 06:00:00,40.50724032555779,10.498607876841339
0,7,0,2025-03-08 07:00:00,40.50960159039374,10.499852360178128
0,8,0,2025-03-08 08:00:00,40.51171681750426,10.500164720414151
0,9,0,2025-03-08 09:00:00,40.50724850790739,10.49496186540913
0,10,0,2025-03-08 10:00:00,40.502986939966284,10.493980144599062
0,11,0,2025-03-08 11:00:00,40.500185517472694,10.488031967281657
0,12,0,2025-03-08 12:00:00,40.49884932339241,10.485190035976567
0,13,0,2025-03-08 13:00:00,40.49727614024761,10.482764779757506
0,14,0,2025-03-08 14:00:00,40.49967957764718,10.473491240016353
0,15,0,2025-03-08 15:00:00,40.500330079918115,10.46765461715767
0,16,0,2025-03-08 16:00:00,40.49882807202544,10.460283953834855
0,17,0,2025-03-08 17:00:00,40.50014913895273,10.45759137879559
0,18,0,2025-03-08 18:00:00,40.501186089320065,10.456127910162524
0,19,0,2025-03-08 19:00:00,40.50144051450685,10.451685357148893
0,20,0,2025-03-08 20:00:00,40.50250483675658,10.449781472661535
0,21,0,2025-03-08 21:00:00,40.499440975696466,10.440932440867522
0,22,0,2025-03-08 22:00:00,40.494674426823586,10.440514222157628
0,23,0,2025-03-08 23:00:00,40.4930557170099,10.43724965480882
0,24,0,2025-03-09 00:00:00,40.49482397680429,10.439138925891513
0,25,0,2025-03-09 01:00:00,40.49386136161742,10.439391278797165
0,26,0,2025-03-09 02:00:00,40.491550779690094,10.437651543346464
0,27,0,2025-03-09 03:00:00,40.49014652559128,10.434901320040247
0,28,0,2025-03-09 04:00:00,40.48901767206106,10.428753094146165
0,29,0,2025-03-09 05:00:00,40.487924167020275,10.423405299215577
0,30,0,2025-03-09 06:00:00,40.49122209651543,10.420970752740429
0,31,0,2025-03-09 07:00:00,40.49347701457954,10.415747011747227
0,32,0,2025-03-09 08:00:00,40.49359133626529,10.411930256372697
0,33,0,2025-03-09 09:00:00,40.49501312974766,10.406850754915094
0,34,0,2025-03-09 10:00:00,40.49845807144875,10.404060194235562
0,35,0,2025-03-09 11:00:00,40.50159029610667,10.400726909983138
0,36,0,2025-03-09 12:00:00,40.5067401384095,10.403324341245748
0,37,0,2025-03-09 13:00:00,40.51220720641178,10.400749161857958
0,38,0,2025-03-09 14:00:00,40.516858709194196,10.403329388119305
0,39,0,2025-03-09 15:00:00,40.52537099805154,10.40307049673548
0,40,0,2025-03-09 16:00:00,40.53144762607591,10.405818556202176
0,41,0,2025-03-09 17:00:00,40.53393062097475,10.401778177009712
0,42,0,2025-03-09 18:00:00,40.536278205120084,10.402422582810866
0,43,0,2025-03-09 19:00:00,40.53481213960748,10.39651471102352
0,44,0,2025-03-09 20:00:00,40.53500780716855,10.398146902530822
0,45,0,2025-03-09 21:00:00,40.53606786562806,10.40241602955071
0,46,0,2025-03-09 22:00:00,40.537999562124156,10.399169653605599
0,47,0,2025-03-09 23:00:00,40.53590403666576,10.400023229285656
0,48,0,2025-03-10 00:00:00,40.538826305409486,10.398178575806122
0,49,0,2025-03-10 01:00:00,40.54032466322709,10.397673344290661
0,50,0,2025-03-10 02:00:00,40.54152049152191,10.395110557700832
0,51,0,2025-03-10 03:00:00,40.54340995611829,10.390703150021192
0,52,0,2025-03-10 04:00:00,40.544085382576675,10.389949046603347
0,53,0,2025-03-10 05:00:00,40.546361100927015,10.387567076564554
0,54,0,2025-03-10 06:00:00,40.54511500220567,10.385279894333214
0,55,0,2025-03-10 07:00:00,40.54423086478907,10.379288302624039
0,56,0,2025-03-10 08:00:00,40.54595052435449,10.376351469002076
0,57,0,2025-03-10 09:00:00,40.54733383443165,10.372419450588271
0,58,0,2025-03-10 10:00:00,40.547437893256664,10.367874156687927
0,59,0,2025-03-10 11:00:00,40.55020222054517,10.36840867434792
0,60,0,2025-03-10 12:00:00,40.55298935368699,10.363663654298794
0,61,0,2025-03-10 13:00:00,40.556949390404796,10.3607450234453
0,62,0,2025-03-10 14:00:00,40.561386493589424,10.360730436722253
0,63,0,2025-03-10 15:00:00,40.56431792305323,10.35457738495811
0,64,0,2025-03-10 16:00:00,40.569132436527084,10.356044519774972
0,65,0,2025-03-10 17:00:00,40.574535361422,10.355119983056857
0,66,0,2025-03-10 18:00:00,40.57907977653961,10.353989850151686
0,67,0,2025-03-10 19:00:00,40.58392773472928,10.356657622726576
0,68,0,2025-03-10 20:00:00,40.58761824229647,10.358758498860224
0,69,0,2025-03-10 21:00:00,40.58935749959859,10.362961742026648
0,70,0,2025-03-10 22:00:00,40.5949594717425,10.36560739932207
0,71,0,2025-03-10 23:00:00,40.59851068960591,10.36771221381779
0,0,1,2025-03-08 00:00:00,40.51366524194319,10.52177081691469
0,1,1,2025-03-08 01:00:00,40.51589318991744,10.514777292922268
0,2,1,2025-03-08 02:00:00,40.51351716039756,10.512458730137082
0,3,1,2025-03-08 03:00:00,40.509992088083955,10.506616230202496
0,4,1,2025-03-08 04:00:00,40.5092583800498,10.501888085024682
0,5,1,2025-03-08 05:00:00,40.5062524858831,10.499581523711498
0,6,1,2025-03-08 06:00:00,40.50344220047983,10.495662443697862
0,7,1,2025-03-08 07:00:00,40.50177065707811,10.493998811519171
0,8,1,2025-03-08 08:00:00,40.4972148387144,10.490585544692554
0,9,1,2025-03-08 09:00:00,40.495187510933334,10.485242499201782
0,10,1,2025-03-08 10:00:00,40.4929073069118,10.484030310147828
0,11,1,2025-03-08 11:00:00,40.49028370862124,10.47930488877706
0,12,1,2025-03-08 12:00:00,40.49300148940392,10.473250176747044
0,13,1,2025-03-08 13:00:00,40.493123373061366,10.469065948098407
0,14,1,2025-03-08 14:00:00,40.494232193011364,10.463078380218985
0,15,1,2025-03-08 15:00:00,40.49173265020043,10.456559616051765
0,16,1,2025-03-08 16:00:00,40.48996760873647,10.448282333417843
0,17,1,2025-03-08 17:00:00,40.4923461768647,10.447266562224252
0,18,1,2025-03-08 18:00:00,40.495690326525185,10.442659498875221
0,19,1,2025-03-08 19:00:00,40.49490585981038,10.435625001437623
0,20,1,2025-03-08 20:00:00,40.49460926966324,10.43581425941174
0,21,1,2025-03-08 21:00:00,40.49364638861453,10.436121461936523
0,22,1,2025-03-08 22:00:00,40.49406230910279,10.427778195564434
0,23,1,2025-03-08 23:00:00,40.49359631714236,10.425675864730586
