release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52051337677389,10.541879565670802
0,1,0,2025-03-08 01:00:00,40.52080215709455,10.539570921207261
0,2,0,2025-03-08 02:00:00,40.51809204353069,10.535397487766774
0,3,0,2025-03-08 03:00:00,40.51747573646169,10.528408025382877
0,4,0,2025-03-08 04:00:00,40.51666024972991,10.525480874872661
0,5,0,2025-03-08 05:00:00,40.519507949550146,10.516121240927976
0,6,0,2025-03-08 06:00:00,40.51927320570578,10.509089275060273
0,7,0,2025-03-08 07:00:00,40.51829739794348,10.501393538825852
0,8,0,2025-03-08 08:00:00,40.51572796514614,10.494277699719138
0,9,0,2025-03-08 09:00:00,40.51289361814907,10.489644870597171
0,10,0,2025-03-08 10:00:00,40.51181533071667,10.486522477328721
0,11,0,2025-03-08 11:00:00,40.510313261497025,10.481024874897024
0,12,0,2025-03-08 12:00:00,40.5068451169429,10.4729388681295
0,13,0,2025-03-08 13:00:00,40.506252463691524,10.46770820603328
0,14,0,2025-03-08 14:00:00,40.50526125881917,10.459138961171615
0,15,0,2025-03-08 15:00:00,40.5012732127563,10.452257671333385
0,16,0,2025-03-08 16:00:00,40.50063204166257,10.443258595491892
0,17,0,2025-03-08 17:00:00,40.49889171390466,10.443875631543051
0,18,0,2025-03-08 18:00:00,40.49939737043466,10.43529791437663
0,19,0,2025-03-08 19:00:00,40.50057051174143,10.429170353106977
0,20,0,2025-03-08 20:00:00,40.50015491137282,10.424799437912112
0,21,0,2025-03-08 21:00:00,40.50046764021349,10.41804076098611
0,22,0,2025-03-08 22:00:00,40.50326948400012,10.418408106020633
0,23,0,2025-03-08 23:00:00,40.50561939098522,10.414572842976416
0,24,0,2025-03-09 00:00:00,40.505805423815694,10.41483011786475
0,25,0,2025-03-09 01:00:00,40.50597104301908,10.412091605588168
0,26,0,2025-03-09 02:00:00,40.50449563729923,10.413029765414006
0,27,0,2025-03-09 03:00:00,40.50158779177857,10.40811627999066
0,28,0,2025-03-09 04:00:00,40.50292245425242,10.402128615182008
0,29,0,2025-03-09 05:00:00,40.50714938557455,10.396201336849716
0,30,0,2025-03-09 06:00:00,40.507835132980254,10.39051282515523
0,31,0,2025-03-09 07:00:00,40.50885835462905,10.384273514078577
0,32,0,2025-03-09 08:00:00,40.511814216777125,10.38337522079197
0,33,0,2025-03-09 09:00:00,40.51441971766169,10.38076160324049
0,34,0,2025-03-09 10:00:00,40.52053439899894,10.378648742305385
0,35,0,2025-03-09 11:00:00,40.52630443130765,10.378108918479569
0,36,0,2025-03-09 12:00:00,40.53024309301236,10.37762267010808
0,37,0,2025-03-09 13:00:00,40.536894893324494,10.379424776003408
0,38,0,2025-03-09 14:00:00,40.5435877123155,10.37674667379496
0,39,0,2025-03-09 15:00:00,40.54978385832876,10.37823673904055
0,40,0,2025-03-09 16:00:00,40.550574764233154,10.377485386339591
0,41,0,2025-03-09 17:00:00,40.55254276189956,10.374237762049855
0,42,0,2025-03-09 18:00:00,40.55447557667375,10.369070956161224
0,43,0,2025-03-09 19:00:00,40.557811161753975,10.367468535284342
0,44,0,2025-03-09 20:00:00,40.55788256884241,10.35996370391008
0,45,0,2025-03-09 21:00:00,40.561235759386044,10.356255767428273
0,46,0,2025-03-09 22:00:00,40.56381439015296,10.353182632992663
0,47,0,2025-03-09 23:00:00,40.565828139712295,10.354599840105394
0,48,0,2025-03-10 00:00:00,40.56394508008709,10.354997359961265
0,49,0,2025-03-10 01:00:00,40.565311712147356,10.353743755405072
0,50,0,2025-03-10 02:00:00,40.56513331062529,10.354609601474554
0,51,0,2025-03-10 03:00:00,40.56981968974615,10.350469053147503
0,52,0,2025-03-10 04:00:00,40.57009890772003,10.346384393913814
0,53,0,2025-03-10 05:00:00,40.5717356090851,10.343927774951405
0,54,0,2025-03-10 06:00:00,40.57668013690847,10.340544592201454
0,55,0,2025-03-10 07:00:00,40.57901173024128,10.336610825552958
0,56,0,2025-03-10 08:00:00,40.58111436233325,10.332425086366655
0,57,0,2025-03-10 09:00:00,40.58418824271513,10.326417569126711
0,58,0,2025-03-10 10:00:00,40.586342304526205,10.327889397173566
0,59,0,2025-03-10 11:00:00,40.58749761482556,10.327854020561787
0,60,0,2025-03-10 12:00:00,40.587153169931454,10.32985905776601
0,61,0,2025-03-10 13:00:00,40.591795820228846,10.32976762578905
0,62,0,2025-03-10 14:00:00,40.59731887244623,10.327802634367902
0,63,0,2025-03-10 15:00:00,40.60557643325,10.327868415441374
0,64,0,2025-03-10 16:00:00,40.61306327951561,10.326732026052772
0,65,0,2025-03-10 17:00:00,40.618665998126076,10.32606343896852
0,66,0,2025-03-10 18:00:00,40.62429205199096,10.321837264135414
0,67,0,2025-03-10 19:00:00,40.63054753284534,10.319690899478335
0,68,0,2025-03-10 20:00:00,40.63346636235864,10.320539754342505
0,69,0,2025-03-10 21:00:00,40.63510413859566,10.323366953287204
0,70,0,2025-03-10 22:00:00,40.638828365851104,10.323735624855344
0,71,0,2025-03-10 23:00:00,40.63850651335422,10.32354486216903
0,0,1,2025-03-08 00:00:00,40.5247244476351,10.540151325536135
0,1,1,2025-03-08 01:00:00,40.52585921698851,10.52991005949639
0,2,1,2025-03-08 02:00:00,40.52475357525863,10.521603719046588
0,3,1,2025-03-08 03:00:00,40.52351506800648,10.515969361954589
0,4,1,2025-03-08 04:00:00,40.52422133681093,10.513203248700524
0,5,1,2025-03-08 05:00:00,40.52167482147033,10.505838810837735
0,6,1,2025-03-08 06:00:00,40.51965497013381,10.4987471244277
0,7,1,2025-03-08 07:00:00,40.51815524835269,10.49712200043043
0,8,1,2025-03-08 08:00:00,40.51615051542572,10.491675190034936
0,9,1,2025-03-08 09:00:00,40.51498926980284,10.490029307165889
0,10,1,2025-03-08 10:00:00,40.51555374137727,10.489948629991895
0,11,1,2025-03-08 11:00:00,40.51326558164045,10.490212332024461
0,12,1,2025-03-08 12:00:00,40.514928103018526,10.484479049690712
0,13,1,2025-03-08 13:00:00,40.51808089581182,10.474077351889
0,14,1,2025-03-08 14:00:00,40.51763347550445,10.466893972159848
0,15,1,2025-03-08 15:00:00,40.51663137502982,10.461643919297615
0,16,1,2025-03-08 16:00:00,40.51749313076304,10.457473225094903
0,17,1,2025-03-08 17:00:00,40.51377609975474,10.454827006588907
0,18,1,2025-03-08 18:00:00,40.51415244392596,10.452931584295584
0,19,1,2025-03-08 19:00:00,40.51548167694525,10.448441377620213
0,20,1,2025-03-08 20:00:00,40.51640206382402,10.445003495774284
0,21,1,2025-03-08 21:00:00,40.51755438355145,10.438146950555097
0,22,1,2025-03-08 22:00:00,40.51599257317023,10.432503556016108
0,23,1,2025-03-08 23:00:00,40.51246966219636,10.426259787421966
0,24,1,2025-03-09 00:00:00,40.51061232583549,10.424563859578166
0,25,1,2025-03-09 01:00:00,40.51130786089071,10.418242638479862
0,26,1,2025-03-09 02:00:00,40.51273336731256,10.415390757595953
0,27,1,2025-03-09 03:00:00,40.51501145571717,10.412939641430377
0,28,1,2025-03-09 04:00:00,40.51684123099405,10.408650627287274
0,29,1,2025-03-09 05:00:00,40.51510598083677,10.407132554702466
0,30,1,2025-03-09 06:00:00,40.515708580768106,10.403107548276521
0,31,1,2025-03-09 07:00:00,40.51938628930288,10.399812691728641
0,32,1,2025-03-09 08:00:00,40.52245009806341,10.394109521912396
0,33,1,2025-03-09 09:00:00,40.52571429166752,10.391587784128124
0,34,1,2025-03-09 10:00:00,40.529284852205464,10.38806260438683
0,35,1,2025-03-09 11:00:00,40.53561475169186,10.385531787940206
0,36,1,2025-03-09 12:00:00,40.53830405074962,10.380561305533096
0,37,1,2025-03-09 13:00:00,40.54445027421295,10.38321463512463
0,38,1,2025-03-09 14:00:00,40.55082323379025,10.380926977892159
0,39,1,2025-03-09 15:00:00,40.557411191628155,10.383842402960902
0,40,1,2025-03-09 16:00:00,40.56094265133904,10.381100957469435
0,41,1,2025-03-09 17:00:00,40.56352598359273,10.383166744602233
0,42,1,2025-03-09 18:00:00,40.56218150757537,10.38538823512193
0,43,1,2025-03-09 19:00:00,40.56193364917355,10.384289247800753
0,44,1,2025-03-09 20:00:00,40.56318708353322,10.386078910123905
0,45,1,2025-03-09 21:00:00,40.564381360238336,10.386698238944719
0,46,1,2025-03-09 22:00:00,40.56336307043167,10.388580291894804
0,47,1,2025-03-09 23:00:00,40.565303563432444,10.38751735940418
0,48,1,2025-03-10 00:00:00,40.56406725109495,10.384250355710916
0,49,1,2025-03-10 01:00:00,40.56380064301119,10.384562961657538
0,50,1,2025-03-10 02:00:00,40.56871373307718,10.385396984177401
0,51,1,2025-03-10 03:00:00,40.570362696403826,10.38300579431935
0,52,1,2025-03-10 04:00:00,40.5727002332491,10.380731634521053
0,53,1,2025-03-10 05:00:00,40.57516566865309,10.376179989824516
0,54,1,2025-03-10 06:00:00,40.57558242330807,10.374954356699883
0,55,1,2025-03-10 07:00:00,40.57844041733043,10.370645604114998
0,56,1,2025-03-10 08:00:00,40.57751799718182,10.370737425848864
0,57,1,2025-03-10 09:00:00,40.57802365914247,10.368774870865945
0,58,1,2025-03-10 10:00:00,40.57954134937196,10.367031205690203
0,59,1,2025-03-10 11:00:00,40.58223327612694,10.36083131659422
0,60,1,2025-03-10 12:00:00,40.58478527570677,10.357777040301794
0,61,1,2025-03-10 13:00:00,40.58772801820194,10.356304678710604
0,62,1,2025-03-10 14:00:00,40.59297139339374,10.355136312204039
0,63,1,2025-03-10 15:00:00,40.59453027909114,10.355466697878125
0,64,1,2025-03-10 16:00:00,40.59937302118565,10.354544032854927
0,65,1,2025-03-10 17:00:00,40.602843867922715,10.3518063660144
0,66,1,2025-03-10 18:00:00,40.60843373806467,10.354506036292479
