release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51674474035574,10.449109475716453
0,1,0,2025-03-08 01:00:00,40.515910267909454,10.443275099550952
0,2,0,2025-03-08 02:00:00,40.51294802915403,10.434642872350777
0,3,0,2025-03-08 03:00:00,40.51223684960955,10.431899307576044
0,4,0,2025-03-08 04:00:00,40.50811483754178,10.428888972704533
0,5,0,2025-03-08 05:00:00,40.50601458264841,10.426575679185175
0,6,0,2025-03-08 06:00:00,40.50473864192083,10.428113963696905
0,7,0,2025-03-08 07:00:00,40.50417966789414,10.426441289751512
0,8,0,2025-03-08 08:00:00,40.50288454411733,10.422716400092003
0,9,0,2025-03-08 09:00:00,40.50211576558471,10.419783198693754
0,10,0,2025-03-08 10:00:00,40.50289338380385,10.415684839764571
0,11,0,2025-03-08 11:00:00,40.49826277640764,10.4113463291731
0,12,0,2025-03-08 12:00:00,40.497348226618094,10.404997462977411
0,13,0,2025-03-08 13:00:00,40.49716770714619,10.402662684893587
0,14,0,2025-03-08 14:00:00,40.49612046795355,10.392709631600058
0,15,0,2025-03-08 15:00:00,40.49741878666629,10.389856519233893
0,16,0,2025-03-08 16:00:00,40.496357523454016,10.382774828188609
0,17,0,2025-03-08 17:00:00,40.49486365494312,10.376697597706405
0,18,0,2025-03-08 18:00:00,40.49706311326643,10.37041170924229
0,19,0,2025-03-08 19:00:00,40.49460422740919,10.366930082848107
0,20,0,2025-03-08 20:00:00,40.494525710201,10.362225289992749
0,21,0,2025-03-08 21:00:00,40.49194821758962,10.363698137850818
0,22,0,2025-03-08 22:00:00,40.49426697423655,10.361763281915827
0,23,0,2025-03-08 23:00:00,40.494503945198225,10.355517870055131
0,24,0,2025-03-09 00:00:00,40.49751025454148,10.35657029864237
0,25,0,2025-03-09 01:00:00,40.498565945791555,10.349760428418817
0,26,0,2025-03-09 02:00:00,40.49622045950032,10.343326455060033
0,27,0,2025-03-09 03:00:00,40.49621219761931,10.345362597543103
