release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44010872354761,10.506373334309572
0,1,0,2025-03-08 01:00:00,40.437976699747594,10.505850913336298
0,2,0,2025-03-08 02:00:00,40.43305277638845,10.500740682383856
0,3,0,2025-03-08 03:00:00,40.431216053098474,10.497605927792364
0,4,0,2025-03-08 04:00:00,40.427004678407144,10.493584967765473
0,5,0,2025-03-08 05:00:00,40.426883498890504,10.48813309536654
0,6,0,2025-03-08 06:00:00,40.42305122272232,10.48156455914757
0,7,0,2025-03-08 07:00:00,40.41967464599376,10.481310572371008
0,8,0,2025-03-08 08:00:00,40.418949459075996,10.475324937384451
0,9,0,2025-03-08 09:00:00,40.41496136811693,10.473824735993938
0,10,0,2025-03-08 10:00:00,40.41049818580308,10.470461211772934
0,11,0,2025-03-08 11:00:00,40.41033081971264,10.46752589047077
0,12,0,2025-03-08 12:00:00,40.40766829126025,10.465880502886609
0,13,0,2025-03-08 13:00:00,40.406474584061634,10.461711673759073
0,14,0,2025-03-08 14:00:00,40.40221603022206,10.458361358298081
0,15,0,2025-03-08 15:00:00,40.40646710938111,10.452464052129908
0,16,0,2025-03-08 16:00:00,40.406565875666494,10.45033591247537
0,17,0,2025-03-08 17:00:00,40.405549480010635,10.44907920543019
0,18,0,2025-03-08 18:00:00,40.4060932227672,10.445434764004652
0,19,0,2025-03-08 19:00:00,40.40641001133772,10.447168868496526
0,20,0,2025-03-08 20:00:00,40.407147596616895,10.443683147552592
0,21,0,2025-03-08 21:00:00,40.4067777667796,10.444914746900732
0,22,0,2025-03-08 22:00:00,40.40693117183321,10.441631109508027
0,23,0,2025-03-08 23:00:00,40.40795192113326,10.442827714901647
0,24,0,2025-03-09 00:00:00,40.40583330554006,10.440772915610456
0,25,0,2025-03-09 01:00:00,40.399503980013236,10.438113796113491
0,26,0,2025-03-09 02:00:00,40.39760319209639,10.43710255390576
0,27,0,2025-03-09 03:00:00,40.397669078697724,10.429443488362226
0,28,0,2025-03-09 04:00:00,40.39745009873693,10.427004996657422
0,29,0,2025-03-09 05:00:00,40.40056381541336,10.42898701312708
0,30,0,2025-03-09 06:00:00,40.40173071812972,10.428322469413027
0,31,0,2025-03-09 07:00:00,40.40331003036351,10.4258012687915
