release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44148508398989,10.513729148310297
0,1,0,2025-03-08 01:00:00,40.43987670049423,10.508873570968966
0,2,0,2025-03-08 02:00:00,40.435721701501755,10.503910367530628
0,3,0,2025-03-08 03:00:00,40.43542465734967,10.498172100130665
0,4,0,2025-03-08 04:00:00,40.43354101055085,10.493955601324801
0,5,0,2025-03-08 05:00:00,40.43045645501576,10.49046493566882
0,6,0,2025-03-08 06:00:00,40.42923996233987,10.48692509249502
0,7,0,2025-03-08 07:00:00,40.4268719479432,10.480317145452256
0,8,0,2025-03-08 08:00:00,40.42549544566499,10.477998663622662
0,9,0,2025-03-08 09:00:00,40.424195660692035,10.477504082402655
0,10,0,2025-03-08 10:00:00,40.41960585439012,10.471282556415723
0,11,0,2025-03-08 11:00:00,40.420210840717225,10.47040457833539
0,12,0,2025-03-08 12:00:00,40.41831660387461,10.464817209967997
0,13,0,2025-03-08 13:00:00,40.417796967188515,10.460811387479598
0,14,0,2025-03-08 14:00:00,40.41720222235797,10.452846218157328
0,15,0,2025-03-08 15:00:00,40.41631404693855,10.448449658590194
0,16,0,2025-03-08 16:00:00,40.41828975197311,10.443769978354997
0,17,0,2025-03-08 17:00:00,40.41517533200086,10.443470075780587
0,18,0,2025-03-08 18:00:00,40.41549223342793,10.441045615666102
0,19,0,2025-03-08 19:00:00,40.41360127271397,10.443705550667206
0,20,0,2025-03-08 20:00:00,40.41192029980884,10.441718476320398
0,21,0,2025-03-08 21:00:00,40.40834754499607,10.441986935290611
0,22,0,2025-03-08 22:00:00,40.40776549327346,10.44161656303764
0,23,0,2025-03-08 23:00:00,40.4034745557022,10.436279556020692
0,24,0,2025-03-09 00:00:00,40.40056992056721,10.43677375443568
0,25,0,2025-03-09 01:00:00,40.40010089082675,10.433846362607907
0,26,0,2025-03-09 02:00:00,40.39873914611557,10.43009037728502
0,27,0,2025-03-09 03:00:00,40.39896600366704,10.424033681053062
0,28,0,2025-03-09 04:00:00,40.399186044658215,10.41826231037609
0,29,0,2025-03-09 05:00:00,40.39995994804857,10.410917357933226
0,30,0,2025-03-09 06:00:00,40.39979919879317,10.405540190202771
0,31,0,2025-03-09 07:00:00,40.40178748320971,10.404197847433668
0,32,0,2025-03-09 08:00:00,40.4037818527812,10.401928440219898
0,33,0,2025-03-09 09:00:00,40.40694039983349,10.402716359234658
0,34,0,2025-03-09 10:00:00,40.408418542362675,10.40240928715296
0,35,0,2025-03-09 11:00:00,40.41099099498422,10.401798768818079
0,36,0,2025-03-09 12:00:00,40.41193331160032,10.400642507564816
0,37,0,2025-03-09 13:00:00,40.41692828899856,10.40136130286318
0,38,0,2025-03-09 14:00:00,40.41775687933025,10.402890752140571
0,39,0,2025-03-09 15:00:00,40.42226481798609,10.404534659732427
0,40,0,2025-03-09 16:00:00,40.422654295009664,10.405526159100765
0,41,0,2025-03-09 17:00:00,40.42491179477194,10.408669442922903
0,42,0,2025-03-09 18:00:00,40.42550793876309,10.406528649782189
0,43,0,2025-03-09 19:00:00,40.42556972149353,10.403962360471306
0,44,0,2025-03-09 20:00:00,40.42802515065109,10.402664935671975
0,45,0,2025-03-09 21:00:00,40.4225411675293,10.399897065085298
0,46,0,2025-03-09 22:00:00,40.42220770409849,10.395071311394338
0,47,0,2025-03-09 23:00:00,40.421030895624604,10.397008705940557
0,48,0,2025-03-10 00:00:00,40.4208122566237,10.398133691706656
0,49,0,2025-03-10 01:00:00,40.41889008742308,10.398677422250062
0,50,0,2025-03-10 02:00:00,40.4148958270489,10.395121647917763
0,51,0,2025-03-10 03:00:00,40.41110560553518,10.394003076806795
0,52,0,2025-03-10 04:00:00,40.40772852484604,10.390891335253924
0,53,0,2025-03-10 05:00:00,40.40416610386409,10.387273542339763
0,54,0,2025-03-10 06:00:00,40.39886060391367,10.385250483642471
0,55,0,2025-03-10 07:00:00,40.390929324625866,10.381754605028314
0,56,0,2025-03-10 08:00:00,40.38974828952206,10.381059261053302
0,57,0,2025-03-10 09:00:00,40.38576335509432,10.376152378148987
0,58,0,2025-03-10 10:00:00,40.38491587056383,10.371903171185508
0,59,0,2025-03-10 11:00:00,40.385642102357444,10.37073034733261
