release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55697601476333,10.455971387942737
0,1,0,2025-03-08 01:00:00,40.55246327324904,10.446915911421419
0,2,0,2025-03-08 02:00:00,40.55153070001406,10.442309866046253
0,3,0,2025-03-08 03:00:00,40.54895178419003,10.436147796181176
0,4,0,2025-03-08 04:00:00,40.547028174655026,10.43422546332614
0,5,0,2025-03-08 05:00:00,40.54527789924805,10.43465835860688
0,6,0,2025-03-08 06:00:00,40.54336168065545,10.428955104111285
0,7,0,2025-03-08 07:00:00,40.547258212137926,10.422265489791554
0,8,0,2025-03-08 08:00:00,40.542543948109234,10.417770836384308
0,9,0,2025-03-08 09:00:00,40.5442927036546,10.413129093635238
0,10,0,2025-03-08 10:00:00,40.54591448658665,10.410319698064407
0,11,0,2025-03-08 11:00:00,40.54570311267184,10.405116523024772
0,12,0,2025-03-08 12:00:00,40.54353542201822,10.399055334073854
0,13,0,2025-03-08 13:00:00,40.54216928671805,10.394847170448154
0,14,0,2025-03-08 14:00:00,40.54123087446716,10.388484144350329
0,15,0,2025-03-08 15:00:00,40.543518797564786,10.376279021693119
0,16,0,2025-03-08 16:00:00,40.544462627847864,10.37189932967024
0,17,0,2025-03-08 17:00:00,40.54315216159639,10.364661622821016
0,18,0,2025-03-08 18:00:00,40.545786824359766,10.359802104918224
0,19,0,2025-03-08 19:00:00,40.54798991926379,10.354289219730076
0,20,0,2025-03-08 20:00:00,40.55049728271299,10.349711795199735
0,21,0,2025-03-08 21:00:00,40.55156208376535,10.344395504476095
0,22,0,2025-03-08 22:00:00,40.5545426753022,10.345062250929871
0,23,0,2025-03-08 23:00:00,40.55416529907107,10.341807222473134
0,24,0,2025-03-09 00:00:00,40.554840670040704,10.339890226655337
0,25,0,2025-03-09 01:00:00,40.558135889555984,10.33610625836277
0,26,0,2025-03-09 02:00:00,40.561814114713876,10.333466029950355
0,27,0,2025-03-09 03:00:00,40.56682824336689,10.32893127748093
0,28,0,2025-03-09 04:00:00,40.56885221587967,10.327061107706573
0,29,0,2025-03-09 05:00:00,40.56953400812401,10.324723269864723
0,30,0,2025-03-09 06:00:00,40.57160429994581,10.321973838765404
0,31,0,2025-03-09 07:00:00,40.57509719829246,10.321136226976273
0,32,0,2025-03-09 08:00:00,40.57954017165738,10.316258117481155
0,33,0,2025-03-09 09:00:00,40.58494177867371,10.311511921444453
0,34,0,2025-03-09 10:00:00,40.59110456082646,10.307643130007559
0,35,0,2025-03-09 11:00:00,40.598361028391885,10.303285972574583
0,36,0,2025-03-09 12:00:00,40.606471388765335,10.302673821483655
0,37,0,2025-03-09 13:00:00,40.61727609354972,10.300804970234365
0,38,0,2025-03-09 14:00:00,40.628389046678635,10.299486135049115
0,39,0,2025-03-09 15:00:00,40.635356449502495,10.301238632056126
0,40,0,2025-03-09 16:00:00,40.64611060078717,10.306642951520477
0,41,0,2025-03-09 17:00:00,40.6509491999468,10.30696060037165
0,42,0,2025-03-09 18:00:00,40.65581716977842,10.310178236227815
0,43,0,2025-03-09 19:00:00,40.658220400789354,10.31520124034121
0,44,0,2025-03-09 20:00:00,40.657036424309325,10.315382565960734
0,45,0,2025-03-09 21:00:00,40.6592006930364,10.318111577283952
0,46,0,2025-03-09 22:00:00,40.66249407982943,10.320374138476112
0,47,0,2025-03-09 23:00:00,40.66390452325672,10.322814649393331
0,48,0,2025-03-10 00:00:00,40.66701467208029,10.328061293039562
0,49,0,2025-03-10 01:00:00,40.671876618819304,10.32973401953098
0,50,0,2025-03-10 02:00:00,40.67765158590588,10.332628140893
0,51,0,2025-03-10 03:00:00,40.680025124775554,10.335446180759227
0,52,0,2025-03-10 04:00:00,40.68072971580208,10.335137546636767
0,53,0,2025-03-10 05:00:00,40.682590493241115,10.332651676807792
0,54,0,2025-03-10 06:00:00,40.68249946280263,10.332344910518541
0,55,0,2025-03-10 07:00:00,40.68636604179416,10.330517268396203
0,56,0,2025-03-10 08:00:00,40.68939106383522,10.332628697901702
0,57,0,2025-03-10 09:00:00,40.69382956174246,10.333069666946239
0,58,0,2025-03-10 10:00:00,40.69665516072928,10.335253078853192
0,59,0,2025-03-10 11:00:00,40.701133201873716,10.336156193482736
0,60,0,2025-03-10 12:00:00,40.708641471711914,10.335083734168215
0,61,0,2025-03-10 13:00:00,40.71408095567475,10.339473733298231
0,62,0,2025-03-10 14:00:00,40.720279896128794,10.340838415075329
0,63,0,2025-03-10 15:00:00,40.7244223606508,10.343279398115259
0,64,0,2025-03-10 16:00:00,40.72822135725018,10.348544913672848
0,65,0,2025-03-10 17:00:00,40.73647793300934,10.357267757508987
0,66,0,2025-03-10 18:00:00,40.74090557178238,10.359081830880102
0,67,0,2025-03-10 19:00:00,40.7422986821335,10.367903382376136
0,68,0,2025-03-10 20:00:00,40.745741760025666,10.378061355718847
0,69,0,2025-03-10 21:00:00,40.75057939235353,10.3847625101626
0,70,0,2025-03-10 22:00:00,40.752650510943916,10.394710099381388
0,71,0,2025-03-10 23:00:00,40.75648044929251,10.404173864225589
0,0,1,2025-03-08 00:00:00,40.55912032021146,10.458199463283202
0,1,1,2025-03-08 01:00:00,40.559573260124836,10.45339150225285
0,2,1,2025-03-08 02:00:00,40.55819973104932,10.451329678193034
0,3,1,2025-03-08 03:00:00,40.559834958950674,10.443874657779343
0,4,1,2025-03-08 04:00:00,40.55681021003858,10.439001738499337
0,5,1,2025-03-08 05:00:00,40.55744265713373,10.437484118474684
0,6,1,2025-03-08 06:00:00,40.550958218110814,10.434159866284656
0,7,1,2025-03-08 07:00:00,40.55030341448052,10.427199762628192
0,8,1,2025-03-08 08:00:00,40.55245215694706,10.425583750138253
0,9,1,2025-03-08 09:00:00,40.552866251659744,10.4220522940112
0,10,1,2025-03-08 10:00:00,40.55184902628768,10.416333806338407
0,11,1,2025-03-08 11:00:00,40.55115492675516,10.412705996837675
0,12,1,2025-03-08 12:00:00,40.55080342900655,10.406600362969037
0,13,1,2025-03-08 13:00:00,40.55318028375222,10.399893492549664
0,14,1,2025-03-08 14:00:00,40.55448162740345,10.391409015474816
0,15,1,2025-03-08 15:00:00,40.55520962917827,10.385275718894805
0,16,1,2025-03-08 16:00:00,40.55677847312884,10.374423557022416
0,17,1,2025-03-08 17:00:00,40.557400481433284,10.368461638624314
0,18,1,2025-03-08 18:00:00,40.55836940526507,10.365249676830146
0,19,1,2025-03-08 19:00:00,40.55871924764777,10.363348684704661
0,20,1,2025-03-08 20:00:00,40.56112194435892,10.359723561557836
0,21,1,2025-03-08 21:00:00,40.560156134079165,10.358062006041756
0,22,1,2025-03-08 22:00:00,40.5611321750803,10.352832837863772
0,23,1,2025-03-08 23:00:00,40.56322060146129,10.344751853174673
0,24,1,2025-03-09 00:00:00,40.564699709080514,10.341183513829055
0,25,1,2025-03-09 01:00:00,40.56574399833447,10.339046314473189
0,26,1,2025-03-09 02:00:00,40.5703500364739,10.336232594050287
0,27,1,2025-03-09 03:00:00,40.571632284941856,10.332694963442895
0,28,1,2025-03-09 04:00:00,40.57193896173913,10.330283123390899
0,29,1,2025-03-09 05:00:00,40.57303525503229,10.327974182573406
