release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.518200615058745,10.461857246200095
0,1,0,2025-03-08 01:00:00,40.51541587691234,10.454166411979239
0,2,0,2025-03-08 02:00:00,40.51475396234812,10.450059102912224
0,3,0,2025-03-08 03:00:00,40.51713321146674,10.44401804635335
0,4,0,2025-03-08 04:00:00,40.51875904363349,10.442226172624531
0,5,0,2025-03-08 05:00:00,40.516650609389835,10.436918292748489
0,6,0,2025-03-08 06:00:00,40.51498423315185,10.436897935833834
0,7,0,2025-03-08 07:00:00,40.512192539653796,10.429872229303902
0,8,0,2025-03-08 08:00:00,40.51162863476558,10.424844713370346
0,9,0,2025-03-08 09:00:00,40.51198019924823,10.42006069358736
0,10,0,2025-03-08 10:00:00,40.5139866938418,10.414988905756427
0,11,0,2025-03-08 11:00:00,40.512036727422014,10.409169959707176
0,12,0,2025-03-08 12:00:00,40.512377590392376,10.400763721399061
0,13,0,2025-03-08 13:00:00,40.51244394561497,10.396205760672334
0,14,0,2025-03-08 14:00:00,40.51221243819295,10.394072684233054
0,15,0,2025-03-08 15:00:00,40.51271058656448,10.38781089323737
0,16,0,2025-03-08 16:00:00,40.51267630689138,10.385854597799854
0,17,0,2025-03-08 17:00:00,40.51439406131368,10.378313996640275
0,18,0,2025-03-08 18:00:00,40.51559164931341,10.373689255590314
0,19,0,2025-03-08 19:00:00,40.51442656803262,10.370632647797551
0,20,0,2025-03-08 20:00:00,40.51501189906829,10.369545287148027
0,21,0,2025-03-08 21:00:00,40.51365784645007,10.368957452358385
0,22,0,2025-03-08 22:00:00,40.51623531571803,10.363451214885398
0,23,0,2025-03-08 23:00:00,40.51615759776582,10.360831096526566
0,24,0,2025-03-09 00:00:00,40.51768017583874,10.358411585849657
0,25,0,2025-03-09 01:00:00,40.51877596714559,10.355223059221709
0,26,0,2025-03-09 02:00:00,40.52047121073978,10.353732066339317
0,27,0,2025-03-09 03:00:00,40.52070550212597,10.352253645800989
0,28,0,2025-03-09 04:00:00,40.52227537747775,10.352332906682145
0,29,0,2025-03-09 05:00:00,40.52527567833757,10.344492988916114
0,30,0,2025-03-09 06:00:00,40.52638523035823,10.337313583117366
0,31,0,2025-03-09 07:00:00,40.528566008587035,10.33617232695112
0,32,0,2025-03-09 08:00:00,40.53348826335081,10.333412927248386
0,33,0,2025-03-09 09:00:00,40.53455663544682,10.328721323761522
0,34,0,2025-03-09 10:00:00,40.53771614905316,10.329018850185639
0,35,0,2025-03-09 11:00:00,40.54176326997318,10.326114504008887
0,36,0,2025-03-09 12:00:00,40.55039889182882,10.322686748007092
0,37,0,2025-03-09 13:00:00,40.56049645708934,10.322573616117264
0,38,0,2025-03-09 14:00:00,40.56523686756945,10.321274385057642
0,39,0,2025-03-09 15:00:00,40.57768098238156,10.321743704064637
0,40,0,2025-03-09 16:00:00,40.58476656132145,10.324643017417158
0,41,0,2025-03-09 17:00:00,40.58913347300947,10.325610973847104
0,42,0,2025-03-09 18:00:00,40.59350715468621,10.326461093164573
0,43,0,2025-03-09 19:00:00,40.60115172246745,10.325454078666814
0,44,0,2025-03-09 20:00:00,40.605211971637054,10.324129934810935
0,45,0,2025-03-09 21:00:00,40.60602646674675,10.325546390295694
0,46,0,2025-03-09 22:00:00,40.60928290143636,10.327089723310108
0,47,0,2025-03-09 23:00:00,40.60945339202478,10.327674712456309
0,48,0,2025-03-10 00:00:00,40.610460210339895,10.327703262526791
0,49,0,2025-03-10 01:00:00,40.61339394952607,10.325491367294228
0,50,0,2025-03-10 02:00:00,40.61320923020573,10.32564216855106
0,51,0,2025-03-10 03:00:00,40.611224558277485,10.324201389430737
0,52,0,2025-03-10 04:00:00,40.61142348906962,10.321931494274892
0,53,0,2025-03-10 05:00:00,40.61398810843695,10.319613508882576
0,54,0,2025-03-10 06:00:00,40.6151688366358,10.31559380610391
0,55,0,2025-03-10 07:00:00,40.62050938472058,10.313899408353473
0,56,0,2025-03-10 08:00:00,40.62545907451162,10.313080386387687
0,57,0,2025-03-10 09:00:00,40.63023273466635,10.313845887966412
0,58,0,2025-03-10 10:00:00,40.634041821644914,10.313114717287807
0,59,0,2025-03-10 11:00:00,40.64043650727432,10.310100256972346
0,60,0,2025-03-10 12:00:00,40.64282795996154,10.308668617741569
0,61,0,2025-03-10 13:00:00,40.64873931460759,10.30955909443862
0,62,0,2025-03-10 14:00:00,40.652254564167116,10.305350518073036
0,63,0,2025-03-10 15:00:00,40.65695865153859,10.309013241726483
0,64,0,2025-03-10 16:00:00,40.66103561896024,10.307692345320005
0,65,0,2025-03-10 17:00:00,40.66468366698123,10.31192983398216
0,66,0,2025-03-10 18:00:00,40.669938890432995,10.313758287108563
0,67,0,2025-03-10 19:00:00,40.673162550043926,10.313578059187241
0,68,0,2025-03-10 20:00:00,40.68024195084096,10.318229680956575
0,69,0,2025-03-10 21:00:00,40.684243718955464,10.322479578185124
0,70,0,2025-03-10 22:00:00,40.685865913808954,10.328350714999944
0,71,0,2025-03-10 23:00:00,40.69295112703747,10.329106809863925
0,0,1,2025-03-08 00:00:00,40.52033280508004,10.458651855550064
0,1,1,2025-03-08 01:00:00,40.52236933653098,10.453884321339322
0,2,1,2025-03-08 02:00:00,40.52422566481253,10.447337279176928
0,3,1,2025-03-08 03:00:00,40.52376889099632,10.445529954389912
0,4,1,2025-03-08 04:00:00,40.523355521451656,10.441043754319779
0,5,1,2025-03-08 05:00:00,40.519008285728226,10.436793135763125
0,6,1,2025-03-08 06:00:00,40.51509116371865,10.43311312075094
0,7,1,2025-03-08 07:00:00,40.514919095409915,10.421472320109615
0,8,1,2025-03-08 08:00:00,40.51384201218016,10.41696889274807
0,9,1,2025-03-08 09:00:00,40.511772681188994,10.409193577843622
0,10,1,2025-03-08 10:00:00,40.51235872085325,10.404137543039718
0,11,1,2025-03-08 11:00:00,40.51363867949648,10.3993605842973
0,12,1,2025-03-08 12:00:00,40.51423229995825,10.395237597917742
0,13,1,2025-03-08 13:00:00,40.513197484476464,10.39229808762484
0,14,1,2025-03-08 14:00:00,40.511615423107436,10.38801719501042
0,15,1,2025-03-08 15:00:00,40.51347526536137,10.383266897466834
0,16,1,2025-03-08 16:00:00,40.518306312004185,10.379087404984814
0,17,1,2025-03-08 17:00:00,40.51974260918431,10.376136972259303
0,18,1,2025-03-08 18:00:00,40.52037484456571,10.368542077753485
0,19,1,2025-03-08 19:00:00,40.52355069399254,10.365464354226951
0,20,1,2025-03-08 20:00:00,40.52532126888377,10.359820572500482
0,21,1,2025-03-08 21:00:00,40.52695541595429,10.356335373404075
0,22,1,2025-03-08 22:00:00,40.52911156150808,10.354109009426743
0,23,1,2025-03-08 23:00:00,40.534514889410865,10.353573768261263
0,24,1,2025-03-09 00:00:00,40.535693167166706,10.355317687228599
0,25,1,2025-03-09 01:00:00,40.53668712267596,10.3505888534218
0,26,1,2025-03-09 02:00:00,40.538635156320154,10.348356116748281
0,27,1,2025-03-09 03:00:00,40.53851771042032,10.345122492178456
0,28,1,2025-03-09 04:00:00,40.53932967789295,10.344872859568431
0,29,1,2025-03-09 05:00:00,40.53989325265038,10.33858789782316
0,30,1,2025-03-09 06:00:00,40.54151203617886,10.334238291965983
0,31,1,2025-03-09 07:00:00,40.54234410841897,10.333439566906783
0,32,1,2025-03-09 08:00:00,40.544295506936585,10.330188250914391
0,33,1,2025-03-09 09:00:00,40.55475366515098,10.323980288292466
0,34,1,2025-03-09 10:00:00,40.558339328435586,10.320289199967982
0,35,1,2025-03-09 11:00:00,40.56260490311853,10.31407612594505
0,36,1,2025-03-09 12:00:00,40.568723158975764,10.308232456653421
0,37,1,2025-03-09 13:00:00,40.576297942256986,10.308264700974467
0,38,1,2025-03-09 14:00:00,40.58404653065371,10.305644991870377
0,39,1,2025-03-09 15:00:00,40.59153742443156,10.30693443256904
0,40,1,2025-03-09 16:00:00,40.598970222495,10.309913287227918
0,41,1,2025-03-09 17:00:00,40.602783030340554,10.305735058632926
0,42,1,2025-03-09 18:00:00,40.60297502708953,10.304139248698748
0,43,1,2025-03-09 19:00:00,40.60645139874885,10.303713953269204
0,44,1,2025-03-09 20:00:00,40.609378968487086,10.303738850640277
0,45,1,2025-03-09 21:00:00,40.61215832902048,10.30020417312417
0,46,1,2025-03-09 22:00:00,40.61317770222579,10.304459727649187
0,47,1,2025-03-09 23:00:00,40.61534215848676,10.303877233502384
0,48,1,2025-03-10 00:00:00,40.61734496958376,10.302720515342328
0,49,1,2025-03-10 01:00:00,40.61793227193922,10.303735143272952
0,50,1,2025-03-10 02:00:00,40.620099119030954,10.30451813562966
0,51,1,2025-03-10 03:00:00,40.62254628958675,10.303562862920028
0,52,1,2025-03-10 04:00:00,40.624193192818964,10.30000541198458
0,53,1,2025-03-10 05:00:00,40.62509366585586,10.301434642053168
