release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.518941153290434,10.54210232205052
0,1,0,2025-03-08 01:00:00,40.51715690589834,10.537291991345104
0,2,0,2025-03-08 02:00:00,40.51771798178695,10.533469306351195
0,3,0,2025-03-08 03:00:00,40.516745270198065,10.532255925886167
0,4,0,2025-03-08 04:00:00,40.516821097226156,10.526646967273786
0,5,0,2025-03-08 05:00:00,40.5138593157005,10.523675176358834
0,6,0,2025-03-08 06:00:00,40.513600214163255,10.52055698899801
0,7,0,2025-03-08 07:00:00,40.513621357217225,10.51465601894266
0,8,0,2025-03-08 08:00:00,40.51264289489348,10.508341194541241
0,9,0,2025-03-08 09:00:00,40.50920678229002,10.50552344403647
0,10,0,2025-03-08 10:00:00,40.506542073717064,10.503309842102928
0,11,0,2025-03-08 11:00:00,40.50520291768135,10.499097476938557
0,12,0,2025-03-08 12:00:00,40.504558009893785,10.487539596039333
0,13,0,2025-03-08 13:00:00,40.50073775581586,10.480042527244885
0,14,0,2025-03-08 14:00:00,40.498559110038926,10.475686775050368
0,15,0,2025-03-08 15:00:00,40.49678123970404,10.46883417943944
0,16,0,2025-03-08 16:00:00,40.49615957036639,10.46611972386098
0,17,0,2025-03-08 17:00:00,40.49657093355665,10.459564677858422
0,18,0,2025-03-08 18:00:00,40.50077413130252,10.459009498856355
0,19,0,2025-03-08 19:00:00,40.50378877572722,10.458947120380211
0,20,0,2025-03-08 20:00:00,40.50250093492228,10.454246970298794
0,21,0,2025-03-08 21:00:00,40.50575107693568,10.450639024952308
0,22,0,2025-03-08 22:00:00,40.5058412629656,10.44705177160982
0,23,0,2025-03-08 23:00:00,40.50307478215481,10.443842287409934
0,24,0,2025-03-09 00:00:00,40.501151358570006,10.437990532406568
0,25,0,2025-03-09 01:00:00,40.501204718894456,10.436606612604807
0,26,0,2025-03-09 02:00:00,40.49971068184108,10.435680193845721
0,27,0,2025-03-09 03:00:00,40.49858451613551,10.431142761111523
0,28,0,2025-03-09 04:00:00,40.50089755231686,10.427787615002552
0,29,0,2025-03-09 05:00:00,40.502825795091056,10.428422302572152
0,30,0,2025-03-09 06:00:00,40.50195426363333,10.423266585848001
0,31,0,2025-03-09 07:00:00,40.50331183951358,10.42211649801156
0,32,0,2025-03-09 08:00:00,40.50267177671608,10.415820039746583
0,33,0,2025-03-09 09:00:00,40.503854271313145,10.414442151505952
0,34,0,2025-03-09 10:00:00,40.507836272956645,10.417339486358854
0,35,0,2025-03-09 11:00:00,40.51094069419747,10.413991890235407
0,36,0,2025-03-09 12:00:00,40.51348004392991,10.411723832924142
0,37,0,2025-03-09 13:00:00,40.51686331331688,10.412596136980229
0,38,0,2025-03-09 14:00:00,40.52533003395361,10.410012082957591
0,39,0,2025-03-09 15:00:00,40.5305708503215,10.409634558119317
0,40,0,2025-03-09 16:00:00,40.53633976165508,10.40885593106033
0,41,0,2025-03-09 17:00:00,40.53476142419407,10.410816811746852
0,42,0,2025-03-09 18:00:00,40.53675577294872,10.415318659812547
0,43,0,2025-03-09 19:00:00,40.53736030577865,10.41678362477088
0,44,0,2025-03-09 20:00:00,40.539409227184706,10.416490684012793
0,45,0,2025-03-09 21:00:00,40.53835631362812,10.413434802237147
0,46,0,2025-03-09 22:00:00,40.53863759023175,10.409060835049573
0,47,0,2025-03-09 23:00:00,40.540559753641794,10.407271939636187
0,48,0,2025-03-10 00:00:00,40.5363189682094,10.406437631363925
0,49,0,2025-03-10 01:00:00,40.53428922976222,10.40245931997316
0,50,0,2025-03-10 02:00:00,40.532916701369075,10.399282764122786
0,51,0,2025-03-10 03:00:00,40.530120993059604,10.394304994062752
0,52,0,2025-03-10 04:00:00,40.52669528879545,10.392922378821421
0,53,0,2025-03-10 05:00:00,40.52538396517527,10.38823269762166
0,54,0,2025-03-10 06:00:00,40.52685939070512,10.382356823529326
0,55,0,2025-03-10 07:00:00,40.530485543977974,10.383116210826577
0,56,0,2025-03-10 08:00:00,40.532060215222586,10.376809027197845
0,57,0,2025-03-10 09:00:00,40.53252413175477,10.375296117392333
0,58,0,2025-03-10 10:00:00,40.531747738894396,10.371990441388167
0,59,0,2025-03-10 11:00:00,40.53761172444227,10.37206943057668
0,60,0,2025-03-10 12:00:00,40.538930199226776,10.370695593197333
0,61,0,2025-03-10 13:00:00,40.53920759432999,10.368656673913145
0,62,0,2025-03-10 14:00:00,40.54319302088761,10.36522692601915
0,63,0,2025-03-10 15:00:00,40.54580854548812,10.362940333233645
0,64,0,2025-03-10 16:00:00,40.55088768416117,10.36111758720933
0,65,0,2025-03-10 17:00:00,40.552084363489186,10.354280444202866
0,66,0,2025-03-10 18:00:00,40.556227972533314,10.350997572759434
0,67,0,2025-03-10 19:00:00,40.56209393483813,10.34914361987921
0,68,0,2025-03-10 20:00:00,40.56534631335958,10.350428276882495
0,69,0,2025-03-10 21:00:00,40.56796103827126,10.354099009678519
0,70,0,2025-03-10 22:00:00,40.5730076371348,10.357697795300489
0,71,0,2025-03-10 23:00:00,40.576918847533605,10.358888688028536
0,0,1,2025-03-08 00:00:00,40.516824996866376,10.541438571116307
0,1,1,2025-03-08 01:00:00,40.51386927870363,10.532636862117826
0,2,1,2025-03-08 02:00:00,40.51483459173522,10.526064483300724
0,3,1,2025-03-08 03:00:00,40.51264115647242,10.521679588655937
0,4,1,2025-03-08 04:00:00,40.514171356230044,10.517181389314223
0,5,1,2025-03-08 05:00:00,40.5139992830633,10.512757005744955
0,6,1,2025-03-08 06:00:00,40.51233771702451,10.510319477215361
0,7,1,2025-03-08 07:00:00,40.511046152992066,10.50685874834329
0,8,1,2025-03-08 08:00:00,40.513165059235874,10.501006771610674
0,9,1,2025-03-08 09:00:00,40.51147817963805,10.50002920391689
0,10,1,2025-03-08 10:00:00,40.51005549549487,10.495792210227869
0,11,1,2025-03-08 11:00:00,40.51138874402043,10.489047971001257
0,12,1,2025-03-08 12:00:00,40.50765406131835,10.483711307967246
0,13,1,2025-03-08 13:00:00,40.507944062680195,10.477333497245281
0,14,1,2025-03-08 14:00:00,40.505809078951636,10.472856360772438
0,15,1,2025-03-08 15:00:00,40.5048517752773,10.468376612250475
0,16,1,2025-03-08 16:00:00,40.50686478822838,10.46296722538186
0,17,1,2025-03-08 17:00:00,40.506883609614555,10.456712332783102
0,18,1,2025-03-08 18:00:00,40.506044519006906,10.449639116318759
0,19,1,2025-03-08 19:00:00,40.504520447997606,10.443878830966352
0,20,1,2025-03-08 20:00:00,40.504658419725494,10.439987022630147
0,21,1,2025-03-08 21:00:00,40.50442733236195,10.43581358652833
0,22,1,2025-03-08 22:00:00,40.504164804968894,10.429352534304174
0,23,1,2025-03-08 23:00:00,40.502653053543185,10.423835104596721
0,24,1,2025-03-09 00:00:00,40.504520800107244,10.42369640624913
0,25,1,2025-03-09 01:00:00,40.505403360326774,10.423139667428291
0,26,1,2025-03-09 02:00:00,40.50795130979291,10.420959719591774
0,27,1,2025-03-09 03:00:00,40.50734919542047,10.411206152180533
0,28,1,2025-03-09 04:00:00,40.50811205408717,10.40648025727591
0,29,1,2025-03-09 05:00:00,40.505391042967666,10.400639814009779
0,30,1,2025-03-09 06:00:00,40.5029866876504,10.402774492632625
0,31,1,2025-03-09 07:00:00,40.50271433872004,10.400329271459894
0,32,1,2025-03-09 08:00:00,40.50412168292621,10.393704617779308
0,33,1,2025-03-09 09:00:00,40.507902197909246,10.392641189048717
0,34,1,2025-03-09 10:00:00,40.5156496267097,10.389268770498942
0,35,1,2025-03-09 11:00:00,40.519853421570154,10.3924397534487
0,36,1,2025-03-09 12:00:00,40.52739966583565,10.386713062887848
0,37,1,2025-03-09 13:00:00,40.530637616215806,10.390927715892214
0,38,1,2025-03-09 14:00:00,40.53412485321564,10.389353887076261
0,39,1,2025-03-09 15:00:00,40.538229937614936,10.386373088506947
0,40,1,2025-03-09 16:00:00,40.54194837596062,10.385375774873937
0,41,1,2025-03-09 17:00:00,40.54523784428127,10.382579780829863
0,42,1,2025-03-09 18:00:00,40.54771147900875,10.384849700340146
0,43,1,2025-03-09 19:00:00,40.54715205840806,10.388584770971704
0,44,1,2025-03-09 20:00:00,40.54756739577584,10.389955648392798
0,45,1,2025-03-09 21:00:00,40.547085959219395,10.394714811356321
0,46,1,2025-03-09 22:00:00,40.549193052153065,10.388186596771437
0,47,1,2025-03-09 23:00:00,40.54480815226084,10.388996206650129
0,48,1,2025-03-10 00:00:00,40.548705225777816,10.383705680034103
0,49,1,2025-03-10 01:00:00,40.54964232844631,10.380806401864044
0,50,1,2025-03-10 02:00:00,40.55154133948682,10.37507801531359
0,51,1,2025-03-10 03:00:00,40.55144620746658,10.371116279071357
