release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51087934592151,10.44600597277404
0,1,0,2025-03-08 01:00:00,40.511556225236596,10.44417459883301
0,2,0,2025-03-08 02:00:00,40.51100753590482,10.441331178697006
0,3,0,2025-03-08 03:00:00,40.51144770532686,10.436104274069702
0,4,0,2025-03-08 04:00:00,40.51216872453781,10.431688764607317
0,5,0,2025-03-08 05:00:00,40.51004596854458,10.424752568384752
0,6,0,2025-03-08 06:00:00,40.51093014316954,10.42367982057054
0,7,0,2025-03-08 07:00:00,40.51150503703816,10.418214510555035
0,8,0,2025-03-08 08:00:00,40.51047730732158,10.41641986121867
0,9,0,2025-03-08 09:00:00,40.51010084818505,10.409770290434412
0,10,0,2025-03-08 10:00:00,40.508368876281956,10.406280977471575
0,11,0,2025-03-08 11:00:00,40.510557491184045,10.40266272358041
0,12,0,2025-03-08 12:00:00,40.50950720054133,10.396775082899719
0,13,0,2025-03-08 13:00:00,40.506523259119874,10.390806083539916
0,14,0,2025-03-08 14:00:00,40.50926802526939,10.387327244556632
0,15,0,2025-03-08 15:00:00,40.50629219379077,10.383469938223683
0,16,0,2025-03-08 16:00:00,40.506221437139395,10.37573028360998
0,17,0,2025-03-08 17:00:00,40.51001346272125,10.374017764830834
0,18,0,2025-03-08 18:00:00,40.51145630269674,10.366273423582596
0,19,0,2025-03-08 19:00:00,40.51075224767,10.363545076304963
0,20,0,2025-03-08 20:00:00,40.51343895269462,10.356058103960557
0,21,0,2025-03-08 21:00:00,40.513957168827105,10.354586724251652
0,22,0,2025-03-08 22:00:00,40.513911712393174,10.350433235709104
0,23,0,2025-03-08 23:00:00,40.51513386814646,10.350297185029062
0,24,0,2025-03-09 00:00:00,40.51572433949357,10.346996961515039
0,25,0,2025-03-09 01:00:00,40.516059502032675,10.346622064471589
0,26,0,2025-03-09 02:00:00,40.518957183711414,10.344968941298292
0,27,0,2025-03-09 03:00:00,40.52126128739855,10.34320215161445
0,28,0,2025-03-09 04:00:00,40.52446932275401,10.34003425457446
0,29,0,2025-03-09 05:00:00,40.5245765007236,10.338661200566717
0,30,0,2025-03-09 06:00:00,40.525820048035825,10.338362142531357
0,31,0,2025-03-09 07:00:00,40.530551061372705,10.336474839603444
0,32,0,2025-03-09 08:00:00,40.53651525539521,10.333539335834063
0,33,0,2025-03-09 09:00:00,40.543515232369174,10.331659732868433
0,34,0,2025-03-09 10:00:00,40.54845808015763,10.326736735600765
0,35,0,2025-03-09 11:00:00,40.55333107487862,10.327686997993904
0,36,0,2025-03-09 12:00:00,40.55982027141332,10.328192707372901
0,37,0,2025-03-09 13:00:00,40.566855071976505,10.327036016021282
0,38,0,2025-03-09 14:00:00,40.575847726964604,10.328941393747767
0,39,0,2025-03-09 15:00:00,40.5825379977945,10.329637337019932
0,40,0,2025-03-09 16:00:00,40.5874909910088,10.330991249809005
0,41,0,2025-03-09 17:00:00,40.59305136009076,10.331170496404825
0,42,0,2025-03-09 18:00:00,40.5970122562273,10.332476947863352
0,43,0,2025-03-09 19:00:00,40.60189431306866,10.333887626157498
0,44,0,2025-03-09 20:00:00,40.59996833254258,10.33231272334064
0,45,0,2025-03-09 21:00:00,40.602960302751704,10.331696149168831
0,46,0,2025-03-09 22:00:00,40.601470211770476,10.337531206451024
0,47,0,2025-03-09 23:00:00,40.602404262709484,10.338101968789218
0,48,0,2025-03-10 00:00:00,40.59935747341539,10.33922339607719
0,49,0,2025-03-10 01:00:00,40.60362940364821,10.337600460258525
0,50,0,2025-03-10 02:00:00,40.60395258908893,10.339043960823986
0,51,0,2025-03-10 03:00:00,40.611151553917985,10.337716116392283
0,52,0,2025-03-10 04:00:00,40.61261836579347,10.339266375416003
0,53,0,2025-03-10 05:00:00,40.615034088429375,10.335421883326969
0,54,0,2025-03-10 06:00:00,40.61934697492421,10.335169582517942
0,55,0,2025-03-10 07:00:00,40.621286251126214,10.334719640853582
0,56,0,2025-03-10 08:00:00,40.625782661913966,10.335334334120411
0,57,0,2025-03-10 09:00:00,40.62840910780876,10.32962145262346
0,58,0,2025-03-10 10:00:00,40.632907310373156,10.331164822091905
0,59,0,2025-03-10 11:00:00,40.637363985432685,10.330551073154817
0,60,0,2025-03-10 12:00:00,40.64018652527996,10.331868136721146
0,61,0,2025-03-10 13:00:00,40.642948736950444,10.331551764628129
0,62,0,2025-03-10 14:00:00,40.64765749909417,10.332127734551865
0,63,0,2025-03-10 15:00:00,40.65643812445596,10.330059050949467
0,64,0,2025-03-10 16:00:00,40.66250141755433,10.330365981465553
0,65,0,2025-03-10 17:00:00,40.66723059213937,10.335156694448111
0,66,0,2025-03-10 18:00:00,40.67045717303459,10.339122875307442
0,67,0,2025-03-10 19:00:00,40.673452677221746,10.341469525063609
0,68,0,2025-03-10 20:00:00,40.67906808143175,10.34142747525106
0,69,0,2025-03-10 21:00:00,40.681902522726446,10.34606611655595
0,70,0,2025-03-10 22:00:00,40.683332608890595,10.351849290061665
0,71,0,2025-03-10 23:00:00,40.683459457883636,10.355413566479978
0,0,1,2025-03-08 00:00:00,40.50579710136081,10.448567820726199
0,1,1,2025-03-08 01:00:00,40.50378305210824,10.443596170129135
0,2,1,2025-03-08 02:00:00,40.50142175668246,10.441496055846875
0,3,1,2025-03-08 03:00:00,40.498339276045456,10.436961691987815
0,4,1,2025-03-08 04:00:00,40.50035259435431,10.430857256392265
