release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55075148338353,10.45465972276223
0,1,0,2025-03-08 01:00:00,40.552267016827216,10.447745710722609
0,2,0,2025-03-08 02:00:00,40.551872833744916,10.440776262890303
0,3,0,2025-03-08 03:00:00,40.550881804278276,10.436778614240161
0,4,0,2025-03-08 04:00:00,40.54723064604855,10.434067919930605
0,5,0,2025-03-08 05:00:00,40.54944052658049,10.431813341194177
0,6,0,2025-03-08 06:00:00,40.54534412304813,10.426582971087777
0,7,0,2025-03-08 07:00:00,40.54269873915535,10.426783518979413
0,8,0,2025-03-08 08:00:00,40.544220571299796,10.422045932573516
0,9,0,2025-03-08 09:00:00,40.542723968303434,10.419083468188765
0,10,0,2025-03-08 10:00:00,40.54193420144273,10.415919521238322
0,11,0,2025-03-08 11:00:00,40.54374207264643,10.409589949469526
0,12,0,2025-03-08 12:00:00,40.5414517175646,10.403735481366429
0,13,0,2025-03-08 13:00:00,40.54366547318764,10.398821552146822
0,14,0,2025-03-08 14:00:00,40.54525863832082,10.393721282904506
0,15,0,2025-03-08 15:00:00,40.546404080040396,10.388465582493616
0,16,0,2025-03-08 16:00:00,40.54713464812503,10.385966198883937
0,17,0,2025-03-08 17:00:00,40.54723984411745,10.376872964800194
0,18,0,2025-03-08 18:00:00,40.54838455568008,10.36918701643778
0,19,0,2025-03-08 19:00:00,40.54877745475695,10.364550533056816
0,20,0,2025-03-08 20:00:00,40.54950567232091,10.361955868930975
0,21,0,2025-03-08 21:00:00,40.55242528796548,10.358787678677698
0,22,0,2025-03-08 22:00:00,40.555538641370575,10.351330637445253
0,23,0,2025-03-08 23:00:00,40.55705023902395,10.348743553768887
0,24,0,2025-03-09 00:00:00,40.55922144483868,10.347404783078359
0,25,0,2025-03-09 01:00:00,40.5618003187429,10.341113572544725
0,26,0,2025-03-09 02:00:00,40.561097320832175,10.339124156699379
0,27,0,2025-03-09 03:00:00,40.560723561433186,10.336974472916273
0,28,0,2025-03-09 04:00:00,40.56194987750024,10.334393525951876
0,29,0,2025-03-09 05:00:00,40.567142437425694,10.330314687262177
0,30,0,2025-03-09 06:00:00,40.56725354645505,10.323182307316735
0,31,0,2025-03-09 07:00:00,40.57110952449733,10.320460151999042
0,32,0,2025-03-09 08:00:00,40.57306720257016,10.320675859434969
0,33,0,2025-03-09 09:00:00,40.578704677959244,10.315744312909175
0,34,0,2025-03-09 10:00:00,40.584445098853,10.312314663125704
0,35,0,2025-03-09 11:00:00,40.59040889167477,10.30873080315957
0,36,0,2025-03-09 12:00:00,40.59927568531258,10.306425735817893
0,37,0,2025-03-09 13:00:00,40.60978927228129,10.308129666065216
0,38,0,2025-03-09 14:00:00,40.618866634514745,10.308323491576887
0,39,0,2025-03-09 15:00:00,40.6275365883132,10.311226282286764
0,40,0,2025-03-09 16:00:00,40.63328190468355,10.312631404645547
0,41,0,2025-03-09 17:00:00,40.641662511019824,10.31746229932265
0,42,0,2025-03-09 18:00:00,40.64816636899168,10.321688910433892
0,43,0,2025-03-09 19:00:00,40.65241865103726,10.322607464678862
0,44,0,2025-03-09 20:00:00,40.65919740671004,10.322829673694182
0,45,0,2025-03-09 21:00:00,40.66462656593654,10.324709992716995
0,46,0,2025-03-09 22:00:00,40.67071931732984,10.327773106121732
0,47,0,2025-03-09 23:00:00,40.67097230915249,10.330666174112963
0,48,0,2025-03-10 00:00:00,40.67467046419247,10.33575178871726
0,49,0,2025-03-10 01:00:00,40.676425373575924,10.339507073946931
0,50,0,2025-03-10 02:00:00,40.67749495108591,10.343808644229396
0,51,0,2025-03-10 03:00:00,40.68098755090074,10.347034852253806
0,52,0,2025-03-10 04:00:00,40.68363878993949,10.351385310429022
0,53,0,2025-03-10 05:00:00,40.68488657510658,10.351193933095788
0,54,0,2025-03-10 06:00:00,40.688087311798135,10.351696044031602
0,55,0,2025-03-10 07:00:00,40.69317259767994,10.348895932978786
0,56,0,2025-03-10 08:00:00,40.69738479193528,10.350506372626574
0,57,0,2025-03-10 09:00:00,40.70031367590148,10.346775250775432
0,58,0,2025-03-10 10:00:00,40.70119399677259,10.348970485241354
0,59,0,2025-03-10 11:00:00,40.70591005032162,10.350944609003442
0,60,0,2025-03-10 12:00:00,40.71014534264041,10.3549770992197
0,61,0,2025-03-10 13:00:00,40.71435311719174,10.361820601998327
0,62,0,2025-03-10 14:00:00,40.71760706012393,10.369069092873149
0,63,0,2025-03-10 15:00:00,40.72169505363759,10.372314638994261
0,64,0,2025-03-10 16:00:00,40.727881789807654,10.374953735568937
0,65,0,2025-03-10 17:00:00,40.73264869044594,10.381297802431172
0,66,0,2025-03-10 18:00:00,40.73864384938024,10.385190966633964
0,67,0,2025-03-10 19:00:00,40.741524928012296,10.39184352042125
0,68,0,2025-03-10 20:00:00,40.7465390647738,10.399069616133847
0,69,0,2025-03-10 21:00:00,40.75067952333124,10.40835645064024
0,70,0,2025-03-10 22:00:00,40.754228725482946,10.415344974977089
0,71,0,2025-03-10 23:00:00,40.75162602690933,10.42700222867576
0,0,1,2025-03-08 00:00:00,40.552057800177174,10.45144359693653
0,1,1,2025-03-08 01:00:00,40.5507415220895,10.445252873570585
0,2,1,2025-03-08 02:00:00,40.54728591461051,10.43808501835659
0,3,1,2025-03-08 03:00:00,40.54671345756522,10.433169670479348
0,4,1,2025-03-08 04:00:00,40.54601500088919,10.427930930377071
0,5,1,2025-03-08 05:00:00,40.54433475437428,10.424991939170212
0,6,1,2025-03-08 06:00:00,40.54378805194069,10.420662317323039
0,7,1,2025-03-08 07:00:00,40.53956978124748,10.421063901551214
0,8,1,2025-03-08 08:00:00,40.53911114236431,10.41477451524111
0,9,1,2025-03-08 09:00:00,40.538084487300054,10.412444626567465
0,10,1,2025-03-08 10:00:00,40.539182192585976,10.406967599866565
0,11,1,2025-03-08 11:00:00,40.5395014268671,10.40077758843802
0,12,1,2025-03-08 12:00:00,40.54375768873372,10.397845399914697
0,13,1,2025-03-08 13:00:00,40.54455552726771,10.393306525544512
0,14,1,2025-03-08 14:00:00,40.54451052023757,10.38373372577515
0,15,1,2025-03-08 15:00:00,40.542236422284184,10.376359404544115
0,16,1,2025-03-08 16:00:00,40.54222021835945,10.369504651432246
0,17,1,2025-03-08 17:00:00,40.540604646701524,10.362588017929562
0,18,1,2025-03-08 18:00:00,40.54266832857863,10.359209368768191
0,19,1,2025-03-08 19:00:00,40.54940666606917,10.354358555495212
0,20,1,2025-03-08 20:00:00,40.55074831986474,10.350796982293621
