release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.469460394842564,10.439177855396228
0,1,0,2025-03-08 01:00:00,40.46918237242415,10.434421891038705
0,2,0,2025-03-08 02:00:00,40.46921078455412,10.430208122024082
0,3,0,2025-03-08 03:00:00,40.46781641758835,10.425274638163533
0,4,0,2025-03-08 04:00:00,40.4655638546887,10.419706348467926
0,5,0,2025-03-08 05:00:00,40.46547630690157,10.416042283805984
0,6,0,2025-03-08 06:00:00,40.46280426564839,10.416150937490611
0,7,0,2025-03-08 07:00:00,40.461580196948155,10.415315006228681
0,8,0,2025-03-08 08:00:00,40.46002740270103,10.41084228567528
0,9,0,2025-03-08 09:00:00,40.45750569920757,10.405508375539398
0,10,0,2025-03-08 10:00:00,40.458413512759925,10.399567968184675
0,11,0,2025-03-08 11:00:00,40.456301195745944,10.39318719631372
0,12,0,2025-03-08 12:00:00,40.45564479571402,10.386747238125977
0,13,0,2025-03-08 13:00:00,40.45469677454165,10.388269946923117
0,14,0,2025-03-08 14:00:00,40.45310081288945,10.385954009388387
0,15,0,2025-03-08 15:00:00,40.45439640969367,10.385401495699536
0,16,0,2025-03-08 16:00:00,40.454012879928534,10.378730488699217
0,17,0,2025-03-08 17:00:00,40.457167002540075,10.374548513580825
0,18,0,2025-03-08 18:00:00,40.457961195179,10.368971897780256
0,19,0,2025-03-08 19:00:00,40.465437813219104,10.370327685993196
0,20,0,2025-03-08 20:00:00,40.46747716936321,10.371105403633567
0,21,0,2025-03-08 21:00:00,40.467539683952,10.372016416538697
0,22,0,2025-03-08 22:00:00,40.46886124585288,10.372930542920544
0,23,0,2025-03-08 23:00:00,40.4692124412432,10.368381066212926
0,24,0,2025-03-09 00:00:00,40.46925871809104,10.370273238822177
0,25,0,2025-03-09 01:00:00,40.47191276368312,10.36590116926008
0,26,0,2025-03-09 02:00:00,40.470390593165085,10.366898524862798
0,27,0,2025-03-09 03:00:00,40.46911356883612,10.366529024427114
0,28,0,2025-03-09 04:00:00,40.469249534148055,10.361574201927064
0,29,0,2025-03-09 05:00:00,40.47288538574035,10.36016233790902
0,30,0,2025-03-09 06:00:00,40.47440414194312,10.361786182577505
0,31,0,2025-03-09 07:00:00,40.47720232227159,10.360593823726356
0,32,0,2025-03-09 08:00:00,40.48133742890592,10.355591791185024
0,33,0,2025-03-09 09:00:00,40.48691331616708,10.352100638259587
0,34,0,2025-03-09 10:00:00,40.49241505720815,10.351103767743696
0,35,0,2025-03-09 11:00:00,40.49706800895179,10.346219982115493
0,36,0,2025-03-09 12:00:00,40.50546278438332,10.344763912472704
