release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497691096218695,10.497418283933518
0,1,0,2025-03-08 01:00:00,40.49452890764579,10.494533466933316
0,2,0,2025-03-08 02:00:00,40.49155367878817,10.490338040308773
0,3,0,2025-03-08 03:00:00,40.49105068431617,10.482900550618375
0,4,0,2025-03-08 04:00:00,40.488413778203125,10.481394179602349
0,5,0,2025-03-08 05:00:00,40.48520798807563,10.473359996366748
0,6,0,2025-03-08 06:00:00,40.48636295548454,10.467583670325055
0,7,0,2025-03-08 07:00:00,40.483658427849484,10.463129253394483
0,8,0,2025-03-08 08:00:00,40.480412435551315,10.457964535035648
0,9,0,2025-03-08 09:00:00,40.47831168859024,10.454432749718585
0,10,0,2025-03-08 10:00:00,40.47866977775641,10.450385886739557
0,11,0,2025-03-08 11:00:00,40.47662933692475,10.442879799287354
0,12,0,2025-03-08 12:00:00,40.47507329283878,10.440299083759928
0,13,0,2025-03-08 13:00:00,40.474908259693954,10.438194996441794
0,14,0,2025-03-08 14:00:00,40.47292600285074,10.43471623794697
0,15,0,2025-03-08 15:00:00,40.47273222961443,10.433490128641145
0,16,0,2025-03-08 16:00:00,40.47091986988021,10.430853418967784
0,17,0,2025-03-08 17:00:00,40.473054512723344,10.429427590202106
0,18,0,2025-03-08 18:00:00,40.47205722005857,10.42486830257361
0,19,0,2025-03-08 19:00:00,40.47104538946917,10.424456586948526
0,20,0,2025-03-08 20:00:00,40.46972740898942,10.421996571063245
0,21,0,2025-03-08 21:00:00,40.468698402850045,10.418396636564202
0,22,0,2025-03-08 22:00:00,40.468063084395844,10.41743267672654
0,23,0,2025-03-08 23:00:00,40.4673766515983,10.41233696288661
0,24,0,2025-03-09 00:00:00,40.468285896257086,10.409308446398164
0,25,0,2025-03-09 01:00:00,40.46895421190579,10.405410253467224
0,26,0,2025-03-09 02:00:00,40.47125084884354,10.40553540626451
0,27,0,2025-03-09 03:00:00,40.472242136878094,10.404915315198997
0,28,0,2025-03-09 04:00:00,40.47058145039656,10.403619717708228
0,29,0,2025-03-09 05:00:00,40.470116350392956,10.39530305525157
0,30,0,2025-03-09 06:00:00,40.4712153647906,10.394655474720528
0,31,0,2025-03-09 07:00:00,40.47364688328843,10.392478766459428
0,32,0,2025-03-09 08:00:00,40.47661701085464,10.388690996550487
0,33,0,2025-03-09 09:00:00,40.479080604131475,10.382792892158317
0,34,0,2025-03-09 10:00:00,40.48137253221326,10.38146525358984
0,35,0,2025-03-09 11:00:00,40.48602587372848,10.378941783604887
0,36,0,2025-03-09 12:00:00,40.49260229767452,10.381010495984254
