release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.516811963115,10.543350333182486
0,1,0,2025-03-08 01:00:00,40.51126822162789,10.54268722261436
0,2,0,2025-03-08 02:00:00,40.50883518250225,10.535108602191311
0,3,0,2025-03-08 03:00:00,40.50535126925057,10.529703920581618
0,4,0,2025-03-08 04:00:00,40.502286276889265,10.526202094566838
0,5,0,2025-03-08 05:00:00,40.501469961894855,10.519557760648224
0,6,0,2025-03-08 06:00:00,40.50172624803115,10.51277263247889
0,7,0,2025-03-08 07:00:00,40.499249425005445,10.506579784033685
0,8,0,2025-03-08 08:00:00,40.49610147465845,10.498002768116057
0,9,0,2025-03-08 09:00:00,40.49534266911763,10.491175989116012
0,10,0,2025-03-08 10:00:00,40.49361628546023,10.484900379308067
0,11,0,2025-03-08 11:00:00,40.493677215794825,10.480839256391533
0,12,0,2025-03-08 12:00:00,40.48938920076928,10.477103913430515
0,13,0,2025-03-08 13:00:00,40.49086040079302,10.467886677214906
0,14,0,2025-03-08 14:00:00,40.4892639893551,10.460887046801712
0,15,0,2025-03-08 15:00:00,40.48815174343945,10.453587739469942
0,16,0,2025-03-08 16:00:00,40.48658972198205,10.453303255338852
0,17,0,2025-03-08 17:00:00,40.485506289345864,10.451379997278435
0,18,0,2025-03-08 18:00:00,40.48711591139083,10.444979547445007
0,19,0,2025-03-08 19:00:00,40.486738994613034,10.443486024754897
0,20,0,2025-03-08 20:00:00,40.48634775370069,10.43773343314217
0,21,0,2025-03-08 21:00:00,40.487505789972964,10.433250068402101
0,22,0,2025-03-08 22:00:00,40.48615680470385,10.42999936641289
0,23,0,2025-03-08 23:00:00,40.48588696926169,10.427588448469537
0,24,0,2025-03-09 00:00:00,40.48319029818506,10.42419215819053
0,25,0,2025-03-09 01:00:00,40.48386702443631,10.419168292534657
0,26,0,2025-03-09 02:00:00,40.48225072393727,10.412245083089225
0,27,0,2025-03-09 03:00:00,40.480311376943554,10.407758975605768
0,28,0,2025-03-09 04:00:00,40.47927998796084,10.402742621091827
0,29,0,2025-03-09 05:00:00,40.47970771499355,10.400648679599236
0,30,0,2025-03-09 06:00:00,40.480150036327856,10.39919892043652
0,31,0,2025-03-09 07:00:00,40.48189854134597,10.395314309346604
0,32,0,2025-03-09 08:00:00,40.48376525695609,10.390349507131463
0,33,0,2025-03-09 09:00:00,40.4846803197773,10.38534005561704
0,34,0,2025-03-09 10:00:00,40.49073689139823,10.384615797172758
0,35,0,2025-03-09 11:00:00,40.49544026852745,10.384366012657967
0,36,0,2025-03-09 12:00:00,40.49772739293736,10.383185775363147
0,37,0,2025-03-09 13:00:00,40.50465570316804,10.38432387684085
0,38,0,2025-03-09 14:00:00,40.50791320575773,10.3809581456437
0,39,0,2025-03-09 15:00:00,40.512099273695824,10.38403291947839
0,40,0,2025-03-09 16:00:00,40.516470517068086,10.387209546876418
0,41,0,2025-03-09 17:00:00,40.51779397462328,10.38619961962829
0,42,0,2025-03-09 18:00:00,40.52023631272796,10.38438317394071
0,43,0,2025-03-09 19:00:00,40.518461743947654,10.382017795742142
0,44,0,2025-03-09 20:00:00,40.51879272994628,10.385019520170053
0,45,0,2025-03-09 21:00:00,40.520381414266836,10.386671767199443
0,46,0,2025-03-09 22:00:00,40.51903410497201,10.384127641779427
0,47,0,2025-03-09 23:00:00,40.516850916451105,10.384482636817957
0,48,0,2025-03-10 00:00:00,40.5177677957717,10.385667132991458
0,49,0,2025-03-10 01:00:00,40.51964130284553,10.382804960633548
0,50,0,2025-03-10 02:00:00,40.521101439996194,10.380602761653524
0,51,0,2025-03-10 03:00:00,40.52213913064833,10.37957705697649
0,52,0,2025-03-10 04:00:00,40.52586261607061,10.37868647878893
0,53,0,2025-03-10 05:00:00,40.52554732691247,10.378024771396351
0,54,0,2025-03-10 06:00:00,40.5255531461125,10.379892284776773
0,55,0,2025-03-10 07:00:00,40.526399700097436,10.377867150987052
0,56,0,2025-03-10 08:00:00,40.528157431368506,10.377640609018123
0,57,0,2025-03-10 09:00:00,40.52731412812092,10.373319023833025
0,58,0,2025-03-10 10:00:00,40.52894982523817,10.37284629436607
0,59,0,2025-03-10 11:00:00,40.529237501619534,10.37047330926515
0,60,0,2025-03-10 12:00:00,40.530582815148215,10.368435530064477
0,61,0,2025-03-10 13:00:00,40.533538469485656,10.362988430767107
0,62,0,2025-03-10 14:00:00,40.54001976046039,10.363215763171102
0,63,0,2025-03-10 15:00:00,40.54401259471043,10.361612506255591
0,64,0,2025-03-10 16:00:00,40.54839721176674,10.360782690480255
0,65,0,2025-03-10 17:00:00,40.551149994980776,10.360149115318253
0,66,0,2025-03-10 18:00:00,40.55124307192602,10.361351358179808
0,67,0,2025-03-10 19:00:00,40.5505465476512,10.36131428695316
0,68,0,2025-03-10 20:00:00,40.55497044645702,10.359844738764458
0,69,0,2025-03-10 21:00:00,40.55734207825297,10.362010152022991
0,70,0,2025-03-10 22:00:00,40.55358581899267,10.364919269234207
0,71,0,2025-03-10 23:00:00,40.55699971129733,10.364018935826996
0,0,1,2025-03-08 00:00:00,40.51462273211717,10.553365560885013
0,1,1,2025-03-08 01:00:00,40.513899753802164,10.547332425416768
0,2,1,2025-03-08 02:00:00,40.51278834359575,10.537286492979852
0,3,1,2025-03-08 03:00:00,40.51129411982007,10.532642921605095
0,4,1,2025-03-08 04:00:00,40.50862443277245,10.529422252571695
0,5,1,2025-03-08 05:00:00,40.50874660242745,10.52982900901569
0,6,1,2025-03-08 06:00:00,40.50534442572106,10.524771047654665
0,7,1,2025-03-08 07:00:00,40.50249574435665,10.521343448482492
0,8,1,2025-03-08 08:00:00,40.49982340042387,10.517631051857267
0,9,1,2025-03-08 09:00:00,40.498875596551954,10.51599342824577
0,10,1,2025-03-08 10:00:00,40.49877556393279,10.507542002824763
0,11,1,2025-03-08 11:00:00,40.490521384334954,10.502359458286795
0,12,1,2025-03-08 12:00:00,40.48890730074091,10.500161542904717
0,13,1,2025-03-08 13:00:00,40.48464376438021,10.493949429223159
0,14,1,2025-03-08 14:00:00,40.48182200846512,10.490114652715343
0,15,1,2025-03-08 15:00:00,40.48044628808887,10.484107004360874
0,16,1,2025-03-08 16:00:00,40.484100144319164,10.477258876102997
0,17,1,2025-03-08 17:00:00,40.484550412712316,10.473562411444322
0,18,1,2025-03-08 18:00:00,40.48295891231921,10.474651286013234
0,19,1,2025-03-08 19:00:00,40.4834072031489,10.472080224669888
0,20,1,2025-03-08 20:00:00,40.482015542563715,10.471608477205221
0,21,1,2025-03-08 21:00:00,40.483602637274636,10.464508898794474
0,22,1,2025-03-08 22:00:00,40.480037879271045,10.458372304838985
0,23,1,2025-03-08 23:00:00,40.4787685406434,10.453255096970029
0,24,1,2025-03-09 00:00:00,40.47291201155371,10.454320036610586
0,25,1,2025-03-09 01:00:00,40.47464088238627,10.449109598457298
0,26,1,2025-03-09 02:00:00,40.470266805457086,10.443019891944274
0,27,1,2025-03-09 03:00:00,40.46802642695332,10.437251776701432
0,28,1,2025-03-09 04:00:00,40.46795021897559,10.436978860424414
0,29,1,2025-03-09 05:00:00,40.468249839421674,10.431293010432974
0,30,1,2025-03-09 06:00:00,40.46972486817379,10.429554491943378
