release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47717644520725,10.492321392942358
0,1,0,2025-03-08 01:00:00,40.47393857620109,10.488103145415149
0,2,0,2025-03-08 02:00:00,40.4754777851461,10.487087968769083
0,3,0,2025-03-08 03:00:00,40.47280137861507,10.476286193423297
0,4,0,2025-03-08 04:00:00,40.47409942391647,10.474110201080766
0,5,0,2025-03-08 05:00:00,40.47459692642748,10.472074425775938
0,6,0,2025-03-08 06:00:00,40.472869382741194,10.467113936369532
0,7,0,2025-03-08 07:00:00,40.47240255483167,10.464434669817651
0,8,0,2025-03-08 08:00:00,40.468976077544134,10.462341082030164
0,9,0,2025-03-08 09:00:00,40.468476655445976,10.45726096299745
0,10,0,2025-03-08 10:00:00,40.468164519120975,10.452136026069722
0,11,0,2025-03-08 11:00:00,40.46477077868453,10.450704235512125
0,12,0,2025-03-08 12:00:00,40.4655502102295,10.449184850702547
0,13,0,2025-03-08 13:00:00,40.461429162615076,10.44389435265562
0,14,0,2025-03-08 14:00:00,40.4605673877051,10.438705801045975
0,15,0,2025-03-08 15:00:00,40.461926501650005,10.435823755019833
0,16,0,2025-03-08 16:00:00,40.46254703777838,10.435887909431989
0,17,0,2025-03-08 17:00:00,40.462405117269356,10.431439873119997
0,18,0,2025-03-08 18:00:00,40.462652056022854,10.429507341883966
0,19,0,2025-03-08 19:00:00,40.46390224594087,10.423064687455708
0,20,0,2025-03-08 20:00:00,40.46028617041118,10.419418583710437
0,21,0,2025-03-08 21:00:00,40.460456257850595,10.421935663893816
0,22,0,2025-03-08 22:00:00,40.45831986258918,10.419536689266945
0,23,0,2025-03-08 23:00:00,40.457296451931676,10.421881646221868
0,24,0,2025-03-09 00:00:00,40.45430297203489,10.418327949364901
0,25,0,2025-03-09 01:00:00,40.45093883857026,10.419704076672565
0,26,0,2025-03-09 02:00:00,40.45116662549458,10.415319406984967
0,27,0,2025-03-09 03:00:00,40.449396924946704,10.413142875224842
0,28,0,2025-03-09 04:00:00,40.45066937593953,10.4124699045532
0,29,0,2025-03-09 05:00:00,40.4494395698294,10.408011694990476
0,30,0,2025-03-09 06:00:00,40.449522225173055,10.409849224076645
0,31,0,2025-03-09 07:00:00,40.450082222895766,10.407826681637214
0,32,0,2025-03-09 08:00:00,40.45114068953968,10.400192568646034
0,33,0,2025-03-09 09:00:00,40.451303319532386,10.393943403791182
0,34,0,2025-03-09 10:00:00,40.450371613303055,10.391797976878467
0,35,0,2025-03-09 11:00:00,40.45649042326137,10.391146085556699
0,36,0,2025-03-09 12:00:00,40.46072022968668,10.3957844212487
0,37,0,2025-03-09 13:00:00,40.463925755065034,10.397185934277193
0,38,0,2025-03-09 14:00:00,40.46924856793854,10.397324572245992
