release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47552436185964,10.505265381218154
0,1,0,2025-03-08 01:00:00,40.47159796961462,10.499521165146207
0,2,0,2025-03-08 02:00:00,40.470502288391025,10.497516502125544
0,3,0,2025-03-08 03:00:00,40.46718576767852,10.49175948251157
0,4,0,2025-03-08 04:00:00,40.464222512489805,10.490385378605833
0,5,0,2025-03-08 05:00:00,40.45894324173386,10.48638930385147
0,6,0,2025-03-08 06:00:00,40.45254809940213,10.484509151109176
0,7,0,2025-03-08 07:00:00,40.45068337621354,10.487920162677836
0,8,0,2025-03-08 08:00:00,40.44868082000698,10.48149676312096
0,9,0,2025-03-08 09:00:00,40.45017936797505,10.471388967155049
0,10,0,2025-03-08 10:00:00,40.45126375157585,10.46757188464828
0,11,0,2025-03-08 11:00:00,40.450734328599864,10.462320006648978
0,12,0,2025-03-08 12:00:00,40.44732010419894,10.460120378124797
0,13,0,2025-03-08 13:00:00,40.44488222775372,10.453270459162464
0,14,0,2025-03-08 14:00:00,40.44249494172731,10.450792619957307
0,15,0,2025-03-08 15:00:00,40.44314798793947,10.444999213497773
0,16,0,2025-03-08 16:00:00,40.44048045600907,10.439438324762806
0,17,0,2025-03-08 17:00:00,40.44040077318209,10.436867848506807
0,18,0,2025-03-08 18:00:00,40.44320341196881,10.432296936335156
0,19,0,2025-03-08 19:00:00,40.444957155458034,10.43210242439046
0,20,0,2025-03-08 20:00:00,40.44372404092295,10.431048284482618
0,21,0,2025-03-08 21:00:00,40.44460949365309,10.429297615703339
0,22,0,2025-03-08 22:00:00,40.44233303705641,10.428032032161802
0,23,0,2025-03-08 23:00:00,40.442944883010895,10.425924252090379
0,24,0,2025-03-09 00:00:00,40.44302387190791,10.426417566381962
0,25,0,2025-03-09 01:00:00,40.44006505026386,10.423011145934451
0,26,0,2025-03-09 02:00:00,40.44030323717215,10.419850372737674
0,27,0,2025-03-09 03:00:00,40.43855563958913,10.41566604000253
0,28,0,2025-03-09 04:00:00,40.43767077786751,10.41066900186621
0,29,0,2025-03-09 05:00:00,40.43540698427319,10.407016369410503
0,30,0,2025-03-09 06:00:00,40.43867823423022,10.40364967794356
0,31,0,2025-03-09 07:00:00,40.43972593436964,10.402475105995068
0,32,0,2025-03-09 08:00:00,40.44705896242335,10.397588626660546
0,33,0,2025-03-09 09:00:00,40.44838771425499,10.400574654862613
0,34,0,2025-03-09 10:00:00,40.45347862697838,10.399693833669255
0,35,0,2025-03-09 11:00:00,40.45843591105733,10.39830711088847
0,36,0,2025-03-09 12:00:00,40.459236555755616,10.396156207983179
0,37,0,2025-03-09 13:00:00,40.46320848047581,10.395529534748828
0,38,0,2025-03-09 14:00:00,40.46679623080597,10.397416632486744
0,39,0,2025-03-09 15:00:00,40.469499223504386,10.397652386335274
0,40,0,2025-03-09 16:00:00,40.47146742162462,10.398252631923617
0,41,0,2025-03-09 17:00:00,40.473233598854364,10.404340398710833
0,42,0,2025-03-09 18:00:00,40.474261583925234,10.404761831823947
0,43,0,2025-03-09 19:00:00,40.474909913430345,10.404771301292701
0,44,0,2025-03-09 20:00:00,40.47546570168427,10.406805738926757
0,45,0,2025-03-09 21:00:00,40.476259511858686,10.406242669474455
0,46,0,2025-03-09 22:00:00,40.47825677169137,10.403667990803955
0,47,0,2025-03-09 23:00:00,40.47769473252192,10.400847669003534
0,48,0,2025-03-10 00:00:00,40.47446098196527,10.400254750016076
0,49,0,2025-03-10 01:00:00,40.472940336655135,10.400104838535736
0,50,0,2025-03-10 02:00:00,40.470422754901215,10.398240395111367
0,51,0,2025-03-10 03:00:00,40.468998715624394,10.397976223831863
0,52,0,2025-03-10 04:00:00,40.4664305696975,10.395147602458579
0,53,0,2025-03-10 05:00:00,40.461299466730175,10.39503911497777
0,54,0,2025-03-10 06:00:00,40.458111187974396,10.388937532219375
0,55,0,2025-03-10 07:00:00,40.45563871244007,10.384652102480606
0,56,0,2025-03-10 08:00:00,40.456891948484056,10.383452997416057
0,57,0,2025-03-10 09:00:00,40.45608678074272,10.377678716273058
0,58,0,2025-03-10 10:00:00,40.45591942241851,10.366750416361288
0,59,0,2025-03-10 11:00:00,40.45600422449563,10.366014472841284
0,60,0,2025-03-10 12:00:00,40.45669476966244,10.362491012889556
0,61,0,2025-03-10 13:00:00,40.46004517730598,10.36177277073485
0,62,0,2025-03-10 14:00:00,40.46434556634478,10.358140489675439
0,63,0,2025-03-10 15:00:00,40.46776392210822,10.352906599582825
0,64,0,2025-03-10 16:00:00,40.46872524766129,10.35035816424559
0,65,0,2025-03-10 17:00:00,40.467837186324566,10.34516497015122
0,66,0,2025-03-10 18:00:00,40.470392723901945,10.344404681119661
0,67,0,2025-03-10 19:00:00,40.47081336876904,10.339560353751658
0,68,0,2025-03-10 20:00:00,40.47354986966731,10.333690899189257
0,69,0,2025-03-10 21:00:00,40.47121493153508,10.331945508429722
0,70,0,2025-03-10 22:00:00,40.47124071730312,10.330030660056197
0,71,0,2025-03-10 23:00:00,40.470023698905216,10.328200814514975
0,0,1,2025-03-08 00:00:00,40.475581264412696,10.508669721872625
0,1,1,2025-03-08 01:00:00,40.470120319968665,10.507491545241262
0,2,1,2025-03-08 02:00:00,40.468348932719444,10.500174052374497
0,3,1,2025-03-08 03:00:00,40.466067111751876,10.493846026191092
0,4,1,2025-03-08 04:00:00,40.46438733704638,10.489765999669018
0,5,1,2025-03-08 05:00:00,40.46248938456587,10.484965128875242
0,6,1,2025-03-08 06:00:00,40.46349526452477,10.485004195819245
0,7,1,2025-03-08 07:00:00,40.46097916156869,10.476476403087675
0,8,1,2025-03-08 08:00:00,40.460788688169636,10.470780191824531
0,9,1,2025-03-08 09:00:00,40.46002015406603,10.463848938765022
0,10,1,2025-03-08 10:00:00,40.45688431665822,10.45680210360999
0,11,1,2025-03-08 11:00:00,40.453748034491575,10.451408105144655
0,12,1,2025-03-08 12:00:00,40.453000069887466,10.44898168217012
0,13,1,2025-03-08 13:00:00,40.45234576717707,10.443649989711165
0,14,1,2025-03-08 14:00:00,40.450419662657026,10.442203960218043
0,15,1,2025-03-08 15:00:00,40.45009398773217,10.437399834032314
0,16,1,2025-03-08 16:00:00,40.451915552509156,10.431212548743996
0,17,1,2025-03-08 17:00:00,40.44973970712472,10.425932477114205
0,18,1,2025-03-08 18:00:00,40.44851247254893,10.422849912656243
0,19,1,2025-03-08 19:00:00,40.44805669926292,10.41839477617981
0,20,1,2025-03-08 20:00:00,40.446231219464416,10.416201991183284
0,21,1,2025-03-08 21:00:00,40.44646255792001,10.41125285600041
0,22,1,2025-03-08 22:00:00,40.44729089975534,10.413024136675476
0,23,1,2025-03-08 23:00:00,40.44390078410649,10.413235781816656
0,24,1,2025-03-09 00:00:00,40.4402783363555,10.414691656253693
0,25,1,2025-03-09 01:00:00,40.437143120422995,10.411233736943172
0,26,1,2025-03-09 02:00:00,40.434907267176236,10.408969534131549
0,27,1,2025-03-09 03:00:00,40.4346554734535,10.407579395378521
0,28,1,2025-03-09 04:00:00,40.431166396082325,10.403598466170175
0,29,1,2025-03-09 05:00:00,40.43119010015375,10.400088237460318
0,30,1,2025-03-09 06:00:00,40.43440898739787,10.39879083122516
0,31,1,2025-03-09 07:00:00,40.43544094201684,10.39660805695069
0,32,1,2025-03-09 08:00:00,40.43672649241295,10.396112208551124
0,33,1,2025-03-09 09:00:00,40.438209328663916,10.393635297749006
0,34,1,2025-03-09 10:00:00,40.440960165630166,10.389496048610601
0,35,1,2025-03-09 11:00:00,40.44715725962709,10.386035613771558
0,36,1,2025-03-09 12:00:00,40.45228020672926,10.390682056465556
0,37,1,2025-03-09 13:00:00,40.45648439636309,10.38810374340688
0,38,1,2025-03-09 14:00:00,40.45870409503947,10.384382899860318
0,39,1,2025-03-09 15:00:00,40.46439338755253,10.387453022324614
0,40,1,2025-03-09 16:00:00,40.469275393595616,10.384525941079987
0,41,1,2025-03-09 17:00:00,40.47340360826418,10.390034303055696
0,42,1,2025-03-09 18:00:00,40.47400366145865,10.388894103512483
0,43,1,2025-03-09 19:00:00,40.47669129561484,10.390480515206415
0,44,1,2025-03-09 20:00:00,40.47679571398156,10.389865871823273
0,45,1,2025-03-09 21:00:00,40.47625967298157,10.390851753622815
0,46,1,2025-03-09 22:00:00,40.47799320495734,10.39093222432801
0,47,1,2025-03-09 23:00:00,40.47776489073767,10.38522537905971
0,48,1,2025-03-10 00:00:00,40.47389215338374,10.382332869497217
0,49,1,2025-03-10 01:00:00,40.47361596316734,10.37678434405992
0,50,1,2025-03-10 02:00:00,40.468936137694115,10.377017233895131
0,51,1,2025-03-10 03:00:00,40.46720930550991,10.37105378897127
0,52,1,2025-03-10 04:00:00,40.46729934457352,10.37017808083613
0,53,1,2025-03-10 05:00:00,40.46419735052325,10.36617040744421
0,54,1,2025-03-10 06:00:00,40.4639471105011,10.361994216295024
0,55,1,2025-03-10 07:00:00,40.46256757940455,10.35556998487318
0,56,1,2025-03-10 08:00:00,40.46030275279973,10.35166434607131
0,57,1,2025-03-10 09:00:00,40.457462158258444,10.348085223240194
0,58,1,2025-03-10 10:00:00,40.45819515508437,10.347763855524802
0,59,1,2025-03-10 11:00:00,40.45775168534084,10.342338631984603
0,60,1,2025-03-10 12:00:00,40.45783385568183,10.340610804681445
0,61,1,2025-03-10 13:00:00,40.458785761444766,10.335781801949752
0,62,1,2025-03-10 14:00:00,40.460514484498944,10.334085366966088
0,63,1,2025-03-10 15:00:00,40.45901281431267,10.33465410750095
0,64,1,2025-03-10 16:00:00,40.46362267920711,10.334020723123576
0,65,1,2025-03-10 17:00:00,40.46573842565615,10.331098909686864
0,66,1,2025-03-10 18:00:00,40.469938008248604,10.329888342481784
0,67,1,2025-03-10 19:00:00,40.473810697196676,10.329459336760339
0,68,1,2025-03-10 20:00:00,40.475317219727366,10.326793609862493
0,69,1,2025-03-10 21:00:00,40.473304821586396,10.320624484541844
0,70,1,2025-03-10 22:00:00,40.473949007111905,10.318608871811724
0,71,1,2025-03-10 23:00:00,40.475522034286975,10.319901611195093
0,0,2,2025-03-08 00:00:00,40.47639875007893,10.505022579968767
0,1,2,2025-03-08 01:00:00,40.47365581840573,10.5002311771232
0,2,2,2025-03-08 02:00:00,40.473468540555785,10.494795968427836
0,3,2,2025-03-08 03:00:00,40.470654248864456,10.488435372732999
0,4,2,2025-03-08 04:00:00,40.4706425126957,10.487115316261264
0,5,2,2025-03-08 05:00:00,40.471759679388555,10.482908052519496
0,6,2,2025-03-08 06:00:00,40.47038161080142,10.47821451896419
0,7,2,2025-03-08 07:00:00,40.46486011372543,10.470236055375633
0,8,2,2025-03-08 08:00:00,40.46185266850085,10.460752722111724
0,9,2,2025-03-08 09:00:00,40.4592281692399,10.462415169330775
0,10,2,2025-03-08 10:00:00,40.45659107743262,10.456183903341634
0,11,2,2025-03-08 11:00:00,40.45678995681637,10.452330950729763
0,12,2,2025-03-08 12:00:00,40.45568634460204,10.447728367675817
0,13,2,2025-03-08 13:00:00,40.45542019763224,10.443755614931927
0,14,2,2025-03-08 14:00:00,40.451506875473186,10.438462121385617
0,15,2,2025-03-08 15:00:00,40.449004629058805,10.432299997771157
0,16,2,2025-03-08 16:00:00,40.45113494495477,10.428848936807665
0,17,2,2025-03-08 17:00:00,40.454713396002774,10.426529592653154
0,18,2,2025-03-08 18:00:00,40.45130544047403,10.421602881163375
0,19,2,2025-03-08 19:00:00,40.45257945502393,10.418967889306364
0,20,2,2025-03-08 20:00:00,40.4473651548165,10.414739677915607
0,21,2,2025-03-08 21:00:00,40.44928658535932,10.415118314690138
0,22,2,2025-03-08 22:00:00,40.45005337778945,10.416973738566632
0,23,2,2025-03-08 23:00:00,40.447771632732184,10.412414200205271
0,24,2,2025-03-09 00:00:00,40.44588762163925,10.41062921405274
0,25,2,2025-03-09 01:00:00,40.446375241655744,10.40718511042526
0,26,2,2025-03-09 02:00:00,40.44461610061718,10.40882033068913
0,27,2,2025-03-09 03:00:00,40.44208358056623,10.40299891286248
0,28,2,2025-03-09 04:00:00,40.44256866155424,10.399061688211344
0,29,2,2025-03-09 05:00:00,40.44012565771036,10.395879485151042
0,30,2,2025-03-09 06:00:00,40.44304082794091,10.398122956139744
0,31,2,2025-03-09 07:00:00,40.446114244424784,10.392955166683764
0,32,2,2025-03-09 08:00:00,40.448934425714135,10.39332688603702
0,33,2,2025-03-09 09:00:00,40.4520652184033,10.389915911705717
0,34,2,2025-03-09 10:00:00,40.45456307707596,10.391523412967372
0,35,2,2025-03-09 11:00:00,40.45806205799677,10.388691799182931
0,36,2,2025-03-09 12:00:00,40.461039216200064,10.38949972790038
0,37,2,2025-03-09 13:00:00,40.46567249600894,10.388233808396363
0,38,2,2025-03-09 14:00:00,40.46844044664409,10.389531196273477
0,39,2,2025-03-09 15:00:00,40.4711708687997,10.393915103358772
0,40,2,2025-03-09 16:00:00,40.47687454414279,10.395681404095477
0,41,2,2025-03-09 17:00:00,40.47900357214408,10.399913511470633
0,42,2,2025-03-09 18:00:00,40.4774825614806,10.399840982049843
0,43,2,2025-03-09 19:00:00,40.4808020983078,10.400791927041976
0,44,2,2025-03-09 20:00:00,40.481181284644755,10.399742689765258
0,45,2,2025-03-09 21:00:00,40.48056876265556,10.402977525158125
0,46,2,2025-03-09 22:00:00,40.48173533043858,10.405026708469524
0,47,2,2025-03-09 23:00:00,40.481762564766235,10.404370960977488
0,48,2,2025-03-10 00:00:00,40.485861272079184,10.403654478632486
0,49,2,2025-03-10 01:00:00,40.484224728877706,10.402119197730288
