release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49813040827888,10.515640500076303
0,1,0,2025-03-08 01:00:00,40.49853198233356,10.510437966618422
0,2,0,2025-03-08 02:00:00,40.49790369184347,10.50686399009906
0,3,0,2025-03-08 03:00:00,40.49751996103169,10.502900459543362
0,4,0,2025-03-08 04:00:00,40.493305968286506,10.497416139832504
0,5,0,2025-03-08 05:00:00,40.48926831701786,10.501107347989812
0,6,0,2025-03-08 06:00:00,40.48180007334845,10.494834376908399
0,7,0,2025-03-08 07:00:00,40.48050305147343,10.489044422904424
0,8,0,2025-03-08 08:00:00,40.47953964370001,10.482402620016273
0,9,0,2025-03-08 09:00:00,40.476076344767876,10.478703213485264
0,10,0,2025-03-08 10:00:00,40.47369178095056,10.475697723639266
0,11,0,2025-03-08 11:00:00,40.472179731691185,10.473440345725956
0,12,0,2025-03-08 12:00:00,40.46849071557653,10.473207158995933
0,13,0,2025-03-08 13:00:00,40.46632560895225,10.468033099462012
0,14,0,2025-03-08 14:00:00,40.46439972004543,10.466354239992274
0,15,0,2025-03-08 15:00:00,40.46490249401887,10.460834960723767
0,16,0,2025-03-08 16:00:00,40.464507986272565,10.456881925732965
0,17,0,2025-03-08 17:00:00,40.46456995601351,10.450874864992931
0,18,0,2025-03-08 18:00:00,40.46262487465662,10.446408072426788
0,19,0,2025-03-08 19:00:00,40.46142769912855,10.446228130096861
0,20,0,2025-03-08 20:00:00,40.45959143091733,10.445644556039
0,21,0,2025-03-08 21:00:00,40.45850960475221,10.443900387533322
0,22,0,2025-03-08 22:00:00,40.45800022640105,10.440921543967958
0,23,0,2025-03-08 23:00:00,40.45556165592233,10.435419847991843
0,24,0,2025-03-09 00:00:00,40.45373721546732,10.429660447607242
0,25,0,2025-03-09 01:00:00,40.45377043956532,10.42699093907275
0,26,0,2025-03-09 02:00:00,40.45011951337242,10.427778470335962
0,27,0,2025-03-09 03:00:00,40.45127708693545,10.423786237517882
0,28,0,2025-03-09 04:00:00,40.45248460333498,10.4221877821771
0,29,0,2025-03-09 05:00:00,40.45098018020087,10.423105706808752
0,30,0,2025-03-09 06:00:00,40.45227811905023,10.422571363973024
0,31,0,2025-03-09 07:00:00,40.45198304507511,10.421272211541185
0,32,0,2025-03-09 08:00:00,40.45233510569551,10.418346589082624
0,33,0,2025-03-09 09:00:00,40.454085173175535,10.415246509420093
0,34,0,2025-03-09 10:00:00,40.45797727913886,10.413091987407492
0,35,0,2025-03-09 11:00:00,40.461581719355344,10.410808125747941
0,36,0,2025-03-09 12:00:00,40.4634780908831,10.408791590849665
0,37,0,2025-03-09 13:00:00,40.466997889973655,10.40808002516645
0,38,0,2025-03-09 14:00:00,40.469771125747634,10.409538547663937
0,39,0,2025-03-09 15:00:00,40.472953075502964,10.408213131889624
0,40,0,2025-03-09 16:00:00,40.478513599138736,10.405811072871805
0,41,0,2025-03-09 17:00:00,40.48041726605986,10.408440469954954
0,42,0,2025-03-09 18:00:00,40.48023786428575,10.408548726973741
0,43,0,2025-03-09 19:00:00,40.48235767723398,10.405566410808103
0,44,0,2025-03-09 20:00:00,40.48440305018167,10.405209271570268
0,45,0,2025-03-09 21:00:00,40.48143031672882,10.404782056558014
0,46,0,2025-03-09 22:00:00,40.48057842936756,10.402781515638724
0,47,0,2025-03-09 23:00:00,40.47865887544643,10.405170657925646
0,48,0,2025-03-10 00:00:00,40.4777547438179,10.402786576762962
0,49,0,2025-03-10 01:00:00,40.47409029692112,10.402022466256122
0,50,0,2025-03-10 02:00:00,40.47195644121926,10.401044011471212
0,51,0,2025-03-10 03:00:00,40.47001503625275,10.397750139537733
0,52,0,2025-03-10 04:00:00,40.46924131525116,10.392700350551333
0,53,0,2025-03-10 05:00:00,40.466605989357035,10.38789952511975
0,54,0,2025-03-10 06:00:00,40.464181783836,10.385082489563299
0,55,0,2025-03-10 07:00:00,40.46156706229412,10.382838571090831
0,56,0,2025-03-10 08:00:00,40.461169366737685,10.374559857714713
0,57,0,2025-03-10 09:00:00,40.458822114854755,10.3710646331473
0,58,0,2025-03-10 10:00:00,40.45540649149945,10.367753678030335
0,59,0,2025-03-10 11:00:00,40.45539993205026,10.36526649658486
0,60,0,2025-03-10 12:00:00,40.45537402272609,10.365889675059728
0,61,0,2025-03-10 13:00:00,40.457254563894665,10.36243553726567
