release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46345984159836,10.486625188712908
0,1,0,2025-03-08 01:00:00,40.45991554002583,10.477122543082817
0,2,0,2025-03-08 02:00:00,40.45814443399621,10.469464249496262
0,3,0,2025-03-08 03:00:00,40.45455267791607,10.466420526299478
0,4,0,2025-03-08 04:00:00,40.45041555695944,10.46236458174532
0,5,0,2025-03-08 05:00:00,40.44942594490068,10.458702221157198
0,6,0,2025-03-08 06:00:00,40.44630049256068,10.454755286635036
0,7,0,2025-03-08 07:00:00,40.44204462202827,10.449516910665345
0,8,0,2025-03-08 08:00:00,40.43899485270968,10.443250266315141
0,9,0,2025-03-08 09:00:00,40.43662139782259,10.438928815066173
0,10,0,2025-03-08 10:00:00,40.433334355929865,10.435288355466803
0,11,0,2025-03-08 11:00:00,40.43208111709659,10.435267066695669
0,12,0,2025-03-08 12:00:00,40.434667323019426,10.42858798963743
0,13,0,2025-03-08 13:00:00,40.42963547276932,10.421867087356388
0,14,0,2025-03-08 14:00:00,40.428693373350136,10.416547036850213
0,15,0,2025-03-08 15:00:00,40.42457965829971,10.416392743997132
0,16,0,2025-03-08 16:00:00,40.42090550736952,10.413450141850292
0,17,0,2025-03-08 17:00:00,40.42047597606415,10.413420966310628
0,18,0,2025-03-08 18:00:00,40.42182826936964,10.414417962252474
0,19,0,2025-03-08 19:00:00,40.42300101164903,10.414775902328794
0,20,0,2025-03-08 20:00:00,40.4207154100082,10.417609105908282
0,21,0,2025-03-08 21:00:00,40.42173844583766,10.414540088832522
0,22,0,2025-03-08 22:00:00,40.42127489999996,10.408535935815864
0,23,0,2025-03-08 23:00:00,40.41875360877102,10.410329771644106
0,24,0,2025-03-09 00:00:00,40.41508761572268,10.410711035838732
0,25,0,2025-03-09 01:00:00,40.41502511930005,10.408837978531894
0,26,0,2025-03-09 02:00:00,40.41464971563261,10.405990556720267
0,27,0,2025-03-09 03:00:00,40.415859855877855,10.402518647085962
0,28,0,2025-03-09 04:00:00,40.413739227155375,10.40055551045336
0,29,0,2025-03-09 05:00:00,40.414261182642925,10.398133128872457
0,30,0,2025-03-09 06:00:00,40.4160328920662,10.393477855761473
0,31,0,2025-03-09 07:00:00,40.41574956274967,10.39351777645931
0,32,0,2025-03-09 08:00:00,40.416295952573485,10.387940622085859
0,33,0,2025-03-09 09:00:00,40.42016438216732,10.389489807009676
0,34,0,2025-03-09 10:00:00,40.42131156384094,10.390544042203434
0,35,0,2025-03-09 11:00:00,40.42395690609036,10.388568532415535
0,36,0,2025-03-09 12:00:00,40.42685342080506,10.38970215591451
0,37,0,2025-03-09 13:00:00,40.42879596952937,10.392331137158893
0,38,0,2025-03-09 14:00:00,40.4318857785736,10.392419652240495
0,39,0,2025-03-09 15:00:00,40.43417535219789,10.393018076151119
0,40,0,2025-03-09 16:00:00,40.43759915127677,10.392259892518254
0,41,0,2025-03-09 17:00:00,40.44124278857129,10.392539910289837
0,42,0,2025-03-09 18:00:00,40.443215892344014,10.387998755096515
0,43,0,2025-03-09 19:00:00,40.44822134877789,10.386054591116983
0,44,0,2025-03-09 20:00:00,40.4508932700673,10.385611203161565
0,45,0,2025-03-09 21:00:00,40.45000480654506,10.38305765550121
0,46,0,2025-03-09 22:00:00,40.44799853558837,10.380711660750528
0,47,0,2025-03-09 23:00:00,40.45049894548261,10.380227643297344
0,48,0,2025-03-10 00:00:00,40.45041144043519,10.377414242966337
0,49,0,2025-03-10 01:00:00,40.449315264396255,10.376381824739457
0,50,0,2025-03-10 02:00:00,40.4483328260493,10.37624900714501
0,51,0,2025-03-10 03:00:00,40.44468575594561,10.374216536474432
0,52,0,2025-03-10 04:00:00,40.44424940247356,10.371847698536886
0,53,0,2025-03-10 05:00:00,40.442802797784275,10.366955979783146
0,54,0,2025-03-10 06:00:00,40.44125098973326,10.365734831606343
0,55,0,2025-03-10 07:00:00,40.441295450110005,10.365145908194163
0,56,0,2025-03-10 08:00:00,40.43658178966486,10.361459619685824
0,57,0,2025-03-10 09:00:00,40.438200953023696,10.357574092098192
0,58,0,2025-03-10 10:00:00,40.438009785182565,10.351762485109234
0,59,0,2025-03-10 11:00:00,40.437719871084035,10.345537730841494
0,60,0,2025-03-10 12:00:00,40.440945489577295,10.34276553742953
0,61,0,2025-03-10 13:00:00,40.44492080922363,10.338980763245496
0,62,0,2025-03-10 14:00:00,40.4504094641657,10.334074213445945
0,63,0,2025-03-10 15:00:00,40.451534435351725,10.33496285066354
0,64,0,2025-03-10 16:00:00,40.45177283931723,10.338856257149395
0,65,0,2025-03-10 17:00:00,40.452173233709594,10.336536001145957
0,66,0,2025-03-10 18:00:00,40.45219715323308,10.334529122318598
0,67,0,2025-03-10 19:00:00,40.4529872014459,10.335637237035112
0,68,0,2025-03-10 20:00:00,40.45457339819108,10.333697405851321
0,69,0,2025-03-10 21:00:00,40.45462145861857,10.329663311538546
0,70,0,2025-03-10 22:00:00,40.45652335327633,10.330119421100173
0,71,0,2025-03-10 23:00:00,40.455486315773946,10.331646789351556
0,0,1,2025-03-08 00:00:00,40.46343166541145,10.487968656081899
0,1,1,2025-03-08 01:00:00,40.45882438935888,10.485303643582242
0,2,1,2025-03-08 02:00:00,40.4612454011233,10.485408467757669
0,3,1,2025-03-08 03:00:00,40.45802773441856,10.482421308349025
0,4,1,2025-03-08 04:00:00,40.45732016960736,10.481958786613033
0,5,1,2025-03-08 05:00:00,40.45787479341438,10.482706532748058
0,6,1,2025-03-08 06:00:00,40.45479809309514,10.473070441223857
0,7,1,2025-03-08 07:00:00,40.453460892591906,10.470592903753765
0,8,1,2025-03-08 08:00:00,40.45382774055021,10.469266092649688
0,9,1,2025-03-08 09:00:00,40.45362239671084,10.468563461358588
0,10,1,2025-03-08 10:00:00,40.45177268285871,10.465150580649812
0,11,1,2025-03-08 11:00:00,40.450540648049,10.46403194630384
0,12,1,2025-03-08 12:00:00,40.44874714023686,10.45675307977316
0,13,1,2025-03-08 13:00:00,40.449362641481216,10.45047513255777
0,14,1,2025-03-08 14:00:00,40.45081741933043,10.450271003435889
0,15,1,2025-03-08 15:00:00,40.44797672892731,10.443874458304775
0,16,1,2025-03-08 16:00:00,40.444172604501034,10.440510303238721
0,17,1,2025-03-08 17:00:00,40.442986416555726,10.43582169882736
0,18,1,2025-03-08 18:00:00,40.44163077227792,10.435761957087168
0,19,1,2025-03-08 19:00:00,40.443170628758146,10.434575503440312
0,20,1,2025-03-08 20:00:00,40.44136880669199,10.432469068051256
0,21,1,2025-03-08 21:00:00,40.43829139688662,10.43307339024972
0,22,1,2025-03-08 22:00:00,40.439062952049944,10.429320020354508
0,23,1,2025-03-08 23:00:00,40.43774337200033,10.430355637686235
0,24,1,2025-03-09 00:00:00,40.437280071321275,10.42661099987131
0,25,1,2025-03-09 01:00:00,40.43469081060014,10.419876911302989
0,26,1,2025-03-09 02:00:00,40.432676844546556,10.417268993182146
0,27,1,2025-03-09 03:00:00,40.43229294726449,10.408430424429284
0,28,1,2025-03-09 04:00:00,40.4341875526465,10.406397191331259
0,29,1,2025-03-09 05:00:00,40.431985927422275,10.401429038320853
0,30,1,2025-03-09 06:00:00,40.4304940033477,10.398337243432088
0,31,1,2025-03-09 07:00:00,40.4319295587096,10.394592107777449
0,32,1,2025-03-09 08:00:00,40.431361517771975,10.391788972426149
0,33,1,2025-03-09 09:00:00,40.433225557330125,10.39079933485528
0,34,1,2025-03-09 10:00:00,40.43549136068474,10.394145529069071
0,35,1,2025-03-09 11:00:00,40.43926351284051,10.39679779769977
0,36,1,2025-03-09 12:00:00,40.44454601302104,10.394430732716273
