release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45459782506613,10.553891728793477
0,1,0,2025-03-08 01:00:00,40.45097213057555,10.551734122127291
0,2,0,2025-03-08 02:00:00,40.4513991979156,10.545314920926053
0,3,0,2025-03-08 03:00:00,40.45097734442397,10.541925007227592
0,4,0,2025-03-08 04:00:00,40.448755417136546,10.54058736583785
0,5,0,2025-03-08 05:00:00,40.44637837973284,10.536121340723279
0,6,0,2025-03-08 06:00:00,40.44092864940628,10.532637605576024
0,7,0,2025-03-08 07:00:00,40.43804842055921,10.533379376983715
0,8,0,2025-03-08 08:00:00,40.43720649767759,10.533325875330771
0,9,0,2025-03-08 09:00:00,40.43451746002084,10.529595192070575
0,10,0,2025-03-08 10:00:00,40.43224592584105,10.525042748764527
0,11,0,2025-03-08 11:00:00,40.42982890615855,10.520397195793036
0,12,0,2025-03-08 12:00:00,40.42995859192699,10.515841691613721
0,13,0,2025-03-08 13:00:00,40.42780800735817,10.509156572118249
0,14,0,2025-03-08 14:00:00,40.42554671470406,10.5075316291974
0,15,0,2025-03-08 15:00:00,40.42175499003143,10.502935923553993
0,16,0,2025-03-08 16:00:00,40.422307007972755,10.496509431494959
0,17,0,2025-03-08 17:00:00,40.420023246581266,10.495805114546373
0,18,0,2025-03-08 18:00:00,40.424625526603656,10.49253652080407
0,19,0,2025-03-08 19:00:00,40.42578637133306,10.490465157302543
0,20,0,2025-03-08 20:00:00,40.42413959681887,10.492067574898153
0,21,0,2025-03-08 21:00:00,40.424436057097104,10.494862019348647
0,22,0,2025-03-08 22:00:00,40.42326080627429,10.496818205111465
0,23,0,2025-03-08 23:00:00,40.41835130582989,10.500280205259836
0,24,0,2025-03-09 00:00:00,40.41712757729469,10.498740386447803
0,25,0,2025-03-09 01:00:00,40.41521806821031,10.493202614601962
0,26,0,2025-03-09 02:00:00,40.4127791118158,10.496308620565543
0,27,0,2025-03-09 03:00:00,40.41207423858088,10.491492368633562
0,28,0,2025-03-09 04:00:00,40.41038258677727,10.486993946266981
0,29,0,2025-03-09 05:00:00,40.411763764040714,10.484693070089854
0,30,0,2025-03-09 06:00:00,40.41109595112469,10.481247222943015
0,31,0,2025-03-09 07:00:00,40.41145701146818,10.483639629291146
0,32,0,2025-03-09 08:00:00,40.41485469616659,10.481400567422169
0,33,0,2025-03-09 09:00:00,40.411725518922964,10.481149475450502
0,34,0,2025-03-09 10:00:00,40.41182020511213,10.486525408229769
0,35,0,2025-03-09 11:00:00,40.41417214624357,10.484422883896567
0,36,0,2025-03-09 12:00:00,40.413148649320306,10.481145285230381
0,37,0,2025-03-09 13:00:00,40.420315107631794,10.479362229353159
0,38,0,2025-03-09 14:00:00,40.42271218577802,10.479587668269884
0,39,0,2025-03-09 15:00:00,40.42558672830154,10.478834325617479
0,40,0,2025-03-09 16:00:00,40.43045943555891,10.476254194804712
0,41,0,2025-03-09 17:00:00,40.42867776174574,10.479312582043836
0,42,0,2025-03-09 18:00:00,40.42881239755641,10.481069891623031
0,43,0,2025-03-09 19:00:00,40.428773149983286,10.480520956591603
0,44,0,2025-03-09 20:00:00,40.428662285505176,10.479626052876423
0,45,0,2025-03-09 21:00:00,40.42876611960701,10.477029051831755
0,46,0,2025-03-09 22:00:00,40.42675114445873,10.474061229668159
0,47,0,2025-03-09 23:00:00,40.42635906858368,10.46798527927611
0,48,0,2025-03-10 00:00:00,40.425492699536846,10.465947867771293
0,49,0,2025-03-10 01:00:00,40.421932731921295,10.465643194402752
0,50,0,2025-03-10 02:00:00,40.41599113210336,10.4676297207213
0,51,0,2025-03-10 03:00:00,40.41526255618833,10.464412698793108
0,52,0,2025-03-10 04:00:00,40.410707705102446,10.458349598955222
0,53,0,2025-03-10 05:00:00,40.41190413094413,10.454895938568312
0,54,0,2025-03-10 06:00:00,40.40980995352518,10.451141072145406
0,55,0,2025-03-10 07:00:00,40.406511377998825,10.447970485514091
0,56,0,2025-03-10 08:00:00,40.40236677026372,10.444913886153158
0,57,0,2025-03-10 09:00:00,40.39909795166902,10.438310646381757
0,58,0,2025-03-10 10:00:00,40.40041151100827,10.43643280174939
0,59,0,2025-03-10 11:00:00,40.39759009038186,10.42629660557632
0,60,0,2025-03-10 12:00:00,40.3950351701538,10.421417410077138
0,61,0,2025-03-10 13:00:00,40.395562577324654,10.416029072010963
0,62,0,2025-03-10 14:00:00,40.395135123345575,10.412605196727238
0,63,0,2025-03-10 15:00:00,40.39973505444321,10.408228258681119
0,64,0,2025-03-10 16:00:00,40.40005803973006,10.407693825051094
0,65,0,2025-03-10 17:00:00,40.40223024110042,10.404696944752466
0,66,0,2025-03-10 18:00:00,40.39878703317773,10.402607540594525
0,67,0,2025-03-10 19:00:00,40.39752603032004,10.403798717045373
0,68,0,2025-03-10 20:00:00,40.39710802533027,10.400154608905604
0,69,0,2025-03-10 21:00:00,40.39588216913562,10.394905444464658
0,70,0,2025-03-10 22:00:00,40.393444260601434,10.391529902766498
0,71,0,2025-03-10 23:00:00,40.38749012563247,10.38780540359893
0,0,1,2025-03-08 00:00:00,40.45363955452868,10.553877994756578
0,1,1,2025-03-08 01:00:00,40.45313527852287,10.5512656207113
0,2,1,2025-03-08 02:00:00,40.4478641222766,10.54857148043066
0,3,1,2025-03-08 03:00:00,40.44400655600194,10.544618016041012
0,4,1,2025-03-08 04:00:00,40.44018683619677,10.536973797034296
0,5,1,2025-03-08 05:00:00,40.43818096680762,10.532455637984434
0,6,1,2025-03-08 06:00:00,40.436481475768694,10.533736804794655
0,7,1,2025-03-08 07:00:00,40.436858106288334,10.531805677501698
0,8,1,2025-03-08 08:00:00,40.43623335751659,10.532414420206603
0,9,1,2025-03-08 09:00:00,40.4324198148696,10.528449636085355
0,10,1,2025-03-08 10:00:00,40.430377165463426,10.521941336158333
0,11,1,2025-03-08 11:00:00,40.428099172077985,10.519643611373585
0,12,1,2025-03-08 12:00:00,40.42265848329144,10.516725286082371
0,13,1,2025-03-08 13:00:00,40.41864691150813,10.51564868153458
0,14,1,2025-03-08 14:00:00,40.41974476673411,10.50703786451425
0,15,1,2025-03-08 15:00:00,40.418691748568115,10.504771657114214
0,16,1,2025-03-08 16:00:00,40.41722603743496,10.494314694077596
0,17,1,2025-03-08 17:00:00,40.416004184817595,10.491291562729202
0,18,1,2025-03-08 18:00:00,40.41467590865517,10.488033055348199
0,19,1,2025-03-08 19:00:00,40.411375585088926,10.484816927583038
0,20,1,2025-03-08 20:00:00,40.41079694450467,10.48041269590632
0,21,1,2025-03-08 21:00:00,40.409933159578046,10.47927620702183
0,22,1,2025-03-08 22:00:00,40.40678251256081,10.474140711254488
0,23,1,2025-03-08 23:00:00,40.40438555591532,10.469989291469643
0,24,1,2025-03-09 00:00:00,40.39908424372165,10.46775215323149
0,25,1,2025-03-09 01:00:00,40.396280852014826,10.467324476173626
0,26,1,2025-03-09 02:00:00,40.393209236823125,10.463658235120361
