release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.452386707579215,10.509645159641
0,1,0,2025-03-08 01:00:00,40.44966965461186,10.50800075148896
0,2,0,2025-03-08 02:00:00,40.450434208160644,10.49752052048956
0,3,0,2025-03-08 03:00:00,40.451295777630364,10.489272601104414
0,4,0,2025-03-08 04:00:00,40.44860226683978,10.482805063654645
0,5,0,2025-03-08 05:00:00,40.44589078371713,10.484314092007695
0,6,0,2025-03-08 06:00:00,40.4416104441068,10.479539558506442
0,7,0,2025-03-08 07:00:00,40.43736254669563,10.47495004408162
0,8,0,2025-03-08 08:00:00,40.43345808728391,10.471642613060421
0,9,0,2025-03-08 09:00:00,40.42975205285516,10.467378541217272
0,10,0,2025-03-08 10:00:00,40.425998937621095,10.46435455098254
0,11,0,2025-03-08 11:00:00,40.42618256309714,10.464505000513448
0,12,0,2025-03-08 12:00:00,40.42424199168282,10.458983623386128
0,13,0,2025-03-08 13:00:00,40.422838209018686,10.458874369442
0,14,0,2025-03-08 14:00:00,40.41936214704298,10.459872910395818
0,15,0,2025-03-08 15:00:00,40.420119024684276,10.458876907649536
0,16,0,2025-03-08 16:00:00,40.41648450009716,10.45952501811799
0,17,0,2025-03-08 17:00:00,40.419686187893305,10.454128746673042
0,18,0,2025-03-08 18:00:00,40.4180555639277,10.448885493751849
0,19,0,2025-03-08 19:00:00,40.42012263125611,10.44899503909282
0,20,0,2025-03-08 20:00:00,40.4215113688294,10.44684363205951
0,21,0,2025-03-08 21:00:00,40.420649039776656,10.444628680201228
0,22,0,2025-03-08 22:00:00,40.4150470813605,10.441865517093142
0,23,0,2025-03-08 23:00:00,40.411930084855044,10.440381168791745
0,24,0,2025-03-09 00:00:00,40.40893513582579,10.43997113372245
0,25,0,2025-03-09 01:00:00,40.40769754382381,10.436613342567213
0,26,0,2025-03-09 02:00:00,40.406934128911594,10.434198249336134
0,27,0,2025-03-09 03:00:00,40.40432328414487,10.430847670430047
0,28,0,2025-03-09 04:00:00,40.40182187620726,10.425688152449975
0,29,0,2025-03-09 05:00:00,40.4067151117093,10.423991216773192
0,30,0,2025-03-09 06:00:00,40.40470739983381,10.423334186332246
0,31,0,2025-03-09 07:00:00,40.40577339289389,10.421692329862479
0,32,0,2025-03-09 08:00:00,40.40573387341779,10.422128591088983
0,33,0,2025-03-09 09:00:00,40.408299246827426,10.417065105311334
0,34,0,2025-03-09 10:00:00,40.41200068202637,10.414429077715157
0,35,0,2025-03-09 11:00:00,40.41421501332474,10.414237524836793
0,36,0,2025-03-09 12:00:00,40.41551123750652,10.415179430842203
0,37,0,2025-03-09 13:00:00,40.41824485394389,10.41362368904064
0,38,0,2025-03-09 14:00:00,40.41959681978682,10.415056636665858
0,39,0,2025-03-09 15:00:00,40.42443831934668,10.414451933699347
0,40,0,2025-03-09 16:00:00,40.42494246664796,10.413818111209356
0,41,0,2025-03-09 17:00:00,40.42348050994565,10.412532031494925
0,42,0,2025-03-09 18:00:00,40.423114579121574,10.413147460837527
0,43,0,2025-03-09 19:00:00,40.42480208364078,10.413626848292047
0,44,0,2025-03-09 20:00:00,40.42355126351689,10.415673953653442
0,45,0,2025-03-09 21:00:00,40.422229956446024,10.416179492095901
0,46,0,2025-03-09 22:00:00,40.42375193259452,10.416154895552816
0,47,0,2025-03-09 23:00:00,40.42192337628397,10.418640082811821
0,48,0,2025-03-10 00:00:00,40.42070280157245,10.412261472799726
0,49,0,2025-03-10 01:00:00,40.41826811587898,10.410427808305558
0,50,0,2025-03-10 02:00:00,40.41818128582481,10.406234418376583
0,51,0,2025-03-10 03:00:00,40.41473534853368,10.401533432634634
0,52,0,2025-03-10 04:00:00,40.41049079890513,10.398855806563422
0,53,0,2025-03-10 05:00:00,40.406762494576164,10.393391613667788
0,54,0,2025-03-10 06:00:00,40.403465176789695,10.389768681041602
0,55,0,2025-03-10 07:00:00,40.3986304644462,10.386814945954841
0,56,0,2025-03-10 08:00:00,40.39573858842431,10.381838787767517
0,57,0,2025-03-10 09:00:00,40.39495764694055,10.379044147712795
0,58,0,2025-03-10 10:00:00,40.393335841636755,10.374229947569319
0,59,0,2025-03-10 11:00:00,40.3949655074174,10.374669357752897
0,60,0,2025-03-10 12:00:00,40.39116576285116,10.376514584892728
0,61,0,2025-03-10 13:00:00,40.39240174817762,10.373641192742124
0,62,0,2025-03-10 14:00:00,40.391585471096356,10.371715924242109
0,63,0,2025-03-10 15:00:00,40.39346982963872,10.367742308091763
0,64,0,2025-03-10 16:00:00,40.39282558495111,10.364094931114927
0,65,0,2025-03-10 17:00:00,40.38873723085408,10.3645856658163
0,66,0,2025-03-10 18:00:00,40.38848993608606,10.367460913058126
0,67,0,2025-03-10 19:00:00,40.38657899510106,10.367098918798275
0,68,0,2025-03-10 20:00:00,40.38192680210593,10.36561963008879
0,69,0,2025-03-10 21:00:00,40.380729301549586,10.359155550905031
0,70,0,2025-03-10 22:00:00,40.378490428092825,10.354358393192257
0,71,0,2025-03-10 23:00:00,40.37362330415069,10.357491890784775
0,0,1,2025-03-08 00:00:00,40.44900300361607,10.505557102625547
0,1,1,2025-03-08 01:00:00,40.44595629600253,10.50220614780526
0,2,1,2025-03-08 02:00:00,40.442017006530655,10.500587905770043
0,3,1,2025-03-08 03:00:00,40.43630893059712,10.495380719026127
0,4,1,2025-03-08 04:00:00,40.43337848981758,10.494974296756931
0,5,1,2025-03-08 05:00:00,40.43149551762634,10.491716624792785
0,6,1,2025-03-08 06:00:00,40.43179808371746,10.488996857461784
0,7,1,2025-03-08 07:00:00,40.42948871197038,10.486984393852133
0,8,1,2025-03-08 08:00:00,40.42815089716544,10.483011019648416
0,9,1,2025-03-08 09:00:00,40.42275504412898,10.483875945118982
0,10,1,2025-03-08 10:00:00,40.42390472640374,10.483255968275179
0,11,1,2025-03-08 11:00:00,40.42259996592608,10.4836574523592
0,12,1,2025-03-08 12:00:00,40.42136384828643,10.481615770529023
0,13,1,2025-03-08 13:00:00,40.418988039665386,10.478087370268035
0,14,1,2025-03-08 14:00:00,40.4207798480233,10.4720260746853
0,15,1,2025-03-08 15:00:00,40.42017831180285,10.466615987687037
0,16,1,2025-03-08 16:00:00,40.415452271081136,10.464183771885885
0,17,1,2025-03-08 17:00:00,40.41711290595272,10.459595014337307
0,18,1,2025-03-08 18:00:00,40.412687201449515,10.45609130375258
0,19,1,2025-03-08 19:00:00,40.41090268885864,10.452357731451093
0,20,1,2025-03-08 20:00:00,40.407478736460796,10.45069046695561
0,21,1,2025-03-08 21:00:00,40.4024931200161,10.448830121133232
0,22,1,2025-03-08 22:00:00,40.39828386004952,10.447752264275525
0,23,1,2025-03-08 23:00:00,40.39517028143227,10.443688850061456
0,24,1,2025-03-09 00:00:00,40.393080128754306,10.43976152102559
0,25,1,2025-03-09 01:00:00,40.38870257902728,10.440551810444735
0,26,1,2025-03-09 02:00:00,40.387349452604035,10.434390282708229
0,27,1,2025-03-09 03:00:00,40.38305833986157,10.433208588321172
0,28,1,2025-03-09 04:00:00,40.381958349058856,10.430390313205558
0,29,1,2025-03-09 05:00:00,40.3822755797902,10.42897427937823
0,30,1,2025-03-09 06:00:00,40.382622528920386,10.424730590057042
0,31,1,2025-03-09 07:00:00,40.38350610078688,10.423909060335049
0,32,1,2025-03-09 08:00:00,40.38630858294026,10.420681278685294
0,33,1,2025-03-09 09:00:00,40.38975547167584,10.42240380843854
0,34,1,2025-03-09 10:00:00,40.38883660934046,10.42272848010224
0,35,1,2025-03-09 11:00:00,40.3902264817962,10.422599421004561
0,36,1,2025-03-09 12:00:00,40.39478297318202,10.430731075249708
0,37,1,2025-03-09 13:00:00,40.39633103084453,10.426347189783494
0,38,1,2025-03-09 14:00:00,40.401580259916805,10.425842620431052
0,39,1,2025-03-09 15:00:00,40.403188934977535,10.428132063410587
0,40,1,2025-03-09 16:00:00,40.40187931564389,10.42805634995857
0,41,1,2025-03-09 17:00:00,40.400811592722874,10.429233191332724
0,42,1,2025-03-09 18:00:00,40.40439216241002,10.428925491000689
0,43,1,2025-03-09 19:00:00,40.40143711632113,10.431228482069473
0,44,1,2025-03-09 20:00:00,40.40137823762509,10.431626224797228
0,45,1,2025-03-09 21:00:00,40.40194157813952,10.430739893268239
0,46,1,2025-03-09 22:00:00,40.397633252138135,10.43372994174281
0,47,1,2025-03-09 23:00:00,40.395148238647195,10.433936006643075
0,48,1,2025-03-10 00:00:00,40.390008767265066,10.431612649788914
0,49,1,2025-03-10 01:00:00,40.389047828415386,10.434797047038725
0,50,1,2025-03-10 02:00:00,40.38926157656428,10.435523832086036
0,51,1,2025-03-10 03:00:00,40.3888493114505,10.429299646162946
0,52,1,2025-03-10 04:00:00,40.384198524164134,10.431190987575965
0,53,1,2025-03-10 05:00:00,40.37678970944256,10.429996697509486
0,54,1,2025-03-10 06:00:00,40.37448902719628,10.426952795004892
0,55,1,2025-03-10 07:00:00,40.372616488538426,10.427399739715678
