release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51756415389324,10.44845732234879
0,1,0,2025-03-08 01:00:00,40.517854443538326,10.443143121009253
0,2,0,2025-03-08 02:00:00,40.51843968028684,10.437739960396874
0,3,0,2025-03-08 03:00:00,40.51686285729539,10.43451404978807
0,4,0,2025-03-08 04:00:00,40.51420038127261,10.429172112701215
0,5,0,2025-03-08 05:00:00,40.515405048932884,10.423387088614236
0,6,0,2025-03-08 06:00:00,40.51630516256741,10.419343036115432
0,7,0,2025-03-08 07:00:00,40.514253836970425,10.41751360119774
0,8,0,2025-03-08 08:00:00,40.51239063337378,10.416642894021974
0,9,0,2025-03-08 09:00:00,40.51154667208814,10.412405167209608
0,10,0,2025-03-08 10:00:00,40.51320032887364,10.410509024917031
0,11,0,2025-03-08 11:00:00,40.50992841482006,10.402866716392548
0,12,0,2025-03-08 12:00:00,40.508425486377355,10.397959058431304
0,13,0,2025-03-08 13:00:00,40.50946381745072,10.390838080594289
0,14,0,2025-03-08 14:00:00,40.50935706035103,10.384942221629485
0,15,0,2025-03-08 15:00:00,40.511784418408695,10.384566370603768
0,16,0,2025-03-08 16:00:00,40.513686577355365,10.379986152479368
0,17,0,2025-03-08 17:00:00,40.514099696871426,10.374212705844666
0,18,0,2025-03-08 18:00:00,40.51266726250747,10.370599871645853
0,19,0,2025-03-08 19:00:00,40.5154362306164,10.366369548575154
0,20,0,2025-03-08 20:00:00,40.51646083786334,10.362179435151877
0,21,0,2025-03-08 21:00:00,40.51935585858278,10.355734151190164
0,22,0,2025-03-08 22:00:00,40.518991333558,10.354362564542317
0,23,0,2025-03-08 23:00:00,40.51853484664812,10.349323967627026
0,24,0,2025-03-09 00:00:00,40.52150994635686,10.349453635895086
0,25,0,2025-03-09 01:00:00,40.524474423154345,10.347196869792342
0,26,0,2025-03-09 02:00:00,40.52295970901143,10.339137760990736
0,27,0,2025-03-09 03:00:00,40.5251922724543,10.337082136676786
0,28,0,2025-03-09 04:00:00,40.52667638864327,10.335040988766666
0,29,0,2025-03-09 05:00:00,40.532675853515606,10.334317072807787
0,30,0,2025-03-09 06:00:00,40.536774728942106,10.33212076799684
0,31,0,2025-03-09 07:00:00,40.54353704641547,10.331056300964107
0,32,0,2025-03-09 08:00:00,40.545364056892225,10.326818592171357
0,33,0,2025-03-09 09:00:00,40.54875622030015,10.32181662134888
0,34,0,2025-03-09 10:00:00,40.55689994941801,10.320116050403048
0,35,0,2025-03-09 11:00:00,40.5645391425778,10.31623193531515
0,36,0,2025-03-09 12:00:00,40.571150327971914,10.312735284011787
0,37,0,2025-03-09 13:00:00,40.57907647758365,10.308935472736337
0,38,0,2025-03-09 14:00:00,40.587303504789055,10.313180514412542
0,39,0,2025-03-09 15:00:00,40.59445099644466,10.310223605855322
0,40,0,2025-03-09 16:00:00,40.59787219372906,10.311077258286614
0,41,0,2025-03-09 17:00:00,40.60186946025834,10.309226798076919
0,42,0,2025-03-09 18:00:00,40.60559797343725,10.3100998458441
0,43,0,2025-03-09 19:00:00,40.61289032572969,10.31308131882957
0,44,0,2025-03-09 20:00:00,40.61551885643346,10.312271496152205
0,45,0,2025-03-09 21:00:00,40.61914954862494,10.31385819042971
0,46,0,2025-03-09 22:00:00,40.61946732290787,10.316512926595601
0,47,0,2025-03-09 23:00:00,40.62280537691318,10.324042439428434
0,48,0,2025-03-10 00:00:00,40.62701201792909,10.325593459245681
0,49,0,2025-03-10 01:00:00,40.62937260510592,10.326592669586189
0,50,0,2025-03-10 02:00:00,40.632038871556034,10.328141679515083
0,51,0,2025-03-10 03:00:00,40.632877737403966,10.33143496456743
0,52,0,2025-03-10 04:00:00,40.636738207192295,10.33464345437875
0,53,0,2025-03-10 05:00:00,40.640419431374035,10.329762607573608
0,54,0,2025-03-10 06:00:00,40.64503675464576,10.328994587757684
0,55,0,2025-03-10 07:00:00,40.6475320109377,10.327801735919781
0,56,0,2025-03-10 08:00:00,40.650508392821095,10.327673452729503
0,57,0,2025-03-10 09:00:00,40.65182060339866,10.3273956332414
0,58,0,2025-03-10 10:00:00,40.656986578944206,10.325095359472344
0,59,0,2025-03-10 11:00:00,40.6588822895431,10.328206968842883
0,60,0,2025-03-10 12:00:00,40.66649682701555,10.329725749070125
0,61,0,2025-03-10 13:00:00,40.671903012713884,10.329642120260504
0,62,0,2025-03-10 14:00:00,40.67736856042741,10.332033716648606
0,63,0,2025-03-10 15:00:00,40.682303860714626,10.333459868185694
0,64,0,2025-03-10 16:00:00,40.69018484530814,10.336973819231407
0,65,0,2025-03-10 17:00:00,40.695240355999516,10.342861526716808
0,66,0,2025-03-10 18:00:00,40.70083694248961,10.346306120055258
0,67,0,2025-03-10 19:00:00,40.70691511814736,10.349468108646303
0,68,0,2025-03-10 20:00:00,40.71105764323608,10.349443676112983
0,69,0,2025-03-10 21:00:00,40.72024333390625,10.35804482228321
0,70,0,2025-03-10 22:00:00,40.72517639174941,10.362666440763524
0,71,0,2025-03-10 23:00:00,40.729919152779686,10.365024123500167
0,0,1,2025-03-08 00:00:00,40.5214414405655,10.449696398497919
0,1,1,2025-03-08 01:00:00,40.52238203088499,10.444753065764559
0,2,1,2025-03-08 02:00:00,40.523009704553296,10.439847188391322
0,3,1,2025-03-08 03:00:00,40.52083051548472,10.441034589288003
0,4,1,2025-03-08 04:00:00,40.52092939036665,10.440755071140119
0,5,1,2025-03-08 05:00:00,40.51716316981998,10.437393869122406
