release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4866354620156,10.496423080574
0,1,0,2025-03-08 01:00:00,40.48243852139564,10.4912647241582
0,2,0,2025-03-08 02:00:00,40.4844796020838,10.48460250804658
0,3,0,2025-03-08 03:00:00,40.48172904321572,10.479500401627403
0,4,0,2025-03-08 04:00:00,40.478422426730084,10.472906732436124
0,5,0,2025-03-08 05:00:00,40.48075071573873,10.466449931989823
0,6,0,2025-03-08 06:00:00,40.47789349046832,10.46553653724067
0,7,0,2025-03-08 07:00:00,40.47665394438881,10.462061742257593
0,8,0,2025-03-08 08:00:00,40.4764093063633,10.458151641821956
0,9,0,2025-03-08 09:00:00,40.47395670210982,10.452773080628644
0,10,0,2025-03-08 10:00:00,40.47489438209192,10.450683637597038
0,11,0,2025-03-08 11:00:00,40.47466028072224,10.447433998270238
0,12,0,2025-03-08 12:00:00,40.473112976549444,10.439732928435836
0,13,0,2025-03-08 13:00:00,40.4691510635369,10.43643901264162
0,14,0,2025-03-08 14:00:00,40.465649030921966,10.432343093348
0,15,0,2025-03-08 15:00:00,40.46615631031239,10.428871004968087
0,16,0,2025-03-08 16:00:00,40.46149583962913,10.424467191222815
0,17,0,2025-03-08 17:00:00,40.46013365590627,10.425555080802857
0,18,0,2025-03-08 18:00:00,40.462456005617994,10.423731491422842
0,19,0,2025-03-08 19:00:00,40.458824795931186,10.422128063136102
0,20,0,2025-03-08 20:00:00,40.45756685081736,10.420109513014925
0,21,0,2025-03-08 21:00:00,40.456591256601584,10.41770659856814
0,22,0,2025-03-08 22:00:00,40.45682359574381,10.413885853385455
0,23,0,2025-03-08 23:00:00,40.454018978934776,10.41269711839489
0,24,0,2025-03-09 00:00:00,40.45028858661367,10.410494717898317
0,25,0,2025-03-09 01:00:00,40.44870736783628,10.410252190337697
0,26,0,2025-03-09 02:00:00,40.44823496872915,10.405315904294017
0,27,0,2025-03-09 03:00:00,40.45055719039338,10.403412076700073
0,28,0,2025-03-09 04:00:00,40.44842248263248,10.398613454375578
0,29,0,2025-03-09 05:00:00,40.45005449694328,10.388977316922457
0,30,0,2025-03-09 06:00:00,40.451547458154046,10.387082722526758
0,31,0,2025-03-09 07:00:00,40.453517175421176,10.383273749039006
0,32,0,2025-03-09 08:00:00,40.456440175009156,10.375480711968411
0,33,0,2025-03-09 09:00:00,40.45943262859602,10.371128991610883
0,34,0,2025-03-09 10:00:00,40.46517621367422,10.369668092645714
0,35,0,2025-03-09 11:00:00,40.47376820101707,10.36692420505718
0,36,0,2025-03-09 12:00:00,40.481377454346244,10.367546761725432
0,37,0,2025-03-09 13:00:00,40.488066783807774,10.364746022493176
0,38,0,2025-03-09 14:00:00,40.491423271630644,10.365575381797317
0,39,0,2025-03-09 15:00:00,40.494244405542226,10.36461883844073
0,40,0,2025-03-09 16:00:00,40.50006899752304,10.366758627508993
0,41,0,2025-03-09 17:00:00,40.500256005767135,10.366579334649085
0,42,0,2025-03-09 18:00:00,40.50325560957665,10.367009846502057
0,43,0,2025-03-09 19:00:00,40.50108619863607,10.367101700539067
0,44,0,2025-03-09 20:00:00,40.504569685774534,10.369823256917957
0,45,0,2025-03-09 21:00:00,40.50816923298846,10.367314046129623
0,46,0,2025-03-09 22:00:00,40.51019298215445,10.369199698445582
0,47,0,2025-03-09 23:00:00,40.50932551854311,10.366221661347353
0,48,0,2025-03-10 00:00:00,40.51176129509656,10.363725528617893
0,49,0,2025-03-10 01:00:00,40.513951104319155,10.362165083009087
0,50,0,2025-03-10 02:00:00,40.51770068393341,10.360171064145641
0,51,0,2025-03-10 03:00:00,40.518075384813265,10.35169767237669
0,52,0,2025-03-10 04:00:00,40.52026017675038,10.35209431321222
0,53,0,2025-03-10 05:00:00,40.519109739840914,10.352617053528032
0,54,0,2025-03-10 06:00:00,40.52050455624464,10.349755393875872
0,55,0,2025-03-10 07:00:00,40.52329864108551,10.351008763878747
0,56,0,2025-03-10 08:00:00,40.52076756481524,10.346242322432841
0,57,0,2025-03-10 09:00:00,40.52544529521083,10.346108523380476
0,58,0,2025-03-10 10:00:00,40.52995038632096,10.342347836386473
0,59,0,2025-03-10 11:00:00,40.534433703281145,10.340686935790202
0,60,0,2025-03-10 12:00:00,40.5359660211457,10.338590480986685
0,61,0,2025-03-10 13:00:00,40.534504446452466,10.338145960466527
0,62,0,2025-03-10 14:00:00,40.53621985242914,10.32786956945477
0,63,0,2025-03-10 15:00:00,40.54118858823895,10.323648855420824
0,64,0,2025-03-10 16:00:00,40.54560914766226,10.32682465915515
0,65,0,2025-03-10 17:00:00,40.54909104262186,10.324285440459239
0,66,0,2025-03-10 18:00:00,40.55119828171604,10.322332861793141
0,67,0,2025-03-10 19:00:00,40.552610273187526,10.324656953186953
0,68,0,2025-03-10 20:00:00,40.5574764382015,10.326055968610705
0,69,0,2025-03-10 21:00:00,40.56207178986721,10.327587553888296
