release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47487466880946,10.45545988748891
0,1,0,2025-03-08 01:00:00,40.46775086805367,10.453477490802072
0,2,0,2025-03-08 02:00:00,40.469273128053274,10.449239268124193
0,3,0,2025-03-08 03:00:00,40.46748408614009,10.442295323283865
0,4,0,2025-03-08 04:00:00,40.463499716378365,10.437625901988742
0,5,0,2025-03-08 05:00:00,40.46347658850357,10.438319182204575
0,6,0,2025-03-08 06:00:00,40.46413824094544,10.432366801429517
0,7,0,2025-03-08 07:00:00,40.46073745775465,10.42985847179458
0,8,0,2025-03-08 08:00:00,40.458329031662416,10.429930363504013
0,9,0,2025-03-08 09:00:00,40.45572490979925,10.423745344615046
0,10,0,2025-03-08 10:00:00,40.45316654354552,10.42057779643458
0,11,0,2025-03-08 11:00:00,40.45204413490001,10.415025266269174
0,12,0,2025-03-08 12:00:00,40.44751953913332,10.40653305814719
0,13,0,2025-03-08 13:00:00,40.44989821585634,10.404791892382958
0,14,0,2025-03-08 14:00:00,40.45116009216556,10.400299584844019
0,15,0,2025-03-08 15:00:00,40.45225813213604,10.395121802123954
0,16,0,2025-03-08 16:00:00,40.45346794013591,10.392373957095339
0,17,0,2025-03-08 17:00:00,40.45583249259812,10.388738169013294
0,18,0,2025-03-08 18:00:00,40.45711254092126,10.38796874578514
0,19,0,2025-03-08 19:00:00,40.464230339751566,10.385539785538608
0,20,0,2025-03-08 20:00:00,40.46475871864885,10.382807862631694
0,21,0,2025-03-08 21:00:00,40.46298230039601,10.379050491753013
0,22,0,2025-03-08 22:00:00,40.46455128594078,10.376640442723811
0,23,0,2025-03-08 23:00:00,40.46224604814706,10.371036470657122
0,24,0,2025-03-09 00:00:00,40.46218348872981,10.369461080535771
0,25,0,2025-03-09 01:00:00,40.4618424850672,10.36330619505868
0,26,0,2025-03-09 02:00:00,40.463436998023745,10.36179930129545
0,27,0,2025-03-09 03:00:00,40.46173965239121,10.361537578345619
0,28,0,2025-03-09 04:00:00,40.461850596427,10.357424298403155
0,29,0,2025-03-09 05:00:00,40.46478567919795,10.356496729989795
0,30,0,2025-03-09 06:00:00,40.46429953331241,10.351389050358186
0,31,0,2025-03-09 07:00:00,40.4645338610856,10.346427743365394
0,32,0,2025-03-09 08:00:00,40.463901295712475,10.34523612095749
0,33,0,2025-03-09 09:00:00,40.46656124195982,10.343216232198444
0,34,0,2025-03-09 10:00:00,40.470476847741175,10.341820910136605
0,35,0,2025-03-09 11:00:00,40.474641597495896,10.341644214077958
0,36,0,2025-03-09 12:00:00,40.482442971152764,10.341415796634015
0,37,0,2025-03-09 13:00:00,40.487041383611995,10.3475661113026
0,38,0,2025-03-09 14:00:00,40.49211499914447,10.347165580020164
0,39,0,2025-03-09 15:00:00,40.500624628197954,10.346570584572158
0,40,0,2025-03-09 16:00:00,40.50566978238822,10.350750448919051
0,41,0,2025-03-09 17:00:00,40.50682482046406,10.35053963558649
0,42,0,2025-03-09 18:00:00,40.50895798513362,10.35086233161747
0,43,0,2025-03-09 19:00:00,40.512419302965874,10.349533967809949
0,44,0,2025-03-09 20:00:00,40.512595346856685,10.35039039490985
0,45,0,2025-03-09 21:00:00,40.513674928588635,10.352701820918588
0,46,0,2025-03-09 22:00:00,40.513287709170676,10.35373065355939
0,47,0,2025-03-09 23:00:00,40.51236919870175,10.354894718717421
0,48,0,2025-03-10 00:00:00,40.515852680938856,10.350185144307813
0,49,0,2025-03-10 01:00:00,40.51877134387993,10.348939546721912
0,50,0,2025-03-10 02:00:00,40.51749417883182,10.345004294618347
0,51,0,2025-03-10 03:00:00,40.51937815980506,10.343313886494862
0,52,0,2025-03-10 04:00:00,40.51988397793429,10.341767457385966
0,53,0,2025-03-10 05:00:00,40.52049786751411,10.338816158831749
0,54,0,2025-03-10 06:00:00,40.52055681857894,10.335935843363394
0,55,0,2025-03-10 07:00:00,40.519381305157495,10.332434057799254
0,56,0,2025-03-10 08:00:00,40.522846581968935,10.325996439711911
0,57,0,2025-03-10 09:00:00,40.52499578326121,10.321247179582956
0,58,0,2025-03-10 10:00:00,40.52897338165036,10.319788083462676
0,59,0,2025-03-10 11:00:00,40.53166866340933,10.318478237385554
0,60,0,2025-03-10 12:00:00,40.533765027554566,10.316936092848806
0,61,0,2025-03-10 13:00:00,40.53741155109059,10.31282572586575
0,62,0,2025-03-10 14:00:00,40.54177439156398,10.313344953257133
0,63,0,2025-03-10 15:00:00,40.54834236073518,10.31379059039787
0,64,0,2025-03-10 16:00:00,40.55611388179716,10.31485894415911
0,65,0,2025-03-10 17:00:00,40.56306757900003,10.309782787833404
0,66,0,2025-03-10 18:00:00,40.57263057019562,10.310795947672286
0,67,0,2025-03-10 19:00:00,40.57840591179598,10.313877064461016
0,68,0,2025-03-10 20:00:00,40.582186522864326,10.314438814118704
0,69,0,2025-03-10 21:00:00,40.585253495509846,10.319070326744976
0,70,0,2025-03-10 22:00:00,40.58966669399203,10.32438294551467
0,71,0,2025-03-10 23:00:00,40.58991829242436,10.325066942525606
0,0,1,2025-03-08 00:00:00,40.47575263356958,10.45987455239334
0,1,1,2025-03-08 01:00:00,40.475113538129385,10.453413665640147
0,2,1,2025-03-08 02:00:00,40.47321552871331,10.447432781856525
0,3,1,2025-03-08 03:00:00,40.47118716776953,10.441627382817142
0,4,1,2025-03-08 04:00:00,40.46812907524311,10.443594569946297
0,5,1,2025-03-08 05:00:00,40.470236838586004,10.439839661680965
0,6,1,2025-03-08 06:00:00,40.46898458689749,10.43505082044523
0,7,1,2025-03-08 07:00:00,40.470878973270764,10.430932697453493
0,8,1,2025-03-08 08:00:00,40.469510112564244,10.427645690551659
0,9,1,2025-03-08 09:00:00,40.46819557256902,10.431697898195232
0,10,1,2025-03-08 10:00:00,40.46456441994968,10.423850222438945
0,11,1,2025-03-08 11:00:00,40.4623906109024,10.416677163786376
0,12,1,2025-03-08 12:00:00,40.46202004626076,10.417018989974277
0,13,1,2025-03-08 13:00:00,40.462166674665404,10.413030756828064
0,14,1,2025-03-08 14:00:00,40.45986381107361,10.40922856034567
0,15,1,2025-03-08 15:00:00,40.45874681677791,10.403014644454608
0,16,1,2025-03-08 16:00:00,40.45813623428876,10.407748260116518
0,17,1,2025-03-08 17:00:00,40.459497044263756,10.408187215700217
0,18,1,2025-03-08 18:00:00,40.45807496817132,10.407295481033884
0,19,1,2025-03-08 19:00:00,40.4563419324425,10.402080470719278
0,20,1,2025-03-08 20:00:00,40.45744875097219,10.402661913316237
0,21,1,2025-03-08 21:00:00,40.46052346096575,10.400070968083938
0,22,1,2025-03-08 22:00:00,40.46212609160081,10.399674564894264
0,23,1,2025-03-08 23:00:00,40.45928382969264,10.3982794422985
0,24,1,2025-03-09 00:00:00,40.460558971629446,10.395823333824461
0,25,1,2025-03-09 01:00:00,40.459959947454315,10.391808032985116
0,26,1,2025-03-09 02:00:00,40.45735122686524,10.388862054609465
0,27,1,2025-03-09 03:00:00,40.4567138302192,10.384179120339313
0,28,1,2025-03-09 04:00:00,40.458672567152234,10.378907785376699
0,29,1,2025-03-09 05:00:00,40.4610966976343,10.375108840007194
0,30,1,2025-03-09 06:00:00,40.45929277103253,10.372166102690326
0,31,1,2025-03-09 07:00:00,40.46187100599203,10.367451654595607
0,32,1,2025-03-09 08:00:00,40.46510957088162,10.364333244721678
0,33,1,2025-03-09 09:00:00,40.46993173657354,10.364674982557588
0,34,1,2025-03-09 10:00:00,40.47561304062503,10.365897645851849
0,35,1,2025-03-09 11:00:00,40.48377295696944,10.362564411101719
0,36,1,2025-03-09 12:00:00,40.49023535823131,10.363493606163988
0,37,1,2025-03-09 13:00:00,40.49531423170926,10.36145706056744
0,38,1,2025-03-09 14:00:00,40.5024462221168,10.361463213195071
0,39,1,2025-03-09 15:00:00,40.508933828437854,10.36149126548722
0,40,1,2025-03-09 16:00:00,40.51435665284907,10.3609746977832
0,41,1,2025-03-09 17:00:00,40.5197281366101,10.360460176658805
0,42,1,2025-03-09 18:00:00,40.52194734732148,10.362267450199681
0,43,1,2025-03-09 19:00:00,40.523211550444785,10.364294389694857
0,44,1,2025-03-09 20:00:00,40.52552084558567,10.364594681897021
0,45,1,2025-03-09 21:00:00,40.52701095523325,10.364458313521679
0,46,1,2025-03-09 22:00:00,40.52746971051443,10.361383203338665
0,47,1,2025-03-09 23:00:00,40.52729701735908,10.353602827803842
0,48,1,2025-03-10 00:00:00,40.52819864238141,10.353447564097783
0,49,1,2025-03-10 01:00:00,40.52703646111521,10.352953149346254
0,50,1,2025-03-10 02:00:00,40.526640508370555,10.35249694764591
0,51,1,2025-03-10 03:00:00,40.52585955451031,10.350400544759543
0,52,1,2025-03-10 04:00:00,40.526904115096364,10.34838257688294
0,53,1,2025-03-10 05:00:00,40.52751395869659,10.347661377036022
0,54,1,2025-03-10 06:00:00,40.52856486521716,10.342237506284745
0,55,1,2025-03-10 07:00:00,40.52828535465362,10.33840583739695
0,56,1,2025-03-10 08:00:00,40.52816549942936,10.338430185117865
0,57,1,2025-03-10 09:00:00,40.52963131085297,10.332315885420336
0,58,1,2025-03-10 10:00:00,40.530258470700744,10.330595550454651
0,59,1,2025-03-10 11:00:00,40.53137783916336,10.330031886757078
0,60,1,2025-03-10 12:00:00,40.53679794538489,10.323746844318515
0,61,1,2025-03-10 13:00:00,40.5414713312805,10.323375916540037
0,62,1,2025-03-10 14:00:00,40.54560035438324,10.32326588515762
0,63,1,2025-03-10 15:00:00,40.5535906718837,10.319828530703163
0,64,1,2025-03-10 16:00:00,40.56061741297609,10.32094171227632
0,65,1,2025-03-10 17:00:00,40.567691664515806,10.321106573513926
0,66,1,2025-03-10 18:00:00,40.57404540256531,10.3207205294137
0,67,1,2025-03-10 19:00:00,40.57696832307646,10.32173423447948
0,68,1,2025-03-10 20:00:00,40.58157081498887,10.324816518926735
0,69,1,2025-03-10 21:00:00,40.58407250707507,10.326560979110328
0,70,1,2025-03-10 22:00:00,40.58481576777061,10.32915594997999
0,71,1,2025-03-10 23:00:00,40.58984430471108,10.328825939506098
0,0,2,2025-03-08 00:00:00,40.473640002105576,10.46114828369546
0,1,2,2025-03-08 01:00:00,40.473432279181274,10.458221218258421
0,2,2,2025-03-08 02:00:00,40.47000852585988,10.455356490351251
0,3,2,2025-03-08 03:00:00,40.4685018976835,10.451759186639544
0,4,2,2025-03-08 04:00:00,40.46457514589899,10.447850697429452
0,5,2,2025-03-08 05:00:00,40.46711059280753,10.447036858381244
0,6,2,2025-03-08 06:00:00,40.466117975537,10.444579107913613
0,7,2,2025-03-08 07:00:00,40.46198976136142,10.444121395242872
0,8,2,2025-03-08 08:00:00,40.46032523485665,10.439950772379039
0,9,2,2025-03-08 09:00:00,40.45669304468442,10.439256221805222
0,10,2,2025-03-08 10:00:00,40.455852343919354,10.434419612369938
0,11,2,2025-03-08 11:00:00,40.45684633939868,10.432454248935935
0,12,2,2025-03-08 12:00:00,40.452890654158544,10.426330032600752
0,13,2,2025-03-08 13:00:00,40.45293569805229,10.4218231526987
0,14,2,2025-03-08 14:00:00,40.45337036174945,10.420588042532462
0,15,2,2025-03-08 15:00:00,40.454570923273394,10.418407206605163
0,16,2,2025-03-08 16:00:00,40.451939531006325,10.41362279780014
0,17,2,2025-03-08 17:00:00,40.45455998284655,10.41092733075009
0,18,2,2025-03-08 18:00:00,40.4547000309266,10.409460977388848
0,19,2,2025-03-08 19:00:00,40.45411518543029,10.407242274436205
