release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49731945057135,10.480446739435756
0,1,0,2025-03-08 01:00:00,40.49878874768284,10.475744436987172
0,2,0,2025-03-08 02:00:00,40.49891538284819,10.470395511926748
0,3,0,2025-03-08 03:00:00,40.49882058415699,10.468537927819527
0,4,0,2025-03-08 04:00:00,40.49918805220024,10.463932468833562
0,5,0,2025-03-08 05:00:00,40.49935473964554,10.459907095846068
0,6,0,2025-03-08 06:00:00,40.49877837977309,10.455370714812666
0,7,0,2025-03-08 07:00:00,40.496854306623,10.44841315038587
0,8,0,2025-03-08 08:00:00,40.49472773019239,10.444451704364557
0,9,0,2025-03-08 09:00:00,40.49336846433601,10.43659551531258
0,10,0,2025-03-08 10:00:00,40.49163520486779,10.428483973183948
0,11,0,2025-03-08 11:00:00,40.48890672628374,10.423826550486165
0,12,0,2025-03-08 12:00:00,40.48964817918888,10.414952783117467
0,13,0,2025-03-08 13:00:00,40.49027089957459,10.407473892500674
0,14,0,2025-03-08 14:00:00,40.4901698816075,10.407447533543575
0,15,0,2025-03-08 15:00:00,40.49098079300269,10.402545650851417
0,16,0,2025-03-08 16:00:00,40.492807527630674,10.40075794141054
0,17,0,2025-03-08 17:00:00,40.49445297844456,10.40069787361259
0,18,0,2025-03-08 18:00:00,40.49347893360345,10.397775511061663
0,19,0,2025-03-08 19:00:00,40.494932449668816,10.390521424086993
0,20,0,2025-03-08 20:00:00,40.49345986653322,10.389945569430058
0,21,0,2025-03-08 21:00:00,40.490846154462545,10.385125452852218
0,22,0,2025-03-08 22:00:00,40.49309734880028,10.387332963993186
0,23,0,2025-03-08 23:00:00,40.49669576242341,10.383522001443977
0,24,0,2025-03-09 00:00:00,40.5003548959502,10.380953217466347
0,25,0,2025-03-09 01:00:00,40.50403156131599,10.377620152541178
0,26,0,2025-03-09 02:00:00,40.50588075911813,10.3748017259554
0,27,0,2025-03-09 03:00:00,40.504596185286054,10.37085323800681
0,28,0,2025-03-09 04:00:00,40.50478349142712,10.369709505647487
0,29,0,2025-03-09 05:00:00,40.506172280509794,10.362790568808201
0,30,0,2025-03-09 06:00:00,40.507874507462155,10.362496105175083
0,31,0,2025-03-09 07:00:00,40.5098732194275,10.360363498230802
0,32,0,2025-03-09 08:00:00,40.516712608114624,10.359435197940526
0,33,0,2025-03-09 09:00:00,40.517734219807565,10.355625964828343
0,34,0,2025-03-09 10:00:00,40.52304464008832,10.352655159327352
0,35,0,2025-03-09 11:00:00,40.52690174057729,10.352201857517338
0,36,0,2025-03-09 12:00:00,40.53417062199651,10.353743447591231
0,37,0,2025-03-09 13:00:00,40.53824231465226,10.349759789046212
0,38,0,2025-03-09 14:00:00,40.545222646284486,10.346993861033972
0,39,0,2025-03-09 15:00:00,40.553693526973476,10.342549874301898
0,40,0,2025-03-09 16:00:00,40.56121029871397,10.33865728075897
0,41,0,2025-03-09 17:00:00,40.56322212958355,10.339013086117218
0,42,0,2025-03-09 18:00:00,40.56851097453274,10.340521917828195
0,43,0,2025-03-09 19:00:00,40.570768107198305,10.344816635194716
0,44,0,2025-03-09 20:00:00,40.57188958404053,10.341880572184786
0,45,0,2025-03-09 21:00:00,40.57174970338663,10.342749694048068
0,46,0,2025-03-09 22:00:00,40.573845935319945,10.34084149574827
0,47,0,2025-03-09 23:00:00,40.5761786176183,10.342037241728534
0,48,0,2025-03-10 00:00:00,40.57841965644887,10.341012845956179
0,49,0,2025-03-10 01:00:00,40.577431575335794,10.33496650289006
0,50,0,2025-03-10 02:00:00,40.57688151686512,10.33324378739288
0,51,0,2025-03-10 03:00:00,40.578236874697595,10.334239277598423
0,52,0,2025-03-10 04:00:00,40.579575987850994,10.336605378862789
0,53,0,2025-03-10 05:00:00,40.580743825386314,10.331609560272545
0,54,0,2025-03-10 06:00:00,40.584942893801255,10.330304934417882
0,55,0,2025-03-10 07:00:00,40.58484585181077,10.325776832272776
0,56,0,2025-03-10 08:00:00,40.58657989617617,10.320220202247953
0,57,0,2025-03-10 09:00:00,40.588541326171814,10.318369309556044
0,58,0,2025-03-10 10:00:00,40.59294146791501,10.315270035530078
0,59,0,2025-03-10 11:00:00,40.595189707709245,10.312241424495772
0,60,0,2025-03-10 12:00:00,40.601104348663256,10.307131959153331
0,61,0,2025-03-10 13:00:00,40.607556152276814,10.304438427461454
0,62,0,2025-03-10 14:00:00,40.61583121052097,10.306396855057095
0,63,0,2025-03-10 15:00:00,40.62294357731584,10.30644952166309
0,64,0,2025-03-10 16:00:00,40.62662318633306,10.305450113829286
0,65,0,2025-03-10 17:00:00,40.63156733642063,10.30663774454988
0,66,0,2025-03-10 18:00:00,40.63626281378364,10.30504692633007
0,67,0,2025-03-10 19:00:00,40.64027801462261,10.310844629803563
0,68,0,2025-03-10 20:00:00,40.64630779225848,10.31407316030516
0,69,0,2025-03-10 21:00:00,40.649068523934716,10.31421108476896
0,70,0,2025-03-10 22:00:00,40.64829716392149,10.320868503551342
0,71,0,2025-03-10 23:00:00,40.65084661689322,10.32484915304792
0,0,1,2025-03-08 00:00:00,40.49876647061516,10.475003432601788
0,1,1,2025-03-08 01:00:00,40.49617988345763,10.473562804519617
0,2,1,2025-03-08 02:00:00,40.49389635069851,10.470978635611042
0,3,1,2025-03-08 03:00:00,40.49542258790594,10.468145312586987
