release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.537788093095536,10.552210846150011
0,1,0,2025-03-08 01:00:00,40.53379000522061,10.54545808674223
0,2,0,2025-03-08 02:00:00,40.53527157193919,10.542701091887354
0,3,0,2025-03-08 03:00:00,40.534559305362606,10.53799783064388
0,4,0,2025-03-08 04:00:00,40.53317516484663,10.536408947827313
0,5,0,2025-03-08 05:00:00,40.53074584156175,10.531325935894642
0,6,0,2025-03-08 06:00:00,40.53008988745336,10.524745778726409
0,7,0,2025-03-08 07:00:00,40.527827624140954,10.524217273499229
0,8,0,2025-03-08 08:00:00,40.5270932800172,10.517554965929762
0,9,0,2025-03-08 09:00:00,40.525997850143774,10.513736694285878
0,10,0,2025-03-08 10:00:00,40.52805925283852,10.508825288255338
0,11,0,2025-03-08 11:00:00,40.52395115390246,10.504023631375425
0,12,0,2025-03-08 12:00:00,40.52039447572664,10.496989570315368
0,13,0,2025-03-08 13:00:00,40.51685443469393,10.492931600767186
0,14,0,2025-03-08 14:00:00,40.51768995577108,10.488031584568327
0,15,0,2025-03-08 15:00:00,40.51648769680582,10.483872778954131
0,16,0,2025-03-08 16:00:00,40.512908153913706,10.476240296779894
0,17,0,2025-03-08 17:00:00,40.509691102292855,10.470971641181196
0,18,0,2025-03-08 18:00:00,40.50836788659651,10.465979351599415
0,19,0,2025-03-08 19:00:00,40.509729443588604,10.455699611834325
0,20,0,2025-03-08 20:00:00,40.509266906178965,10.453389592592863
0,21,0,2025-03-08 21:00:00,40.510635148386,10.44954725027824
0,22,0,2025-03-08 22:00:00,40.50993470305932,10.445671439751775
0,23,0,2025-03-08 23:00:00,40.5088288503859,10.438475186839536
0,24,0,2025-03-09 00:00:00,40.50562445738216,10.43661399426483
0,25,0,2025-03-09 01:00:00,40.50146735609566,10.436526309420358
0,26,0,2025-03-09 02:00:00,40.4982649124762,10.430164405310629
0,27,0,2025-03-09 03:00:00,40.49856370572085,10.42822495402942
0,28,0,2025-03-09 04:00:00,40.5022270921141,10.41938824329361
0,29,0,2025-03-09 05:00:00,40.50270485721252,10.412304896225931
0,30,0,2025-03-09 06:00:00,40.503349364692916,10.40739938583986
0,31,0,2025-03-09 07:00:00,40.50502697126925,10.402813723391237
0,32,0,2025-03-09 08:00:00,40.512315781085974,10.403491970601422
0,33,0,2025-03-09 09:00:00,40.51754868349204,10.404123474540466
0,34,0,2025-03-09 10:00:00,40.519689695120064,10.397035946846726
0,35,0,2025-03-09 11:00:00,40.52564969723923,10.39434059952762
0,36,0,2025-03-09 12:00:00,40.532699738652,10.39025543274341
0,37,0,2025-03-09 13:00:00,40.53776249219089,10.388690343394924
0,38,0,2025-03-09 14:00:00,40.54407646008645,10.390377942793592
0,39,0,2025-03-09 15:00:00,40.55006046829905,10.3920278543019
0,40,0,2025-03-09 16:00:00,40.55558509502472,10.393728832649154
0,41,0,2025-03-09 17:00:00,40.560747739361595,10.393180989312967
0,42,0,2025-03-09 18:00:00,40.564569030244776,10.393223640995723
0,43,0,2025-03-09 19:00:00,40.56856301326449,10.39286650382838
0,44,0,2025-03-09 20:00:00,40.56894295432083,10.394560070373464
0,45,0,2025-03-09 21:00:00,40.57068552727196,10.394112049878279
0,46,0,2025-03-09 22:00:00,40.57229046273777,10.395415301721949
0,47,0,2025-03-09 23:00:00,40.57711916267421,10.39379828054787
0,48,0,2025-03-10 00:00:00,40.5796586464167,10.394159291000582
0,49,0,2025-03-10 01:00:00,40.58231931626699,10.397027357600527
0,50,0,2025-03-10 02:00:00,40.586604712114976,10.393889663644567
0,51,0,2025-03-10 03:00:00,40.588237349932754,10.393443010846356
0,52,0,2025-03-10 04:00:00,40.58943266899178,10.38836493076405
0,53,0,2025-03-10 05:00:00,40.58930592596812,10.385079668140742
0,54,0,2025-03-10 06:00:00,40.59088771589418,10.380345723291043
0,55,0,2025-03-10 07:00:00,40.59338431312974,10.379499120639386
0,56,0,2025-03-10 08:00:00,40.59671496346326,10.378105104607773
0,57,0,2025-03-10 09:00:00,40.59700948587861,10.382201973825966
0,58,0,2025-03-10 10:00:00,40.600835857588564,10.38015914903289
0,59,0,2025-03-10 11:00:00,40.607860129418164,10.377203767436631
0,60,0,2025-03-10 12:00:00,40.61345559778448,10.375512777206911
0,61,0,2025-03-10 13:00:00,40.61704210980114,10.374545333700098
0,62,0,2025-03-10 14:00:00,40.623652212471406,10.374973746704304
0,63,0,2025-03-10 15:00:00,40.62844991202004,10.375552475339388
