release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50641663452987,10.526868048883975
0,1,0,2025-03-08 01:00:00,40.50499789712104,10.526665933099432
0,2,0,2025-03-08 02:00:00,40.50318163791121,10.519624322598126
0,3,0,2025-03-08 03:00:00,40.50196060263249,10.508473827461625
0,4,0,2025-03-08 04:00:00,40.500346984636586,10.504469983189345
0,5,0,2025-03-08 05:00:00,40.49743466152686,10.498788009363198
0,6,0,2025-03-08 06:00:00,40.4970156569588,10.495410631267735
0,7,0,2025-03-08 07:00:00,40.49618601860699,10.49076684909357
0,8,0,2025-03-08 08:00:00,40.49037882844581,10.48550513390683
0,9,0,2025-03-08 09:00:00,40.48784441877674,10.48119455496236
0,10,0,2025-03-08 10:00:00,40.48417999913628,10.478687239196423
0,11,0,2025-03-08 11:00:00,40.48155867469478,10.473097617769415
0,12,0,2025-03-08 12:00:00,40.478397971693724,10.466999740393216
0,13,0,2025-03-08 13:00:00,40.47929083332646,10.466415851618939
0,14,0,2025-03-08 14:00:00,40.478791658247005,10.46670997144168
0,15,0,2025-03-08 15:00:00,40.47927510794674,10.462160814044768
0,16,0,2025-03-08 16:00:00,40.48098773654255,10.460674882039951
0,17,0,2025-03-08 17:00:00,40.48210713072269,10.459518704090293
0,18,0,2025-03-08 18:00:00,40.481164629029834,10.453975002274907
0,19,0,2025-03-08 19:00:00,40.47906343201842,10.448460554030161
0,20,0,2025-03-08 20:00:00,40.478373780631145,10.447701131148847
0,21,0,2025-03-08 21:00:00,40.47760339215017,10.446136073256447
0,22,0,2025-03-08 22:00:00,40.475588520233444,10.44703393393885
0,23,0,2025-03-08 23:00:00,40.47483618930909,10.446667257581447
0,24,0,2025-03-09 00:00:00,40.47158168937231,10.446468883024094
0,25,0,2025-03-09 01:00:00,40.47054249001344,10.443315562653003
0,26,0,2025-03-09 02:00:00,40.47292626478859,10.43991246819374
0,27,0,2025-03-09 03:00:00,40.46998902167811,10.43454540136339
0,28,0,2025-03-09 04:00:00,40.46598476980758,10.430711470414172
0,29,0,2025-03-09 05:00:00,40.46727733998058,10.424066413033344
0,30,0,2025-03-09 06:00:00,40.46919266225205,10.422762448968703
0,31,0,2025-03-09 07:00:00,40.470330462364494,10.42156345009868
0,32,0,2025-03-09 08:00:00,40.471695284868346,10.41966555567574
0,33,0,2025-03-09 09:00:00,40.47111109487513,10.411735982780117
0,34,0,2025-03-09 10:00:00,40.47502739098198,10.406439001104724
0,35,0,2025-03-09 11:00:00,40.47868103577983,10.401172259978813
0,36,0,2025-03-09 12:00:00,40.48578358811924,10.40180076300084
0,37,0,2025-03-09 13:00:00,40.490301517086415,10.39910142097853
0,38,0,2025-03-09 14:00:00,40.494526506646444,10.400295529082603
0,39,0,2025-03-09 15:00:00,40.49753054573199,10.399559416419653
0,40,0,2025-03-09 16:00:00,40.50028356420858,10.397731653131821
0,41,0,2025-03-09 17:00:00,40.499630596764646,10.395559633058966
0,42,0,2025-03-09 18:00:00,40.50042310473242,10.397352400146039
0,43,0,2025-03-09 19:00:00,40.49882574420897,10.39996608455133
0,44,0,2025-03-09 20:00:00,40.49573279249604,10.402392128387715
0,45,0,2025-03-09 21:00:00,40.49650054073725,10.39870846339431
0,46,0,2025-03-09 22:00:00,40.49395082678703,10.395711826852578
0,47,0,2025-03-09 23:00:00,40.49467934241313,10.396905050423968
0,48,0,2025-03-10 00:00:00,40.49684463457344,10.394271708391367
0,49,0,2025-03-10 01:00:00,40.49522973231441,10.392857102438105
0,50,0,2025-03-10 02:00:00,40.491795718598986,10.38687103294741
0,51,0,2025-03-10 03:00:00,40.48896875036725,10.384311953575818
0,52,0,2025-03-10 04:00:00,40.490510524938415,10.379784784907207
0,53,0,2025-03-10 05:00:00,40.48707784095033,10.376069562963917
0,54,0,2025-03-10 06:00:00,40.48397232167024,10.368177343134436
0,55,0,2025-03-10 07:00:00,40.483419771191016,10.3653076663406
0,56,0,2025-03-10 08:00:00,40.483852742670734,10.364727499058953
0,57,0,2025-03-10 09:00:00,40.483591312998996,10.361291309601311
0,58,0,2025-03-10 10:00:00,40.48364651894437,10.358277553649453
0,59,0,2025-03-10 11:00:00,40.48614689485973,10.358618474172138
0,60,0,2025-03-10 12:00:00,40.48833775837745,10.35872210653631
0,61,0,2025-03-10 13:00:00,40.49446481939579,10.354466006764692
0,62,0,2025-03-10 14:00:00,40.500359599814395,10.352337878101729
0,63,0,2025-03-10 15:00:00,40.50203486596375,10.35049375586237
0,64,0,2025-03-10 16:00:00,40.507280404734225,10.351160128672593
0,65,0,2025-03-10 17:00:00,40.51066042875092,10.345017617712204
0,66,0,2025-03-10 18:00:00,40.51294819260505,10.343351855370761
0,67,0,2025-03-10 19:00:00,40.51539536813624,10.340856335082547
0,68,0,2025-03-10 20:00:00,40.51762295300607,10.342297630975652
0,69,0,2025-03-10 21:00:00,40.518055680539824,10.338080801624107
0,70,0,2025-03-10 22:00:00,40.523442464021414,10.334690076832409
0,71,0,2025-03-10 23:00:00,40.52354857498842,10.335338786073283
0,0,1,2025-03-08 00:00:00,40.50794280896267,10.524748881923989
0,1,1,2025-03-08 01:00:00,40.5086036045119,10.520992520742626
0,2,1,2025-03-08 02:00:00,40.50732807976526,10.511758358321087
0,3,1,2025-03-08 03:00:00,40.503648438842596,10.509138104631797
0,4,1,2025-03-08 04:00:00,40.50193186609478,10.51072075981036
0,5,1,2025-03-08 05:00:00,40.499951972477646,10.506242198327257
0,6,1,2025-03-08 06:00:00,40.498070422814834,10.5038959947196
0,7,1,2025-03-08 07:00:00,40.49452327392743,10.504123570590881
0,8,1,2025-03-08 08:00:00,40.49422614512304,10.499366814306601
0,9,1,2025-03-08 09:00:00,40.491725915954426,10.496772777350259
0,10,1,2025-03-08 10:00:00,40.49103251727087,10.493965085992473
0,11,1,2025-03-08 11:00:00,40.48975347819,10.494051492669115
0,12,1,2025-03-08 12:00:00,40.4891841214111,10.488624166858047
0,13,1,2025-03-08 13:00:00,40.48882108263017,10.484963216112446
0,14,1,2025-03-08 14:00:00,40.48525882397772,10.477242882076096
0,15,1,2025-03-08 15:00:00,40.48425499672019,10.471293758597191
0,16,1,2025-03-08 16:00:00,40.484026486321895,10.461377827205498
0,17,1,2025-03-08 17:00:00,40.481557786265896,10.452903759657993
0,18,1,2025-03-08 18:00:00,40.48297673088804,10.44568744007609
0,19,1,2025-03-08 19:00:00,40.4802121648414,10.440561137721941
0,20,1,2025-03-08 20:00:00,40.47735860273291,10.437329737114712
0,21,1,2025-03-08 21:00:00,40.476826152150494,10.431675541794629
0,22,1,2025-03-08 22:00:00,40.47576468268349,10.428571304290902
0,23,1,2025-03-08 23:00:00,40.473805068595425,10.424903660749196
0,24,1,2025-03-09 00:00:00,40.474330185474614,10.421784838362134
0,25,1,2025-03-09 01:00:00,40.474497409365206,10.418754307188657
0,26,1,2025-03-09 02:00:00,40.475057633341684,10.419866234862427
0,27,1,2025-03-09 03:00:00,40.473854375605086,10.417753402896677
0,28,1,2025-03-09 04:00:00,40.469261068076754,10.419892630626311
0,29,1,2025-03-09 05:00:00,40.466795571604635,10.41777678135063
0,30,1,2025-03-09 06:00:00,40.46595036297144,10.413185446097529
0,31,1,2025-03-09 07:00:00,40.46462826951158,10.410476576818724
0,32,1,2025-03-09 08:00:00,40.469698143235654,10.40589101043146
0,33,1,2025-03-09 09:00:00,40.4711601402305,10.40514922908782
0,34,1,2025-03-09 10:00:00,40.4741547791246,10.401665043514864
0,35,1,2025-03-09 11:00:00,40.479113561005775,10.398135029767154
0,36,1,2025-03-09 12:00:00,40.48352818392692,10.399470521354232
0,37,1,2025-03-09 13:00:00,40.48618078054867,10.398190572266023
0,38,1,2025-03-09 14:00:00,40.49076923849231,10.396118151797316
0,39,1,2025-03-09 15:00:00,40.493995775608454,10.399538156989836
0,40,1,2025-03-09 16:00:00,40.499277794260635,10.398523025038903
0,41,1,2025-03-09 17:00:00,40.500144437336516,10.399275609732666
0,42,1,2025-03-09 18:00:00,40.5039319274821,10.398045852894574
0,43,1,2025-03-09 19:00:00,40.506582147893795,10.395695131920977
0,44,1,2025-03-09 20:00:00,40.50984306050915,10.399138904107742
0,45,1,2025-03-09 21:00:00,40.51008569217423,10.39922480649383
