release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55265474434111,10.464887291851038
0,1,0,2025-03-08 01:00:00,40.555134565960714,10.455419862576969
0,2,0,2025-03-08 02:00:00,40.55091886313733,10.449443875506308
0,3,0,2025-03-08 03:00:00,40.549223180575375,10.444532856317927
0,4,0,2025-03-08 04:00:00,40.55358651827003,10.43511482390205
0,5,0,2025-03-08 05:00:00,40.554108508621674,10.433480313005482
0,6,0,2025-03-08 06:00:00,40.553027604229584,10.429962907036394
0,7,0,2025-03-08 07:00:00,40.55159992691829,10.423399391592651
0,8,0,2025-03-08 08:00:00,40.55102400294953,10.418218623293823
0,9,0,2025-03-08 09:00:00,40.55081607776272,10.418165204061227
0,10,0,2025-03-08 10:00:00,40.550370861111816,10.417869267394245
0,11,0,2025-03-08 11:00:00,40.55061878539054,10.414718464794294
0,12,0,2025-03-08 12:00:00,40.54906624775549,10.40894025575092
0,13,0,2025-03-08 13:00:00,40.547938291860866,10.404309063003042
0,14,0,2025-03-08 14:00:00,40.550874823650695,10.398654997564615
0,15,0,2025-03-08 15:00:00,40.54983120582922,10.395661167639112
0,16,0,2025-03-08 16:00:00,40.55207875642337,10.384952636626824
0,17,0,2025-03-08 17:00:00,40.55338504306914,10.3796286613778
0,18,0,2025-03-08 18:00:00,40.55646057447956,10.371488354300036
0,19,0,2025-03-08 19:00:00,40.558803303700714,10.364347091710703
0,20,0,2025-03-08 20:00:00,40.56225885261082,10.358875485845918
0,21,0,2025-03-08 21:00:00,40.56197785521977,10.352569271352168
0,22,0,2025-03-08 22:00:00,40.56553734261976,10.348508891659307
0,23,0,2025-03-08 23:00:00,40.566995811313404,10.344633050414743
0,24,0,2025-03-09 00:00:00,40.57109145800434,10.345375459341325
0,25,0,2025-03-09 01:00:00,40.5741834616544,10.337435806350163
0,26,0,2025-03-09 02:00:00,40.5844338494464,10.337632306296738
0,27,0,2025-03-09 03:00:00,40.58423821167015,10.336544706460188
0,28,0,2025-03-09 04:00:00,40.58720889564585,10.334731495131475
0,29,0,2025-03-09 05:00:00,40.588600638005985,10.333548816536522
0,30,0,2025-03-09 06:00:00,40.58591085030058,10.330535395776954
0,31,0,2025-03-09 07:00:00,40.58864634504512,10.330441817894508
0,32,0,2025-03-09 08:00:00,40.595321679361575,10.328530048718562
0,33,0,2025-03-09 09:00:00,40.603090939173185,10.326829567078805
0,34,0,2025-03-09 10:00:00,40.609254749530955,10.325894172948754
0,35,0,2025-03-09 11:00:00,40.61623054198268,10.326635988530462
0,36,0,2025-03-09 12:00:00,40.62467233247103,10.321828834045961
0,37,0,2025-03-09 13:00:00,40.63420089672969,10.32145890641242
0,38,0,2025-03-09 14:00:00,40.64275325454175,10.325109138945365
0,39,0,2025-03-09 15:00:00,40.653116125610374,10.324808819244314
0,40,0,2025-03-09 16:00:00,40.6589354574008,10.325017734622358
0,41,0,2025-03-09 17:00:00,40.664743280575145,10.331148503107707
0,42,0,2025-03-09 18:00:00,40.66944043870757,10.334344019905222
0,43,0,2025-03-09 19:00:00,40.67333945108558,10.339816268392026
0,44,0,2025-03-09 20:00:00,40.67276083618772,10.342898408962801
0,45,0,2025-03-09 21:00:00,40.675901531980436,10.348451662313334
0,46,0,2025-03-09 22:00:00,40.67799341397628,10.351680294775262
0,47,0,2025-03-09 23:00:00,40.6786248728471,10.356015572079958
0,48,0,2025-03-10 00:00:00,40.68373239451016,10.356788978521807
0,49,0,2025-03-10 01:00:00,40.68130484211501,10.363224513325465
0,50,0,2025-03-10 02:00:00,40.683512159596795,10.366167692663609
0,51,0,2025-03-10 03:00:00,40.68295454923926,10.368913915319922
0,52,0,2025-03-10 04:00:00,40.682302381027775,10.368950577093399
0,53,0,2025-03-10 05:00:00,40.68414861910359,10.370765401948963
0,54,0,2025-03-10 06:00:00,40.68474551723613,10.375450467144963
0,55,0,2025-03-10 07:00:00,40.68631875536704,10.373313124334175
0,56,0,2025-03-10 08:00:00,40.692152145122726,10.375027659342537
0,57,0,2025-03-10 09:00:00,40.69639713523938,10.374510106349941
0,58,0,2025-03-10 10:00:00,40.70121662778316,10.3756980580398
0,59,0,2025-03-10 11:00:00,40.70310552789073,10.38079079162521
0,60,0,2025-03-10 12:00:00,40.70739943635177,10.383154247480752
0,61,0,2025-03-10 13:00:00,40.71187784863594,10.39346663893744
0,62,0,2025-03-10 14:00:00,40.71537123142578,10.400233654784708
0,63,0,2025-03-10 15:00:00,40.71696598650254,10.404810466105651
0,64,0,2025-03-10 16:00:00,40.723001492572635,10.411765413142568
0,65,0,2025-03-10 17:00:00,40.727493822126625,10.412258552553187
0,66,0,2025-03-10 18:00:00,40.73070571536339,10.413686061899671
0,67,0,2025-03-10 19:00:00,40.73067848860383,10.422851746268258
0,68,0,2025-03-10 20:00:00,40.731558037881975,10.42962142441638
0,69,0,2025-03-10 21:00:00,40.735336285577084,10.43270324152274
0,70,0,2025-03-10 22:00:00,40.73859428978929,10.441107056783167
0,71,0,2025-03-10 23:00:00,40.740651543059485,10.449002690782056
0,0,1,2025-03-08 00:00:00,40.55102604057255,10.465788980168835
0,1,1,2025-03-08 01:00:00,40.549790944351095,10.456832187385427
0,2,1,2025-03-08 02:00:00,40.550236752116206,10.448990442251416
0,3,1,2025-03-08 03:00:00,40.54787060049635,10.44079003433796
0,4,1,2025-03-08 04:00:00,40.544786375261246,10.4368559619548
0,5,1,2025-03-08 05:00:00,40.545726542208605,10.429369207759045
0,6,1,2025-03-08 06:00:00,40.545407857361134,10.426218457025485
0,7,1,2025-03-08 07:00:00,40.54577431819669,10.423191109903826
0,8,1,2025-03-08 08:00:00,40.5450572593362,10.415363090597706
0,9,1,2025-03-08 09:00:00,40.543538531174036,10.414431293083114
0,10,1,2025-03-08 10:00:00,40.54193839618088,10.409996917670817
0,11,1,2025-03-08 11:00:00,40.54234000951217,10.400464585368836
0,12,1,2025-03-08 12:00:00,40.542398141597694,10.388036455677588
0,13,1,2025-03-08 13:00:00,40.54114740140638,10.380246253250471
0,14,1,2025-03-08 14:00:00,40.539643091719654,10.376474248266428
0,15,1,2025-03-08 15:00:00,40.538102679979886,10.369031109172624
0,16,1,2025-03-08 16:00:00,40.53941706821294,10.36082005148417
0,17,1,2025-03-08 17:00:00,40.54010681374619,10.356951741181952
0,18,1,2025-03-08 18:00:00,40.53887417295637,10.352254982945512
0,19,1,2025-03-08 19:00:00,40.54143965309157,10.34876772281241
0,20,1,2025-03-08 20:00:00,40.542561430246465,10.348276033350254
0,21,1,2025-03-08 21:00:00,40.540787774913134,10.342860232637513
0,22,1,2025-03-08 22:00:00,40.540613909543524,10.3433463053723
0,23,1,2025-03-08 23:00:00,40.54154473203887,10.342729572591363
0,24,1,2025-03-09 00:00:00,40.541764415802646,10.3371828938643
0,25,1,2025-03-09 01:00:00,40.54755708263055,10.338347138417856
0,26,1,2025-03-09 02:00:00,40.548624000451085,10.340854098274713
0,27,1,2025-03-09 03:00:00,40.55009263874203,10.33794749381078
0,28,1,2025-03-09 04:00:00,40.551683731666884,10.337663805286043
0,29,1,2025-03-09 05:00:00,40.55444658703271,10.332793310953077
0,30,1,2025-03-09 06:00:00,40.55790691537306,10.326789814439174
0,31,1,2025-03-09 07:00:00,40.563494779905795,10.317884094366793
0,32,1,2025-03-09 08:00:00,40.56887312930696,10.314194145736163
0,33,1,2025-03-09 09:00:00,40.57336691340253,10.310758799353174
0,34,1,2025-03-09 10:00:00,40.57677852195351,10.31045104197805
0,35,1,2025-03-09 11:00:00,40.5793988479411,10.310796391944244
0,36,1,2025-03-09 12:00:00,40.588051189775605,10.307986061100438
0,37,1,2025-03-09 13:00:00,40.59492090637572,10.304385139845749
0,38,1,2025-03-09 14:00:00,40.60368987130379,10.30171093756101
0,39,1,2025-03-09 15:00:00,40.61301433322519,10.302221717776009
0,40,1,2025-03-09 16:00:00,40.61719341155058,10.303738754693327
0,41,1,2025-03-09 17:00:00,40.62181995156166,10.299979679381597
0,42,1,2025-03-09 18:00:00,40.6270141962839,10.302419548263106
0,43,1,2025-03-09 19:00:00,40.63147788310718,10.305264314532028
0,44,1,2025-03-09 20:00:00,40.633289750410526,10.306072892770358
0,45,1,2025-03-09 21:00:00,40.63372340087432,10.309143456579138
0,46,1,2025-03-09 22:00:00,40.636879628207645,10.311337935969622
0,47,1,2025-03-09 23:00:00,40.63921353442583,10.312516827329386
0,48,1,2025-03-10 00:00:00,40.64430046410742,10.311177007125885
0,49,1,2025-03-10 01:00:00,40.643739328812615,10.310832517874706
0,50,1,2025-03-10 02:00:00,40.640645478971734,10.314145898914125
0,51,1,2025-03-10 03:00:00,40.64089844507004,10.316350890823086
0,52,1,2025-03-10 04:00:00,40.64561458310575,10.314764690125246
0,53,1,2025-03-10 05:00:00,40.64823269266291,10.311750348851113
0,54,1,2025-03-10 06:00:00,40.649765034654315,10.312574682482795
0,55,1,2025-03-10 07:00:00,40.65347546886233,10.310374194676905
0,56,1,2025-03-10 08:00:00,40.65619141466175,10.309831656211472
0,57,1,2025-03-10 09:00:00,40.6596536598779,10.30406177807114
0,58,1,2025-03-10 10:00:00,40.66353174441392,10.300046461569805
0,59,1,2025-03-10 11:00:00,40.66622709431139,10.298695305151604
0,60,1,2025-03-10 12:00:00,40.67065892722707,10.294980615287495
0,61,1,2025-03-10 13:00:00,40.67825783989886,10.296534507813089
0,62,1,2025-03-10 14:00:00,40.683870366788746,10.302619885854563
0,63,1,2025-03-10 15:00:00,40.68889060641468,10.306037879101995
0,64,1,2025-03-10 16:00:00,40.69319413373941,10.309464211524574
0,65,1,2025-03-10 17:00:00,40.69959331047138,10.312435998346196
0,66,1,2025-03-10 18:00:00,40.70419530790139,10.31632139037448
0,67,1,2025-03-10 19:00:00,40.70788243822821,10.318262749149776
0,68,1,2025-03-10 20:00:00,40.70960440963325,10.321982040336103
0,69,1,2025-03-10 21:00:00,40.71223409699615,10.33019817408114
0,70,1,2025-03-10 22:00:00,40.71033390446622,10.334091159405713
0,71,1,2025-03-10 23:00:00,40.71547748204916,10.340065661539343
0,0,2,2025-03-08 00:00:00,40.553581460614296,10.465618654151818
0,1,2,2025-03-08 01:00:00,40.5513075581728,10.457703900417073
0,2,2,2025-03-08 02:00:00,40.55017577162358,10.451101852853988
0,3,2,2025-03-08 03:00:00,40.54708278596143,10.441006910440487
0,4,2,2025-03-08 04:00:00,40.5457524931068,10.438179439890673
0,5,2,2025-03-08 05:00:00,40.54761663543035,10.434579088130814
0,6,2,2025-03-08 06:00:00,40.545512773007374,10.429898982453613
0,7,2,2025-03-08 07:00:00,40.54457659220809,10.419407539045052
0,8,2,2025-03-08 08:00:00,40.54422421504409,10.415092933108276
0,9,2,2025-03-08 09:00:00,40.54265140711436,10.410500624023436
0,10,2,2025-03-08 10:00:00,40.539853620784726,10.407087781048302
0,11,2,2025-03-08 11:00:00,40.5397658880312,10.400620139261758
0,12,2,2025-03-08 12:00:00,40.537881328237816,10.396742348509445
0,13,2,2025-03-08 13:00:00,40.53771591699181,10.389387569367283
0,14,2,2025-03-08 14:00:00,40.538709900174574,10.383355998203374
0,15,2,2025-03-08 15:00:00,40.537787957380644,10.378697371753299
0,16,2,2025-03-08 16:00:00,40.53966111142275,10.372722394914355
0,17,2,2025-03-08 17:00:00,40.54166041924607,10.367110780884646
0,18,2,2025-03-08 18:00:00,40.54522570946083,10.363836518519275
0,19,2,2025-03-08 19:00:00,40.54639217162047,10.360645862520576
0,20,2,2025-03-08 20:00:00,40.54701039846327,10.355235768097039
0,21,2,2025-03-08 21:00:00,40.54910527016596,10.352023721750966
0,22,2,2025-03-08 22:00:00,40.551710148288066,10.344597555547052
0,23,2,2025-03-08 23:00:00,40.55788126091769,10.340433873601604
0,24,2,2025-03-09 00:00:00,40.55867216198928,10.334710111274807
0,25,2,2025-03-09 01:00:00,40.5617442295965,10.326846898829645
0,26,2,2025-03-09 02:00:00,40.564707906743415,10.323202881956158
0,27,2,2025-03-09 03:00:00,40.56571187598251,10.317038715717386
0,28,2,2025-03-09 04:00:00,40.5666075300086,10.313324856895845
0,29,2,2025-03-09 05:00:00,40.565075798030364,10.31068484652732
0,30,2,2025-03-09 06:00:00,40.57000855241698,10.302609141209272
0,31,2,2025-03-09 07:00:00,40.5742129746412,10.301179454317285
0,32,2,2025-03-09 08:00:00,40.57740204774344,10.299035673257443
0,33,2,2025-03-09 09:00:00,40.58371761637885,10.295341608933596
0,34,2,2025-03-09 10:00:00,40.58837052261804,10.290732681950697
0,35,2,2025-03-09 11:00:00,40.591808682207265,10.28796964969052
0,36,2,2025-03-09 12:00:00,40.600349224089435,10.287030118053021
0,37,2,2025-03-09 13:00:00,40.606626134716464,10.282720555058063
0,38,2,2025-03-09 14:00:00,40.61723290553758,10.283766897192866
0,39,2,2025-03-09 15:00:00,40.62734752576725,10.283301069423194
0,40,2,2025-03-09 16:00:00,40.633945655873,10.283446167132182
0,41,2,2025-03-09 17:00:00,40.639132724319744,10.284020846192956
0,42,2,2025-03-09 18:00:00,40.64620085188014,10.291460710590693
0,43,2,2025-03-09 19:00:00,40.65124908429105,10.295236964321589
0,44,2,2025-03-09 20:00:00,40.65293908956453,10.298325930533638
0,45,2,2025-03-09 21:00:00,40.655834597453975,10.301189442794534
0,46,2,2025-03-09 22:00:00,40.65858420917985,10.303706959940145
0,47,2,2025-03-09 23:00:00,40.660901015841056,10.305963242130604
0,48,2,2025-03-10 00:00:00,40.66256126712333,10.311442459790399
0,49,2,2025-03-10 01:00:00,40.66651789657328,10.315189232200177
0,50,2,2025-03-10 02:00:00,40.666472698188144,10.319091318340899
0,51,2,2025-03-10 03:00:00,40.668747299356646,10.32389933405082
0,52,2,2025-03-10 04:00:00,40.67269307095428,10.322909120371595
0,53,2,2025-03-10 05:00:00,40.67421495883969,10.324704209029164
0,54,2,2025-03-10 06:00:00,40.675154541106416,10.323926648364777
0,55,2,2025-03-10 07:00:00,40.67468964090406,10.32496248381124
0,56,2,2025-03-10 08:00:00,40.678221863984575,10.330132036043665
0,57,2,2025-03-10 09:00:00,40.6831277750701,10.334748870610758
0,58,2,2025-03-10 10:00:00,40.68585313337822,10.334706983537593
0,59,2,2025-03-10 11:00:00,40.688986350641734,10.337495470609676
0,60,2,2025-03-10 12:00:00,40.69513896011694,10.336483235256562
0,61,2,2025-03-10 13:00:00,40.70458667494923,10.334263348196755
0,62,2,2025-03-10 14:00:00,40.70808456375454,10.340744749546365
0,63,2,2025-03-10 15:00:00,40.71323615608323,10.352494908298079
0,64,2,2025-03-10 16:00:00,40.71743840262288,10.354283801461198
0,65,2,2025-03-10 17:00:00,40.7187911434987,10.359369591617558
0,66,2,2025-03-10 18:00:00,40.72478311631992,10.362997772200204
0,67,2,2025-03-10 19:00:00,40.7279342712504,10.371461232380145
0,68,2,2025-03-10 20:00:00,40.73264438253832,10.379627053209736
0,69,2,2025-03-10 21:00:00,40.73655998826935,10.389407707468585
0,70,2,2025-03-10 22:00:00,40.74128557172106,10.395373250327212
0,71,2,2025-03-10 23:00:00,40.74524266326586,10.401910886355239
0,0,3,2025-03-08 00:00:00,40.55263407765937,10.466304174646067
0,1,3,2025-03-08 01:00:00,40.55223368828543,10.46058672463517
0,2,3,2025-03-08 02:00:00,40.55329448361998,10.456333132488446
0,3,3,2025-03-08 03:00:00,40.55094477674309,10.450746300270351
0,4,3,2025-03-08 04:00:00,40.54912385051361,10.443628356504927
0,5,3,2025-03-08 05:00:00,40.54844322062536,10.44183719408811
0,6,3,2025-03-08 06:00:00,40.54830809307094,10.44111016695384
0,7,3,2025-03-08 07:00:00,40.54699850418531,10.436555343576126
0,8,3,2025-03-08 08:00:00,40.54771922653112,10.431793715389015
0,9,3,2025-03-08 09:00:00,40.54586247652332,10.428129758616125
0,10,3,2025-03-08 10:00:00,40.54620502756239,10.424003432995079
0,11,3,2025-03-08 11:00:00,40.54496743549907,10.418215187862954
0,12,3,2025-03-08 12:00:00,40.541933900065466,10.40804014288991
0,13,3,2025-03-08 13:00:00,40.537477258196255,10.401012473909933
0,14,3,2025-03-08 14:00:00,40.53935698847861,10.393304510372513
0,15,3,2025-03-08 15:00:00,40.538648045902335,10.384280838409108
0,16,3,2025-03-08 16:00:00,40.53992323200587,10.376107178342592
0,17,3,2025-03-08 17:00:00,40.541084034289874,10.369574514958702
0,18,3,2025-03-08 18:00:00,40.542315985564066,10.364296084463447
0,19,3,2025-03-08 19:00:00,40.54246141438905,10.359753524210477
0,20,3,2025-03-08 20:00:00,40.546919782950305,10.352415590360023
0,21,3,2025-03-08 21:00:00,40.548379867506576,10.346750197521672
0,22,3,2025-03-08 22:00:00,40.5545723204911,10.3369656913447
0,23,3,2025-03-08 23:00:00,40.56029252873253,10.330101175354942
0,24,3,2025-03-09 00:00:00,40.56336515032544,10.32566031708584
0,25,3,2025-03-09 01:00:00,40.564374848496506,10.3243037653812
0,26,3,2025-03-09 02:00:00,40.56483082271053,10.31940879362516
0,27,3,2025-03-09 03:00:00,40.56445062964682,10.315823315976795
0,28,3,2025-03-09 04:00:00,40.56519647379277,10.315500312592471
0,29,3,2025-03-09 05:00:00,40.564707714504245,10.30982001074196
0,30,3,2025-03-09 06:00:00,40.57015273813048,10.306705833786705
0,31,3,2025-03-09 07:00:00,40.56964151010534,10.30504857349467
0,32,3,2025-03-09 08:00:00,40.57084799525372,10.300829664251811
0,33,3,2025-03-09 09:00:00,40.57898610275791,10.295209909623273
0,34,3,2025-03-09 10:00:00,40.58479090211208,10.296284740114045
