release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49148821077279,10.450805970648403
0,1,0,2025-03-08 01:00:00,40.490472670707895,10.44664443860949
0,2,0,2025-03-08 02:00:00,40.48813418019591,10.442052023306232
0,3,0,2025-03-08 03:00:00,40.4871126195929,10.438335752298466
0,4,0,2025-03-08 04:00:00,40.485401877307666,10.440265748213864
0,5,0,2025-03-08 05:00:00,40.484449857770656,10.437618630822907
0,6,0,2025-03-08 06:00:00,40.4803525997953,10.435129138354661
0,7,0,2025-03-08 07:00:00,40.47826717599848,10.43375588121158
0,8,0,2025-03-08 08:00:00,40.478962352715996,10.430857112463437
0,9,0,2025-03-08 09:00:00,40.47393394376458,10.42619426372163
0,10,0,2025-03-08 10:00:00,40.47413476878419,10.420869709101709
0,11,0,2025-03-08 11:00:00,40.473673610900605,10.418292418146022
0,12,0,2025-03-08 12:00:00,40.47347177739129,10.41338474887319
0,13,0,2025-03-08 13:00:00,40.47342441648038,10.412868765449709
0,14,0,2025-03-08 14:00:00,40.47357949218354,10.411999907276812
0,15,0,2025-03-08 15:00:00,40.47757057349682,10.407555327143589
0,16,0,2025-03-08 16:00:00,40.47776787801221,10.403344780484364
0,17,0,2025-03-08 17:00:00,40.48102888610029,10.39898775489355
0,18,0,2025-03-08 18:00:00,40.48448361472648,10.39539900168815
0,19,0,2025-03-08 19:00:00,40.483391813340816,10.390602709030333
0,20,0,2025-03-08 20:00:00,40.482725654515384,10.386295804966291
0,21,0,2025-03-08 21:00:00,40.485624305869635,10.37986132849003
0,22,0,2025-03-08 22:00:00,40.484447182139355,10.379427175709194
0,23,0,2025-03-08 23:00:00,40.48192472899868,10.382908372587396
0,24,0,2025-03-09 00:00:00,40.484000686783546,10.376864559820667
0,25,0,2025-03-09 01:00:00,40.485389721387655,10.372759836471351
0,26,0,2025-03-09 02:00:00,40.48433478620198,10.367010554558698
0,27,0,2025-03-09 03:00:00,40.483254597324475,10.363447319733144
0,28,0,2025-03-09 04:00:00,40.484182986592195,10.36120260638212
0,29,0,2025-03-09 05:00:00,40.48879539809313,10.363578395564348
0,30,0,2025-03-09 06:00:00,40.48874093984645,10.365453175455395
0,31,0,2025-03-09 07:00:00,40.48992811426669,10.360786241303645
0,32,0,2025-03-09 08:00:00,40.489846860803276,10.361173616581153
0,33,0,2025-03-09 09:00:00,40.49444294748341,10.359422503310466
0,34,0,2025-03-09 10:00:00,40.49994347237968,10.363495968114089
0,35,0,2025-03-09 11:00:00,40.502417598105495,10.362003291896961
0,36,0,2025-03-09 12:00:00,40.51151246959454,10.361926870550159
0,37,0,2025-03-09 13:00:00,40.51786929355236,10.35938522626816
0,38,0,2025-03-09 14:00:00,40.52474612489507,10.357802689090061
0,39,0,2025-03-09 15:00:00,40.53250173338219,10.35769642601425
0,40,0,2025-03-09 16:00:00,40.53721008665612,10.355295887946792
0,41,0,2025-03-09 17:00:00,40.53969479539065,10.355627425409782
0,42,0,2025-03-09 18:00:00,40.54264877058043,10.357343572299355
0,43,0,2025-03-09 19:00:00,40.54894819090577,10.352224495544677
0,44,0,2025-03-09 20:00:00,40.55317856472482,10.353341979292923
0,45,0,2025-03-09 21:00:00,40.55841118412205,10.352142262331125
0,46,0,2025-03-09 22:00:00,40.56004192808363,10.348989218998042
0,47,0,2025-03-09 23:00:00,40.560307885607614,10.349239268043874
0,48,0,2025-03-10 00:00:00,40.55825476206067,10.342981542147427
0,49,0,2025-03-10 01:00:00,40.56015965048133,10.341578023291511
0,50,0,2025-03-10 02:00:00,40.5628444061592,10.338114461279241
0,51,0,2025-03-10 03:00:00,40.563935481109,10.339175651605778
0,52,0,2025-03-10 04:00:00,40.56785968559394,10.337011109063523
0,53,0,2025-03-10 05:00:00,40.57009254895823,10.336285639924323
0,54,0,2025-03-10 06:00:00,40.573667400015374,10.333518941891922
0,55,0,2025-03-10 07:00:00,40.578176977135676,10.331604603713917
0,56,0,2025-03-10 08:00:00,40.57812716116755,10.327416538608976
0,57,0,2025-03-10 09:00:00,40.58428120489341,10.328442899062653
0,58,0,2025-03-10 10:00:00,40.58669029131454,10.326455880581289
0,59,0,2025-03-10 11:00:00,40.59113412666539,10.322858798740826
0,60,0,2025-03-10 12:00:00,40.59638362997488,10.322899765246698
0,61,0,2025-03-10 13:00:00,40.60013247737888,10.319723027355032
0,62,0,2025-03-10 14:00:00,40.605635765849215,10.318188578405579
0,63,0,2025-03-10 15:00:00,40.607988863646234,10.312793958322576
0,64,0,2025-03-10 16:00:00,40.61445542136522,10.312739631153416
0,65,0,2025-03-10 17:00:00,40.61839765155113,10.309476436693775
0,66,0,2025-03-10 18:00:00,40.625759379092166,10.30723172565959
0,67,0,2025-03-10 19:00:00,40.6292476410657,10.30456411280312
0,68,0,2025-03-10 20:00:00,40.632291762784774,10.303312739019656
