release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47969416697305,10.522289577973908
0,1,0,2025-03-08 01:00:00,40.47833029981595,10.518999819755766
0,2,0,2025-03-08 02:00:00,40.477558262112886,10.51087369856585
0,3,0,2025-03-08 03:00:00,40.47066753841524,10.506523597065492
0,4,0,2025-03-08 04:00:00,40.466881216105065,10.50039214246681
0,5,0,2025-03-08 05:00:00,40.46679812968192,10.499706743007366
0,6,0,2025-03-08 06:00:00,40.46525307923604,10.497648119832482
0,7,0,2025-03-08 07:00:00,40.46419269014264,10.493143592863737
0,8,0,2025-03-08 08:00:00,40.46279667642109,10.49467245774013
0,9,0,2025-03-08 09:00:00,40.46276247027783,10.491832141980046
0,10,0,2025-03-08 10:00:00,40.45941080224205,10.490265718614376
0,11,0,2025-03-08 11:00:00,40.45737769418318,10.486308872319112
0,12,0,2025-03-08 12:00:00,40.45544477057794,10.482655104134777
0,13,0,2025-03-08 13:00:00,40.45417814421704,10.474670782213101
0,14,0,2025-03-08 14:00:00,40.45273293745184,10.469037065452836
0,15,0,2025-03-08 15:00:00,40.44989660944095,10.464475770779579
0,16,0,2025-03-08 16:00:00,40.450506121276376,10.463728319473786
0,17,0,2025-03-08 17:00:00,40.45069763824571,10.457679274034177
0,18,0,2025-03-08 18:00:00,40.451918257855326,10.45337473403882
0,19,0,2025-03-08 19:00:00,40.4525643297153,10.449865006197378
0,20,0,2025-03-08 20:00:00,40.45223341580472,10.44683162366057
0,21,0,2025-03-08 21:00:00,40.45031076422739,10.444648447513138
0,22,0,2025-03-08 22:00:00,40.44874008866655,10.442219325049196
0,23,0,2025-03-08 23:00:00,40.445418600916305,10.438386071618908
0,24,0,2025-03-09 00:00:00,40.439362748114085,10.433212785020789
0,25,0,2025-03-09 01:00:00,40.436874576798,10.434130662792807
0,26,0,2025-03-09 02:00:00,40.43462033062069,10.426850056853644
0,27,0,2025-03-09 03:00:00,40.435182819018536,10.424078363694523
0,28,0,2025-03-09 04:00:00,40.4363935235903,10.421199801412671
0,29,0,2025-03-09 05:00:00,40.43687777393829,10.415193100416529
0,30,0,2025-03-09 06:00:00,40.438358756908805,10.412087396380151
0,31,0,2025-03-09 07:00:00,40.43670816322406,10.407629344469056
0,32,0,2025-03-09 08:00:00,40.43553503342383,10.409088306334185
0,33,0,2025-03-09 09:00:00,40.43727116808583,10.40806439783246
0,34,0,2025-03-09 10:00:00,40.44145582088405,10.407534138456331
0,35,0,2025-03-09 11:00:00,40.44235637780127,10.411649443589793
0,36,0,2025-03-09 12:00:00,40.44106449824617,10.409577614071027
0,37,0,2025-03-09 13:00:00,40.44540241756192,10.402471274994912
0,38,0,2025-03-09 14:00:00,40.450770206612255,10.400995338830553
0,39,0,2025-03-09 15:00:00,40.456497715277266,10.39959575852104
0,40,0,2025-03-09 16:00:00,40.45985032932082,10.402879269560787
0,41,0,2025-03-09 17:00:00,40.46284498510053,10.402640983993308
0,42,0,2025-03-09 18:00:00,40.46204367068649,10.400168601143838
0,43,0,2025-03-09 19:00:00,40.46280859265329,10.398465606050525
0,44,0,2025-03-09 20:00:00,40.45971368405802,10.400870158654273
0,45,0,2025-03-09 21:00:00,40.458533639523786,10.399009676051735
0,46,0,2025-03-09 22:00:00,40.45773206829102,10.400194133069729
0,47,0,2025-03-09 23:00:00,40.459148319179356,10.398261314622342
0,48,0,2025-03-10 00:00:00,40.456826756101954,10.398109416347031
0,49,0,2025-03-10 01:00:00,40.4530060151855,10.397572317011319
0,50,0,2025-03-10 02:00:00,40.45122814346149,10.395187386522721
0,51,0,2025-03-10 03:00:00,40.45047454924491,10.394996000744303
0,52,0,2025-03-10 04:00:00,40.44771477821458,10.389023468120227
0,53,0,2025-03-10 05:00:00,40.443251741980454,10.382897676628982
0,54,0,2025-03-10 06:00:00,40.43975570614451,10.380833189269538
0,55,0,2025-03-10 07:00:00,40.437527535381435,10.37909240778656
0,56,0,2025-03-10 08:00:00,40.43455754583251,10.373573447522174
0,57,0,2025-03-10 09:00:00,40.42974201898364,10.368764254923693
0,58,0,2025-03-10 10:00:00,40.4265581608506,10.368464217680604
0,59,0,2025-03-10 11:00:00,40.42801026254578,10.364175124677868
0,60,0,2025-03-10 12:00:00,40.427239188226224,10.356989656936602
0,61,0,2025-03-10 13:00:00,40.42918508516449,10.358735875225532
