release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51517416401925,10.523045470719955
0,1,0,2025-03-08 01:00:00,40.51315211281209,10.517789843248108
0,2,0,2025-03-08 02:00:00,40.510889474700306,10.515390065902544
0,3,0,2025-03-08 03:00:00,40.509839860878444,10.512287455129078
0,4,0,2025-03-08 04:00:00,40.50699174298167,10.505092784714359
0,5,0,2025-03-08 05:00:00,40.50487542212478,10.497827036174161
0,6,0,2025-03-08 06:00:00,40.502762877281135,10.493635461822711
0,7,0,2025-03-08 07:00:00,40.50063564447512,10.487827345179463
0,8,0,2025-03-08 08:00:00,40.500680532567905,10.484971921176605
0,9,0,2025-03-08 09:00:00,40.49807652067615,10.481054059429225
0,10,0,2025-03-08 10:00:00,40.49715891827599,10.476528021144366
0,11,0,2025-03-08 11:00:00,40.49426865341516,10.470878821250693
0,12,0,2025-03-08 12:00:00,40.49455174703198,10.464113351430317
0,13,0,2025-03-08 13:00:00,40.49144180297588,10.462608523248765
0,14,0,2025-03-08 14:00:00,40.48637892840055,10.458552862729514
0,15,0,2025-03-08 15:00:00,40.48951923922926,10.453661732207093
0,16,0,2025-03-08 16:00:00,40.4879945935463,10.448305841252338
0,17,0,2025-03-08 17:00:00,40.486096149581726,10.446069648915682
0,18,0,2025-03-08 18:00:00,40.48543409101226,10.444620314795316
0,19,0,2025-03-08 19:00:00,40.488269742610704,10.4395093164925
0,20,0,2025-03-08 20:00:00,40.48674523826432,10.432090226204465
0,21,0,2025-03-08 21:00:00,40.48789766419606,10.427530679034822
0,22,0,2025-03-08 22:00:00,40.487532996821805,10.428488243665516
0,23,0,2025-03-08 23:00:00,40.48793856391157,10.423873831129912
0,24,0,2025-03-09 00:00:00,40.48626853562858,10.423803998241354
0,25,0,2025-03-09 01:00:00,40.48607605885985,10.422362156755517
0,26,0,2025-03-09 02:00:00,40.48253053780799,10.417703493818854
0,27,0,2025-03-09 03:00:00,40.48614889883229,10.41388366028887
0,28,0,2025-03-09 04:00:00,40.484078373167115,10.412982155102437
0,29,0,2025-03-09 05:00:00,40.483311923062374,10.411719348139393
0,30,0,2025-03-09 06:00:00,40.481710118213,10.405536428354083
0,31,0,2025-03-09 07:00:00,40.480147318822574,10.400584595815523
0,32,0,2025-03-09 08:00:00,40.48200513316958,10.39800664396809
0,33,0,2025-03-09 09:00:00,40.48611956878171,10.393087980760404
0,34,0,2025-03-09 10:00:00,40.489962440496164,10.389882554506542
0,35,0,2025-03-09 11:00:00,40.49374571699443,10.387720479414705
0,36,0,2025-03-09 12:00:00,40.501413057397535,10.384655524541682
0,37,0,2025-03-09 13:00:00,40.50802738275332,10.382108455344602
0,38,0,2025-03-09 14:00:00,40.51496968387456,10.385168548412576
0,39,0,2025-03-09 15:00:00,40.51975301789318,10.38085214701157
0,40,0,2025-03-09 16:00:00,40.52760109680518,10.383163095702995
0,41,0,2025-03-09 17:00:00,40.529919174419334,10.383545660728798
0,42,0,2025-03-09 18:00:00,40.53061710013892,10.382588965661554
0,43,0,2025-03-09 19:00:00,40.53409752647887,10.380675958256914
0,44,0,2025-03-09 20:00:00,40.538553057309194,10.380026402388863
0,45,0,2025-03-09 21:00:00,40.53885938723421,10.382028198118128
0,46,0,2025-03-09 22:00:00,40.53973005445356,10.38394291439156
0,47,0,2025-03-09 23:00:00,40.539755234701815,10.38163402832966
0,48,0,2025-03-10 00:00:00,40.538212653005495,10.380421931111291
0,49,0,2025-03-10 01:00:00,40.54133258662138,10.379773627077455
