release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.509735667127764,10.496093628419933
0,1,0,2025-03-08 01:00:00,40.50690953186706,10.491948455331837
0,2,0,2025-03-08 02:00:00,40.50555372456867,10.489927432555875
0,3,0,2025-03-08 03:00:00,40.505995020904365,10.486646027562262
0,4,0,2025-03-08 04:00:00,40.50610575375438,10.477159042279636
0,5,0,2025-03-08 05:00:00,40.50078183064262,10.475521601211804
0,6,0,2025-03-08 06:00:00,40.503132795553476,10.475733650110357
0,7,0,2025-03-08 07:00:00,40.49915922252433,10.468532530422031
0,8,0,2025-03-08 08:00:00,40.498934876452374,10.470277282980033
0,9,0,2025-03-08 09:00:00,40.4957805475665,10.468906130916702
0,10,0,2025-03-08 10:00:00,40.49182738323668,10.466401486354211
0,11,0,2025-03-08 11:00:00,40.49103396642056,10.461693640966523
0,12,0,2025-03-08 12:00:00,40.48982769411711,10.459871247208342
0,13,0,2025-03-08 13:00:00,40.48916683914602,10.450867256455536
0,14,0,2025-03-08 14:00:00,40.4914218380918,10.448387651089456
0,15,0,2025-03-08 15:00:00,40.49074193043547,10.446511265400963
0,16,0,2025-03-08 16:00:00,40.49210389264256,10.439390226783738
0,17,0,2025-03-08 17:00:00,40.49129161369684,10.440636508098697
0,18,0,2025-03-08 18:00:00,40.492187375469435,10.440501773197276
0,19,0,2025-03-08 19:00:00,40.49152943348194,10.43919861340661
0,20,0,2025-03-08 20:00:00,40.49222626138123,10.436491317125249
0,21,0,2025-03-08 21:00:00,40.4917940508532,10.433762534909333
0,22,0,2025-03-08 22:00:00,40.490680608460586,10.430264932388555
0,23,0,2025-03-08 23:00:00,40.48833786839749,10.427219781002334
0,24,0,2025-03-09 00:00:00,40.486346060158226,10.425109871614415
0,25,0,2025-03-09 01:00:00,40.486664161152184,10.421513701038549
0,26,0,2025-03-09 02:00:00,40.485290726908254,10.420392529566078
0,27,0,2025-03-09 03:00:00,40.484182642323916,10.416833741516834
0,28,0,2025-03-09 04:00:00,40.48286491819701,10.414622981015953
0,29,0,2025-03-09 05:00:00,40.48411320096156,10.413033982124869
0,30,0,2025-03-09 06:00:00,40.48339806218622,10.407399962768833
0,31,0,2025-03-09 07:00:00,40.48463368578838,10.401375615715295
0,32,0,2025-03-09 08:00:00,40.48795361631262,10.397098068230477
0,33,0,2025-03-09 09:00:00,40.49064496159667,10.392271485279153
0,34,0,2025-03-09 10:00:00,40.49278077671406,10.38721092333191
0,35,0,2025-03-09 11:00:00,40.50153345388315,10.385967793444069
0,36,0,2025-03-09 12:00:00,40.50749488206389,10.382838063220529
0,37,0,2025-03-09 13:00:00,40.51148836383119,10.382746619228294
0,38,0,2025-03-09 14:00:00,40.517079873033246,10.382030091001372
