release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.475143840752175,10.541431875048385
0,1,0,2025-03-08 01:00:00,40.472099032531226,10.533117954687095
0,2,0,2025-03-08 02:00:00,40.47081372244367,10.530203563566182
0,3,0,2025-03-08 03:00:00,40.47041632965609,10.527386860042458
0,4,0,2025-03-08 04:00:00,40.46703542409089,10.526011096380483
0,5,0,2025-03-08 05:00:00,40.46242653099784,10.524599735375784
0,6,0,2025-03-08 06:00:00,40.45753779261467,10.518218250941052
0,7,0,2025-03-08 07:00:00,40.45334240876411,10.512749383120223
0,8,0,2025-03-08 08:00:00,40.450095303530986,10.510306381079566
0,9,0,2025-03-08 09:00:00,40.44989532066245,10.506823216611425
0,10,0,2025-03-08 10:00:00,40.450192113509196,10.501329868508645
0,11,0,2025-03-08 11:00:00,40.44395811115857,10.50012984906382
0,12,0,2025-03-08 12:00:00,40.44393895888751,10.493263792452074
0,13,0,2025-03-08 13:00:00,40.44073368438455,10.485309611607363
0,14,0,2025-03-08 14:00:00,40.441982041210835,10.476308278402188
0,15,0,2025-03-08 15:00:00,40.439167734287096,10.473362914417331
0,16,0,2025-03-08 16:00:00,40.43572863448951,10.46561196957204
0,17,0,2025-03-08 17:00:00,40.43484151080177,10.460403876965612
0,18,0,2025-03-08 18:00:00,40.431734089609385,10.450816786179896
0,19,0,2025-03-08 19:00:00,40.43099013032647,10.451453941754261
0,20,0,2025-03-08 20:00:00,40.43302250838654,10.448200478042128
0,21,0,2025-03-08 21:00:00,40.43276819570205,10.44447676225893
0,22,0,2025-03-08 22:00:00,40.433570397188866,10.441360469725653
0,23,0,2025-03-08 23:00:00,40.43109430164973,10.43275823682984
0,24,0,2025-03-09 00:00:00,40.43120798953102,10.427185812536486
0,25,0,2025-03-09 01:00:00,40.429453443899014,10.424267382211376
0,26,0,2025-03-09 02:00:00,40.428473562050364,10.419600822096516
0,27,0,2025-03-09 03:00:00,40.42587620251753,10.419295965905622
0,28,0,2025-03-09 04:00:00,40.42409834317086,10.416532762906257
0,29,0,2025-03-09 05:00:00,40.42397104210515,10.41668984848092
0,30,0,2025-03-09 06:00:00,40.42371606308833,10.410168362864862
0,31,0,2025-03-09 07:00:00,40.428782179145145,10.406000740848242
0,32,0,2025-03-09 08:00:00,40.43168521107047,10.402671525108996
0,33,0,2025-03-09 09:00:00,40.43562562816694,10.399593160147814
0,34,0,2025-03-09 10:00:00,40.437584204028276,10.402968837325977
0,35,0,2025-03-09 11:00:00,40.44485304018985,10.405948491668186
0,36,0,2025-03-09 12:00:00,40.45252608036816,10.406420833482407
0,37,0,2025-03-09 13:00:00,40.45367727846608,10.407358063196472
0,38,0,2025-03-09 14:00:00,40.45577164120279,10.406984870257956
0,39,0,2025-03-09 15:00:00,40.45999779741166,10.408119955278243
0,40,0,2025-03-09 16:00:00,40.46106739404563,10.409329044742377
0,41,0,2025-03-09 17:00:00,40.462303457145026,10.408018817628212
0,42,0,2025-03-09 18:00:00,40.464176928071254,10.410162097760816
0,43,0,2025-03-09 19:00:00,40.46646081742102,10.410709176323982
0,44,0,2025-03-09 20:00:00,40.468180679132786,10.411785017809267
0,45,0,2025-03-09 21:00:00,40.466666242502704,10.414572722631078
0,46,0,2025-03-09 22:00:00,40.465920821855775,10.415016332138144
0,47,0,2025-03-09 23:00:00,40.46449218602183,10.414773640792687
0,48,0,2025-03-10 00:00:00,40.46211851407588,10.419118065577871
0,49,0,2025-03-10 01:00:00,40.45934024840929,10.419663127333942
0,50,0,2025-03-10 02:00:00,40.454435674701514,10.416874918018296
0,51,0,2025-03-10 03:00:00,40.45425838240866,10.411975610002667
0,52,0,2025-03-10 04:00:00,40.453234058206895,10.406526598341491
0,53,0,2025-03-10 05:00:00,40.45083860204489,10.40212875386229
0,54,0,2025-03-10 06:00:00,40.449909156448726,10.394586015904542
0,55,0,2025-03-10 07:00:00,40.44766384775831,10.3893277932217
0,56,0,2025-03-10 08:00:00,40.44534031707994,10.384525861768799
0,57,0,2025-03-10 09:00:00,40.44343667740257,10.377698079296097
0,58,0,2025-03-10 10:00:00,40.445354048564646,10.370135703821143
0,59,0,2025-03-10 11:00:00,40.446924414834626,10.36347156973123
0,60,0,2025-03-10 12:00:00,40.444307723004,10.358668601547857
0,61,0,2025-03-10 13:00:00,40.44636552137973,10.353875553091642
0,62,0,2025-03-10 14:00:00,40.449791706203065,10.347498333361958
0,63,0,2025-03-10 15:00:00,40.448313361073964,10.345933915534735
0,64,0,2025-03-10 16:00:00,40.45121858877519,10.344890320185677
0,65,0,2025-03-10 17:00:00,40.453598495481906,10.340596481203905
0,66,0,2025-03-10 18:00:00,40.45424292484669,10.337425787398022
0,67,0,2025-03-10 19:00:00,40.45667461435223,10.335058348845438
0,68,0,2025-03-10 20:00:00,40.457683425626655,10.334164977053687
0,69,0,2025-03-10 21:00:00,40.46097106433055,10.334290573933371
0,70,0,2025-03-10 22:00:00,40.46040617084448,10.335485577836918
0,71,0,2025-03-10 23:00:00,40.45867545782914,10.333665160305022
0,0,1,2025-03-08 00:00:00,40.469980609733625,10.547310465912238
0,1,1,2025-03-08 01:00:00,40.469604898301796,10.541673805224397
0,2,1,2025-03-08 02:00:00,40.46766705357761,10.54212234467394
0,3,1,2025-03-08 03:00:00,40.46255720387913,10.541008868692032
0,4,1,2025-03-08 04:00:00,40.46373103299564,10.5403272839093
0,5,1,2025-03-08 05:00:00,40.46231841040962,10.540672253503077
0,6,1,2025-03-08 06:00:00,40.456419970548176,10.534343100694517
0,7,1,2025-03-08 07:00:00,40.45401997819446,10.53138053752024
0,8,1,2025-03-08 08:00:00,40.452279580723015,10.53041685751573
0,9,1,2025-03-08 09:00:00,40.45177982442587,10.524186470461576
0,10,1,2025-03-08 10:00:00,40.4497695916786,10.520416342845198
0,11,1,2025-03-08 11:00:00,40.446392269927955,10.515637079441394
0,12,1,2025-03-08 12:00:00,40.44257844969342,10.510172964708232
0,13,1,2025-03-08 13:00:00,40.43865943626723,10.505549432550609
0,14,1,2025-03-08 14:00:00,40.439663219084224,10.497928251223096
0,15,1,2025-03-08 15:00:00,40.44136143115817,10.491800128451393
0,16,1,2025-03-08 16:00:00,40.44092759085359,10.48432294577009
0,17,1,2025-03-08 17:00:00,40.440930184159946,10.477618909852195
0,18,1,2025-03-08 18:00:00,40.43963096368256,10.476515513183598
0,19,1,2025-03-08 19:00:00,40.44063970546203,10.47459641410604
0,20,1,2025-03-08 20:00:00,40.43780893599726,10.470285512473927
0,21,1,2025-03-08 21:00:00,40.43678213091823,10.46869935311694
0,22,1,2025-03-08 22:00:00,40.431450230236564,10.466305885859306
0,23,1,2025-03-08 23:00:00,40.429753658745646,10.46747730600951
0,24,1,2025-03-09 00:00:00,40.428416011287474,10.46380428433532
0,25,1,2025-03-09 01:00:00,40.42658710293098,10.468192141801447
0,26,1,2025-03-09 02:00:00,40.42458960866741,10.463656022083311
0,27,1,2025-03-09 03:00:00,40.423408973077265,10.455191286325224
0,28,1,2025-03-09 04:00:00,40.42089325464228,10.452306184058608
0,29,1,2025-03-09 05:00:00,40.42211894743083,10.446464201200707
0,30,1,2025-03-09 06:00:00,40.42185329863195,10.444130314702589
0,31,1,2025-03-09 07:00:00,40.4225755836734,10.438839030417636
0,32,1,2025-03-09 08:00:00,40.42314839061316,10.43924201049815
0,33,1,2025-03-09 09:00:00,40.42350391443318,10.435879446079664
0,34,1,2025-03-09 10:00:00,40.424889429000416,10.437281696668574
0,35,1,2025-03-09 11:00:00,40.43004750718536,10.435645513740361
0,36,1,2025-03-09 12:00:00,40.434023680746165,10.434279678455093
0,37,1,2025-03-09 13:00:00,40.43703898716972,10.433724470283844
0,38,1,2025-03-09 14:00:00,40.44251935929068,10.431726104713361
0,39,1,2025-03-09 15:00:00,40.44523470133652,10.425923992389285
0,40,1,2025-03-09 16:00:00,40.44988466648838,10.42484094208443
0,41,1,2025-03-09 17:00:00,40.4499524541434,10.426988166151247
0,42,1,2025-03-09 18:00:00,40.44794283790811,10.426825555191584
0,43,1,2025-03-09 19:00:00,40.44913994339225,10.431132531071942
0,44,1,2025-03-09 20:00:00,40.44579708844193,10.434816091692014
0,45,1,2025-03-09 21:00:00,40.44814949181768,10.432732571920697
0,46,1,2025-03-09 22:00:00,40.44674171743585,10.431073039488023
0,47,1,2025-03-09 23:00:00,40.44841550259923,10.424076553442468
0,48,1,2025-03-10 00:00:00,40.44259212484258,10.422513069183442
0,49,1,2025-03-10 01:00:00,40.44008090112415,10.422256002285597
0,50,1,2025-03-10 02:00:00,40.437624773078795,10.417885999313489
0,51,1,2025-03-10 03:00:00,40.439282419887704,10.417240923280138
0,52,1,2025-03-10 04:00:00,40.437027621433565,10.414114919178292
0,53,1,2025-03-10 05:00:00,40.43676035497774,10.409081067758125
0,54,1,2025-03-10 06:00:00,40.43394789172856,10.4073524615841
0,55,1,2025-03-10 07:00:00,40.4324827897649,10.39716903465715
0,56,1,2025-03-10 08:00:00,40.42953167493262,10.387866280874537
0,57,1,2025-03-10 09:00:00,40.428872761593404,10.383721441901756
0,58,1,2025-03-10 10:00:00,40.42543782642082,10.378589673685976
0,59,1,2025-03-10 11:00:00,40.42430754934829,10.372155478640124
0,60,1,2025-03-10 12:00:00,40.422352800409755,10.367741131221193
0,61,1,2025-03-10 13:00:00,40.42421629062607,10.36237877759918
0,62,1,2025-03-10 14:00:00,40.42283635363412,10.359211867966051
0,63,1,2025-03-10 15:00:00,40.42552783259551,10.359011506842988
0,64,1,2025-03-10 16:00:00,40.42638712608834,10.352805961579739
0,65,1,2025-03-10 17:00:00,40.42899656110074,10.354759065527208
0,66,1,2025-03-10 18:00:00,40.42913233764137,10.350582876182681
0,67,1,2025-03-10 19:00:00,40.427601155875095,10.352419363668082
0,68,1,2025-03-10 20:00:00,40.42580266613375,10.351037939620982
0,69,1,2025-03-10 21:00:00,40.42360628797072,10.34702088155232
0,70,1,2025-03-10 22:00:00,40.41926878801851,10.343131827723619
0,71,1,2025-03-10 23:00:00,40.415523338602554,10.342016237621989
0,0,2,2025-03-08 00:00:00,40.473512114340735,10.543269310156893
0,1,2,2025-03-08 01:00:00,40.47325621614818,10.539309360837137
0,2,2,2025-03-08 02:00:00,40.4756403266237,10.534445893420477
0,3,2,2025-03-08 03:00:00,40.47217382560226,10.530182279304992
0,4,2,2025-03-08 04:00:00,40.470398260384506,10.528228853926873
0,5,2,2025-03-08 05:00:00,40.46881154003488,10.522353397204013
0,6,2,2025-03-08 06:00:00,40.46409268244276,10.516174120634778
0,7,2,2025-03-08 07:00:00,40.460910853694585,10.51195813902599
0,8,2,2025-03-08 08:00:00,40.45769454081076,10.50820205772552
0,9,2,2025-03-08 09:00:00,40.4583262621124,10.502167266878791
0,10,2,2025-03-08 10:00:00,40.45382742597528,10.498788457473143
0,11,2,2025-03-08 11:00:00,40.451638437847194,10.498728910810403
0,12,2,2025-03-08 12:00:00,40.44858465434894,10.493397475531951
0,13,2,2025-03-08 13:00:00,40.44683978086953,10.486619282222806
0,14,2,2025-03-08 14:00:00,40.4438362059527,10.480540952665443
0,15,2,2025-03-08 15:00:00,40.44518745354212,10.475963513171846
0,16,2,2025-03-08 16:00:00,40.446996030986064,10.470391396581133
0,17,2,2025-03-08 17:00:00,40.44823240685341,10.465740218143619
0,18,2,2025-03-08 18:00:00,40.448803949775616,10.46044222353152
0,19,2,2025-03-08 19:00:00,40.449627741590966,10.45854739598572
0,20,2,2025-03-08 20:00:00,40.446214281183835,10.452887123243944
0,21,2,2025-03-08 21:00:00,40.4475115617695,10.450601457143723
0,22,2,2025-03-08 22:00:00,40.44338104779509,10.449592745610193
0,23,2,2025-03-08 23:00:00,40.44389289621016,10.449296010307139
0,24,2,2025-03-09 00:00:00,40.44430516657321,10.446960507144171
0,25,2,2025-03-09 01:00:00,40.44627575555822,10.440821378978702
0,26,2,2025-03-09 02:00:00,40.447035122370295,10.434124658413134
0,27,2,2025-03-09 03:00:00,40.44891187399021,10.43315689073328
0,28,2,2025-03-09 04:00:00,40.445590941791195,10.430321116832992
0,29,2,2025-03-09 05:00:00,40.445855546607156,10.427783797050965
0,30,2,2025-03-09 06:00:00,40.44821151131048,10.429080823402355
0,31,2,2025-03-09 07:00:00,40.44754058243222,10.421950904326707
0,32,2,2025-03-09 08:00:00,40.44859869778875,10.416835921821159
0,33,2,2025-03-09 09:00:00,40.45121441152834,10.411086308966697
0,34,2,2025-03-09 10:00:00,40.45332120498497,10.413427522001795
0,35,2,2025-03-09 11:00:00,40.457621132164,10.411340873196176
0,36,2,2025-03-09 12:00:00,40.46097486051452,10.414846708345049
0,37,2,2025-03-09 13:00:00,40.464993548716734,10.406069605233643
0,38,2,2025-03-09 14:00:00,40.47070540855548,10.407464023472077
0,39,2,2025-03-09 15:00:00,40.472257384997334,10.406321486212331
0,40,2,2025-03-09 16:00:00,40.47423861502135,10.404002840677412
0,41,2,2025-03-09 17:00:00,40.473458194244245,10.406295121599742
0,42,2,2025-03-09 18:00:00,40.47204987026342,10.409004676248106
