release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45792112371629,10.505963253873615
0,1,0,2025-03-08 01:00:00,40.45412254679524,10.499962968977574
0,2,0,2025-03-08 02:00:00,40.45280954646174,10.499143425251038
0,3,0,2025-03-08 03:00:00,40.452412754533796,10.49656021524032
0,4,0,2025-03-08 04:00:00,40.44847978128339,10.494769527946271
0,5,0,2025-03-08 05:00:00,40.44642347276465,10.492897043135285
0,6,0,2025-03-08 06:00:00,40.44464471758332,10.49136439948445
0,7,0,2025-03-08 07:00:00,40.44158281334847,10.488015752489499
0,8,0,2025-03-08 08:00:00,40.44384917608262,10.480132063844575
0,9,0,2025-03-08 09:00:00,40.44271114798372,10.480747862026622
0,10,0,2025-03-08 10:00:00,40.442607431323,10.477113656457393
0,11,0,2025-03-08 11:00:00,40.440141585741934,10.475006046989698
0,12,0,2025-03-08 12:00:00,40.43649756034884,10.47040537268752
0,13,0,2025-03-08 13:00:00,40.432321020946915,10.466290754069139
0,14,0,2025-03-08 14:00:00,40.43014153048334,10.460042604011724
0,15,0,2025-03-08 15:00:00,40.42800684176899,10.460288867273938
0,16,0,2025-03-08 16:00:00,40.426345940779214,10.45781754197874
0,17,0,2025-03-08 17:00:00,40.42864480090302,10.453346442892629
0,18,0,2025-03-08 18:00:00,40.427815414843366,10.451876115782937
0,19,0,2025-03-08 19:00:00,40.428646618464285,10.449485981651828
0,20,0,2025-03-08 20:00:00,40.42829396670795,10.449092776403743
0,21,0,2025-03-08 21:00:00,40.42403744019934,10.443241480040207
0,22,0,2025-03-08 22:00:00,40.42491149379312,10.439556745548368
0,23,0,2025-03-08 23:00:00,40.42462582281918,10.438415349878252
0,24,0,2025-03-09 00:00:00,40.42337468814616,10.437101848327812
0,25,0,2025-03-09 01:00:00,40.419515480811626,10.437062474549538
0,26,0,2025-03-09 02:00:00,40.416648708353435,10.429930879918055
0,27,0,2025-03-09 03:00:00,40.41810821500116,10.424480715431898
0,28,0,2025-03-09 04:00:00,40.42219461568836,10.420354259247775
0,29,0,2025-03-09 05:00:00,40.418831801903245,10.42069641550042
0,30,0,2025-03-09 06:00:00,40.417016267478836,10.418359615922089
0,31,0,2025-03-09 07:00:00,40.418068793374744,10.416216153922164
0,32,0,2025-03-09 08:00:00,40.41989131266549,10.41195268589451
0,33,0,2025-03-09 09:00:00,40.422859162731214,10.407443262106097
0,34,0,2025-03-09 10:00:00,40.42420799926599,10.404194021017446
0,35,0,2025-03-09 11:00:00,40.42813378982579,10.404633043182665
0,36,0,2025-03-09 12:00:00,40.4311136274054,10.40448727320974
0,37,0,2025-03-09 13:00:00,40.43205366348296,10.407461676224765
0,38,0,2025-03-09 14:00:00,40.43310611520003,10.408367912014748
0,39,0,2025-03-09 15:00:00,40.43742435884135,10.409577695013663
0,40,0,2025-03-09 16:00:00,40.43755522153818,10.41354772264363
0,41,0,2025-03-09 17:00:00,40.435860378113325,10.412352857718135
0,42,0,2025-03-09 18:00:00,40.43715248638115,10.411869349789054
0,43,0,2025-03-09 19:00:00,40.43596597404683,10.413144840084412
0,44,0,2025-03-09 20:00:00,40.43434878247415,10.410974548400903
0,45,0,2025-03-09 21:00:00,40.434795705552055,10.405551826026823
0,46,0,2025-03-09 22:00:00,40.43266215356678,10.406701024183892
0,47,0,2025-03-09 23:00:00,40.42997859136466,10.406211226385079
0,48,0,2025-03-10 00:00:00,40.425056529951796,10.404787123011689
0,49,0,2025-03-10 01:00:00,40.41998133602909,10.4035714350649
0,50,0,2025-03-10 02:00:00,40.41554505349405,10.399387325399896
0,51,0,2025-03-10 03:00:00,40.408371798510636,10.398686360343522
0,52,0,2025-03-10 04:00:00,40.40228965730685,10.395384152414305
0,53,0,2025-03-10 05:00:00,40.396616116950945,10.392239466868963
0,54,0,2025-03-10 06:00:00,40.39288976508758,10.391244983075373
0,55,0,2025-03-10 07:00:00,40.38978723490446,10.387337609740285
0,56,0,2025-03-10 08:00:00,40.38520178848768,10.383673582689681
0,57,0,2025-03-10 09:00:00,40.38349806212611,10.377766239135271
0,58,0,2025-03-10 10:00:00,40.38208806220619,10.374612315689697
0,59,0,2025-03-10 11:00:00,40.379089159350244,10.373477609196485
0,60,0,2025-03-10 12:00:00,40.37504541446125,10.37403246559709
0,61,0,2025-03-10 13:00:00,40.37423812263504,10.37093531956304
0,62,0,2025-03-10 14:00:00,40.37675537837818,10.367117649583982
0,63,0,2025-03-10 15:00:00,40.37796014488054,10.366168648764434
