release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48913708909166,10.5215859881865
0,1,0,2025-03-08 01:00:00,40.487638772994316,10.515546280073758
0,2,0,2025-03-08 02:00:00,40.48626353612356,10.510455254852069
0,3,0,2025-03-08 03:00:00,40.484585492935395,10.508217027431654
0,4,0,2025-03-08 04:00:00,40.48487595745516,10.501027069845732
0,5,0,2025-03-08 05:00:00,40.48114243175619,10.498094525932368
0,6,0,2025-03-08 06:00:00,40.48073641955917,10.492678719885223
0,7,0,2025-03-08 07:00:00,40.480851634645546,10.488079108617233
0,8,0,2025-03-08 08:00:00,40.48032607022581,10.48204290826015
0,9,0,2025-03-08 09:00:00,40.47493242277931,10.476696090258676
0,10,0,2025-03-08 10:00:00,40.46982335926914,10.469749304986117
0,11,0,2025-03-08 11:00:00,40.46513032255723,10.466851450374131
0,12,0,2025-03-08 12:00:00,40.46511548640705,10.45860412660053
0,13,0,2025-03-08 13:00:00,40.46573361397341,10.4519096448621
0,14,0,2025-03-08 14:00:00,40.46567729438717,10.444536356910458
0,15,0,2025-03-08 15:00:00,40.466258984611876,10.440247831618423
0,16,0,2025-03-08 16:00:00,40.464906641101955,10.438135138358554
0,17,0,2025-03-08 17:00:00,40.46393345054218,10.435268246935966
0,18,0,2025-03-08 18:00:00,40.46481749099749,10.430285014071254
0,19,0,2025-03-08 19:00:00,40.46235797847167,10.432515899871875
0,20,0,2025-03-08 20:00:00,40.45824742932631,10.431317709508605
0,21,0,2025-03-08 21:00:00,40.45290142337159,10.428741033777445
0,22,0,2025-03-08 22:00:00,40.451011793882174,10.426487124521218
0,23,0,2025-03-08 23:00:00,40.453352975913766,10.423422433307103
0,24,0,2025-03-09 00:00:00,40.452092419433576,10.424634483712062
0,25,0,2025-03-09 01:00:00,40.4501312530205,10.423610280664217
0,26,0,2025-03-09 02:00:00,40.447007960625825,10.421068362582103
0,27,0,2025-03-09 03:00:00,40.44675957189937,10.41866633523958
0,28,0,2025-03-09 04:00:00,40.44555480300412,10.41469787793441
0,29,0,2025-03-09 05:00:00,40.445894760327434,10.406967159620818
0,30,0,2025-03-09 06:00:00,40.44497606824786,10.405850691770667
0,31,0,2025-03-09 07:00:00,40.44309236964413,10.401714954794608
0,32,0,2025-03-09 08:00:00,40.445373172918046,10.394477297157852
0,33,0,2025-03-09 09:00:00,40.447509959370834,10.393406454445003
0,34,0,2025-03-09 10:00:00,40.4486188588948,10.389129892912102
0,35,0,2025-03-09 11:00:00,40.45315217604403,10.389410579286896
0,36,0,2025-03-09 12:00:00,40.45483721961439,10.38833793114104
0,37,0,2025-03-09 13:00:00,40.46162195643238,10.388049123569134
0,38,0,2025-03-09 14:00:00,40.46213857721692,10.386343319572031
0,39,0,2025-03-09 15:00:00,40.46491651648464,10.384633643432752
0,40,0,2025-03-09 16:00:00,40.470986107436616,10.386303582865436
0,41,0,2025-03-09 17:00:00,40.471592010896195,10.386842299691441
0,42,0,2025-03-09 18:00:00,40.4732995222384,10.390582243797471
0,43,0,2025-03-09 19:00:00,40.476858602844985,10.393152877606527
0,44,0,2025-03-09 20:00:00,40.47624628663955,10.394073326164854
0,45,0,2025-03-09 21:00:00,40.476151446593214,10.392486750206661
0,46,0,2025-03-09 22:00:00,40.47745749730441,10.3901729374054
0,47,0,2025-03-09 23:00:00,40.48013316112517,10.38773307020877
0,48,0,2025-03-10 00:00:00,40.47490520045553,10.386067184068494
0,49,0,2025-03-10 01:00:00,40.47455225797798,10.386933300599429
0,50,0,2025-03-10 02:00:00,40.4749113433225,10.385967603990851
0,51,0,2025-03-10 03:00:00,40.475900113545784,10.385019629719363
0,52,0,2025-03-10 04:00:00,40.473729958087254,10.378347828116043
0,53,0,2025-03-10 05:00:00,40.474061274344564,10.376735930654618
0,54,0,2025-03-10 06:00:00,40.47186755674089,10.374106873594268
0,55,0,2025-03-10 07:00:00,40.4691269086689,10.368555238903381
0,56,0,2025-03-10 08:00:00,40.46614543944845,10.36325585784341
0,57,0,2025-03-10 09:00:00,40.46831702736446,10.357924490807482
0,58,0,2025-03-10 10:00:00,40.47126759705499,10.361933296072506
0,59,0,2025-03-10 11:00:00,40.471655857177765,10.359911930252192
0,60,0,2025-03-10 12:00:00,40.47113594142013,10.359990650792733
0,61,0,2025-03-10 13:00:00,40.472573488770024,10.3567204570274
0,62,0,2025-03-10 14:00:00,40.471842768431294,10.35052452195929
0,63,0,2025-03-10 15:00:00,40.47039855226964,10.351034545736907
0,64,0,2025-03-10 16:00:00,40.4717795437972,10.351434339347378
0,65,0,2025-03-10 17:00:00,40.47597890954111,10.348873128320173
0,66,0,2025-03-10 18:00:00,40.47570103503113,10.346185880535884
0,67,0,2025-03-10 19:00:00,40.476986202547174,10.351273552607221
0,68,0,2025-03-10 20:00:00,40.47869071028759,10.347949278464238
0,69,0,2025-03-10 21:00:00,40.47947225986537,10.347129434234402
0,70,0,2025-03-10 22:00:00,40.481042204106885,10.346306531357005
0,71,0,2025-03-10 23:00:00,40.479148510950196,10.344425974919783
0,0,1,2025-03-08 00:00:00,40.48967695150975,10.521881720819684
0,1,1,2025-03-08 01:00:00,40.48780297198031,10.516072217371267
0,2,1,2025-03-08 02:00:00,40.48815420075669,10.511664692665898
0,3,1,2025-03-08 03:00:00,40.48288504457699,10.50748138740651
0,4,1,2025-03-08 04:00:00,40.479290246967516,10.503622875852264
0,5,1,2025-03-08 05:00:00,40.476376761633695,10.501054129630209
0,6,1,2025-03-08 06:00:00,40.474635262696104,10.49649484129777
0,7,1,2025-03-08 07:00:00,40.470365986667595,10.497622381979106
0,8,1,2025-03-08 08:00:00,40.468561332552426,10.495422713406919
0,9,1,2025-03-08 09:00:00,40.4657720274985,10.492075981440466
0,10,1,2025-03-08 10:00:00,40.46134442683156,10.494091242771969
0,11,1,2025-03-08 11:00:00,40.4575807879402,10.493904056188885
0,12,1,2025-03-08 12:00:00,40.457144891327964,10.483418633791166
0,13,1,2025-03-08 13:00:00,40.454625163906115,10.477971486880378
0,14,1,2025-03-08 14:00:00,40.452958226503874,10.473438252512992
0,15,1,2025-03-08 15:00:00,40.45313257347484,10.470982893612257
0,16,1,2025-03-08 16:00:00,40.453881237604435,10.467745159447107
0,17,1,2025-03-08 17:00:00,40.45527606078791,10.45848746277911
0,18,1,2025-03-08 18:00:00,40.45379799105386,10.451283322816996
0,19,1,2025-03-08 19:00:00,40.45292393120555,10.448055634571174
0,20,1,2025-03-08 20:00:00,40.45400300396042,10.442831705482698
0,21,1,2025-03-08 21:00:00,40.45038072094125,10.443031392093586
0,22,1,2025-03-08 22:00:00,40.447095542202646,10.440456004107727
0,23,1,2025-03-08 23:00:00,40.449000923162984,10.440147973214474
0,24,1,2025-03-09 00:00:00,40.444469922528064,10.436605629362832
0,25,1,2025-03-09 01:00:00,40.444747778923585,10.434848553705601
0,26,1,2025-03-09 02:00:00,40.443054906962075,10.431539783576698
0,27,1,2025-03-09 03:00:00,40.43879217919565,10.425117155928769
0,28,1,2025-03-09 04:00:00,40.43664016719932,10.423663308975348
0,29,1,2025-03-09 05:00:00,40.434794803444724,10.41718707799336
0,30,1,2025-03-09 06:00:00,40.43749039379104,10.411883656579233
0,31,1,2025-03-09 07:00:00,40.43834446127383,10.405885943616388
0,32,1,2025-03-09 08:00:00,40.43657906341861,10.40346310002079
0,33,1,2025-03-09 09:00:00,40.43992486363746,10.405053183209116
0,34,1,2025-03-09 10:00:00,40.44448851199867,10.401317851430374
0,35,1,2025-03-09 11:00:00,40.44701087049302,10.401224653068065
0,36,1,2025-03-09 12:00:00,40.44944272525401,10.402543781266939
0,37,1,2025-03-09 13:00:00,40.45131780976381,10.400573954468102
0,38,1,2025-03-09 14:00:00,40.45771050079393,10.404188098102555
0,39,1,2025-03-09 15:00:00,40.4588743358062,10.400848575064215
0,40,1,2025-03-09 16:00:00,40.46164321645483,10.396374257390777
0,41,1,2025-03-09 17:00:00,40.464100930927984,10.394711523085643
0,42,1,2025-03-09 18:00:00,40.46481601104986,10.39160889694428
0,43,1,2025-03-09 19:00:00,40.466299335156165,10.3899906313104
0,44,1,2025-03-09 20:00:00,40.46845091347089,10.392312302624724
0,45,1,2025-03-09 21:00:00,40.46725908201841,10.392757690674157
0,46,1,2025-03-09 22:00:00,40.46549935258097,10.391296519041244
0,47,1,2025-03-09 23:00:00,40.46414153266552,10.394158442246452
0,48,1,2025-03-10 00:00:00,40.463860111505014,10.3961271329818
0,49,1,2025-03-10 01:00:00,40.46231845132747,10.395637360318826
0,50,1,2025-03-10 02:00:00,40.462485249620954,10.39325930145678
0,51,1,2025-03-10 03:00:00,40.46101431548486,10.390052716577943
0,52,1,2025-03-10 04:00:00,40.458118467283605,10.3876559116116
0,53,1,2025-03-10 05:00:00,40.45670348179738,10.382189906685781
0,54,1,2025-03-10 06:00:00,40.45309292687686,10.375106006370252
0,55,1,2025-03-10 07:00:00,40.45312161700221,10.372820284686874
0,56,1,2025-03-10 08:00:00,40.45192799681944,10.364900307679969
0,57,1,2025-03-10 09:00:00,40.452123836516954,10.358480983406086
0,58,1,2025-03-10 10:00:00,40.45215166670353,10.357208423197834
0,59,1,2025-03-10 11:00:00,40.45177317633913,10.349365700699705
