release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46173053767258,10.461368390336988
0,1,0,2025-03-08 01:00:00,40.460127798981084,10.456859323864698
0,2,0,2025-03-08 02:00:00,40.458409227823,10.45576278107999
0,3,0,2025-03-08 03:00:00,40.457081310385256,10.451830185050639
0,4,0,2025-03-08 04:00:00,40.454859933124276,10.448636920586612
0,5,0,2025-03-08 05:00:00,40.45280040878061,10.443027451586719
0,6,0,2025-03-08 06:00:00,40.44809233746108,10.43794454269063
0,7,0,2025-03-08 07:00:00,40.44460627731934,10.43431712653216
0,8,0,2025-03-08 08:00:00,40.445351269630656,10.429151817225607
0,9,0,2025-03-08 09:00:00,40.44049639778469,10.424637435432121
0,10,0,2025-03-08 10:00:00,40.440881156685265,10.423012402959472
0,11,0,2025-03-08 11:00:00,40.43975396516704,10.419950077466728
0,12,0,2025-03-08 12:00:00,40.43880647128238,10.414931392778497
0,13,0,2025-03-08 13:00:00,40.43934609521452,10.405750660482862
0,14,0,2025-03-08 14:00:00,40.44284918798322,10.40007079442817
0,15,0,2025-03-08 15:00:00,40.44383751738887,10.39648077657291
0,16,0,2025-03-08 16:00:00,40.44950988142858,10.40045099933113
0,17,0,2025-03-08 17:00:00,40.45284703261384,10.400579917632799
0,18,0,2025-03-08 18:00:00,40.45057604721281,10.39405944897223
0,19,0,2025-03-08 19:00:00,40.45196892630847,10.39266678902369
0,20,0,2025-03-08 20:00:00,40.455361543947014,10.392641716347876
0,21,0,2025-03-08 21:00:00,40.45315240037348,10.389857694616284
0,22,0,2025-03-08 22:00:00,40.4519876253456,10.390343601775056
0,23,0,2025-03-08 23:00:00,40.452050107350196,10.384758899855482
0,24,0,2025-03-09 00:00:00,40.45092658441109,10.37606055070942
0,25,0,2025-03-09 01:00:00,40.45058497672904,10.371030678243356
0,26,0,2025-03-09 02:00:00,40.4505501447175,10.37011308683977
0,27,0,2025-03-09 03:00:00,40.44890912050239,10.365839962994961
0,28,0,2025-03-09 04:00:00,40.451716090558435,10.363829732160863
0,29,0,2025-03-09 05:00:00,40.45021601274661,10.364402565733965
0,30,0,2025-03-09 06:00:00,40.45116327781874,10.362101736464494
0,31,0,2025-03-09 07:00:00,40.452128238763976,10.356645457750822
0,32,0,2025-03-09 08:00:00,40.459542148782404,10.356831390414143
0,33,0,2025-03-09 09:00:00,40.46474387445413,10.3539544583607
0,34,0,2025-03-09 10:00:00,40.46941496615281,10.35539680109527
0,35,0,2025-03-09 11:00:00,40.475728220591265,10.355096654283166
0,36,0,2025-03-09 12:00:00,40.47490805682333,10.354077938979646
0,37,0,2025-03-09 13:00:00,40.48178068041983,10.35385206079448
0,38,0,2025-03-09 14:00:00,40.48628080970605,10.355375015388901
0,39,0,2025-03-09 15:00:00,40.492749219851014,10.35396380737553
0,40,0,2025-03-09 16:00:00,40.49462811178015,10.357406529097497
0,41,0,2025-03-09 17:00:00,40.49600799313942,10.3580341146348
0,42,0,2025-03-09 18:00:00,40.50019163936542,10.35919248761762
0,43,0,2025-03-09 19:00:00,40.50226319548939,10.361936894398442
0,44,0,2025-03-09 20:00:00,40.50280087950072,10.361053257353822
0,45,0,2025-03-09 21:00:00,40.50226487477967,10.364739816335874
0,46,0,2025-03-09 22:00:00,40.5016251332516,10.366663011435685
0,47,0,2025-03-09 23:00:00,40.503834880396305,10.363292857286318
0,48,0,2025-03-10 00:00:00,40.5035789051692,10.362540743624866
0,49,0,2025-03-10 01:00:00,40.502660925122996,10.356484045470383
0,50,0,2025-03-10 02:00:00,40.50217682781536,10.352890884629383
0,51,0,2025-03-10 03:00:00,40.50549785921339,10.347617398365765
0,52,0,2025-03-10 04:00:00,40.50475563129948,10.343680067905328
0,53,0,2025-03-10 05:00:00,40.50430152487942,10.339295803072241
0,54,0,2025-03-10 06:00:00,40.50720721012049,10.336211531848749
0,55,0,2025-03-10 07:00:00,40.50511650811414,10.33473043951333
0,56,0,2025-03-10 08:00:00,40.507820595816845,10.336116739197225
0,57,0,2025-03-10 09:00:00,40.51175724747719,10.328819756052946
0,58,0,2025-03-10 10:00:00,40.51542065864728,10.327926833116672
0,59,0,2025-03-10 11:00:00,40.517065703736215,10.326199340895474
0,60,0,2025-03-10 12:00:00,40.52018250136346,10.32268765235982
0,61,0,2025-03-10 13:00:00,40.520117458790175,10.319624957026242
0,62,0,2025-03-10 14:00:00,40.52528575235065,10.312329793270845
0,63,0,2025-03-10 15:00:00,40.52765740134046,10.31262238821454
0,64,0,2025-03-10 16:00:00,40.52945306896553,10.315297181852799
0,65,0,2025-03-10 17:00:00,40.53485071049088,10.314532775200869
0,66,0,2025-03-10 18:00:00,40.53885779553131,10.312698933507134
0,67,0,2025-03-10 19:00:00,40.5404865561362,10.3109411746654
0,68,0,2025-03-10 20:00:00,40.54415643136972,10.3159676911265
