release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.547429863738145,10.517760157544041
0,1,0,2025-03-08 01:00:00,40.54629715176265,10.509703167492757
0,2,0,2025-03-08 02:00:00,40.54524875938495,10.506336897005196
0,3,0,2025-03-08 03:00:00,40.54360959451686,10.501696569599648
0,4,0,2025-03-08 04:00:00,40.54403458123617,10.495863459613416
0,5,0,2025-03-08 05:00:00,40.54345409815634,10.491411603880259
0,6,0,2025-03-08 06:00:00,40.54090166281076,10.492000057845555
0,7,0,2025-03-08 07:00:00,40.53862575618903,10.486498572323127
0,8,0,2025-03-08 08:00:00,40.5373510789271,10.477908916726442
0,9,0,2025-03-08 09:00:00,40.53358672063891,10.470834074798331
0,10,0,2025-03-08 10:00:00,40.52909228251904,10.466311975893465
0,11,0,2025-03-08 11:00:00,40.52744948067839,10.456588172739245
0,12,0,2025-03-08 12:00:00,40.52667971714552,10.45075540225977
0,13,0,2025-03-08 13:00:00,40.52390182508013,10.443465938408792
0,14,0,2025-03-08 14:00:00,40.52228248383614,10.438635438814286
0,15,0,2025-03-08 15:00:00,40.52165930219618,10.437077204249722
0,16,0,2025-03-08 16:00:00,40.520551541393075,10.433972115765973
0,17,0,2025-03-08 17:00:00,40.520258979472594,10.430044581833924
0,18,0,2025-03-08 18:00:00,40.520155153746586,10.429419431787139
0,19,0,2025-03-08 19:00:00,40.520548104810494,10.425125558771379
0,20,0,2025-03-08 20:00:00,40.52057703230614,10.422094946427327
0,21,0,2025-03-08 21:00:00,40.519691111663285,10.413019044045537
0,22,0,2025-03-08 22:00:00,40.52114393842098,10.40434507956239
0,23,0,2025-03-08 23:00:00,40.52125218613984,10.40217275941337
0,24,0,2025-03-09 00:00:00,40.52511849352128,10.400237089049682
0,25,0,2025-03-09 01:00:00,40.52519653478381,10.397959088499704
0,26,0,2025-03-09 02:00:00,40.5242842809005,10.394651800270506
0,27,0,2025-03-09 03:00:00,40.52322409451404,10.389856948113243
0,28,0,2025-03-09 04:00:00,40.526222016181414,10.389087636888561
0,29,0,2025-03-09 05:00:00,40.52706408574235,10.384139357981455
0,30,0,2025-03-09 06:00:00,40.530574354266676,10.379051563316468
0,31,0,2025-03-09 07:00:00,40.53239549486567,10.374961983552547
0,32,0,2025-03-09 08:00:00,40.53333073516338,10.374763830409394
0,33,0,2025-03-09 09:00:00,40.53813677257203,10.372248202672413
0,34,0,2025-03-09 10:00:00,40.54380260378629,10.374476812209943
0,35,0,2025-03-09 11:00:00,40.54817504469976,10.374115444911228
0,36,0,2025-03-09 12:00:00,40.5535434666895,10.369606765725203
0,37,0,2025-03-09 13:00:00,40.558812526447554,10.369639752715274
0,38,0,2025-03-09 14:00:00,40.56491805317543,10.366528189481748
0,39,0,2025-03-09 15:00:00,40.57005313324021,10.363888408230931
0,40,0,2025-03-09 16:00:00,40.57562860676641,10.361803003804685
0,41,0,2025-03-09 17:00:00,40.579166973169386,10.357562953436764
0,42,0,2025-03-09 18:00:00,40.57891718953176,10.35974483333415
0,43,0,2025-03-09 19:00:00,40.58234718441943,10.358683285318156
0,44,0,2025-03-09 20:00:00,40.584877285961305,10.353869586043452
0,45,0,2025-03-09 21:00:00,40.58842530286834,10.357690822415025
0,46,0,2025-03-09 22:00:00,40.586772706146036,10.359721599469616
