release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49074325606683,10.52063191703738
0,1,0,2025-03-08 01:00:00,40.48636610340133,10.517438084521979
0,2,0,2025-03-08 02:00:00,40.480200264013476,10.518042584245821
0,3,0,2025-03-08 03:00:00,40.47957988000291,10.514586059856285
0,4,0,2025-03-08 04:00:00,40.47737951972844,10.508293002047754
0,5,0,2025-03-08 05:00:00,40.477896574417585,10.502121653789942
0,6,0,2025-03-08 06:00:00,40.476602515818925,10.499463948291943
0,7,0,2025-03-08 07:00:00,40.474522191827816,10.492577739202678
0,8,0,2025-03-08 08:00:00,40.47375003800026,10.490797863370926
0,9,0,2025-03-08 09:00:00,40.468410102674405,10.486758635086405
0,10,0,2025-03-08 10:00:00,40.46599126198857,10.480974073594709
0,11,0,2025-03-08 11:00:00,40.465117259931624,10.4761626361213
0,12,0,2025-03-08 12:00:00,40.46030560261622,10.47137286893568
0,13,0,2025-03-08 13:00:00,40.45899059241749,10.467049236212329
0,14,0,2025-03-08 14:00:00,40.45783209004246,10.461406835977098
0,15,0,2025-03-08 15:00:00,40.45410050095942,10.454641633491644
0,16,0,2025-03-08 16:00:00,40.45250828596966,10.454736596520936
0,17,0,2025-03-08 17:00:00,40.45521203071703,10.450593057942386
0,18,0,2025-03-08 18:00:00,40.45529998349629,10.450416721908836
0,19,0,2025-03-08 19:00:00,40.45419767797555,10.444720907488914
0,20,0,2025-03-08 20:00:00,40.45735276459042,10.444640060565435
0,21,0,2025-03-08 21:00:00,40.45308974199655,10.446654863127776
0,22,0,2025-03-08 22:00:00,40.451801610934666,10.443581592800122
0,23,0,2025-03-08 23:00:00,40.447172664677424,10.437554149852025
0,24,0,2025-03-09 00:00:00,40.4430540300759,10.435736899692769
0,25,0,2025-03-09 01:00:00,40.44311617307175,10.433256850724915
0,26,0,2025-03-09 02:00:00,40.44230958167861,10.433065712739813
0,27,0,2025-03-09 03:00:00,40.43847480009234,10.427726064374218
0,28,0,2025-03-09 04:00:00,40.435039731445876,10.42119856966837
0,29,0,2025-03-09 05:00:00,40.43344931305163,10.420143731959724
0,30,0,2025-03-09 06:00:00,40.435376176855705,10.415176389392288
0,31,0,2025-03-09 07:00:00,40.435458150895855,10.410877770926716
0,32,0,2025-03-09 08:00:00,40.438275484701975,10.41050937157962
0,33,0,2025-03-09 09:00:00,40.44487022850327,10.408338996244467
0,34,0,2025-03-09 10:00:00,40.44661173584349,10.405615857992593
0,35,0,2025-03-09 11:00:00,40.448385424071795,10.40383074317991
0,36,0,2025-03-09 12:00:00,40.45076862198195,10.404222829404082
0,37,0,2025-03-09 13:00:00,40.45527525797093,10.399153524592238
0,38,0,2025-03-09 14:00:00,40.45818179592159,10.39782891635088
0,39,0,2025-03-09 15:00:00,40.46433249456665,10.394956759017113
0,40,0,2025-03-09 16:00:00,40.46689084691633,10.392209191381506
0,41,0,2025-03-09 17:00:00,40.466764696355234,10.390542328910945
0,42,0,2025-03-09 18:00:00,40.4677106597978,10.384318602647937
0,43,0,2025-03-09 19:00:00,40.466203174298776,10.380832002396074
0,44,0,2025-03-09 20:00:00,40.46678781011768,10.382837458320159
0,45,0,2025-03-09 21:00:00,40.46710231953578,10.381724353658889
0,46,0,2025-03-09 22:00:00,40.46907517285788,10.382359710748494
0,47,0,2025-03-09 23:00:00,40.467690842526316,10.380564023727807
0,48,0,2025-03-10 00:00:00,40.46741878664439,10.377633462502397
0,49,0,2025-03-10 01:00:00,40.46654874004317,10.379247557882028
0,50,0,2025-03-10 02:00:00,40.466396708172105,10.375956993009245
0,51,0,2025-03-10 03:00:00,40.46662677853174,10.369929274518746
0,52,0,2025-03-10 04:00:00,40.466616286862866,10.371019514174009
0,53,0,2025-03-10 05:00:00,40.46619183009502,10.367646350851915
0,54,0,2025-03-10 06:00:00,40.46384973631111,10.366571162074454
0,55,0,2025-03-10 07:00:00,40.46391740437805,10.362631375892184
0,56,0,2025-03-10 08:00:00,40.46414218391138,10.36132441256221
0,57,0,2025-03-10 09:00:00,40.46392616858388,10.360780195498743
0,58,0,2025-03-10 10:00:00,40.463397719299536,10.359807096003049
0,59,0,2025-03-10 11:00:00,40.46346883891414,10.35890145565748
0,60,0,2025-03-10 12:00:00,40.466276624680205,10.355417251276391
0,61,0,2025-03-10 13:00:00,40.46637612219381,10.34819515314435
0,62,0,2025-03-10 14:00:00,40.470533263435996,10.343973797838427
0,63,0,2025-03-10 15:00:00,40.47187545618547,10.346357047108693
0,64,0,2025-03-10 16:00:00,40.4771772957843,10.345197509582068
0,65,0,2025-03-10 17:00:00,40.47792181372089,10.34076523398372
0,66,0,2025-03-10 18:00:00,40.48030526656311,10.34017955385886
0,67,0,2025-03-10 19:00:00,40.482980121445195,10.33851501442642
0,68,0,2025-03-10 20:00:00,40.48207357646926,10.34052055057722
0,69,0,2025-03-10 21:00:00,40.486125748514574,10.3412978088122
0,70,0,2025-03-10 22:00:00,40.48423388532063,10.342901760465569
0,71,0,2025-03-10 23:00:00,40.48251503914985,10.33444770636299
0,0,1,2025-03-08 00:00:00,40.487897195710644,10.52363489423797
0,1,1,2025-03-08 01:00:00,40.487589710516495,10.519628116092345
0,2,1,2025-03-08 02:00:00,40.4833551827916,10.514863781791199
0,3,1,2025-03-08 03:00:00,40.47950926295263,10.511325327674763
0,4,1,2025-03-08 04:00:00,40.476677331267176,10.508286847915079
0,5,1,2025-03-08 05:00:00,40.47670399485555,10.49933238121986
0,6,1,2025-03-08 06:00:00,40.47446482646765,10.496758738749719
0,7,1,2025-03-08 07:00:00,40.474722442916296,10.490481800365336
0,8,1,2025-03-08 08:00:00,40.47424309157789,10.489671823886956
0,9,1,2025-03-08 09:00:00,40.47346977035,10.481848602944307
0,10,1,2025-03-08 10:00:00,40.47206980273304,10.476311764129056
0,11,1,2025-03-08 11:00:00,40.4666164574685,10.472347183338377
0,12,1,2025-03-08 12:00:00,40.46016932523727,10.470751034449737
0,13,1,2025-03-08 13:00:00,40.45733089127588,10.467521797057001
0,14,1,2025-03-08 14:00:00,40.45574548161932,10.46328758354486
0,15,1,2025-03-08 15:00:00,40.45590646736462,10.462388010760733
0,16,1,2025-03-08 16:00:00,40.45380578916903,10.460280977006962
0,17,1,2025-03-08 17:00:00,40.45299093734683,10.452718902659939
0,18,1,2025-03-08 18:00:00,40.45551604061285,10.453214886898573
0,19,1,2025-03-08 19:00:00,40.45720415649366,10.450815019916625
0,20,1,2025-03-08 20:00:00,40.45378330831877,10.445120264580877
0,21,1,2025-03-08 21:00:00,40.452185406070626,10.441990502967586
0,22,1,2025-03-08 22:00:00,40.45111983467719,10.438812297700634
0,23,1,2025-03-08 23:00:00,40.44753981145743,10.442688527861403
0,24,1,2025-03-09 00:00:00,40.448758016529915,10.439298995759216
0,25,1,2025-03-09 01:00:00,40.44525792951228,10.434112262979616
0,26,1,2025-03-09 02:00:00,40.445978032923016,10.43154944523042
0,27,1,2025-03-09 03:00:00,40.44444794414092,10.426069555868702
0,28,1,2025-03-09 04:00:00,40.44343443955616,10.423115124992568
0,29,1,2025-03-09 05:00:00,40.43915958999248,10.420276827945434
0,30,1,2025-03-09 06:00:00,40.43815444751442,10.418638066282158
0,31,1,2025-03-09 07:00:00,40.43835862895109,10.413821863691451
0,32,1,2025-03-09 08:00:00,40.43864878990066,10.412516657703321
0,33,1,2025-03-09 09:00:00,40.4410508567986,10.405976564274486
0,34,1,2025-03-09 10:00:00,40.445101626857266,10.408758944380251
0,35,1,2025-03-09 11:00:00,40.44911985296751,10.406190806547073
0,36,1,2025-03-09 12:00:00,40.45594608002505,10.405754746726407
0,37,1,2025-03-09 13:00:00,40.457382141370786,10.407987306201395
0,38,1,2025-03-09 14:00:00,40.46059657196865,10.409692178905448
0,39,1,2025-03-09 15:00:00,40.458654111250276,10.409303829525351
