release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54990096654725,10.455368606957737
0,1,0,2025-03-08 01:00:00,40.54771954429359,10.449530809815723
0,2,0,2025-03-08 02:00:00,40.547668877169606,10.438585844369861
0,3,0,2025-03-08 03:00:00,40.54616406788952,10.437185521926832
0,4,0,2025-03-08 04:00:00,40.54721659346507,10.430778145681945
0,5,0,2025-03-08 05:00:00,40.54372117269198,10.426587488099146
0,6,0,2025-03-08 06:00:00,40.54011105126067,10.415528259742835
0,7,0,2025-03-08 07:00:00,40.53898636736944,10.410920092570812
0,8,0,2025-03-08 08:00:00,40.53931451154286,10.406721842884416
0,9,0,2025-03-08 09:00:00,40.538081278270795,10.405430352674134
0,10,0,2025-03-08 10:00:00,40.53437900120266,10.400043220871705
0,11,0,2025-03-08 11:00:00,40.53205481163565,10.392307449783901
0,12,0,2025-03-08 12:00:00,40.53037715638843,10.387452537176879
0,13,0,2025-03-08 13:00:00,40.53030604481415,10.382039280077642
0,14,0,2025-03-08 14:00:00,40.53379449670171,10.375091506325061
0,15,0,2025-03-08 15:00:00,40.53485334345175,10.371830859497209
0,16,0,2025-03-08 16:00:00,40.53648843768149,10.366963795482324
0,17,0,2025-03-08 17:00:00,40.53499069025862,10.364042287267727
0,18,0,2025-03-08 18:00:00,40.5403984606761,10.359900430692091
0,19,0,2025-03-08 19:00:00,40.54300295040237,10.353800792290299
0,20,0,2025-03-08 20:00:00,40.5469584389163,10.349561069729566
0,21,0,2025-03-08 21:00:00,40.547054650320995,10.347577347616683
0,22,0,2025-03-08 22:00:00,40.55156631230042,10.344616208098325
0,23,0,2025-03-08 23:00:00,40.55059180105317,10.33755687141047
0,24,0,2025-03-09 00:00:00,40.5551039884006,10.330838809268158
0,25,0,2025-03-09 01:00:00,40.55468466079394,10.324365016511653
0,26,0,2025-03-09 02:00:00,40.555504086160376,10.320871491482022
0,27,0,2025-03-09 03:00:00,40.5589559025196,10.319749043924364
0,28,0,2025-03-09 04:00:00,40.56102506428136,10.316376433769236
0,29,0,2025-03-09 05:00:00,40.56145737562477,10.315631402739625
0,30,0,2025-03-09 06:00:00,40.56462736608607,10.312348569854842
0,31,0,2025-03-09 07:00:00,40.56657748520357,10.313492314870835
0,32,0,2025-03-09 08:00:00,40.56874204154894,10.30960867046678
0,33,0,2025-03-09 09:00:00,40.57100871850466,10.303565371512704
0,34,0,2025-03-09 10:00:00,40.575288713596684,10.301325567118152
0,35,0,2025-03-09 11:00:00,40.58148517464079,10.302115185963878
0,36,0,2025-03-09 12:00:00,40.58681744487059,10.300472190505806
0,37,0,2025-03-09 13:00:00,40.59540527199868,10.303841268050679
0,38,0,2025-03-09 14:00:00,40.604878168928344,10.299750137089353
0,39,0,2025-03-09 15:00:00,40.6128998725666,10.29799795792142
0,40,0,2025-03-09 16:00:00,40.616318533526105,10.298815019959642
0,41,0,2025-03-09 17:00:00,40.61984890729112,10.299240264152562
0,42,0,2025-03-09 18:00:00,40.62318360764005,10.302215043812351
0,43,0,2025-03-09 19:00:00,40.62900009802162,10.302773927078794
0,44,0,2025-03-09 20:00:00,40.63427543465468,10.30876435840495
0,45,0,2025-03-09 21:00:00,40.637468245375686,10.307641616277456
0,46,0,2025-03-09 22:00:00,40.63909476338504,10.308851579966209
0,47,0,2025-03-09 23:00:00,40.63791128885309,10.310735171028158
0,48,0,2025-03-10 00:00:00,40.636304126067536,10.312434102052773
0,49,0,2025-03-10 01:00:00,40.636538135269205,10.317860359532423
0,50,0,2025-03-10 02:00:00,40.63817216496127,10.321220933382639
0,51,0,2025-03-10 03:00:00,40.63934339357924,10.320990268822737
0,52,0,2025-03-10 04:00:00,40.64082958281832,10.320028109435812
0,53,0,2025-03-10 05:00:00,40.64126676629788,10.319261971945817
0,54,0,2025-03-10 06:00:00,40.643039690432666,10.317704752049943
0,55,0,2025-03-10 07:00:00,40.642726955602164,10.318832488088999
0,56,0,2025-03-10 08:00:00,40.64533285704043,10.320329397166418
0,57,0,2025-03-10 09:00:00,40.64892225769384,10.322859536596535
0,58,0,2025-03-10 10:00:00,40.65430764976046,10.322185391168762
0,59,0,2025-03-10 11:00:00,40.657958193921736,10.32514205146455
0,60,0,2025-03-10 12:00:00,40.66493580940715,10.324869121749298
0,61,0,2025-03-10 13:00:00,40.67129333578646,10.32353341258968
0,62,0,2025-03-10 14:00:00,40.677196145198515,10.323091336424218
0,63,0,2025-03-10 15:00:00,40.67997050794195,10.325950491259684
0,64,0,2025-03-10 16:00:00,40.68579964198419,10.326868173197147
0,65,0,2025-03-10 17:00:00,40.69249492174291,10.331608619860624
0,66,0,2025-03-10 18:00:00,40.697582211346095,10.33362761902946
0,67,0,2025-03-10 19:00:00,40.701929755746896,10.336420523673175
0,68,0,2025-03-10 20:00:00,40.704416293178454,10.339646226697424
0,69,0,2025-03-10 21:00:00,40.707563200248394,10.343848747508408
0,70,0,2025-03-10 22:00:00,40.71125933950299,10.34513821516823
0,71,0,2025-03-10 23:00:00,40.716123486475134,10.348648413755578
0,0,1,2025-03-08 00:00:00,40.54737955434376,10.455860789066262
0,1,1,2025-03-08 01:00:00,40.549078694287466,10.44971156157423
0,2,1,2025-03-08 02:00:00,40.547376960371096,10.443730648438569
0,3,1,2025-03-08 03:00:00,40.54617468494801,10.445160364232873
0,4,1,2025-03-08 04:00:00,40.54736533842608,10.44068538781204
0,5,1,2025-03-08 05:00:00,40.54906462969763,10.435816237006684
0,6,1,2025-03-08 06:00:00,40.54823754878102,10.428858206651654
0,7,1,2025-03-08 07:00:00,40.543404182714085,10.426379644198871
0,8,1,2025-03-08 08:00:00,40.54090866744552,10.422673239642286
0,9,1,2025-03-08 09:00:00,40.54007908468435,10.417382072165198
0,10,1,2025-03-08 10:00:00,40.53948531262683,10.407457974363325
0,11,1,2025-03-08 11:00:00,40.53746613848327,10.398681458305429
0,12,1,2025-03-08 12:00:00,40.53724465939464,10.397071231217186
0,13,1,2025-03-08 13:00:00,40.53634122018024,10.397629151574488
0,14,1,2025-03-08 14:00:00,40.53731730462962,10.389966733830981
0,15,1,2025-03-08 15:00:00,40.53820357496358,10.381461013031236
0,16,1,2025-03-08 16:00:00,40.53735130157516,10.379130553040762
0,17,1,2025-03-08 17:00:00,40.53839925102099,10.373738141079011
0,18,1,2025-03-08 18:00:00,40.541623409966206,10.366908188207526
0,19,1,2025-03-08 19:00:00,40.54300067455507,10.363877597250118
0,20,1,2025-03-08 20:00:00,40.54565212063718,10.359518072257774
0,21,1,2025-03-08 21:00:00,40.5455302435507,10.355271932769307
0,22,1,2025-03-08 22:00:00,40.54689107280649,10.35082502128953
0,23,1,2025-03-08 23:00:00,40.546726267204505,10.352060030972865
0,24,1,2025-03-09 00:00:00,40.55010074114094,10.351736523763979
0,25,1,2025-03-09 01:00:00,40.55124398228922,10.345463511595469
0,26,1,2025-03-09 02:00:00,40.55104873438659,10.343402713168713
0,27,1,2025-03-09 03:00:00,40.552260695721344,10.341589582495173
0,28,1,2025-03-09 04:00:00,40.5536911110447,10.337739042438786
0,29,1,2025-03-09 05:00:00,40.5548110365465,10.33424231703504
0,30,1,2025-03-09 06:00:00,40.556532895384194,10.333290372900557
0,31,1,2025-03-09 07:00:00,40.55765704960875,10.32804620269858
0,32,1,2025-03-09 08:00:00,40.5591121928326,10.322681669678177
0,33,1,2025-03-09 09:00:00,40.5661319204978,10.317126152233444
0,34,1,2025-03-09 10:00:00,40.572085245054645,10.31376694846139
0,35,1,2025-03-09 11:00:00,40.57956351620551,10.306991292099699
0,36,1,2025-03-09 12:00:00,40.58668681148885,10.306228929495314
0,37,1,2025-03-09 13:00:00,40.593799473378326,10.302352408161552
0,38,1,2025-03-09 14:00:00,40.59701334140593,10.298415281284333
0,39,1,2025-03-09 15:00:00,40.60466498009888,10.301859476973489
0,40,1,2025-03-09 16:00:00,40.61138894660713,10.30070031005834
0,41,1,2025-03-09 17:00:00,40.61716950243002,10.297800116958575
0,42,1,2025-03-09 18:00:00,40.62254843184732,10.305506788662315
0,43,1,2025-03-09 19:00:00,40.62819411137851,10.307526387973159
0,44,1,2025-03-09 20:00:00,40.63004094675772,10.306125306229553
0,45,1,2025-03-09 21:00:00,40.63376706466286,10.305621228975204
0,46,1,2025-03-09 22:00:00,40.640224667786235,10.305606591910507
0,47,1,2025-03-09 23:00:00,40.64550374381459,10.311949006687154
0,48,1,2025-03-10 00:00:00,40.646776643832354,10.315874943929614
0,49,1,2025-03-10 01:00:00,40.64997523758729,10.314354351208584
0,50,1,2025-03-10 02:00:00,40.652483785913155,10.3154871728763
0,51,1,2025-03-10 03:00:00,40.65439928520956,10.319061350422258
0,52,1,2025-03-10 04:00:00,40.65700248624966,10.32292769520158
0,53,1,2025-03-10 05:00:00,40.658806543656,10.321919865497643
0,54,1,2025-03-10 06:00:00,40.65925289966996,10.326500174804522
0,55,1,2025-03-10 07:00:00,40.66248698230579,10.32734398357975
0,56,1,2025-03-10 08:00:00,40.664984528704686,10.325194191779953
0,57,1,2025-03-10 09:00:00,40.66671456065202,10.324149404057055
0,58,1,2025-03-10 10:00:00,40.67065092029122,10.325522441168745
0,59,1,2025-03-10 11:00:00,40.677420262502565,10.326773795310851
0,60,1,2025-03-10 12:00:00,40.67982903873049,10.327302848293373
0,61,1,2025-03-10 13:00:00,40.68455994516279,10.327527356223564
0,62,1,2025-03-10 14:00:00,40.68770978265492,10.329739535303458
0,63,1,2025-03-10 15:00:00,40.69284542787762,10.330766188499803
0,64,1,2025-03-10 16:00:00,40.695747466325514,10.333723344931272
0,65,1,2025-03-10 17:00:00,40.70389182134872,10.34133372731139
