release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55853144379381,10.520750045541662
0,1,0,2025-03-08 01:00:00,40.5550968473748,10.51512924404859
0,2,0,2025-03-08 02:00:00,40.55233423070958,10.51047412241071
0,3,0,2025-03-08 03:00:00,40.55164457327074,10.504169079123342
0,4,0,2025-03-08 04:00:00,40.5504166849674,10.501223203871193
0,5,0,2025-03-08 05:00:00,40.54875981431016,10.49724207909239
0,6,0,2025-03-08 06:00:00,40.547741596152946,10.493918181667324
0,7,0,2025-03-08 07:00:00,40.546733200840855,10.486972242909813
0,8,0,2025-03-08 08:00:00,40.54448293747141,10.487953710677074
0,9,0,2025-03-08 09:00:00,40.53924614410487,10.482712317045882
0,10,0,2025-03-08 10:00:00,40.538844133259914,10.479558071262352
0,11,0,2025-03-08 11:00:00,40.539972763985695,10.469295616003446
0,12,0,2025-03-08 12:00:00,40.54188736297594,10.466126709447309
0,13,0,2025-03-08 13:00:00,40.54235823338529,10.461579202620113
0,14,0,2025-03-08 14:00:00,40.54087491717871,10.455032317701672
0,15,0,2025-03-08 15:00:00,40.53916157794373,10.449480616635821
0,16,0,2025-03-08 16:00:00,40.541191920781614,10.444870964524982
0,17,0,2025-03-08 17:00:00,40.54089119463335,10.444432156704574
0,18,0,2025-03-08 18:00:00,40.53956079708712,10.440303938709189
0,19,0,2025-03-08 19:00:00,40.538469091253944,10.432938454223338
0,20,0,2025-03-08 20:00:00,40.539693401237955,10.425623352220331
0,21,0,2025-03-08 21:00:00,40.537945868300866,10.421686541902368
0,22,0,2025-03-08 22:00:00,40.53807536788138,10.418899205487167
0,23,0,2025-03-08 23:00:00,40.53798505020286,10.4120224227869
0,24,0,2025-03-09 00:00:00,40.53574083380876,10.411946318571044
0,25,0,2025-03-09 01:00:00,40.53708246467684,10.408641692895255
0,26,0,2025-03-09 02:00:00,40.538280727282604,10.404023230467407
0,27,0,2025-03-09 03:00:00,40.53892119291034,10.398820197866096
0,28,0,2025-03-09 04:00:00,40.53888044908508,10.400102796285994
0,29,0,2025-03-09 05:00:00,40.535617050353565,10.395931231291199
0,30,0,2025-03-09 06:00:00,40.53279143387464,10.3938662912533
0,31,0,2025-03-09 07:00:00,40.53501210188157,10.393858000279494
0,32,0,2025-03-09 08:00:00,40.537916997317815,10.392610699803996
0,33,0,2025-03-09 09:00:00,40.542785537786855,10.3930849566865
0,34,0,2025-03-09 10:00:00,40.55162859916634,10.390378546821333
0,35,0,2025-03-09 11:00:00,40.556835121677366,10.385223028091934
0,36,0,2025-03-09 12:00:00,40.56689053649319,10.380378556846473
0,37,0,2025-03-09 13:00:00,40.57561754075063,10.37805433252388
0,38,0,2025-03-09 14:00:00,40.58159100090741,10.378759840688211
0,39,0,2025-03-09 15:00:00,40.58558815619583,10.375193793765664
0,40,0,2025-03-09 16:00:00,40.588481589139775,10.37711456070789
0,41,0,2025-03-09 17:00:00,40.59230388744859,10.377046554008732
0,42,0,2025-03-09 18:00:00,40.59335436430771,10.3762338929013
0,43,0,2025-03-09 19:00:00,40.59319023020783,10.375043424052146
0,44,0,2025-03-09 20:00:00,40.59321120649957,10.372792214199636
0,45,0,2025-03-09 21:00:00,40.59625568316119,10.371613124930201
0,46,0,2025-03-09 22:00:00,40.596008058016366,10.371303176066286
0,47,0,2025-03-09 23:00:00,40.595601201682385,10.366227200895368
0,48,0,2025-03-10 00:00:00,40.59604108731971,10.369164846410245
