release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48770719077394,10.455925547196967
0,1,0,2025-03-08 01:00:00,40.48732434333283,10.45263923355746
0,2,0,2025-03-08 02:00:00,40.48605149236552,10.450738708826051
0,3,0,2025-03-08 03:00:00,40.48432912208657,10.450678964001783
0,4,0,2025-03-08 04:00:00,40.48274228746236,10.449170023084417
0,5,0,2025-03-08 05:00:00,40.48613137353148,10.444249259925225
0,6,0,2025-03-08 06:00:00,40.483482312195804,10.435414922442028
0,7,0,2025-03-08 07:00:00,40.48087235826464,10.432129486800028
0,8,0,2025-03-08 08:00:00,40.480143252054546,10.424904700012668
0,9,0,2025-03-08 09:00:00,40.479328415586224,10.421700337648991
0,10,0,2025-03-08 10:00:00,40.47761976016258,10.415420678570438
0,11,0,2025-03-08 11:00:00,40.476334055454615,10.410937369546934
0,12,0,2025-03-08 12:00:00,40.47525065342631,10.402337253749133
0,13,0,2025-03-08 13:00:00,40.47739032202779,10.400559590823436
0,14,0,2025-03-08 14:00:00,40.47778324605883,10.39769242079323
0,15,0,2025-03-08 15:00:00,40.477679801959944,10.394541416128149
0,16,0,2025-03-08 16:00:00,40.47755474912418,10.389534845418554
0,17,0,2025-03-08 17:00:00,40.476758986158465,10.386466702423526
0,18,0,2025-03-08 18:00:00,40.47860788789751,10.383815287055855
0,19,0,2025-03-08 19:00:00,40.48263451223479,10.380738064819798
0,20,0,2025-03-08 20:00:00,40.48460854310676,10.379487336520212
0,21,0,2025-03-08 21:00:00,40.4870839202837,10.380656576443089
0,22,0,2025-03-08 22:00:00,40.4863186079459,10.378601237493811
0,23,0,2025-03-08 23:00:00,40.48649504845242,10.375907374543962
0,24,0,2025-03-09 00:00:00,40.48600254810519,10.375245072616707
0,25,0,2025-03-09 01:00:00,40.48301929894626,10.368982847972985
0,26,0,2025-03-09 02:00:00,40.48229417494301,10.369815434406751
0,27,0,2025-03-09 03:00:00,40.48569894523937,10.362015068897541
0,28,0,2025-03-09 04:00:00,40.48481999422277,10.358900196906562
0,29,0,2025-03-09 05:00:00,40.48448252398332,10.359139363444907
0,30,0,2025-03-09 06:00:00,40.48463152853234,10.3542825604171
0,31,0,2025-03-09 07:00:00,40.48686859638625,10.358128697348828
0,32,0,2025-03-09 08:00:00,40.48848935915902,10.360162471517693
0,33,0,2025-03-09 09:00:00,40.491902817292946,10.360928729528922
0,34,0,2025-03-09 10:00:00,40.49820982682054,10.358829124635516
0,35,0,2025-03-09 11:00:00,40.50616246264746,10.35363766314228
0,36,0,2025-03-09 12:00:00,40.50987081569734,10.351669682034009
0,37,0,2025-03-09 13:00:00,40.51342860953263,10.356125820447794
0,38,0,2025-03-09 14:00:00,40.51731292507322,10.355946595327028
0,39,0,2025-03-09 15:00:00,40.52616136223784,10.353010748256338
0,40,0,2025-03-09 16:00:00,40.5285021606216,10.354506470275624
0,41,0,2025-03-09 17:00:00,40.53158486729747,10.355136042689798
0,42,0,2025-03-09 18:00:00,40.536791487490156,10.356895534847915
0,43,0,2025-03-09 19:00:00,40.54015112313393,10.358987321740173
0,44,0,2025-03-09 20:00:00,40.54190044457021,10.362602226465105
0,45,0,2025-03-09 21:00:00,40.54243962339559,10.36440603924666
0,46,0,2025-03-09 22:00:00,40.54476326132254,10.365369919545325
0,47,0,2025-03-09 23:00:00,40.543600040297,10.365765738216401
0,48,0,2025-03-10 00:00:00,40.541960534862596,10.366658799054298
0,49,0,2025-03-10 01:00:00,40.53917463162352,10.362739626028555
0,50,0,2025-03-10 02:00:00,40.53882315494558,10.362010129245336
0,51,0,2025-03-10 03:00:00,40.54023393000876,10.362740346925037
0,52,0,2025-03-10 04:00:00,40.54149962081288,10.35871362079398
