release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48756418255532,10.53103960924759
0,1,0,2025-03-08 01:00:00,40.48487344565308,10.525302635654466
0,2,0,2025-03-08 02:00:00,40.48085852881229,10.516229688374821
0,3,0,2025-03-08 03:00:00,40.47635268898233,10.512744862077751
0,4,0,2025-03-08 04:00:00,40.47804945439333,10.50492301890597
0,5,0,2025-03-08 05:00:00,40.47504323586872,10.50399268002926
0,6,0,2025-03-08 06:00:00,40.469773923258984,10.496117296297626
0,7,0,2025-03-08 07:00:00,40.466323467347145,10.49256616870749
0,8,0,2025-03-08 08:00:00,40.46541558622674,10.488503867962102
0,9,0,2025-03-08 09:00:00,40.46246902583936,10.483586083793421
0,10,0,2025-03-08 10:00:00,40.45914857163843,10.477217367436275
0,11,0,2025-03-08 11:00:00,40.460947549400565,10.468630065696697
0,12,0,2025-03-08 12:00:00,40.46252004214161,10.466649620794099
0,13,0,2025-03-08 13:00:00,40.46302762487106,10.458027493365297
0,14,0,2025-03-08 14:00:00,40.460860340755076,10.45678270540742
0,15,0,2025-03-08 15:00:00,40.45964668357035,10.450600267118087
0,16,0,2025-03-08 16:00:00,40.45788114603899,10.446535492583154
0,17,0,2025-03-08 17:00:00,40.45637492038599,10.445121322775467
0,18,0,2025-03-08 18:00:00,40.457331266215434,10.441683429860605
0,19,0,2025-03-08 19:00:00,40.45494741767979,10.43823882924105
0,20,0,2025-03-08 20:00:00,40.45752976724117,10.436515487779245
0,21,0,2025-03-08 21:00:00,40.459159273972965,10.433961219930822
0,22,0,2025-03-08 22:00:00,40.4577903721758,10.428932328418997
0,23,0,2025-03-08 23:00:00,40.457850715641754,10.427283859850435
0,24,0,2025-03-09 00:00:00,40.45724196301406,10.425537839915183
0,25,0,2025-03-09 01:00:00,40.45642015761876,10.42368786373514
0,26,0,2025-03-09 02:00:00,40.4557246424767,10.421415490214835
0,27,0,2025-03-09 03:00:00,40.453265070240754,10.423367950889931
0,28,0,2025-03-09 04:00:00,40.45470700397837,10.420281216970313
0,29,0,2025-03-09 05:00:00,40.45272014330172,10.414354972468251
0,30,0,2025-03-09 06:00:00,40.450526317678985,10.412826250235787
0,31,0,2025-03-09 07:00:00,40.45428632692808,10.410826319677177
0,32,0,2025-03-09 08:00:00,40.45751223548801,10.404210516048048
0,33,0,2025-03-09 09:00:00,40.460077884644065,10.404409525413325
0,34,0,2025-03-09 10:00:00,40.4640790505889,10.40364780928895
0,35,0,2025-03-09 11:00:00,40.46768736614461,10.399768801412291
0,36,0,2025-03-09 12:00:00,40.474281802725685,10.398781386877605
0,37,0,2025-03-09 13:00:00,40.47869043164666,10.397265439460723
0,38,0,2025-03-09 14:00:00,40.48262158148692,10.396056735846429
0,39,0,2025-03-09 15:00:00,40.484914026012426,10.393065645093763
0,40,0,2025-03-09 16:00:00,40.487317890545924,10.391735815766157
0,41,0,2025-03-09 17:00:00,40.4897501597486,10.390249655209224
0,42,0,2025-03-09 18:00:00,40.486442298884164,10.390434469179906
0,43,0,2025-03-09 19:00:00,40.48899459208663,10.390587755626564
0,44,0,2025-03-09 20:00:00,40.488670519552436,10.39079820972965
0,45,0,2025-03-09 21:00:00,40.48932782518994,10.38841738224397
0,46,0,2025-03-09 22:00:00,40.48737643615376,10.385796960411023
0,47,0,2025-03-09 23:00:00,40.48676504888072,10.382990547790431
0,48,0,2025-03-10 00:00:00,40.48534205964308,10.380044055245923
0,49,0,2025-03-10 01:00:00,40.486687162497596,10.379590632652663
0,50,0,2025-03-10 02:00:00,40.48546263544901,10.374304540818441
0,51,0,2025-03-10 03:00:00,40.48712532907102,10.36923265432724
0,52,0,2025-03-10 04:00:00,40.48638804796473,10.365000957797134
0,53,0,2025-03-10 05:00:00,40.486091692626914,10.362204990718874
0,54,0,2025-03-10 06:00:00,40.487528635021036,10.361488751636767
0,55,0,2025-03-10 07:00:00,40.4868978548626,10.357959454806544
0,56,0,2025-03-10 08:00:00,40.48819678405474,10.35530848167585
0,57,0,2025-03-10 09:00:00,40.48981697214232,10.357297535891798
0,58,0,2025-03-10 10:00:00,40.488074231961704,10.357966872842352
0,59,0,2025-03-10 11:00:00,40.486077142934676,10.35722150663298
0,60,0,2025-03-10 12:00:00,40.486258480380926,10.35308309378885
0,61,0,2025-03-10 13:00:00,40.48708465465064,10.351284582505585
0,62,0,2025-03-10 14:00:00,40.492468255006244,10.34708269233192
0,63,0,2025-03-10 15:00:00,40.49291802193256,10.340979101326182
0,64,0,2025-03-10 16:00:00,40.497326909246006,10.339071161583608
0,65,0,2025-03-10 17:00:00,40.49789442099738,10.336863438451207
0,66,0,2025-03-10 18:00:00,40.50109459068281,10.336482546187776
0,67,0,2025-03-10 19:00:00,40.5055811999054,10.336852358711912
0,68,0,2025-03-10 20:00:00,40.50708126702324,10.337260599091247
0,69,0,2025-03-10 21:00:00,40.50987418728839,10.332868853047648
0,70,0,2025-03-10 22:00:00,40.50921314348673,10.330307119239173
0,71,0,2025-03-10 23:00:00,40.50723149101218,10.328496631760517
0,0,1,2025-03-08 00:00:00,40.489446019481,10.529976268010794
0,1,1,2025-03-08 01:00:00,40.49012704438083,10.522402290902281
0,2,1,2025-03-08 02:00:00,40.48970155120174,10.519270125207338
0,3,1,2025-03-08 03:00:00,40.48779180947326,10.514805022175356
0,4,1,2025-03-08 04:00:00,40.48753132498925,10.50712496459359
0,5,1,2025-03-08 05:00:00,40.48550980048833,10.497501345972916
0,6,1,2025-03-08 06:00:00,40.48478565294146,10.49266931628874
0,7,1,2025-03-08 07:00:00,40.48225564096634,10.486898779002793
0,8,1,2025-03-08 08:00:00,40.4780475100515,10.485079006159342
0,9,1,2025-03-08 09:00:00,40.47345221469772,10.476227384665702
0,10,1,2025-03-08 10:00:00,40.47120849575537,10.47558700469343
0,11,1,2025-03-08 11:00:00,40.46979059457701,10.468915706352439
0,12,1,2025-03-08 12:00:00,40.47358456370555,10.461152302886772
0,13,1,2025-03-08 13:00:00,40.46967284346397,10.455011505690036
0,14,1,2025-03-08 14:00:00,40.46726523889584,10.445983519745853
0,15,1,2025-03-08 15:00:00,40.4647427958681,10.441852174532963
0,16,1,2025-03-08 16:00:00,40.46462673961955,10.437277299188022
0,17,1,2025-03-08 17:00:00,40.464320757706915,10.432166500760877
0,18,1,2025-03-08 18:00:00,40.465336456019685,10.428444866967697
0,19,1,2025-03-08 19:00:00,40.46490201571973,10.420124288396524
0,20,1,2025-03-08 20:00:00,40.46404026876358,10.418314687084475
0,21,1,2025-03-08 21:00:00,40.46456454478689,10.419566315677779
0,22,1,2025-03-08 22:00:00,40.46317752253568,10.415304471868824
0,23,1,2025-03-08 23:00:00,40.46178544920632,10.407892766482695
0,24,1,2025-03-09 00:00:00,40.461543073515365,10.406489384035645
0,25,1,2025-03-09 01:00:00,40.461846262610905,10.40176366270127
0,26,1,2025-03-09 02:00:00,40.45944895378835,10.40077075948275
0,27,1,2025-03-09 03:00:00,40.46018665478068,10.398234584933753
0,28,1,2025-03-09 04:00:00,40.45883627001016,10.394714980066018
0,29,1,2025-03-09 05:00:00,40.45869237454066,10.389318728375091
0,30,1,2025-03-09 06:00:00,40.45980489219355,10.383675266392125
0,31,1,2025-03-09 07:00:00,40.46078613725923,10.383539710215334
0,32,1,2025-03-09 08:00:00,40.46542470600177,10.379566011903712
0,33,1,2025-03-09 09:00:00,40.46958369271498,10.378050822588067
0,34,1,2025-03-09 10:00:00,40.47534126695583,10.378918340948156
0,35,1,2025-03-09 11:00:00,40.47653135165448,10.3769665707306
0,36,1,2025-03-09 12:00:00,40.48295868756449,10.374791628793215
0,37,1,2025-03-09 13:00:00,40.48759008607524,10.376441558238877
0,38,1,2025-03-09 14:00:00,40.490907687078845,10.377954265761689
0,39,1,2025-03-09 15:00:00,40.498242504141686,10.380324234381499
0,40,1,2025-03-09 16:00:00,40.49952552157449,10.37947945814882
