release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53735915702994,10.516053211902497
0,1,0,2025-03-08 01:00:00,40.53766680101799,10.509068088664641
0,2,0,2025-03-08 02:00:00,40.53454810547506,10.50250982618449
0,3,0,2025-03-08 03:00:00,40.5351017960032,10.498491890262859
0,4,0,2025-03-08 04:00:00,40.53358964963792,10.492645338148515
0,5,0,2025-03-08 05:00:00,40.5313795816581,10.487762122770791
0,6,0,2025-03-08 06:00:00,40.53321521439022,10.481362054358785
0,7,0,2025-03-08 07:00:00,40.531048396988375,10.474662423414236
0,8,0,2025-03-08 08:00:00,40.530127809635474,10.466487165643777
0,9,0,2025-03-08 09:00:00,40.526949717871574,10.456503173955669
0,10,0,2025-03-08 10:00:00,40.526126744634084,10.448465661786248
0,11,0,2025-03-08 11:00:00,40.52868687901228,10.44318250078156
0,12,0,2025-03-08 12:00:00,40.5288382438279,10.435109070099966
0,13,0,2025-03-08 13:00:00,40.526070725960345,10.432159588536512
0,14,0,2025-03-08 14:00:00,40.52569752690109,10.429553737346891
0,15,0,2025-03-08 15:00:00,40.52458138752024,10.419404435909861
0,16,0,2025-03-08 16:00:00,40.525779494176795,10.416402110118206
0,17,0,2025-03-08 17:00:00,40.52776054396352,10.410755340484359
0,18,0,2025-03-08 18:00:00,40.53153620924684,10.403334516458495
0,19,0,2025-03-08 19:00:00,40.534371138187765,10.40034547951831
0,20,0,2025-03-08 20:00:00,40.535925293329136,10.394305998725955
0,21,0,2025-03-08 21:00:00,40.53847590018065,10.386576932554973
0,22,0,2025-03-08 22:00:00,40.54179316588619,10.380024432189835
0,23,0,2025-03-08 23:00:00,40.54193428329454,10.376527622644408
0,24,0,2025-03-09 00:00:00,40.54151441435847,10.374439764693
0,25,0,2025-03-09 01:00:00,40.544296141806605,10.369727533263298
0,26,0,2025-03-09 02:00:00,40.5449536087583,10.35875250208181
0,27,0,2025-03-09 03:00:00,40.54906925455492,10.35466494346671
0,28,0,2025-03-09 04:00:00,40.551568269920004,10.351775714622423
0,29,0,2025-03-09 05:00:00,40.552254431884144,10.349404359328974
0,30,0,2025-03-09 06:00:00,40.55632899377221,10.34461873859019
0,31,0,2025-03-09 07:00:00,40.56092048035726,10.346158245490866
0,32,0,2025-03-09 08:00:00,40.563373423329054,10.341575863709766
0,33,0,2025-03-09 09:00:00,40.56893956230766,10.341237159515249
0,34,0,2025-03-09 10:00:00,40.57173510637826,10.339264928644667
0,35,0,2025-03-09 11:00:00,40.5775947090551,10.33263622154471
0,36,0,2025-03-09 12:00:00,40.58643671825096,10.330881169989627
0,37,0,2025-03-09 13:00:00,40.59428639312957,10.328463481929433
0,38,0,2025-03-09 14:00:00,40.603958070840356,10.32893170244068
0,39,0,2025-03-09 15:00:00,40.61224433629731,10.32695084318949
0,40,0,2025-03-09 16:00:00,40.61427633508004,10.328223358810392
0,41,0,2025-03-09 17:00:00,40.615833635792434,10.3311989242161
0,42,0,2025-03-09 18:00:00,40.621273458544444,10.33497038935478
0,43,0,2025-03-09 19:00:00,40.62474545207953,10.335355274891095
0,44,0,2025-03-09 20:00:00,40.62945314494636,10.336071088067253
0,45,0,2025-03-09 21:00:00,40.62849522204947,10.338325912158517
0,46,0,2025-03-09 22:00:00,40.62946070740642,10.33807030977222
0,47,0,2025-03-09 23:00:00,40.62934991650746,10.336964786302941
0,48,0,2025-03-10 00:00:00,40.631678397559924,10.339076579941782
0,49,0,2025-03-10 01:00:00,40.63421574633686,10.33907657209092
0,50,0,2025-03-10 02:00:00,40.636195865116534,10.341897795338133
0,51,0,2025-03-10 03:00:00,40.63806854678047,10.3411422128879
0,52,0,2025-03-10 04:00:00,40.639513770163916,10.342224780300857
0,53,0,2025-03-10 05:00:00,40.64129676836807,10.342252451512357
0,54,0,2025-03-10 06:00:00,40.64058925016061,10.338196498775673
0,55,0,2025-03-10 07:00:00,40.643103775665615,10.338811594383987
0,56,0,2025-03-10 08:00:00,40.64531681270063,10.337838096122487
0,57,0,2025-03-10 09:00:00,40.64803785423288,10.333552080992598
0,58,0,2025-03-10 10:00:00,40.65285694922932,10.330637999304058
0,59,0,2025-03-10 11:00:00,40.66158608040201,10.333880761015088
0,60,0,2025-03-10 12:00:00,40.662123108600674,10.33138680970559
0,61,0,2025-03-10 13:00:00,40.668296150299085,10.326762964420547
0,62,0,2025-03-10 14:00:00,40.67367832673124,10.326834259804567
0,63,0,2025-03-10 15:00:00,40.67788332908151,10.3276012642758
0,64,0,2025-03-10 16:00:00,40.68378117175015,10.331420657453407
0,65,0,2025-03-10 17:00:00,40.69103961026755,10.331749966070658
0,66,0,2025-03-10 18:00:00,40.6946946852439,10.33259223079086
0,67,0,2025-03-10 19:00:00,40.702452475625215,10.335661485812023
0,68,0,2025-03-10 20:00:00,40.707939030543876,10.34112752767321
0,69,0,2025-03-10 21:00:00,40.70935958332209,10.345589166678147
0,70,0,2025-03-10 22:00:00,40.71073477730295,10.348025250582511
0,71,0,2025-03-10 23:00:00,40.71118393514922,10.353480833742049
0,0,1,2025-03-08 00:00:00,40.53787691519796,10.517293349175231
0,1,1,2025-03-08 01:00:00,40.5357804042055,10.509978676844444
0,2,1,2025-03-08 02:00:00,40.53478742416273,10.501909356922331
0,3,1,2025-03-08 03:00:00,40.533734035365796,10.499978939118622
0,4,1,2025-03-08 04:00:00,40.53291545006844,10.500205377890511
0,5,1,2025-03-08 05:00:00,40.528541521055025,10.493513822244037
0,6,1,2025-03-08 06:00:00,40.52794851785939,10.49319138869549
0,7,1,2025-03-08 07:00:00,40.528498513906214,10.489861722202178
0,8,1,2025-03-08 08:00:00,40.5290313592775,10.485306723546449
0,9,1,2025-03-08 09:00:00,40.52493452254005,10.479966606238982
0,10,1,2025-03-08 10:00:00,40.524747261161174,10.476769033562142
0,11,1,2025-03-08 11:00:00,40.524698881435576,10.473015158782419
0,12,1,2025-03-08 12:00:00,40.52323545068548,10.469608887176399
0,13,1,2025-03-08 13:00:00,40.51960665928764,10.464731748358721
0,14,1,2025-03-08 14:00:00,40.521022169527924,10.457964962863452
0,15,1,2025-03-08 15:00:00,40.51988562582441,10.452164036805359
0,16,1,2025-03-08 16:00:00,40.51954164496848,10.443794725439483
0,17,1,2025-03-08 17:00:00,40.5232336497836,10.436832009590521
0,18,1,2025-03-08 18:00:00,40.52539332240861,10.431217849037196
0,19,1,2025-03-08 19:00:00,40.52407940061647,10.422914395874331
0,20,1,2025-03-08 20:00:00,40.52206566803537,10.421096925594341
0,21,1,2025-03-08 21:00:00,40.52651604832709,10.419231325841796
0,22,1,2025-03-08 22:00:00,40.52571507966652,10.417547626134855
0,23,1,2025-03-08 23:00:00,40.5247968668926,10.412143714739575
0,24,1,2025-03-09 00:00:00,40.5262127583221,10.406297276858147
0,25,1,2025-03-09 01:00:00,40.52519689431804,10.401952412876389
0,26,1,2025-03-09 02:00:00,40.525114762237195,10.399256846958318
0,27,1,2025-03-09 03:00:00,40.52345777590224,10.396523358825613
0,28,1,2025-03-09 04:00:00,40.527527156131576,10.39135196995819
0,29,1,2025-03-09 05:00:00,40.526855270091254,10.390490942121072
0,30,1,2025-03-09 06:00:00,40.5276256169831,10.387212490020538
0,31,1,2025-03-09 07:00:00,40.52930459142083,10.38364979318663
0,32,1,2025-03-09 08:00:00,40.53216354979975,10.382462958087922
0,33,1,2025-03-09 09:00:00,40.53416056324431,10.37751438730532
0,34,1,2025-03-09 10:00:00,40.54039997160416,10.377752210399027
0,35,1,2025-03-09 11:00:00,40.54450036918038,10.375376250440361
0,36,1,2025-03-09 12:00:00,40.550551040471426,10.37523619814497
0,37,1,2025-03-09 13:00:00,40.5550234957373,10.371331671462572
0,38,1,2025-03-09 14:00:00,40.56405099598873,10.373116722825607
0,39,1,2025-03-09 15:00:00,40.56991865408747,10.373175742046891
0,40,1,2025-03-09 16:00:00,40.576940505091216,10.370491842537234
0,41,1,2025-03-09 17:00:00,40.58173983429487,10.371427366853798
0,42,1,2025-03-09 18:00:00,40.583031110409664,10.371879928515973
0,43,1,2025-03-09 19:00:00,40.58385742977842,10.372077403777554
0,44,1,2025-03-09 20:00:00,40.58444771799326,10.368303595169131
0,45,1,2025-03-09 21:00:00,40.58857665653859,10.368022452898746
0,46,1,2025-03-09 22:00:00,40.59139137813792,10.37152544066574
0,47,1,2025-03-09 23:00:00,40.59393780252795,10.369003712356493
0,48,1,2025-03-10 00:00:00,40.595030050573136,10.370745236937623
0,49,1,2025-03-10 01:00:00,40.59522489122512,10.367014881000381
0,50,1,2025-03-10 02:00:00,40.59517357743083,10.369967089135496
0,51,1,2025-03-10 03:00:00,40.59742125524272,10.36570226676894
0,52,1,2025-03-10 04:00:00,40.601834983443105,10.360117855674115
0,53,1,2025-03-10 05:00:00,40.60227392735055,10.357140055844893
0,54,1,2025-03-10 06:00:00,40.60382175487178,10.355676374418636
0,55,1,2025-03-10 07:00:00,40.607779530016046,10.35418860620989
0,56,1,2025-03-10 08:00:00,40.610348401422584,10.349271515102656
0,57,1,2025-03-10 09:00:00,40.61023908436241,10.34832849282871
0,58,1,2025-03-10 10:00:00,40.61085306676736,10.348207663144853
0,59,1,2025-03-10 11:00:00,40.61533159451727,10.34308697284097
0,60,1,2025-03-10 12:00:00,40.62092131065444,10.33964013317115
0,61,1,2025-03-10 13:00:00,40.628524557962,10.337311229614585
0,62,1,2025-03-10 14:00:00,40.634362783198206,10.339736146608937
0,63,1,2025-03-10 15:00:00,40.640135889018666,10.341183164661736
0,64,1,2025-03-10 16:00:00,40.64310554402058,10.340824042370825
0,65,1,2025-03-10 17:00:00,40.64929182730409,10.342829565546175
0,66,1,2025-03-10 18:00:00,40.654782724452325,10.344586295109796
0,67,1,2025-03-10 19:00:00,40.657362261251954,10.34638664466337
0,68,1,2025-03-10 20:00:00,40.66157131505891,10.352157826973947
0,69,1,2025-03-10 21:00:00,40.666377845924615,10.35420006976532
0,70,1,2025-03-10 22:00:00,40.668635345716474,10.355589247672567
0,71,1,2025-03-10 23:00:00,40.672109345865415,10.353871426267412
0,0,2,2025-03-08 00:00:00,40.54054140529624,10.515367982748668
0,1,2,2025-03-08 01:00:00,40.541192701564505,10.505836890041445
0,2,2,2025-03-08 02:00:00,40.54086302188142,10.502616824351088
0,3,2,2025-03-08 03:00:00,40.5409544602198,10.49715157345739
0,4,2,2025-03-08 04:00:00,40.53848397190967,10.48848403903305
0,5,2,2025-03-08 05:00:00,40.53682472598289,10.478396855787297
0,6,2,2025-03-08 06:00:00,40.53329050891064,10.476422155608534
0,7,2,2025-03-08 07:00:00,40.530940442857144,10.46865692130361
0,8,2,2025-03-08 08:00:00,40.52745982290475,10.464733426025871
0,9,2,2025-03-08 09:00:00,40.525606786816454,10.459507838894528
0,10,2,2025-03-08 10:00:00,40.52454033654215,10.45410716604518
0,11,2,2025-03-08 11:00:00,40.5210681462002,10.447610684497802
