release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.541907860944995,10.521728372598247
0,1,0,2025-03-08 01:00:00,40.54008894886013,10.519200306374296
0,2,0,2025-03-08 02:00:00,40.53545862378696,10.517286019744228
0,3,0,2025-03-08 03:00:00,40.53598286158491,10.511833846342057
0,4,0,2025-03-08 04:00:00,40.53544127905459,10.504482378744617
0,5,0,2025-03-08 05:00:00,40.53386581697344,10.498533374625255
0,6,0,2025-03-08 06:00:00,40.53151360840253,10.489926409322932
0,7,0,2025-03-08 07:00:00,40.52831903130811,10.484364417780572
0,8,0,2025-03-08 08:00:00,40.52713153603653,10.481611014542393
0,9,0,2025-03-08 09:00:00,40.523376907769546,10.480594450944052
0,10,0,2025-03-08 10:00:00,40.523561787963594,10.477359485151045
0,11,0,2025-03-08 11:00:00,40.52078418856845,10.473069895863738
0,12,0,2025-03-08 12:00:00,40.51948387732462,10.46598435425046
0,13,0,2025-03-08 13:00:00,40.51838845480213,10.46300062086999
0,14,0,2025-03-08 14:00:00,40.51884744642527,10.455658800665601
0,15,0,2025-03-08 15:00:00,40.518648119066654,10.448959817493906
0,16,0,2025-03-08 16:00:00,40.51903123448289,10.441417226161928
0,17,0,2025-03-08 17:00:00,40.518526355396084,10.43228601496282
0,18,0,2025-03-08 18:00:00,40.51425384259922,10.426400950717053
0,19,0,2025-03-08 19:00:00,40.512903279034866,10.421250846632937
0,20,0,2025-03-08 20:00:00,40.51066836318227,10.424831949948693
0,21,0,2025-03-08 21:00:00,40.514517451542,10.4224962403952
0,22,0,2025-03-08 22:00:00,40.517467654788376,10.416947586508927
0,23,0,2025-03-08 23:00:00,40.51919233291851,10.410502863323185
0,24,0,2025-03-09 00:00:00,40.519426283167036,10.40943820644906
0,25,0,2025-03-09 01:00:00,40.52065488802889,10.40535150777264
0,26,0,2025-03-09 02:00:00,40.51992242138615,10.398261677426733
0,27,0,2025-03-09 03:00:00,40.5193403472526,10.394896760170877
0,28,0,2025-03-09 04:00:00,40.5227193968958,10.393892393509173
0,29,0,2025-03-09 05:00:00,40.52292954467571,10.390954623077842
0,30,0,2025-03-09 06:00:00,40.52442766917298,10.3863911238902
0,31,0,2025-03-09 07:00:00,40.523889319396574,10.3837024030742
0,32,0,2025-03-09 08:00:00,40.52617320250078,10.378460956520769
0,33,0,2025-03-09 09:00:00,40.53020786342493,10.375483079765074
0,34,0,2025-03-09 10:00:00,40.534948684433395,10.370731412664478
0,35,0,2025-03-09 11:00:00,40.537323607554214,10.365074269074762
0,36,0,2025-03-09 12:00:00,40.54615072310933,10.366592715371475
0,37,0,2025-03-09 13:00:00,40.54981233868565,10.361356412916534
0,38,0,2025-03-09 14:00:00,40.55453065433782,10.362424213826506
0,39,0,2025-03-09 15:00:00,40.564312885012654,10.359296051119047
0,40,0,2025-03-09 16:00:00,40.57036924592742,10.35803072696888
0,41,0,2025-03-09 17:00:00,40.574051651923334,10.361084963491075
0,42,0,2025-03-09 18:00:00,40.57539379533084,10.364309515177476
0,43,0,2025-03-09 19:00:00,40.579969639878875,10.365479828515046
