release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.522068110277644,10.439384317578687
0,1,0,2025-03-08 01:00:00,40.519628623252274,10.428955798955297
0,2,0,2025-03-08 02:00:00,40.52172524777376,10.423094102808625
0,3,0,2025-03-08 03:00:00,40.520564782536276,10.417050871025205
0,4,0,2025-03-08 04:00:00,40.51780842431272,10.409729745384194
0,5,0,2025-03-08 05:00:00,40.517278816637024,10.40237686015393
0,6,0,2025-03-08 06:00:00,40.515536668846615,10.404103533463037
0,7,0,2025-03-08 07:00:00,40.515792030207194,10.399591299471426
0,8,0,2025-03-08 08:00:00,40.514925974565664,10.395350215075121
0,9,0,2025-03-08 09:00:00,40.513389473298176,10.39113834746466
0,10,0,2025-03-08 10:00:00,40.51316668394357,10.38681580411483
0,11,0,2025-03-08 11:00:00,40.51293987215098,10.381258620070016
0,12,0,2025-03-08 12:00:00,40.51265795835176,10.378015203832756
0,13,0,2025-03-08 13:00:00,40.513766473876636,10.372679547781305
0,14,0,2025-03-08 14:00:00,40.51395815619513,10.370162042904768
0,15,0,2025-03-08 15:00:00,40.51477610761155,10.36603976261811
0,16,0,2025-03-08 16:00:00,40.51571958369675,10.363295334780592
0,17,0,2025-03-08 17:00:00,40.51685334052425,10.354726271959034
0,18,0,2025-03-08 18:00:00,40.52121966752408,10.349476021542479
0,19,0,2025-03-08 19:00:00,40.52450462353787,10.347089868827172
0,20,0,2025-03-08 20:00:00,40.52530458311271,10.340648712629752
0,21,0,2025-03-08 21:00:00,40.52583626812913,10.33554337363301
0,22,0,2025-03-08 22:00:00,40.5252074289412,10.334165915524013
0,23,0,2025-03-08 23:00:00,40.53232169659366,10.32962811006007
0,24,0,2025-03-09 00:00:00,40.53492882892152,10.328717980763702
0,25,0,2025-03-09 01:00:00,40.53393155296563,10.329156930143027
0,26,0,2025-03-09 02:00:00,40.535244079822284,10.325781369580978
0,27,0,2025-03-09 03:00:00,40.535802139323145,10.324614110225577
0,28,0,2025-03-09 04:00:00,40.53558082436906,10.322632304451737
0,29,0,2025-03-09 05:00:00,40.538638050958276,10.318517200041969
0,30,0,2025-03-09 06:00:00,40.54314446907403,10.317734975036567
0,31,0,2025-03-09 07:00:00,40.545909118639074,10.316445886086592
0,32,0,2025-03-09 08:00:00,40.549857137073126,10.314133991293444
0,33,0,2025-03-09 09:00:00,40.55631694302655,10.31384019827587
0,34,0,2025-03-09 10:00:00,40.55816655703207,10.312820306997363
0,35,0,2025-03-09 11:00:00,40.56090141580095,10.310461940960133
0,36,0,2025-03-09 12:00:00,40.570284609075685,10.311723364950511
0,37,0,2025-03-09 13:00:00,40.5785613859343,10.312737371591814
0,38,0,2025-03-09 14:00:00,40.586666489739216,10.30793256693433
0,39,0,2025-03-09 15:00:00,40.59523251819777,10.30897927538973
0,40,0,2025-03-09 16:00:00,40.596794806917615,10.309371651390176
0,41,0,2025-03-09 17:00:00,40.60341095571996,10.31360805371455
0,42,0,2025-03-09 18:00:00,40.605030545712104,10.318389513464234
0,43,0,2025-03-09 19:00:00,40.607132801211954,10.31409114960697
0,44,0,2025-03-09 20:00:00,40.61031394884781,10.311948072016806
0,45,0,2025-03-09 21:00:00,40.61061650549285,10.315528016159291
0,46,0,2025-03-09 22:00:00,40.612290069648004,10.312947372821837
0,47,0,2025-03-09 23:00:00,40.61278224798491,10.31369694621518
0,48,0,2025-03-10 00:00:00,40.615746636574016,10.312839966440261
0,49,0,2025-03-10 01:00:00,40.6167238723686,10.311089966332936
0,50,0,2025-03-10 02:00:00,40.61951148105447,10.313652933880329
0,51,0,2025-03-10 03:00:00,40.62176081650692,10.312884607606422
0,52,0,2025-03-10 04:00:00,40.62348957078711,10.31202966496674
0,53,0,2025-03-10 05:00:00,40.62662905280638,10.310737684278998
0,54,0,2025-03-10 06:00:00,40.627965463895535,10.30827311126092
0,55,0,2025-03-10 07:00:00,40.63221977130644,10.309921629502501
