release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.530348845102836,10.49724954106533
0,1,0,2025-03-08 01:00:00,40.52905759448018,10.498774176154008
0,2,0,2025-03-08 02:00:00,40.53079670103699,10.495849872973235
0,3,0,2025-03-08 03:00:00,40.529862078728605,10.493116750823813
0,4,0,2025-03-08 04:00:00,40.529836133373216,10.486683670048386
0,5,0,2025-03-08 05:00:00,40.53037398308677,10.484528751991427
0,6,0,2025-03-08 06:00:00,40.529538931203376,10.489283893684917
0,7,0,2025-03-08 07:00:00,40.53062376742522,10.482667273711604
0,8,0,2025-03-08 08:00:00,40.528579330225924,10.480868109450755
0,9,0,2025-03-08 09:00:00,40.52971368914843,10.475132260204125
0,10,0,2025-03-08 10:00:00,40.53037110131669,10.472291926480295
0,11,0,2025-03-08 11:00:00,40.524424405687576,10.461099493695631
0,12,0,2025-03-08 12:00:00,40.52225107319038,10.4573816434391
0,13,0,2025-03-08 13:00:00,40.52236461610139,10.448834188047972
0,14,0,2025-03-08 14:00:00,40.51902839780559,10.445468161473697
0,15,0,2025-03-08 15:00:00,40.52035571537802,10.438465043328277
0,16,0,2025-03-08 16:00:00,40.5212388878871,10.436645902713073
0,17,0,2025-03-08 17:00:00,40.522797053609075,10.428262929150456
0,18,0,2025-03-08 18:00:00,40.52828544288982,10.420325657808178
0,19,0,2025-03-08 19:00:00,40.52624182064003,10.416272993383023
0,20,0,2025-03-08 20:00:00,40.52688546467056,10.412188252416318
0,21,0,2025-03-08 21:00:00,40.52659760929509,10.407237930347973
0,22,0,2025-03-08 22:00:00,40.52392533797061,10.401234357693841
0,23,0,2025-03-08 23:00:00,40.52519803318667,10.39903971471242
0,24,0,2025-03-09 00:00:00,40.52535905348528,10.394191654755502
0,25,0,2025-03-09 01:00:00,40.52363621231403,10.387919737126126
0,26,0,2025-03-09 02:00:00,40.52330162414271,10.383841048040228
0,27,0,2025-03-09 03:00:00,40.52213346135143,10.375521877660256
0,28,0,2025-03-09 04:00:00,40.52303473951927,10.371753334571213
0,29,0,2025-03-09 05:00:00,40.524231023451,10.369401330881194
0,30,0,2025-03-09 06:00:00,40.52857538461843,10.368827147863403
0,31,0,2025-03-09 07:00:00,40.53104166565225,10.364888646387023
0,32,0,2025-03-09 08:00:00,40.533874013355295,10.36182112614869
0,33,0,2025-03-09 09:00:00,40.53597470690713,10.355776918726384
0,34,0,2025-03-09 10:00:00,40.53939848229316,10.353878594125355
0,35,0,2025-03-09 11:00:00,40.543273294958716,10.347920724757236
0,36,0,2025-03-09 12:00:00,40.549218679747185,10.346290707825357
0,37,0,2025-03-09 13:00:00,40.554171951322175,10.344864944037779
0,38,0,2025-03-09 14:00:00,40.55772113392616,10.340133240687898
0,39,0,2025-03-09 15:00:00,40.56490627094664,10.339933629721534
0,40,0,2025-03-09 16:00:00,40.569440652685955,10.339808607239673
0,41,0,2025-03-09 17:00:00,40.57371535000409,10.339675040573002
0,42,0,2025-03-09 18:00:00,40.576977378382104,10.340262876705035
0,43,0,2025-03-09 19:00:00,40.58131845518707,10.339248670494054
0,44,0,2025-03-09 20:00:00,40.58573217795518,10.335970254632196
0,45,0,2025-03-09 21:00:00,40.58701247462264,10.335619150031526
0,46,0,2025-03-09 22:00:00,40.58866414576022,10.333717931504681
0,47,0,2025-03-09 23:00:00,40.595601639708086,10.33511096183737
0,48,0,2025-03-10 00:00:00,40.59991473636817,10.330564922609234
0,49,0,2025-03-10 01:00:00,40.6019708997802,10.326598392422445
0,50,0,2025-03-10 02:00:00,40.60285552391244,10.326541872160346
0,51,0,2025-03-10 03:00:00,40.60454414124231,10.328468022622761
0,52,0,2025-03-10 04:00:00,40.60938375367095,10.32879865299052
0,53,0,2025-03-10 05:00:00,40.611793356411106,10.327125736800735
0,54,0,2025-03-10 06:00:00,40.61317151554077,10.32453197226973
0,55,0,2025-03-10 07:00:00,40.61265509859442,10.320661847070701
