release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48052609057552,10.47642471908729
0,1,0,2025-03-08 01:00:00,40.478698998256334,10.471630523826802
0,2,0,2025-03-08 02:00:00,40.47283889586459,10.467712890925855
0,3,0,2025-03-08 03:00:00,40.470969204338864,10.463020493723805
0,4,0,2025-03-08 04:00:00,40.471582638174965,10.45494625892271
0,5,0,2025-03-08 05:00:00,40.47089111431725,10.448607694846109
0,6,0,2025-03-08 06:00:00,40.47162209713765,10.447557883854707
0,7,0,2025-03-08 07:00:00,40.4678501834184,10.446781327997849
0,8,0,2025-03-08 08:00:00,40.46485568954178,10.443193314168086
0,9,0,2025-03-08 09:00:00,40.463066801222396,10.442110664081067
0,10,0,2025-03-08 10:00:00,40.46265937043175,10.439591869649615
0,11,0,2025-03-08 11:00:00,40.46111294859683,10.433827030658192
0,12,0,2025-03-08 12:00:00,40.4591511770287,10.429179328753333
0,13,0,2025-03-08 13:00:00,40.459829054110045,10.422280490102665
0,14,0,2025-03-08 14:00:00,40.458674061539305,10.41927560518088
0,15,0,2025-03-08 15:00:00,40.455763521814134,10.413104848165949
0,16,0,2025-03-08 16:00:00,40.45572976956881,10.417450352635637
0,17,0,2025-03-08 17:00:00,40.45148154090631,10.411949113647616
0,18,0,2025-03-08 18:00:00,40.44933772221234,10.409001056433834
0,19,0,2025-03-08 19:00:00,40.44761970574108,10.406015294211072
0,20,0,2025-03-08 20:00:00,40.44788128666286,10.404174372121071
0,21,0,2025-03-08 21:00:00,40.44664321087422,10.399693682389229
0,22,0,2025-03-08 22:00:00,40.44572587865734,10.395554467633415
0,23,0,2025-03-08 23:00:00,40.44210276857882,10.397559021250393
0,24,0,2025-03-09 00:00:00,40.4433048391581,10.39703198768464
0,25,0,2025-03-09 01:00:00,40.44201117010097,10.39500196034756
0,26,0,2025-03-09 02:00:00,40.43990629410752,10.396948745096017
0,27,0,2025-03-09 03:00:00,40.43871292457909,10.392293474257402
0,28,0,2025-03-09 04:00:00,40.43784006275885,10.388574156125953
0,29,0,2025-03-09 05:00:00,40.437888380775384,10.38357263798665
