release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45540118270831,10.470957331656049
0,1,0,2025-03-08 01:00:00,40.455698639686155,10.468697054747022
0,2,0,2025-03-08 02:00:00,40.45346939592729,10.46529809145263
0,3,0,2025-03-08 03:00:00,40.449084647488355,10.463820462533427
0,4,0,2025-03-08 04:00:00,40.44516240166644,10.462144547641888
0,5,0,2025-03-08 05:00:00,40.445017325349085,10.45972756822604
0,6,0,2025-03-08 06:00:00,40.441991878888,10.454194613699118
0,7,0,2025-03-08 07:00:00,40.44021389670049,10.451576943509485
0,8,0,2025-03-08 08:00:00,40.437129445593364,10.447801658120913
0,9,0,2025-03-08 09:00:00,40.435461433947815,10.444117129255114
0,10,0,2025-03-08 10:00:00,40.43138773219512,10.440390583837404
0,11,0,2025-03-08 11:00:00,40.42547810792689,10.440034205079314
0,12,0,2025-03-08 12:00:00,40.42486739701472,10.437139901657163
0,13,0,2025-03-08 13:00:00,40.42408719557012,10.430913200493984
0,14,0,2025-03-08 14:00:00,40.421123573511096,10.429526441646113
0,15,0,2025-03-08 15:00:00,40.42374109233065,10.424478517454713
0,16,0,2025-03-08 16:00:00,40.42602888656426,10.421789060509045
0,17,0,2025-03-08 17:00:00,40.424581068868356,10.419972971233026
0,18,0,2025-03-08 18:00:00,40.42279095170966,10.417431222954255
0,19,0,2025-03-08 19:00:00,40.419088541419555,10.416496621856345
0,20,0,2025-03-08 20:00:00,40.419200625476414,10.413826774399993
0,21,0,2025-03-08 21:00:00,40.41914700752529,10.411321108333947
0,22,0,2025-03-08 22:00:00,40.42055215792293,10.413451239990689
0,23,0,2025-03-08 23:00:00,40.41799506873098,10.412016823418414
0,24,0,2025-03-09 00:00:00,40.416424151459196,10.405777818478429
0,25,0,2025-03-09 01:00:00,40.41492323799824,10.404164760437935
0,26,0,2025-03-09 02:00:00,40.41164547008204,10.402842281559863
0,27,0,2025-03-09 03:00:00,40.41055207906402,10.401290363979488
0,28,0,2025-03-09 04:00:00,40.40916805074429,10.39914620176636
0,29,0,2025-03-09 05:00:00,40.40593153098911,10.395033349267422
0,30,0,2025-03-09 06:00:00,40.40548821711032,10.392411974673148
0,31,0,2025-03-09 07:00:00,40.40610014412996,10.388141569081561
0,32,0,2025-03-09 08:00:00,40.40738469155527,10.387615008870492
0,33,0,2025-03-09 09:00:00,40.40899490185537,10.382716352247838
0,34,0,2025-03-09 10:00:00,40.41342922699625,10.387459245554805
0,35,0,2025-03-09 11:00:00,40.411209556674706,10.386938786217474
0,36,0,2025-03-09 12:00:00,40.412477529513275,10.389835372188127
0,37,0,2025-03-09 13:00:00,40.418461257828206,10.389801360621219
0,38,0,2025-03-09 14:00:00,40.42424348932301,10.390933402654948
0,39,0,2025-03-09 15:00:00,40.427759237488004,10.38559461465247
0,40,0,2025-03-09 16:00:00,40.42883867649937,10.381638267176637
0,41,0,2025-03-09 17:00:00,40.431137745146074,10.381957679988416
0,42,0,2025-03-09 18:00:00,40.43160046484235,10.382404988541047
0,43,0,2025-03-09 19:00:00,40.43085778348873,10.380758250861087
0,44,0,2025-03-09 20:00:00,40.42930272402046,10.38197596853666
0,45,0,2025-03-09 21:00:00,40.42902078319585,10.37941749920269
0,46,0,2025-03-09 22:00:00,40.43040328900414,10.376682000645838
0,47,0,2025-03-09 23:00:00,40.42963675726654,10.379586759049602
0,48,0,2025-03-10 00:00:00,40.428883585890446,10.37838756341259
0,49,0,2025-03-10 01:00:00,40.42899244495147,10.371730402078303
0,50,0,2025-03-10 02:00:00,40.42425944070906,10.370261335672199
0,51,0,2025-03-10 03:00:00,40.419523125694994,10.368949148532959
0,52,0,2025-03-10 04:00:00,40.41760789602549,10.361119088904152
