release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50624563878331,10.549412960013923
0,1,0,2025-03-08 01:00:00,40.50786865155924,10.544321896769578
0,2,0,2025-03-08 02:00:00,40.507676880487814,10.540758802000948
0,3,0,2025-03-08 03:00:00,40.502562805834515,10.534494326078633
0,4,0,2025-03-08 04:00:00,40.50505451472174,10.529849704742833
0,5,0,2025-03-08 05:00:00,40.503606242951726,10.530088393435946
0,6,0,2025-03-08 06:00:00,40.50072470095948,10.526383559005264
0,7,0,2025-03-08 07:00:00,40.49789932894275,10.523274355378303
0,8,0,2025-03-08 08:00:00,40.49729324268289,10.518644090079828
0,9,0,2025-03-08 09:00:00,40.49564628259177,10.51438662341299
0,10,0,2025-03-08 10:00:00,40.493849172291284,10.508800665578677
0,11,0,2025-03-08 11:00:00,40.49182082819822,10.502525405144029
0,12,0,2025-03-08 12:00:00,40.491719990532566,10.496981751833573
0,13,0,2025-03-08 13:00:00,40.49119569804608,10.496900300198105
0,14,0,2025-03-08 14:00:00,40.49030979843569,10.487519353596001
0,15,0,2025-03-08 15:00:00,40.487343441194355,10.488055330696529
0,16,0,2025-03-08 16:00:00,40.48803799007838,10.484598851045844
0,17,0,2025-03-08 17:00:00,40.48667659538422,10.482997428593091
0,18,0,2025-03-08 18:00:00,40.488775892163396,10.480021938896508
0,19,0,2025-03-08 19:00:00,40.486596722218415,10.47951417874854
0,20,0,2025-03-08 20:00:00,40.48609177980001,10.475875366060539
0,21,0,2025-03-08 21:00:00,40.4855656204098,10.473854024729752
0,22,0,2025-03-08 22:00:00,40.485979750486514,10.472539075908738
0,23,0,2025-03-08 23:00:00,40.48458368580091,10.46859423119696
0,24,0,2025-03-09 00:00:00,40.48383789795121,10.463208556217154
0,25,0,2025-03-09 01:00:00,40.48198314012467,10.4604490928132
0,26,0,2025-03-09 02:00:00,40.47983685679186,10.453310686942082
0,27,0,2025-03-09 03:00:00,40.48158575171726,10.450400311249176
0,28,0,2025-03-09 04:00:00,40.48015551538525,10.44810496399973
0,29,0,2025-03-09 05:00:00,40.48193634659725,10.444902211800569
0,30,0,2025-03-09 06:00:00,40.48124705240521,10.437387865887109
0,31,0,2025-03-09 07:00:00,40.48114225317579,10.426492867964182
0,32,0,2025-03-09 08:00:00,40.48296872234031,10.423452435047862
0,33,0,2025-03-09 09:00:00,40.48542472543276,10.423924384897301
0,34,0,2025-03-09 10:00:00,40.48780005797634,10.423818953040412
0,35,0,2025-03-09 11:00:00,40.493211642365104,10.42077282942418
0,36,0,2025-03-09 12:00:00,40.502674977954605,10.419770301498056
0,37,0,2025-03-09 13:00:00,40.506322138036865,10.417558624363418
0,38,0,2025-03-09 14:00:00,40.509813958612625,10.413249861529563
0,39,0,2025-03-09 15:00:00,40.51646668802743,10.412542198535851
0,40,0,2025-03-09 16:00:00,40.52097864073549,10.409853548522863
0,41,0,2025-03-09 17:00:00,40.52665166423847,10.407733198113407
0,42,0,2025-03-09 18:00:00,40.52936266566812,10.408918754244876
0,43,0,2025-03-09 19:00:00,40.52995995611632,10.407414965534674
0,44,0,2025-03-09 20:00:00,40.53151873917388,10.402794820657205
0,45,0,2025-03-09 21:00:00,40.530632761672926,10.40145610205074
0,46,0,2025-03-09 22:00:00,40.53262798615392,10.405390410379693
0,47,0,2025-03-09 23:00:00,40.52844536422836,10.406570600796806
0,48,0,2025-03-10 00:00:00,40.528986237371306,10.4094587765232
0,49,0,2025-03-10 01:00:00,40.525715390583414,10.408293017934696
0,50,0,2025-03-10 02:00:00,40.52436554135456,10.404339956298399
0,51,0,2025-03-10 03:00:00,40.525449457911094,10.400737079801711
0,52,0,2025-03-10 04:00:00,40.52922053500564,10.399898057536712
0,53,0,2025-03-10 05:00:00,40.52829528972227,10.395655322477323
0,54,0,2025-03-10 06:00:00,40.53039805501812,10.395205810921812
0,55,0,2025-03-10 07:00:00,40.5335928974783,10.388678040783152
0,56,0,2025-03-10 08:00:00,40.53132740922216,10.38743853503921
0,57,0,2025-03-10 09:00:00,40.531933718866455,10.383228164943402
0,58,0,2025-03-10 10:00:00,40.53355389745022,10.37336276865643
0,59,0,2025-03-10 11:00:00,40.53532806252075,10.373489987878488
0,60,0,2025-03-10 12:00:00,40.53962787712938,10.369385444400127
0,61,0,2025-03-10 13:00:00,40.54259531598051,10.363197932931458
0,62,0,2025-03-10 14:00:00,40.54463932162694,10.361711938914814
0,63,0,2025-03-10 15:00:00,40.547974885408735,10.354156989264409
0,64,0,2025-03-10 16:00:00,40.55076663868574,10.35925443916672
0,65,0,2025-03-10 17:00:00,40.55703400036954,10.356657089914403
0,66,0,2025-03-10 18:00:00,40.56103877128648,10.353301285244077
0,67,0,2025-03-10 19:00:00,40.56447003119281,10.348450655364717
0,68,0,2025-03-10 20:00:00,40.56695910625749,10.347405775061672
0,69,0,2025-03-10 21:00:00,40.56782098005176,10.346335570959397
0,70,0,2025-03-10 22:00:00,40.56945669026925,10.342608544480386
0,71,0,2025-03-10 23:00:00,40.57109469772127,10.340318749692608
0,0,1,2025-03-08 00:00:00,40.50831005351265,10.551857449480258
0,1,1,2025-03-08 01:00:00,40.50800919136564,10.548367340320716
0,2,1,2025-03-08 02:00:00,40.50950870659574,10.542031330836862
0,3,1,2025-03-08 03:00:00,40.504212011319076,10.541571945228059
0,4,1,2025-03-08 04:00:00,40.5025566723102,10.537338870938655
0,5,1,2025-03-08 05:00:00,40.50154750603852,10.530671859503418
0,6,1,2025-03-08 06:00:00,40.497607718152835,10.526016378470802
0,7,1,2025-03-08 07:00:00,40.49201465457513,10.520042661645995
0,8,1,2025-03-08 08:00:00,40.48927073219882,10.51221481022136
0,9,1,2025-03-08 09:00:00,40.48629627122965,10.510410677207336
0,10,1,2025-03-08 10:00:00,40.48216311035966,10.507583837636846
0,11,1,2025-03-08 11:00:00,40.481831649388376,10.501394670445116
0,12,1,2025-03-08 12:00:00,40.48105218291848,10.495970400788966
0,13,1,2025-03-08 13:00:00,40.47923684555929,10.492614778041641
0,14,1,2025-03-08 14:00:00,40.478251069228655,10.486820944416099
0,15,1,2025-03-08 15:00:00,40.4774545964837,10.479857903528213
0,16,1,2025-03-08 16:00:00,40.47517754739303,10.479328186114797
0,17,1,2025-03-08 17:00:00,40.47496526991428,10.476662123360239
0,18,1,2025-03-08 18:00:00,40.47560754548495,10.470406517322312
0,19,1,2025-03-08 19:00:00,40.47491135527995,10.469752675553702
0,20,1,2025-03-08 20:00:00,40.47261025386757,10.45986589951176
0,21,1,2025-03-08 21:00:00,40.47197319385685,10.456123513144698
0,22,1,2025-03-08 22:00:00,40.468603396962024,10.454064418397003
0,23,1,2025-03-08 23:00:00,40.46592206325199,10.453709716996398
0,24,1,2025-03-09 00:00:00,40.46236172377071,10.451430009272665
0,25,1,2025-03-09 01:00:00,40.45982550437399,10.447922803247687
0,26,1,2025-03-09 02:00:00,40.45590467505017,10.444653534354346
0,27,1,2025-03-09 03:00:00,40.455450142332,10.442287526399575
0,28,1,2025-03-09 04:00:00,40.45500066277699,10.439887854340606
0,29,1,2025-03-09 05:00:00,40.451795659452166,10.437655051064414
0,30,1,2025-03-09 06:00:00,40.45260234793267,10.433940971112795
0,31,1,2025-03-09 07:00:00,40.4549826551547,10.430594118619801
0,32,1,2025-03-09 08:00:00,40.46155552622079,10.428953542640599
0,33,1,2025-03-09 09:00:00,40.468579926207106,10.423555386014456
0,34,1,2025-03-09 10:00:00,40.470695748606055,10.421972267590354
0,35,1,2025-03-09 11:00:00,40.4753178968445,10.419867056686904
0,36,1,2025-03-09 12:00:00,40.4785373600778,10.415744512228228
0,37,1,2025-03-09 13:00:00,40.48144368843879,10.417867516828286
0,38,1,2025-03-09 14:00:00,40.48311902596524,10.416768433717493
0,39,1,2025-03-09 15:00:00,40.48303199465663,10.418432005061492
0,40,1,2025-03-09 16:00:00,40.48651529077269,10.419852706251815
0,41,1,2025-03-09 17:00:00,40.48948721470288,10.420645942252719
0,42,1,2025-03-09 18:00:00,40.49168492356953,10.42221251894823
0,43,1,2025-03-09 19:00:00,40.49297941697211,10.421972641183974
0,44,1,2025-03-09 20:00:00,40.4921472924641,10.418343981730501
0,45,1,2025-03-09 21:00:00,40.49413028173913,10.42116170455672
0,46,1,2025-03-09 22:00:00,40.49568206008877,10.417535512864799
0,47,1,2025-03-09 23:00:00,40.494716603331256,10.416768948922021
0,48,1,2025-03-10 00:00:00,40.491710606928734,10.41397059772871
0,49,1,2025-03-10 01:00:00,40.48970472585474,10.409191114101008
0,50,1,2025-03-10 02:00:00,40.49017962595434,10.411516664855618
0,51,1,2025-03-10 03:00:00,40.484690606842726,10.409658735048419
0,52,1,2025-03-10 04:00:00,40.48232787798803,10.403957913183124
0,53,1,2025-03-10 05:00:00,40.47958752923552,10.39650169518397
0,54,1,2025-03-10 06:00:00,40.47921347731945,10.393706351891842
0,55,1,2025-03-10 07:00:00,40.477102541107115,10.3951725121657
0,56,1,2025-03-10 08:00:00,40.47481191695542,10.389854356772078
0,57,1,2025-03-10 09:00:00,40.47112480267136,10.384111923954535
0,58,1,2025-03-10 10:00:00,40.472723244849924,10.373967909933178
0,59,1,2025-03-10 11:00:00,40.47573090365849,10.370815627779843
0,60,1,2025-03-10 12:00:00,40.474095465084055,10.362428211998148
0,61,1,2025-03-10 13:00:00,40.47813895155682,10.357385464769463
0,62,1,2025-03-10 14:00:00,40.482704744174185,10.35575178620738
0,63,1,2025-03-10 15:00:00,40.48301786688046,10.351977021769368
0,64,1,2025-03-10 16:00:00,40.48602842866871,10.351619541353907
0,65,1,2025-03-10 17:00:00,40.49100125922915,10.35428782482563
0,66,1,2025-03-10 18:00:00,40.49357509321872,10.354153706082323
0,67,1,2025-03-10 19:00:00,40.49772712119175,10.352378598821598
0,68,1,2025-03-10 20:00:00,40.497813345904234,10.350831584896344
0,69,1,2025-03-10 21:00:00,40.50098593822632,10.34940615432862
0,70,1,2025-03-10 22:00:00,40.501014568277654,10.350255954652821
0,71,1,2025-03-10 23:00:00,40.50328475721638,10.348827034921507
0,0,2,2025-03-08 00:00:00,40.503704279895075,10.55078030108459
0,1,2,2025-03-08 01:00:00,40.5007295125766,10.545280516219275
0,2,2,2025-03-08 02:00:00,40.49657652926077,10.538808396495106
0,3,2,2025-03-08 03:00:00,40.49430195461951,10.533350621720361
0,4,2,2025-03-08 04:00:00,40.49525212235537,10.526596507874524
0,5,2,2025-03-08 05:00:00,40.494607767913145,10.523562638421515
0,6,2,2025-03-08 06:00:00,40.49452128390114,10.52176203183815
0,7,2,2025-03-08 07:00:00,40.49202526525646,10.519850831605469
0,8,2,2025-03-08 08:00:00,40.48999088527507,10.51414432425241
0,9,2,2025-03-08 09:00:00,40.48565564836592,10.513501326686782
0,10,2,2025-03-08 10:00:00,40.481648611342194,10.507914000080723
0,11,2,2025-03-08 11:00:00,40.48040855416743,10.501133871885466
0,12,2,2025-03-08 12:00:00,40.47946791023231,10.493269326270635
0,13,2,2025-03-08 13:00:00,40.476741094733136,10.48430376579073
0,14,2,2025-03-08 14:00:00,40.474333430000115,10.481651936248001
0,15,2,2025-03-08 15:00:00,40.47466425918055,10.47569241884446
0,16,2,2025-03-08 16:00:00,40.47345356372248,10.46870261455524
0,17,2,2025-03-08 17:00:00,40.47243653868977,10.462613621019035
0,18,2,2025-03-08 18:00:00,40.47370055313985,10.4648356208585
0,19,2,2025-03-08 19:00:00,40.47138336917762,10.463154278463739
0,20,2,2025-03-08 20:00:00,40.46986489018089,10.458679815702508
0,21,2,2025-03-08 21:00:00,40.47034886979384,10.452669038187679
0,22,2,2025-03-08 22:00:00,40.471828007745316,10.445350247335726
0,23,2,2025-03-08 23:00:00,40.47182863819672,10.44291202190701
0,24,2,2025-03-09 00:00:00,40.47004310027904,10.44096242100809
0,25,2,2025-03-09 01:00:00,40.470199278546055,10.440003077263462
0,26,2,2025-03-09 02:00:00,40.47124400648941,10.4326420233587
0,27,2,2025-03-09 03:00:00,40.46913173100014,10.428809192590606
0,28,2,2025-03-09 04:00:00,40.47015830354098,10.42816077475863
0,29,2,2025-03-09 05:00:00,40.46904057846506,10.426514719395197
0,30,2,2025-03-09 06:00:00,40.46618340003769,10.422453699441691
0,31,2,2025-03-09 07:00:00,40.46867753745296,10.418062688573363
0,32,2,2025-03-09 08:00:00,40.47100587056676,10.41381648563621
0,33,2,2025-03-09 09:00:00,40.476871052475175,10.406831109656427
0,34,2,2025-03-09 10:00:00,40.47669099953498,10.40221489547632
0,35,2,2025-03-09 11:00:00,40.48143224739377,10.399437093067517
0,36,2,2025-03-09 12:00:00,40.48635047976238,10.395192059686934
0,37,2,2025-03-09 13:00:00,40.48913760128676,10.396877165409744
0,38,2,2025-03-09 14:00:00,40.49191182428157,10.396141681480895
0,39,2,2025-03-09 15:00:00,40.49623466860833,10.39380364215635
0,40,2,2025-03-09 16:00:00,40.49927775830013,10.399071589072264
0,41,2,2025-03-09 17:00:00,40.50168036564645,10.396248966853808
0,42,2,2025-03-09 18:00:00,40.50123898321362,10.392352274098927
0,43,2,2025-03-09 19:00:00,40.50587262207095,10.391865388112564
0,44,2,2025-03-09 20:00:00,40.51070077687111,10.388478958269134
0,45,2,2025-03-09 21:00:00,40.50616504979756,10.385191642931739
0,46,2,2025-03-09 22:00:00,40.50751576775712,10.38924787227155
0,47,2,2025-03-09 23:00:00,40.50595296554834,10.390894554743399
0,48,2,2025-03-10 00:00:00,40.50404416582697,10.390154105448373
0,49,2,2025-03-10 01:00:00,40.50155406769979,10.387672223698532
0,50,2,2025-03-10 02:00:00,40.5019088686324,10.383520277253087
0,51,2,2025-03-10 03:00:00,40.50196576561623,10.378132123542224
0,52,2,2025-03-10 04:00:00,40.50436785241244,10.376646894582546
0,53,2,2025-03-10 05:00:00,40.50046983212836,10.373553814404882
0,54,2,2025-03-10 06:00:00,40.501878547529266,10.367824074132724
0,55,2,2025-03-10 07:00:00,40.50184680937049,10.368643157116582
0,56,2,2025-03-10 08:00:00,40.50199870417112,10.364863411247565
0,57,2,2025-03-10 09:00:00,40.50108666731007,10.361207168702025
0,58,2,2025-03-10 10:00:00,40.50191578598931,10.357247163555318
0,59,2,2025-03-10 11:00:00,40.503292125402844,10.350276281130315
0,60,2,2025-03-10 12:00:00,40.50800003702304,10.343900987392047
0,61,2,2025-03-10 13:00:00,40.5154657441417,10.34155756430684
0,62,2,2025-03-10 14:00:00,40.52010812161411,10.33377351808421
0,63,2,2025-03-10 15:00:00,40.52476406082002,10.332614265349543
0,64,2,2025-03-10 16:00:00,40.5277089891564,10.330216599880913
0,65,2,2025-03-10 17:00:00,40.53441218131738,10.328709583414874
0,66,2,2025-03-10 18:00:00,40.53812671590883,10.330595751912936
0,67,2,2025-03-10 19:00:00,40.54209093888782,10.33044557793079
0,68,2,2025-03-10 20:00:00,40.54372686181368,10.3319289307674
0,69,2,2025-03-10 21:00:00,40.54665745827893,10.327605629804598
0,70,2,2025-03-10 22:00:00,40.54985962693867,10.329389333620087
0,71,2,2025-03-10 23:00:00,40.55163000450071,10.330187921018233
0,0,3,2025-03-08 00:00:00,40.503328880866434,10.556043448488975
0,1,3,2025-03-08 01:00:00,40.50188429057508,10.550768529358661
0,2,3,2025-03-08 02:00:00,40.501136600967634,10.542373120231245
0,3,3,2025-03-08 03:00:00,40.50082596993996,10.536143124946062
0,4,3,2025-03-08 04:00:00,40.49819442867082,10.531982926272322
0,5,3,2025-03-08 05:00:00,40.49714432407211,10.529303295519021
0,6,3,2025-03-08 06:00:00,40.49242351719456,10.524250069274489
0,7,3,2025-03-08 07:00:00,40.49246921973108,10.51740442919751
