release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.524919188009655,10.53455939570367
0,1,0,2025-03-08 01:00:00,40.52222185837113,10.52910324202856
0,2,0,2025-03-08 02:00:00,40.52056828017845,10.526309634962143
0,3,0,2025-03-08 03:00:00,40.51969220606103,10.518070827670911
0,4,0,2025-03-08 04:00:00,40.516538659796154,10.515042318674409
0,5,0,2025-03-08 05:00:00,40.515275997365436,10.513710518941943
0,6,0,2025-03-08 06:00:00,40.51263812269404,10.514521385196373
0,7,0,2025-03-08 07:00:00,40.50779613427597,10.51105427944783
0,8,0,2025-03-08 08:00:00,40.504534513852334,10.511086471250126
0,9,0,2025-03-08 09:00:00,40.50356965185737,10.50745633363456
0,10,0,2025-03-08 10:00:00,40.50208784468167,10.50514700747295
0,11,0,2025-03-08 11:00:00,40.50199265207835,10.50137024862923
0,12,0,2025-03-08 12:00:00,40.49929946782788,10.494946699465721
0,13,0,2025-03-08 13:00:00,40.495192144391346,10.489459467015205
0,14,0,2025-03-08 14:00:00,40.494762460577135,10.479729878822994
0,15,0,2025-03-08 15:00:00,40.492307965169346,10.474508825087952
0,16,0,2025-03-08 16:00:00,40.48979133343219,10.471697143323588
0,17,0,2025-03-08 17:00:00,40.488092080753766,10.466121001463367
0,18,0,2025-03-08 18:00:00,40.48739903125154,10.462857759045738
0,19,0,2025-03-08 19:00:00,40.48626464932527,10.461717810978264
0,20,0,2025-03-08 20:00:00,40.4840397957155,10.460659219937524
0,21,0,2025-03-08 21:00:00,40.483070707848334,10.457898818122102
0,22,0,2025-03-08 22:00:00,40.482004231190295,10.454782794035113
0,23,0,2025-03-08 23:00:00,40.48103652215109,10.454553617299686
0,24,0,2025-03-09 00:00:00,40.47982963024969,10.451943717056237
0,25,0,2025-03-09 01:00:00,40.47966983185406,10.444973151251764
0,26,0,2025-03-09 02:00:00,40.47600876723666,10.444781540154965
0,27,0,2025-03-09 03:00:00,40.47546987023667,10.44274805995133
0,28,0,2025-03-09 04:00:00,40.47353173086324,10.442167046677572
0,29,0,2025-03-09 05:00:00,40.469658943024044,10.439045245165731
0,30,0,2025-03-09 06:00:00,40.471411543001786,10.437167412842232
0,31,0,2025-03-09 07:00:00,40.472596406381534,10.433315902912115
0,32,0,2025-03-09 08:00:00,40.47619371808059,10.428086397349382
0,33,0,2025-03-09 09:00:00,40.47703863109064,10.42530443152821
0,34,0,2025-03-09 10:00:00,40.48163903833094,10.423869198915485
0,35,0,2025-03-09 11:00:00,40.490051803631516,10.420672994703601
0,36,0,2025-03-09 12:00:00,40.49374686075426,10.417252259933093
0,37,0,2025-03-09 13:00:00,40.49628372072021,10.41699142751347
0,38,0,2025-03-09 14:00:00,40.4993181209501,10.420642456497346
0,39,0,2025-03-09 15:00:00,40.50294477612567,10.416449432035774
0,40,0,2025-03-09 16:00:00,40.5055490338003,10.41527249688992
0,41,0,2025-03-09 17:00:00,40.5051532574934,10.417665249748099
0,42,0,2025-03-09 18:00:00,40.50477683705544,10.41952144043128
0,43,0,2025-03-09 19:00:00,40.50812675875682,10.418104749412256
0,44,0,2025-03-09 20:00:00,40.50895905243718,10.417712131642109
0,45,0,2025-03-09 21:00:00,40.50964783658105,10.414253184709438
0,46,0,2025-03-09 22:00:00,40.51009248586251,10.409473542795679
0,47,0,2025-03-09 23:00:00,40.510913993381905,10.409097426615228
0,48,0,2025-03-10 00:00:00,40.511830765033224,10.40761329511745
0,49,0,2025-03-10 01:00:00,40.511102821064256,10.40312145413285
0,50,0,2025-03-10 02:00:00,40.50934611638343,10.398781680455041
0,51,0,2025-03-10 03:00:00,40.50665109575485,10.39646436466256
0,52,0,2025-03-10 04:00:00,40.50404413250406,10.391206050878647
0,53,0,2025-03-10 05:00:00,40.504813068126936,10.391534517547463
0,54,0,2025-03-10 06:00:00,40.50413744235801,10.388679358783337
0,55,0,2025-03-10 07:00:00,40.506118522140405,10.38754933860561
