release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55346750955612,10.473783605026133
0,1,0,2025-03-08 01:00:00,40.55264730228134,10.469739793622436
0,2,0,2025-03-08 02:00:00,40.551871857690394,10.463558727127438
0,3,0,2025-03-08 03:00:00,40.55061859214555,10.455361766291936
0,4,0,2025-03-08 04:00:00,40.55233030212033,10.44999352595047
0,5,0,2025-03-08 05:00:00,40.553054540171615,10.442901793728296
0,6,0,2025-03-08 06:00:00,40.552185500222585,10.43586310356292
0,7,0,2025-03-08 07:00:00,40.55165930751451,10.428383558263235
0,8,0,2025-03-08 08:00:00,40.54993587849884,10.42370931291998
0,9,0,2025-03-08 09:00:00,40.55229016637001,10.418245727666276
0,10,0,2025-03-08 10:00:00,40.550632886953785,10.408544395366143
0,11,0,2025-03-08 11:00:00,40.5533927299759,10.39870870016762
0,12,0,2025-03-08 12:00:00,40.552542054013045,10.392867305215272
0,13,0,2025-03-08 13:00:00,40.55403886033812,10.382575538097484
0,14,0,2025-03-08 14:00:00,40.556356393588864,10.377978891276145
0,15,0,2025-03-08 15:00:00,40.55694316949805,10.37209823714346
0,16,0,2025-03-08 16:00:00,40.55645993194932,10.363956865408682
0,17,0,2025-03-08 17:00:00,40.56011094010581,10.361839205682651
0,18,0,2025-03-08 18:00:00,40.56149686733398,10.358089243249594
0,19,0,2025-03-08 19:00:00,40.56210190523057,10.35354918216157
0,20,0,2025-03-08 20:00:00,40.56314451501394,10.345691498983756
0,21,0,2025-03-08 21:00:00,40.56596279861697,10.336960851539992
0,22,0,2025-03-08 22:00:00,40.56856166022265,10.331446230041776
0,23,0,2025-03-08 23:00:00,40.57009423011955,10.327232388863292
0,24,0,2025-03-09 00:00:00,40.57401013629431,10.32529667603744
0,25,0,2025-03-09 01:00:00,40.571085547464456,10.326583702141559
0,26,0,2025-03-09 02:00:00,40.57536622467429,10.326165112604007
0,27,0,2025-03-09 03:00:00,40.57847918467087,10.324549288162189
0,28,0,2025-03-09 04:00:00,40.57864554602246,10.32172695202503
0,29,0,2025-03-09 05:00:00,40.58220930689828,10.326676582549528
0,30,0,2025-03-09 06:00:00,40.584687671104845,10.32084493233896
0,31,0,2025-03-09 07:00:00,40.58772058485045,10.31422042358991
0,32,0,2025-03-09 08:00:00,40.59321209611023,10.310881779952576
0,33,0,2025-03-09 09:00:00,40.60042117676206,10.309740478278792
0,34,0,2025-03-09 10:00:00,40.60939082830069,10.309554384899005
0,35,0,2025-03-09 11:00:00,40.6168213725482,10.310997378423988
0,36,0,2025-03-09 12:00:00,40.623170514045576,10.309073666296728
0,37,0,2025-03-09 13:00:00,40.63037276519447,10.306663903963107
0,38,0,2025-03-09 14:00:00,40.64054869647288,10.310346132715107
0,39,0,2025-03-09 15:00:00,40.65109000909278,10.315179667344422
0,40,0,2025-03-09 16:00:00,40.655331851899874,10.314664411002582
0,41,0,2025-03-09 17:00:00,40.66327551882817,10.318574369197776
