release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.505966266199884,10.474447281343297
0,1,0,2025-03-08 01:00:00,40.499961490088,10.46998197312637
0,2,0,2025-03-08 02:00:00,40.49935907539167,10.465299970611882
0,3,0,2025-03-08 03:00:00,40.497182804332155,10.461353714479461
0,4,0,2025-03-08 04:00:00,40.49641082330364,10.461263293264066
0,5,0,2025-03-08 05:00:00,40.49294079763699,10.456901434127232
0,6,0,2025-03-08 06:00:00,40.491978646023284,10.454061182946619
0,7,0,2025-03-08 07:00:00,40.4886692336314,10.447751558318457
0,8,0,2025-03-08 08:00:00,40.48699992780372,10.43876010809869
0,9,0,2025-03-08 09:00:00,40.48368346786489,10.439033581663825
0,10,0,2025-03-08 10:00:00,40.48277015784215,10.437795899985334
0,11,0,2025-03-08 11:00:00,40.480304242891236,10.43439836112733
0,12,0,2025-03-08 12:00:00,40.47846713757325,10.429261273891825
0,13,0,2025-03-08 13:00:00,40.475273547819306,10.42800250424217
0,14,0,2025-03-08 14:00:00,40.47457440530379,10.425254936848779
0,15,0,2025-03-08 15:00:00,40.47304397626758,10.421286041970843
0,16,0,2025-03-08 16:00:00,40.47326576786472,10.41738001365745
0,17,0,2025-03-08 17:00:00,40.46963321447696,10.409899768052258
0,18,0,2025-03-08 18:00:00,40.469844851700486,10.40454295840474
0,19,0,2025-03-08 19:00:00,40.47175864253023,10.402148817082315
0,20,0,2025-03-08 20:00:00,40.46945086176811,10.403252095354931
0,21,0,2025-03-08 21:00:00,40.47028117265121,10.402611346694
0,22,0,2025-03-08 22:00:00,40.47377389835205,10.401361489220708
0,23,0,2025-03-08 23:00:00,40.473899998001066,10.401735724488415
0,24,0,2025-03-09 00:00:00,40.47575749372245,10.401916622368548
0,25,0,2025-03-09 01:00:00,40.47664110920037,10.396080379338684
0,26,0,2025-03-09 02:00:00,40.47637987564818,10.39638200282655
0,27,0,2025-03-09 03:00:00,40.47200552377571,10.395071845171941
0,28,0,2025-03-09 04:00:00,40.47469263515317,10.391129310786786
0,29,0,2025-03-09 05:00:00,40.47601490057024,10.386237810016954
0,30,0,2025-03-09 06:00:00,40.47965631285664,10.380767947537638
0,31,0,2025-03-09 07:00:00,40.48078493633316,10.375549452567856
0,32,0,2025-03-09 08:00:00,40.48506335375416,10.375230270649286
0,33,0,2025-03-09 09:00:00,40.490437541936274,10.37127108282437
0,34,0,2025-03-09 10:00:00,40.49546754554128,10.368147705691356
0,35,0,2025-03-09 11:00:00,40.5019670649348,10.362689996249912
0,36,0,2025-03-09 12:00:00,40.50714373333262,10.361270373601476
0,37,0,2025-03-09 13:00:00,40.513029673304864,10.361104514709785
0,38,0,2025-03-09 14:00:00,40.51949852231385,10.361704728531183
0,39,0,2025-03-09 15:00:00,40.52447736060504,10.365257268363722
0,40,0,2025-03-09 16:00:00,40.52760848892871,10.362754083392893
0,41,0,2025-03-09 17:00:00,40.53105617335507,10.369804621745232
0,42,0,2025-03-09 18:00:00,40.53418024155039,10.370518220096056
0,43,0,2025-03-09 19:00:00,40.53724602524514,10.376186673082005
0,44,0,2025-03-09 20:00:00,40.53970205870664,10.379232597261277
0,45,0,2025-03-09 21:00:00,40.540647535875245,10.379621477271199
0,46,0,2025-03-09 22:00:00,40.54427197901024,10.38082686618209
0,47,0,2025-03-09 23:00:00,40.5443077132702,10.379691976608637
0,48,0,2025-03-10 00:00:00,40.54810435607774,10.378394208374344
0,49,0,2025-03-10 01:00:00,40.54788207465232,10.37794060673622
0,50,0,2025-03-10 02:00:00,40.54760583739427,10.37692981967069
0,51,0,2025-03-10 03:00:00,40.55031014534294,10.376330997338611
0,52,0,2025-03-10 04:00:00,40.55256579017696,10.372591055468721
0,53,0,2025-03-10 05:00:00,40.551514037146816,10.368757104932788
0,54,0,2025-03-10 06:00:00,40.55372738314163,10.364753734526754
0,55,0,2025-03-10 07:00:00,40.55179698514024,10.359714946239729
0,56,0,2025-03-10 08:00:00,40.5528560510144,10.35612267775472
0,57,0,2025-03-10 09:00:00,40.55300826150114,10.351930110811947
0,58,0,2025-03-10 10:00:00,40.55623396850747,10.350749952046026
0,59,0,2025-03-10 11:00:00,40.558215542420456,10.35152746667535
0,60,0,2025-03-10 12:00:00,40.56228880439778,10.350269469582912
0,61,0,2025-03-10 13:00:00,40.56647703926041,10.350014773035262
0,62,0,2025-03-10 14:00:00,40.56965860669403,10.347365562636957
0,63,0,2025-03-10 15:00:00,40.57225262195993,10.346612460818523
0,64,0,2025-03-10 16:00:00,40.57530593862284,10.347306065305935
0,65,0,2025-03-10 17:00:00,40.58084981538008,10.346558059029158
0,66,0,2025-03-10 18:00:00,40.58440295491151,10.343960992808578
0,67,0,2025-03-10 19:00:00,40.58966547388263,10.339199404119354
0,68,0,2025-03-10 20:00:00,40.591907847028814,10.341043721562547
0,69,0,2025-03-10 21:00:00,40.59536055688329,10.343115881520472
0,70,0,2025-03-10 22:00:00,40.59823314264198,10.342751701529371
0,71,0,2025-03-10 23:00:00,40.60225573505671,10.344060321720875
0,0,1,2025-03-08 00:00:00,40.50430860120962,10.47955149620856
0,1,1,2025-03-08 01:00:00,40.50430844214374,10.472061831100664
0,2,1,2025-03-08 02:00:00,40.500968944129966,10.469697772746356
0,3,1,2025-03-08 03:00:00,40.49997864544251,10.47020230205072
0,4,1,2025-03-08 04:00:00,40.495412291858756,10.464367302641206
0,5,1,2025-03-08 05:00:00,40.49237732954302,10.458407277467533
0,6,1,2025-03-08 06:00:00,40.49299117114884,10.455152288550707
0,7,1,2025-03-08 07:00:00,40.49618049927202,10.453416924243998
0,8,1,2025-03-08 08:00:00,40.49873060494795,10.446672467993839
0,9,1,2025-03-08 09:00:00,40.495303760983816,10.443476672393265
0,10,1,2025-03-08 10:00:00,40.49163283514507,10.44228705156254
0,11,1,2025-03-08 11:00:00,40.4918790197687,10.440184172528376
0,12,1,2025-03-08 12:00:00,40.49152875695324,10.435638566083641
0,13,1,2025-03-08 13:00:00,40.49324090138882,10.433925775577714
0,14,1,2025-03-08 14:00:00,40.49364591056066,10.426693359371988
0,15,1,2025-03-08 15:00:00,40.49649641481998,10.421244273311734
0,16,1,2025-03-08 16:00:00,40.49887804686853,10.41797053071987
0,17,1,2025-03-08 17:00:00,40.49717696607483,10.412102825537566
0,18,1,2025-03-08 18:00:00,40.49865912800773,10.406714723056597
0,19,1,2025-03-08 19:00:00,40.50160681545802,10.406832199541878
0,20,1,2025-03-08 20:00:00,40.49809702548308,10.395954218180982
0,21,1,2025-03-08 21:00:00,40.498927950454274,10.39615538687633
0,22,1,2025-03-08 22:00:00,40.50157629712166,10.389271348553295
0,23,1,2025-03-08 23:00:00,40.49787689339821,10.382604432700798
0,24,1,2025-03-09 00:00:00,40.49861087705994,10.380453384309678
0,25,1,2025-03-09 01:00:00,40.50098723312269,10.376580137537397
0,26,1,2025-03-09 02:00:00,40.50033901923081,10.370997279506055
